,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1172300,Development of a questionnaire for assessing factors predicting blood donation among university students: a pilot study,2010,Mehrdad Jalalian and Latiffah Latiff and Syed Tajuddin Syed Hassan and Parichehr Hanachi and Mohamed Othman,41,Southeast Asian journal of tropical medicine and public health,3,660,,University students are a target group for blood donor programs. To develop a blood donation culture among university students. it is important to identify factors used to predict their intent to donate blood. This study attempted to develop a valid and reliable measurement tool to be employed in assessing variables in a blood donation behavior model based on the Theory of Planned Behavior (TPB). a commonly used theoretical foundation for social psychology studies. We employed an elicitation study. in which we determined the commonly held behavioral and normative beliefs about blood donation. We used the results of the elicitation study and a standard format for creating questionnaire items for all constructs of the TPB model to prepare the first draft of the measurement tool. After piloting the questionnaire. we prepared the final draft of the questionnaire to be used in our main study. Examination of internal consistency using Chronbach’s alpha coefficient and item-total statistics indicated the constructs “Intention” and “Self efficacy” had the highest reliability. Removing one item from each of the constructs.“Attitude.”“Subjective norm.”“Self efficacy.” or “Behavioral beliefs”. can considerably increase the reliability of the measurement tool. however. such action is controversial. especially for the variables “attitude” and “subjective norm.” We consider all the items of our first draft questionnaire in our main study to make it a reliable measurement tool.,True,ELv9a0IAAAAJ:aqlVkmm33-oC,47,https://www.researchgate.net/profile/Mehrdad_Jalalian/publication/259479471_DEVELOPMENT_OF_A_QUESTIONNAIRE_FOR_ASSESSING_FACTORS_PREDICTING_BLOOD_DONATION_AMONG_UNIVERSITY_STUDENTS_A_PILOT_STUDY/links/0deec52c14b63d9780000000/DEVELOPMENT-OF-A-QUESTIONNAIRE-FOR-ASSESSING-FACTORS-PREDICTING-BLOOD-DONATION-AMONG-UNIVERSITY-STUDENTS-A-PILOT-STUDY.pdf,17810283553492558307,/scholar?cites=17810283553492558307,,https://www.researchgate.net/profile/Mehrdad_Jalalian/publication/259479471_DEVELOPMENT_OF_A_QUESTIONNAIRE_FOR_ASSESSING_FACTORS_PREDICTING_BLOOD_DONATION_AMONG_UNIVERSITY_STUDENTS_A_PILOT_STUDY/links/0deec52c14b63d9780000000/DEVELOPMENT-OF-A-QUESTIONNAIRE-FOR-ASSESSING-FACTORS-PREDICTING-BLOOD-DONATION-AMONG-UNIVERSITY-STUDENTS-A-PILOT-STUDY.pdf,0,0,0
1172301,A confirmatory factor analysis study on the medical student stressor questionnaire among Malaysian medical students,2011,Muhamad Saiful Bahri Yusoff,3,Education in Medicine Journal,1,,,Objective: To determine the construct validity. convergent validity. construct reliability and internal consistency of the Medical Student Stressor Questionnaire (MSSQ) among first-year medical students in Malaysia.Methods: A multicenter cross-sectional study was done on 375 medical students of four medical schools in Malaysia. The confirmatory factor analysis and reliability analysis were applied to measure construct validity. construct reliability and internal consistency of the MSSQ. These analyses were done using Predictive Analytics SoftWare (PASW) version 18 and Analysis of Moment Structure (AMOS) version 19. The Composite Reliability and Average Variance Extracted of the final constructs were calculated manually to determine construct reliability and convergent validity.Results: A total of 359 (95.7%) medical students responded to this study. The confirmatory factor analysis showed the six factor model with 20 items had a good fit with the latent constructs (X2 (df)= 258.02 (155). p< 0.001. RMR= 0.055. GFI= 0.933. AGFI= 0.910. NFI= 0.931. RFI= 0.916. IFI= 0.971. TLI= 0.965. CFI= 0.971. RMSEA= 0.043). The Cronbach’s alpha value of the MSSQ was 0.92. The Cronbach’s alpha values of the six constructs were more than 0.7. Composite Reliability and Average Variance Extracted values of the six constructs were more than 0.6 and 0.5 respectively indicating good construct reliability and adequate convergent validity.Conclusion: This study suggested that the six factor model with 20 items of the MSSQ had a good fit and shown good psychometric values. It is a valid and reliability measurement to identify stressors among medical students …,True,ELv9a0IAAAAJ:D90uR9ClOh8C,45,http://eduimed.usm.my/EIMJ20110301/EIMJ20110301_06.pdf,640198668338875891,/scholar?cites=640198668338875891,,http://eduimed.usm.my/EIMJ20110301/EIMJ20110301_06.pdf,0,0,0
1172302,Thymoquinone prevents β-amyloid neurotoxicity in primary cultured cerebellar granule neurons,2013,Norsharina Ismail and Maznah Ismail and Musalmah Mazlan and Latiffah Abdul Latiff and Mustapha Umar Imam and Shahid Iqbal and Nur Hanisah Azmi and Siti Aisyah Abd Ghafar and Kim Wei Chan,33,Cellular and molecular neurobiology,8,1159-1169,Springer US,Thymoquinone (TQ). a bioactive constituent of Nigella sativa Linn (N. sativa) has demonstrated several neuropharmacological attributes. In the present study. the neuroprotective properties of TQ were investigated by studying its anti-apoptotic potential to diminish β-amyloid peptide 1–40 sequence (Aβ1–40)-induced neuronal cell death in primary cultured cerebellar granule neurons (CGNs). The effects of TQ against Aβ1–40-induced neurotoxicity. morphological damages. DNA condensation. the generation of reactive oxygen species. and caspase-3. -8. and -9 activation were investigated. Pretreatment of CGNs with TQ (0.1 and 1 μM) and subsequent exposure to 10 μM Aβ1–40 protected the CGNs against the neurotoxic effects of the latter. In addition. the CGNs were better preserved with intact cell bodies. extensive neurite networks. a loss of condensed chromatin and less free radical generation than …,True,ELv9a0IAAAAJ:T0nwzvlCxs8C,44,https://link.springer.com/content/pdf/10.1007/s10571-013-9982-z.pdf,4839332404365340937,/scholar?cites=4839332404365340937,,https://www.academia.edu/download/45988588/Thymoquinone_Prevents_-Amyloid_Neurotoxi20160527-19151-k7ftt5.pdf,0,0,0
1172303,Effects of soy on metabolic biomarkers of cardiovascular disease in elderly women with metabolic syndrome,2012,Afsaneh Bakhtiary and Zaiyun Yassin and Parichehr Hanachi and Asmah Rahmat and Zaiton Ahmad and Farzad Jalali,15,Archives of Iranian medicine,8,0-0,Academy of Medical Sciences of the IR Iran,BACKGROUND: This study ascertained the effects of soy. in the forms of textured soy protein (TSP) and soy nuts. on lipid profiles. apolipoproteins. inflammatory and prothrombotic markers. and blood pressure in elderly women diagnosed with metabolic syndrome (MetS).METHODS: This was a 12-week parallel. randomized. controlled trial conducted in rural health centers of Babol. Iran. Participants were 75 women. ages 60–70 years. who were diagnosed with MetS. Subjects were randomized to one of the following 3 groups: i) soy nut (35g/d). ii) TSP (35g/d). and iii) control. Blood biochemical markers measured at baseline and at the end of the study included: triglycerides (TG). cholesterol. HDL-C. LDL-C. VLDL-C. ApoB100. ApoAI. C-reactive protein (CRP). and fibrinogen.RESULTS: Soy nuts significantly improved LDL-C. VLDL-C. and ApoB100levels (P< 0.05). while fewer. significant improvements were observed in these variables in the TSP group compared to mean changes from baseline (P< 0.001). Similar results were found for ApoAI in the treatment groups (P< 0.01). Serum total cholesterol (TC) decreased significantly in the treatment groups compared with the control group (P< 0.005). Differences from the control group in terms of TG. HDL-C. fibrinogen. CRP. and blood pressure were not significant.CONCLUSION: Both forms of soy improved lipid profiles. The group that consumed soy nuts had greater improvement than the TSP group. Therefore. moderate daily intake of soy may be a safe. inexpensive. and practical method to improve the risk of cardiovascular disease (CVD) and reduce the need for medical treatment.,True,ELv9a0IAAAAJ:dw5aoL0HVgwC,44,http://www.aimjournal.ir/Article/338,7247131562579460056,/scholar?cites=7247131562579460056,,http://www.aimjournal.ir/PDF/28_aug2012-004.pdf,0,0,0
1172304,Incision choice in laparatomy: a comparison of two incision techniques in ovariectomy of rats,2008,Saadat Parhizkar and Rashid Ibrahim and Latiffah Abdul Latiff,4,World Appl Sci J,4,537-40,,The choice of surgical incision in the abdomen is determined by access for surgery. It has been suggested that utilizing a transverse or oblique rather than a midline incision may influence other parameters such as duration of surgery. recovery and complication rates. However. there is a little study as to whether a particular incision confers any advantage. The aim of the study was to determine whether a dorso-lateral incision or a transverse incision confers any advantage to the rats. Ninety five 16 weeks age female Sprague-Dawley rats were divided into two groups. Ovariectomy was preceded either by a single dorso-lateral incision (in the first group. n= 45) or a single transverse lateral incision (in the second group. n= 50). Animals in group A (vertical incision. n= 45) had a mean weight of 259.11±20.31 and those in group B (transverse incision. n= 50) weighted 254.20±20.31 g. There was significant differences in the duration of surgery in the two groups (p< 0.001). Although wound healing time for group B was slightly shorter than group A (9.46±0.973 day vs 9.78±1.380 day); none of the distributions of wound length and healing percentage per day showed significant variation between these two groups. The success of a surgery procedure performed through an abdominal incision depends on careful selection of the incision site and proper closure of the wound. In comparison of these two types incision for ovariectomy of rat. the operation as conducted in group B (Transverse Incision) was technically easier. less time consuming and less wound healing duration.,True,ELv9a0IAAAAJ:O3NaXMp0MMsC,44,https://www.academia.edu/download/46522711/9.pdf,2798379809077149909,/scholar?cites=2798379809077149909,,https://www.academia.edu/download/46522711/9.pdf,0,0,0
1172305,Barriers to breast self examination practice among Malaysian female students: a cross sectional study,2015,Mehrnoosh Akhtari-Zavare and Muhamad Hanafiah Juni and Irmi Zarina Ismail and Salmiah Md Said and Latiffah A Latiff,4,SpringerPlus,1,1-6,SpringerOpen,Breast cancer is the most frequent cancer and the second reason of cancer deaths among woman worldwide. including Malaysia. The objective of this paper is to assess the practice of breast self-examination (BSE) and identify the barriers of BSE practice among undergraduate female students in Malaysia. A cross-sectional study conducted among 810 female undergraduate students in Klang Valley. Malaysia between April–Jun 2012. Data was collected via self-administered questionnaire which was developed and pre-tested for this study.  The majority of respondents were Malay 709 (95.6 %) and single 719 (96.9 %) with a mean age of 21.7 (1.1). Only hundred eleven (15 %) of the participants had a family history of breast cancer. 70.5 % of the respondents do not practice breast self-examination. 70.5 % do not know how to do it. 64.7 and 61.5 % reported no symptoms of breast cancer and worries to detect breast cancer. respectively. Univariate analysis showed that age. marital status and personal history of breast disease were statistically associated with the practice of breast self-examination. In this study. a high percentage of respondents were aware of breast cancer but do not perform breast self-examination. Knowledge. socio-cultural and environmental factors were identified as barriers; so it is recommended that knowledge among the public about breast cancer and promotion of public breast health awareness campaigns through the media should be carried out.,True,ELv9a0IAAAAJ:vRqMK49ujn8C,42,https://springerplus.springeropen.com/articles/10.1186/s40064-015-1491-8,8511175155075173939,/scholar?cites=8511175155075173939,,https://springerplus.springeropen.com/articles/10.1186/s40064-015-1491-8,0,0,0
1172306,Knowledge on breast cancer and practice of breast self examination among selected female university students in Malaysia,2011,ZARINA ISMAIL MEHRNOOSH AKHTARI-ZAVARE and JUNI MUHAMAD HANAFIAH and MANAF ROSLIZA ABDUL and ISMAIL IRMI ZARINA,7,Medical Health and Science Journal,3,49-56,Пражский центр развития,1Department of Community Health. Faculty of Medicine and Health Science. University Putra Malaysia 2Department of Family Medicine. Faculty of Medicine and Health Science. University Putra Malaysia,True,ELv9a0IAAAAJ:M3hCyctIOBoC,41,https://www.researchgate.net/profile/Akhtari-Zavare_Mehrnoosh/publication/229144738_Knowledge_on_breast_cancer_and_practice_of_breast_self_examination_among_selected_female_university_students_in_Malaysia/links/09e41500690b8b0248000000.pdf,4881188850268861076,/scholar?cites=4881188850268861076,,https://www.researchgate.net/profile/Akhtari-Zavare_Mehrnoosh/publication/229144738_Knowledge_on_breast_cancer_and_practice_of_breast_self_examination_among_selected_female_university_students_in_Malaysia/links/09e41500690b8b0248000000.pdf,0,0,0
1172307,Effects of soy on metabolic biomarkers of cardiovascular disease in elderly women with metabolic syndrome,2012,Afsaneh Bakhtiary and Zaiyun Yassin and Parichehr Hanachi and Asmah Rahmat and Zaiton Ahmad and Farzad Jalali,15,Archives of Iranian medicine,8,0-0,Academy of Medical Sciences of the IR Iran,BACKGROUND: This study ascertained the effects of soy. in the forms of textured soy protein (TSP) and soy nuts. on lipid profiles. apolipoproteins. inflammatory and prothrombotic markers. and blood pressure in elderly women diagnosed with metabolic syndrome (MetS).METHODS: This was a 12-week parallel. randomized. controlled trial conducted in rural health centers of Babol. Iran. Participants were 75 women. ages 60–70 years. who were diagnosed with MetS. Subjects were randomized to one of the following 3 groups: i) soy nut (35g/d). ii) TSP (35g/d). and iii) control. Blood biochemical markers measured at baseline and at the end of the study included: triglycerides (TG). cholesterol. HDL-C. LDL-C. VLDL-C. ApoB100. ApoAI. C-reactive protein (CRP). and fibrinogen.RESULTS: Soy nuts significantly improved LDL-C. VLDL-C. and ApoB100levels (P< 0.05). while fewer. significant improvements were observed in these variables in the TSP group compared to mean changes from baseline (P< 0.001). Similar results were found for ApoAI in the treatment groups (P< 0.01). Serum total cholesterol (TC) decreased significantly in the treatment groups compared with the control group (P< 0.005). Differences from the control group in terms of TG. HDL-C. fibrinogen. CRP. and blood pressure were not significant.CONCLUSION: Both forms of soy improved lipid profiles. The group that consumed soy nuts had greater improvement than the TSP group. Therefore. moderate daily intake of soy may be a safe. inexpensive. and practical method to improve the risk of cardiovascular disease (CVD) and reduce the need for medical treatment.,True,ELv9a0IAAAAJ:2C0LhDdYSbcC,38,http://www.aimjournal.ir/Article/338,7247131562579460056,/scholar?cites=7247131562579460056,,http://www.aimjournal.ir/PDF/28_aug2012-004.pdf,0,0,0
1172308,Skype interviewing: The new generation of online synchronous interview in qualitative research,2014,Roksana Janghorban and Robab Latifnejad Roudsari and Ali Taghipour,9,,1,24152,Taylor & Francis,The most commonly used method for data collection in qualitative research is interviewing. With technology changes over the last few decades. the online interview has overcome time and financial constraints. geographical dispersion. and physical mobility boundaries. which have adversely affected onsite interviews. Skype as a synchronous online service offers researchers the possibility of conducting individual interviews as well as small focus groups. comparable to onsite types. This commentary presents the characteristics of the Skype interview as an alternative or supplemental choice to investigators who want to change their conventional approach of interviewing.,True,RLgD9BQAAAAJ:d1gkVwhDpl0C,539,https://www.tandfonline.com/doi/abs/10.3402/qhw.v9.24152,11067406539265775894,/scholar?cites=11067406539265775894,,https://www.tandfonline.com/doi/pdf/10.3402/qhw.v9.24152,0,0,0
1172309,Socio-cultural challenges to sexual health education for female adolescents in Iran,2013,Robab Latifnejad Roudsari and Mojgan Javadnoori and Marzieh Hasanpour and Seyyed Mohammad Mehdi Hazavehei and Ali Taghipour,11,Iranian journal of reproductive medicine,2,101,Shahid Sadoughi University of Medical Sciences and Health Services,Background: Despite clear reasons for necessity of sexual health education for adolescents. it is a contested issue and has faced challenges in most cultures. Providing sexual education for non-married adolescents is culturally unacceptable in most Muslim societies.Objective: This qualitative study addressed socio-cultural challenges to sexual health education for female adolescents in Iran.Materials and Methods: Qualitative data from female adolescents (14-18 yr). mothers. teachers. authorities in health and education organizations. health care providers and clergies were collected in two large cities of Iran including Mashhad and Ahvaz through focus group discussions and individual in-depth interviews. Data were analyzed using conventional qualitative content analysis with MAXqda software.Results: Our results revealed that the main socio-cultural challenges to sexual health education for adolescents in Iran …,True,RLgD9BQAAAAJ:u5HHmVD_uO8C,127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3941358/,7609805884600530406,/scholar?cites=7609805884600530406,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3941358/,0,0,0
1172310,Help seeking behavior of women with self-discovered breast cancer symptoms: a meta-ethnographic synthesis of patient delay,2014,Zohreh Khakbazan and Ali Taghipour and Robab Latifnejad Roudsari and Eesa Mohammadi,9,,12,e110262,Public Library of Science,Background and Objective Patient delay makes a critical contribution to late diagnosis and poor survival in cases of breast cancer. Identifying the factors that influence patient delay could provide information for adopting strategies that shorten this delay. The aim of this meta-ethnography was to synthesize existing qualitative evidence in order to gain a new understanding of help seeking behavior in women with self-discovered breast cancer symptoms and to determine the factors that influence patient delay.  Methods The design was a meta-ethnography approach. A systematic search of the articles was performed in different databases including Elsevier. PubMed. ProQuest and SCOPUS. Qualitative studies with a focus on help seeking behaviors in women with self-discovered breast cancer symptoms and patient delay. published in the English language between 1990 and 2013 were included. The quality appraisal of the articles was carried out using the Critical Appraisal Skills Programme qualitative research checklist and 13 articles met the inclusion criteria. The synthesis was conducted according to Noblit and Hare’s meta-ethnographic approach (1988). through reciprocal translational analysis and lines-of-argument.  Findings The synthesis led to identification of eight repeated key concepts including: symptom detection. initial symptom interpretation. symptom monitoring. social interaction. emotional reaction. priority of medical help. appraisal of health services and personal-environmental factors. Symptom interpretation is identified as the important step of the help seeking process and which changed across the process through active …,True,RLgD9BQAAAAJ:ufrVoPGSRksC,78,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0110262,13340689525019070032,/scholar?cites=13340689525019070032,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0110262,0,0,0
1172311,hs-CRP is strongly associated with coronary heart disease (CHD): A data mining approach using decision tree algorithm,2017,Maryam Tayefi and Mohammad Tajfard and Sara Saffar and Parichehr Hanachi and Ali Reza Amirabadizadeh and Habibollah Esmaeily and Ali Taghipour and Gordon A Ferns and Mohsen Moohebati and Majid Ghayour-Mobarhan,141,Computer methods and programs in biomedicine,,105-109,Elsevier,Coronary heart disease (CHD) is an important public health problem globally. Algorithms incorporating the assessment of clinical biomarkers together with several established traditional risk factors can help clinicians to predict CHD and support clinical decision making with respect to interventions. Decision tree (DT) is a data mining model for extracting hidden knowledge from large databases. We aimed to establish a predictive model for coronary heart disease using a decision tree algorithm.Here we used a dataset of 2346 individuals including 1159 healthy participants and 1187 participant who had undergone coronary angiography (405 participants with negative angiography and 782 participants with positive angiography). We entered 10 variables of a total 12 variables into the DT algorithm (including age. sex. FBG. TG. hs-CRP. TC. HDL. LDL. SBP and DBP).Our model …,True,RLgD9BQAAAAJ:bFuYayV9R1gC,74,https://www.sciencedirect.com/science/article/pii/S0169260716311907,7020680213126116818,/scholar?cites=7020680213126116818,,https://www.angabinteb.com/contents/posts/279/186.pdf,0,0,0
1172312,Networking for Overcoming on Viral Hepatitis in Middle East and Central Asia,2007,Seyed-Moayed Alavian,7,,4,181-182,HEPATITIS MONTHLY,Chronic liver disease is an important health challenge in the world. where hepatitis B virus (HBV) or hepatitis C virus (HCV) infections are the main causes of liver insufficiency. HBV infection is a serious global health problem. with two billion people infected worldwide. and 350 million suffering from chronic HBV infection. Chronic hepatitis B (CHB) affects more than 400 million people globally. of whom 75% are Asians. Hepatitis B infection is the 10th leading cause of death worldwide. and results in 500.000 to 1.2 million deaths per year caused by chronic hepatitis. cirrhosis. and hepatocellular carcinoma (HCC). HCC accounts for 320.000 deaths per year. The prevalence of chronic HBV infection varies geographically. from high (> 8%). intermediate (2-7%) to low (< 2%) prevalence.,True,RLgD9BQAAAAJ:WsFh9Szeq2wC,71,https://www.sid.ir/en/Journal/ViewPaper.aspx?ID=103070,10902341113444608113,/scholar?cites=10902341113444608113,,https://www.sid.ir/EN/VEWSSID/J_pdf/111320070410.pdf,0,0,0
1172313,Pilot study in qualitative research: The roles and values,2014,Roksana Janghorban and Robab Latifnejad Roudsari and Ali Taghipour,19,Journal of hayat,4,1-5,Journal of hayat,A pilot or preliminary study is referred to a small-scale of a complete survey or a pretest for a particular research instrument such as a questionnaire or interview guide (1). Pilot studies could be conducted in qualitative. quantitative. and even mixed methods research (2).General application of pilot studies can be summarized in four areas: 1) to find problems and barriers related to participantschr ('39') recruitment 2) being engaged in research as a qualitative researcher 3) assessing the acceptability of observation or interview protocol and 4) to determine epistemology and methodology of research. Three specific functions of pilot studies in qualitative research are assigned to three main qualitative methodologies including phenomenology. grounded theory. and ethnography. It allows exercising epoch within the phenomenological research. increasing theoretical sensitivity in grounded theory. and familiarity with …,True,RLgD9BQAAAAJ:hC7cP41nSMkC,68,https://hayat.tums.ac.ir/browse.php?a_code=A-10-338-2&sid=1&slc_lang=en,12514075345650743137,/scholar?cites=12514075345650743137,,,0,0,0
1172314,Female adolescents’ experiences and perceptions regarding sexual health education in Iranian schools: A qualitative content analysis,2012,Mojgan Javadnoori and Robab Latifnejad Roudsari and Marzieh Hasanpour and Seyyed Mohammad Mehdi Hazavehei and Ali Taghipour,17,Iranian journal of nursing and midwifery research,7,539,Wolters Kluwer--Medknow Publications,Background:Despite so many unmet sexual health education (SHE) needs of adolescents. socio-cultural challenges have caused this issue to be ignored in different scoieties. This study investigated Iranian female adolescents’ experiences and perceptions with respect to SHE that they received at schools. and what they really needed. expected. and preferred.Materials and Methods:In this qualitative study. seven focus group discussions (44 adolescents) and 13 individual in-depth interviews were conducted among female adolescents aged 14-18 in Mashhad and Ahvaz. Iran. to explore adolescents’ experiences and perceptions towards SHE in Iranian schools. Data were analyzed using qualitative content analysis.Results:Analyzing adolescents’ perspectives and experiences revealed their great dissatisfaction with SHE in schools. Emerged categories included: lack of obligation and priority for SHE. sexual …,True,RLgD9BQAAAAJ:UeHWp8X0CEIC,50,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3730460/,9392394368351023761,/scholar?cites=9392394368351023761,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3730460/,0,0,0
1172315,Nutritional and therapeutic characteristics of camel milk in children: a systematic review,2015,Said Zibaee,7,,7,1523,The Electronic Physician,MethodsThe search strategy of the current review is “(camel AND milk) AND (autism OR food allergy OR milk allergy OR children OR diarrhea.” The search was conducted via PubMed. Scopus. and Google scholar. Also two Persian scientific databases (SID and Iranmedex) and international congresses were investigated. Full-text papers and abstracts on the topic of camel milk. evaluating nutritional value and medicinal properties. were included in this systematic review.ResultsOut of the 472 records found in the resources. 35 related studies were included in the final analysis. The result showed that camel milk is highly nutritious and is safe for consumption by children.ConclusionIt seems that many researchers did not follow a specific guideline for reporting and confirming the therapeutic properties of camel milk in children. but there is evidence denoting the importance. trials. and investigations of its usability and …,True,RLgD9BQAAAAJ:hMod-77fHWUC,43,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4700900/,8996703899066992444,/scholar?cites=8996703899066992444,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4700900/,0,0,0
1172316,The influence of social network on couples’ intention to have the first child,2013,Talat Khadivzadeh and Robab Latifnejad Roudsari and Masoud Bahrami and Ali Taghipour and Jalal Abbasi Shavazi,11,Iranian journal of reproductive medicine,3,209,Shahid Sadoughi University of Medical Sciences and Health Services,Background: Recently. the relevance of social interactions as determinants of behavioral intentions has been increasingly perceived. but there is a lack of knowledge on how and why it interacts with couples’ fertility intentions.Objective: This qualitative study was conducted to explore the influence of social network on couples’ intention to have their first child in urban society of Mashhad. Iran in 2011.Materials and Methods: In this exploratory qualitative study in-depth interviews were conducted with 24 participants including 14 fertile women. two parents. three husbands and five midwives and health care providers. The sample was selected purposively in urban health centers. homes and workplaces until data saturation was achieved. Data analysis was carried out adopting conventional content analysis approach through giving analytical codes and identification of categories using MAXqda software. Study rigor …,True,RLgD9BQAAAAJ:u-x6o8ySG0sC,43,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3943220/,9623084559544899144,/scholar?cites=9623084559544899144,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3943220/,0,0,0
1172317,Groundwater quality ranking for drinking purposes. using the entropy method and the spatial autocorrelation index,2017,Alireza Docheshmeh Gorgij and Ozgur Kisi and Asghar Asghari Moghaddam and Aliakbar Taghipour,76,Environmental earth sciences,7,269,Springer Berlin Heidelberg, Groundwater quality for drinking purposes has been evaluated for 21 groundwater samples from the Azarshahr Plain in Iran using entropy theory. and its results have been compared with the spatial autocorrelation of effective parameters of water quality. In order to prevent the expert judgments of the parameters weight that occurs when the Water Quality Index (WQI) method is used. the entropy method was used. Entropy and its weight were calculated. and parameters spatial autocorrelation was then determined. The spatial autocorrelation assessment confirmed the entropy theory results. The maximum spatial autocorrelation. minimum entropy and therefore the highest effectiveness rate on groundwater quality of Azarshahr Plain were found to be associated with bicarbonate. Using the entropy weighted WQI. the groundwater quality was classified into five categories: excellent. good. moderate. poor and …,True,RLgD9BQAAAAJ:d3xjRt2Mi1YC,36,https://link.springer.com/content/pdf/10.1007/s12665-017-6589-6.pdf,5980144684418698542,/scholar?cites=5980144684418698542,,,0,0,0
1172318,The global seroprevalence of Toxoplasma gondii in pigs: A systematic review and meta-analysis,2019,Masoud Foroutan and Yadolah Fakhri and Seyed Mohammad Riahi and Soheil Ebrahimpour and Somayeh Namroodi and Ali Taghipour and Adel Spotin and H Ray Gamble and Ali Rostami,269,,,42-52,Elsevier,Toxoplasmosis. caused by the protozoan parasite Toxoplasma gondii. is an important disease with worldwide distribution. Infection can occur from ingesting raw or undercooked infected meat. and among food animal species. pork is known to be one of the main sources of meat-borne infection. Here. we present results of the first systematic review and meta-analysis on the global T. gondii seroprevalence in pigs. PubMed/MEDLINE. Scopus. and EMBASE databases were comprehensively searched for relevant studies published between January 1. 1990 and October 25. 2018. We used a random effects model to calculate pooled seroprevalence estimates with 95% confidence intervals (CI) and analyzed data from five continents. We also conducted subgroup and meta-regression analyses to evaluate the effects of geographical and climate variables on pooled seroprevalence rates. Among 1542 publications …,True,RLgD9BQAAAAJ:0vYOBEH00j0C,34,https://www.sciencedirect.com/science/article/pii/S030440171930086X,7340427398316287512,/scholar?cites=7340427398316287512,,http://website60s.com/upload/files/1588949573_862_6.pdf,0,0,0
1172319,The necessity of sexual-health education for Iranian female adolescents: a qualitative study,2012,R Latifnejad Roudsari and M Javad Nouri and Marziyeh Hasanpour and Seyed Mohammad Mehdi Hazaveyi and Ali Taghipour,15,"Iranian Journal of Obstetrics, Gynecology and Infertility",12,7-17,Mashhad University of Medical Sciences,,True,RLgD9BQAAAAJ:OkrdTXRNpVkC,34,http://eprints.umsha.ac.ir/1111/,1421208906452079047,/scholar?cites=1421208906452079047,,http://eprints.umsha.ac.ir/1111/1/1.pdf,0,0,0
1172320,Acute Toxoplasma infection in pregnant women worldwide: a systematic review and meta-analysis,2019,Ali Rostami and Seyed Mohammad Riahi and Despina G Contopoulos-Ioannidis and H Ray Gamble and Yadolah Fakhri and Malihe Nourollahpour Shiadeh and Masoud Foroutan and Hamed Behniafar and Ali Taghipour and Yvonne A Maldonado and Ali H Mokdad and Robin B Gasser,13,,10,e0007807,Public Library of Science,Background Acute Toxoplasma infection (ATI) during pregnancy. if left untreated. can cause severe adverse outcomes for the fetus and newborn. Here. we undertook a meta-analysis to estimate the worldwide prevalence of ATI in pregnant women.   Methods We searched international databases for studies published between January 1988 and November 2018. We included population-based cross-sectional and prospective cohort studies that reported the prevalence of ATI in pregnant women. Data were synthesized using a random effect model to calculate the overall prevalence of ATI (with a 95% CI) in six WHO regions and globally. We also performed linear meta-regression analyses to investigate associations of maternal. socio-demographic. geographical and climate parameters with the prevalence of ATI.   Results In total. 217 studies comprising 902.228 pregnant women across 74 countries were included in the meta-analysis. The overall prevalence of ATI in pregnant women globally was 1.1% (95% CI: 0.9–1.2%). In studies where more strict criteria for ATI were used. the overall prevalence was 0.6% (95% CI: 0.4–0.7%). The prevalence was highest in the Eastern Mediterranean region (2.5%; 95%CI: 1.7–3.4%) and lowest in the European region (0.5%; 95% CI: 0.4–0.7%). A significantly higher prevalence of ATI was found in countries with lower income levels (P = 0.027). lower human development indices (P = 0.04). higher temperatures (P = 0.02) and lower latitudes (P = 0.005) and longitudes (P = 0.02).   Conclusions The risk of acquiring ATI during gestation is clinically important and preventive measures to avoid exposure of pregnant …,True,RLgD9BQAAAAJ:qzPvQt7yPGwC,30,https://journals.plos.org/plosntds/article?rev=2&id=10.1371/journal.pntd.0007807,6336824622739582368,/scholar?cites=6336824622739582368,,https://journals.plos.org/plosntds/article?rev=2&id=10.1371/journal.pntd.0007807,0,0,0
