,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1070091,Screening for in vitro anti-tumor-promoting activities of edible plants from Indonesia.,1998,Akira Murakami and Hideaki Morita and Ratu Safitri and Aseng Ramlan and Koichi Koshimizu and Hajime Ohigashi,22,Cancer detection and prevention,6,516-525,,A total of 135 methanol extracts from 48 plant families (107 species) of edible Indonesian plants were screened for their in vitro anti-tumor-promoting activities using the tumor promoter 12-O-hexadecanoylphorbol-13-acetate (HPA) induced Epstein-Barr virus (EBV) activation test in Raji cells. Examined at a concentration of 200 mg/ml. 71% of the extracts inhibited EBV activation by 30% or more. The rate is comparable to the rate observed in our previous tests of edible Thai (60%) plants and much higher than the rate (26%) observed with Japanese plants. In particular. the plant families Zingiberaceae (13/13 active) and Umbelliferae (7/8 active) are suggested to be desirable sources of effective cancer-preventive agents because of the strikingly high frequency of inhibitory activity. Thus. a high potential of edible Southeast Asian plants for cancer chemoprevention is indicated.,True,Go85akkAAAAJ:UebtZRa9Y70C,34,https://europepmc.org/article/med/9824374,14709898974430749362,/scholar?cites=14709898974430749362,,,0,0,0
1070093,Probiotik Basis Ilmiah. Aplikasi. dan Aspek Praktis,2010,L Adriani Soeharsono and Ratu Safitri and Osfar Sjofjan and S Abdullah and R Rostika and HA Lengkey and A Mushawwir,,Penerbit Widya Padjadjaran. Bandung,,,,,True,Go85akkAAAAJ:u5HHmVD_uO8C,31,http://scholar.google.com/scholar?cluster=2933085763303284323&hl=en&oi=scholarr,2933085763303284323,/scholar?cites=2933085763303284323,,,0,0,0
1070095,Kanker Serviks dan Infeksi Human Papillomavirus (HPV),2010,Sinta S Novel and Sukma Nuswantara and Ratu Safitri,,Jakarta: Javamedia Network,,,,,True,Go85akkAAAAJ:5nxA0vEk-isC,20,http://scholar.google.com/scholar?cluster=13560724746169147109&hl=en&oi=scholarr,13560724746169147109,/scholar?cites=13560724746169147109,,,0,0,0
1070096,Karakterisasi Sifat Antioksidan In Vitro Beberapa Senyawa Yang Terkandung Dalam Tumbuhan Secang (Caesalpinia sappan L.),2002,R Safitri,,Disertasi. Program Pasca Sarjana Universitas Padjadjaran. Bandung,,,,,True,Go85akkAAAAJ:Y0pCki6q_DkC,20,http://scholar.google.com/scholar?cluster=15781024610384398191&hl=en&oi=scholarr,15781024610384398191,/scholar?cites=15781024610384398191,,,0,0,0
1070097,Praktikum Mikrobiologi Dasar,2010,Sinta Sasika Novel and AP Wulandari and R Safitri,,Cv Trans Info Media: Jakarta,,,,,True,Go85akkAAAAJ:cFHS6HbyZ2cC,19,http://scholar.google.com/scholar?cluster=14818743412575130945&hl=en&oi=scholarr,14818743412575130945,/scholar?cites=14818743412575130945,,,0,0,0
1070098,Membran alginat sebagai pembalut luka primer dan media penyampaian obat topikal untuk luka yang terinfeksi,2011,Theresia Mutia and Rifaida Eriningsih and Ratu Safitri,5,Journal of Industrial Research (Jurnal Riset Industri),2,,,Alginat sampai saat ini belum dimanfaatkan untuk tekstil medis. terutama sebagai produk alternatif pembalut luka primer. Dari penelitian terdahulu diperoleh membran alginat berdaya serap tinggi. bersifat anti bakteri dan dapat mempercepat penyembuhan luka. namun bukan antibiotik. Penelitian ini adalah penelitian lanjutan yang bertujuan untuk membuat membran alginat yang mengandung obat (Basitrasin dan Neomisin). agar dihasilkan membran dengan kualitas lebih baik. karena dapat menyembuhkan luka yang terinfeksi. Oleh karenanya diperlukan penelitian lanjutan. Pengujian yang dilakukan meliputi uji fisika. analisa gugus fungsi dan struktur mikro serta uji pre klinis.,True,Go85akkAAAAJ:W7OEmFMy1HYC,17,http://202.47.80.55/jri/article/view/165,1706244813389650157,/scholar?cites=1706244813389650157,,http://202.47.80.55/jri/article/viewFile/165/152,0,0,0
1070099,Improvement protein quality of cassava peel by solid substrate fermentation using cellulolytic microbial consortium.,2015,Y Andriani and R Safitri,63,"Lucrări Științifice-Universitatea de Științe Agricole și Medicină Veterinară, Seria Zootehnie",,250-253,"Universitatea de Științe Agricole și Medicina Veterinara"" Ion Ionescu de la Brad"" Iași",This study aims to determine the change in the composition of amino acids of cassava peel cassava peel Subject Category: Commodities and Products,True,Go85akkAAAAJ:a0OBvERweLwC,13,https://www.cabdirect.org/cabdirect/abstract/20153273127,17250844512257073110,/scholar?cites=17250844512257073110,,,0,0,0
1070100,Phytoremediasi Greywater dengan Tanaman Kayu Apu (Pistia stratiotes) dan Tanaman Kiambang (Salvinia molesta) serta Pemanfaatannya untuk Tanaman Selada (Lactuca sativa) secara …,2009,Ratih Safitri,,Skripsi Program Studi Ilmu Tanah Fakultas Pertanian IPB. Bogor,,,,,True,Go85akkAAAAJ:f2IySw72cVMC,13,http://scholar.google.com/scholar?cluster=9039093942226976255&hl=en&oi=scholarr,9039093942226976255,/scholar?cites=9039093942226976255,,,0,0,0
1070101,Enzymatic and acid hydrolysis of sago starch for preparation of ethanol production,2013,ROFIQ SUNARYANTO and BERTI HARIASIH HANDAYANI and RATU SAFITRI,7,Microbiology Indonesia,2,4-4,,A series of studies on the hydrolysis of Sago starch for ethanol fermentation had been conducted. Hydrolysis of sago starch was carried out using sulfuric acid 2.5% and amylase (s) enzymes. The concentrations of sago starch used in this experiment were 5. 10. 15. 20. and 30%(w/v). The highest hydrolyzate containing reducing sugar was used as substrate for ethanol fermentation by Saccharomyces cerevisiae FNCC 3012. The results indicated that hydrolysis using 2.5% sulfuric acid for 120 min at 121 C produced 6.6%(w/v) reducing sugar and hydrolysis using α-amylase and Dextrozyme DX produced more reducing sugar. 7%(w/v) and 17.1%(w/v). respectively. The fermentation of hydrolyzed sago starch by S. cerevisiae FNCC 3012 produced ethanol 7.98%(v/v).,True,Go85akkAAAAJ:zYLM7Y9cAGgC,12,https://jurnal.permi.or.id/index.php/mionline/article/view/213,11973924539347988833,/scholar?cites=11973924539347988833,,https://jurnal.permi.or.id/index.php/mionline/article/download/213/242,0,0,0
1070102,Ability of bacterial consortium: Bacillus coagulans. Bacilus licheniformis. Bacillus pumilus. Bacillus subtilis. Nitrosomonas sp. and Pseudomonas putida in bioremediation of …,2015,Ratu Safitri and Bambang Priadie and Mia Miranti and Arum Widi Astuti,4,AgroLife Scientific Journal,4,146-152,University of Agronomic Sciences and Veterinary Medicine of Bucharest,This study was conducted in order to determine the ability of bacterial consortium: Bacillus coagulans. Bacilus licheniformis. Bacillus pumilus. Bacillus subtilis. Nitrosomonas sp.. and Pseudomonas putida in bioremediation of wastewater origin Cisirung WWTP. This study uses an experimental method completely randomized design (CRD). which consists of two treatment factors (8x8 factorial design). The first factor is a consortium of bacteria (K). consisting of 8 level factors (k1. k2. k3. k4. k5. k6. k7. and k8). The second factor is the time (T). consisting of a 7 level factors (t0. t1. t2. t3. t4. t5. t6. and t7). Test parameters consist of BOD (Biochemical Oxygen Demand). COD (Chemical Oxygen Demand). TSS (Total Suspended Solid). Ammonia and Population of Microbes during bioremediation. Data were analyzed by ANOVA. followed by Duncan test. The results of this study showed that the consortium of Bacillus pumilus. Bacillus subtilis. Bacillus coagulans. Nitrosomonas sp.. and Pseudomonas putida with inoculum concentration of 5%(k6) is a consortium of the most effective in reducing BOD 71.93%. 64.30% COD. TSS 94.85%. and 88.58% of ammonia.,True,Go85akkAAAAJ:ZeXyd9-uunAC,11,http://agrolifejournal.usamv.ro/pdf/vol.IV_1/Art22.pdf,8561029436938474970,/scholar?cites=8561029436938474970,,http://agrolifejournal.usamv.ro/pdf/vol.IV_1/Art22.pdf,0,0,0
1070103,Influence of fish feed containing corn-cob was fermented by Trichoderma sp. Aspergillus sp. Rhizopus oligosporus to the rate of growth of java barb (Puntius gonionitus),2012,Rita Rostika and Ratu Safitri,2,APCBEE Procedia,,148-152,No longer published by Elsevier,The purpose of this research is to obtain the best formulation of corn-cob fermented by Trichoderma viridae. Trichoderma reesei. Aspergillus oryzae. Rhizopus oligosporus as material feed for java barb to enhance the growth rate of the fish. This research had been conducted in the Laboratory of Nutrition and Feed. Faculty of Husbandry. and Wet Laboratorium. Faculty of Fisheries and Marine Science. all of Padjadjaran University. Research design applied use Completely Randomized Design. 6 treatments and 3 times replication. The conclusion of feeding trial to java barb shown that the highest growth is found at 5% corncob fermentation fish feed. while the highest growth rate and the lowest fish feed conversion were found in more than 5%.,True,Go85akkAAAAJ:R3hNpaxXUhUC,11,https://www.sciencedirect.com/science/article/pii/S221267081200098X,8545109991918079955,/scholar?cites=8545109991918079955,,https://www.sciencedirect.com/science/article/pii/S221267081200098X/pdf?md5=db23ce6b99bf1d016380062bf81cfd35&pid=1-s2.0-S221267081200098X-main.pdf,0,0,0
1070104,Deteksi Dini Kanker Serviks Melalui Uji Sitologi Dan DNA HPV,2010,SS Novel and R Safitri and S Nuswantara,37,Jurnal Cermin Dunia Kedokteran,,,,,True,Go85akkAAAAJ:YsMSGLbcyi4C,9,http://scholar.google.com/scholar?cluster=17544668862268062562&hl=en&oi=scholarr,17544668862268062562,/scholar?cites=17544668862268062562,,,0,0,0
1070105,Aplikasi Hybrid Capture II SystemDalam Deteksi Dini Kanker Serviks,2009,Sinta Sasika Novel and Ratu Safitri and Sukma Nuswantara,36,CDK,1,24-6,,Penelitian mengenai Aplikasi Hybrid Capture II System dalam deteksi dini kanker serviks dimaksudkan untuk mempelajari metoda hibridisasi DNA dalam identifikasi keterdapatan HPV yang menyebabkan kanker serviks dengan menggunakan perangkat diagnostik Hybrid Capture® 2 Digene. Tujuan penelitian ini adalah untuk mengetahui kemampuan sistem Hybrid Capture-II (HC-II) untuk mendeteksi keberadaan HPV dalam sampel. Kegunaan penelitian ini adalah untuk penguji tingkat akurasi teknik HC-II sebagai salah satu cara dalam deteksi dini kanker serviks. Hasil yang didapatkan dari 12 pasien adalah 9 pasien negatif terinfeksi HPV tergolong high risk dengan nilai RLU (Relative Light Unit): pasien (kode 08070088) 0. 21; pasien (kode 08070089) 0. 32; pasien (kode 08070090) 0. 23; pasien (kode 08070091) 0. 27; pasien (kode 08070092) 0. 26; pasien (kode 08040043) 0. 97; pasien (kode 08040045) 0. 17; pasien (kode 08040046) 0. 18; pasien (kode 08040046) 0. 18; pasien (kode 08040050) 0. 12; dan 3 pasien positif terinfeksi HPV tergolong high risk dengan nilai RLU: pasien (kode 08040044) 1293. 03; pasien (kode 08040047) 44. 44; pasien (kode 08040048) 1. 85.,True,Go85akkAAAAJ:0EnyYjriUFMC,9,https://www.academia.edu/download/33704743/09_167Aplikasihibridcapture.pdf,6915399011471512017,/scholar?cites=6915399011471512017,,https://www.academia.edu/download/33704743/09_167Aplikasihibridcapture.pdf,0,0,0
1070106,Antioksidan dalam kacang-kacangan: aktivitas dan potensi serta kemampuannya menginduksi pertahanan antioksidan pada model hewan percobaan,2005,Y Marsono and Ratu Safitri and Zuheid Noor,,"Laporan penelitian Hibah Bersaing XII. Lembaga penelitain UGM, Jogjakarta",,,,,True,Go85akkAAAAJ:g5m5HwL7SMYC,8,http://scholar.google.com/scholar?cluster=10744769581670865748&hl=en&oi=scholarr,10744769581670865748,/scholar?cites=10744769581670865748,,,0,0,0
1070107,Suplementasi Probiotik dan Temulawak pada Ayam Pedaging terhadap Populasi Salmonella sp. dan kolesterol darah,2016,Kartiawati Alipin and Ratu Safitri and Ruhyat Kartasudjana,17,Jurnal Veteriner,4,582-586,,Probiotik adalah suplemen pakan berupa mikrob hidup yang meningkatkan keseimbangan mikrob dalam saluran pencernaan ternak. Temulawak (Curcuma xanthorrhiza Roxb) merupakan tanaman asli Indonesia yang bermanfaat untuk pencegahan dan pengobatan penyakit pada manusia. Namun. dapat digunakan untuk ayam pedaging sebagai suplemen. Kandungan bioaktif temulawak mempunyai aktivitas sebagai antibakteri. antiinflamasi. dan antijamur. Tujuan penelitian untuk mengetahui efek suplementasi dari probiotik dan temulawak pada populasi Salmonella sp dan kolesterol darah ayam pedaging. Penelitian ini menggunakan 300 day old chickens dengan perlakuan probiotik konsentrasi 109 sel/mL dan ekstrak temulawak dosis 0. 25 g/L. 0. 50 g/L. Parameter yang diukur adalah populasi Salmonella sp yaitu total plate count dari Sallmonella sp dan kadar kolesterol darah yang diamati pada minggu kelima. Hasil penelitian menunjukkan bahwa perlakuan kombinasi probiotik dengan temulawak dosis 0. 50 g/L (P1T2) dibandingkan dengan kontrol (P0T0) terdapat penurunan populasi Salmonella sp sebesar 87. 04 dan kadar kolesterol darah menurun sebesar 21. 48 terdapat pada perlakuan (P1T1). Disimpulkan bahwa suplementasi kombinasi probiotik dengan temulawak dapat menurukan persentase populasi Salmonella sp dan kadar kolesterol darah sehingga ayam pedaging yang dihasilkan aman untuk dikonsumsi.,True,Go85akkAAAAJ:9yKSN-GCB0IC,6,https://ojs.unud.ac.id/index.php/jvet/article/download/26561/16870,4227530781996280019,/scholar?cites=4227530781996280019,,https://ojs.unud.ac.id/index.php/jvet/article/download/26561/16870,0,0,0
1070108,Perbandingan beberapa metode molekuler dalam uji DNA HPV (human papillomavirus),2011,Sinta Sasika Novel and Ratu Safitri and Sri Hartini Harijanto and Sukma Nuswantara,38,Cermin Dunia Kedokteran,5,356-382,,Uji DNA HPV telah dipakai sebagai uji tambahan paling efektif cara mendeteksi keberadaan HPV sedini mungkin. Uji DNA HPV dapat mengetahui golongan hr-HPV atau lr-HPV dengan menggunakan teknik HC II atau dengan metode PCR. uji DNA HPV juga dapat melihat genotipe HPV dengan metode DNA-HPV Micro Array System. Multiplex HPV Genotyping Kit. dan Linear Array HPV Genotyping Test.,True,Go85akkAAAAJ:aqlVkmm33-oC,5,http://scholar.google.com/scholar?cluster=9435129275608849660&hl=en&oi=scholarr,9435129275608849660,/scholar?cites=9435129275608849660,,,0,0,0
1070110,Manfaat Bakteri Probiotik Untuk Kesehatan Manusia,2009,Sinta Sasika Novel and Ratu Safitri,,Diakses pada http://perpustakaan. litbang. depkes. go. id/otomasi/index. php,,,,,True,Go85akkAAAAJ:u_35RYKgDlwC,5,http://scholar.google.com/scholar?cluster=242924804849226160&hl=en&oi=scholarr,242924804849226160,/scholar?cites=242924804849226160,,,0,0,0
1070112,Hidrolisis serbuk empulur sagu (Metroxylon sagu Rottb) dengan HCl untuk meningkatkan efektivitas hidrolisis kimiawi,2008,L Suroso and P Andayaningsih and N Hatta and R Safitri and B Marwoto,,"Prosiding Seminar Nasional Sains dan Teknologi II. Universitas Lampung, tanggal",,17-18,,,True,Go85akkAAAAJ:lSLTfruPkqcC,5,http://scholar.google.com/scholar?cluster=6340477996515465362&hl=en&oi=scholarr,6340477996515465362,/scholar?cites=6340477996515465362,,,0,0,0
1070114,Karakteristik Sifat Antioksidan secara in vitro Beberapa Senyawa yang terkandung dalam Tanaman Secang (Caeralpinia sappan L.),2002,R Safitri,,Disertasi. Program Pascasarjana Universitas Padjajaran. Bandung,,,,,True,Go85akkAAAAJ:KxtntwgDAa4C,5,http://scholar.google.com/scholar?cluster=10462797486049087358&hl=en&oi=scholarr,10462797486049087358,/scholar?cites=10462797486049087358,,,0,0,0
1070116,Iron chelation ability of granule Sappan wood (Caesalpinia sappan. L.) extract on iron-overloaded,2016,Ani Melani Maskoen and Ratu Safitri and Tiana Milanda and Lelani Reniarti and Prima Nanda Fauziah,9,International Journal of PharmTech Research,5,299-305,,The research of chelation ability on two types of granul’s formulation of sappan wood (Caesalpinia sappan. L) extracts on iron-overloaded rats (Rattus norvegicus. L.) has been done. The aims of the study were to determine the effective of formulation and the dose of granulated wooden cup extract to reduce the excess iron in rats indicating the condition of iron-overloaded in thalassemic patient due to blood transfusion. The research has been done using completely randomized design with11 groupsand three replications. Eight groups were administered with two formulations at dose of 0.100.200 and 400 mg/kgbw for each formula and the deferipron was taken for control groups. Both groups were given iron dextran. Parameters of iron state measured were the levels of ferritin. and transferin. Data were analyzed with ANOVA and Duncan Multiple Test Distance. Results showed the administration of iron dextran at a …,True,Go85akkAAAAJ:UeHWp8X0CEIC,4,http://scholar.google.com/scholar?cluster=8255140687805136808&hl=en&oi=scholarr,8255140687805136808,/scholar?cites=8255140687805136808,,,0,0,0
1070119,Exploring NS3/4A. NS5A and NS5B proteins to design conserved subunit multi-epitope vaccine against HCV utilizing immunoinformatics approaches,2018,Aqsa Ikram and Tahreem Zaheer and Faryal Mehwish Awan and Ayesha Obaid and Anam Naz and Rumeza Hanif and Rehan Zafar Paracha and Amjad Ali and Abdul Khaliq Naveed and Hussnain Ahmed Janjua,8,Scientific reports,1,1-14,Nature Publishing Group,Hepatitis C virus (HCV) vaccines. designed to augment specific T-cell responses. have been designated as an important aspect of effective antiviral treatment. However. despite the current satisfactory progress of these vaccines. extensive past efforts largely remained unsuccessful in mediating clinically relevant anti-HCV activity in humans. In this study. we used a series of immunoinformatics approaches to propose a multiepitope vaccine against HCV by prioritizing 16 conserved epitopes from three viral proteins (ie. NS34A. NS5A. and NS5B). The prioritised epitopes were tested for their possible antigenic combinations with each other along with linker AAY using structural modelling and epitope–epitope interactions analysis. An adjuvant (β-defensin) at the N-terminal of the construct was added to enhance the immunogenicity of the vaccine construct. Molecular dynamics (MD) simulation revealed the most stable …,True,4v2i06MAAAAJ:_Qo2XoVZTnwC,40,https://www.nature.com/articles/s41598-018-34254-5,6218525669456994819,/scholar?cites=6218525669456994819,,https://www.nature.com/articles/s41598-018-34254-5,0,0,0
1070121,Molecular detection of microbial community in a nitrifying–denitrifying activated sludge system,2013,Hira Waheed and Imran Hashmi and Abdul Khaliq Naveed and Sher Jamal Khan,85,International Biodeterioration & Biodegradation,,527-532,Elsevier,Presence of different forms of ammonia in the wastewater treatment plants are toxic to aquatic life and promote eutrophication in receiving water bodies. It becomes imperative to lower the ammonia concentration in the effluents for which characterization of microbial diversity is foremost objective. Study was planned to identify the diversity of nitrifiers and denitrifiers from activated sludge using PCR technique. Cultural techniques revealed high bacterial diversity was found in the aeration tank where majority of the isolates belongs to class γ proteobacteria followed by β proteobacteria suggesting the adaptability of these groups. Presence of Nitrosomonas europaea revealed better ammonium oxidation condition at longer SRT of 6 and 7 d with DO concentration of 2.5 mg/L. As a part of NOB. Nitrospira sp. found to be more dominant than Nitrobacter winogradskyi as its detection was achieved in all samples of 6 and 7 d …,True,4v2i06MAAAAJ:k_IJM867U9cC,30,https://www.sciencedirect.com/science/article/pii/S096483051300190X,7114102879438167013,/scholar?cites=7114102879438167013,,,0,0,0
1070122,Breast and ovarian cancer risk due to prevalence of BRCA1 and BRCA2 variants in Pakistani population: a Pakistani database report,2011,Ayesha Farooq and Abdul Khaliq Naveed and Zahid Azeem and Tausif Ahmad,2011,Journal of oncology,,,Hindawi,Introduction. Pakistani population has a very rich anthrogeneological background with waves of migration from neighboring regions. Incidence rates of breast and ovarian cancer in Pakistan are on such a rapid rise that it is necessary to check the contributory factors. genetic and nongenetic. An insight into the prevalence data emphasizes the formulation of a BRCA1 and BRCA2 database for the Pakistani population. Method. In this study conducted by authors. data from diagnosed cases of both sporadic and inherited female breast and ovarian cancer cases was gathered after performing molecular genetic analysis by screening for alterations in the coding sequence of the BRCA gene. The region of interest was analyzed by the aid of various molecular biology tools such as automated DNA sequencer. Bioinformatics software was used to interpret the results. and database was prepared. Results. Mutational screening of the exons in all the samples of our study group did not reveal any pathogenic mutation. These results along with the results of the previous Pakistani studies for both BRCA1 and BRCA2 genes were summed up to prepare a Pakistani database. Percentage involvement of these genes was estimated. Nine percent of these cancers show alterations in BRCA1 gene while 3 percent have shown BRCA2 variants. The remaining 88 percent of breast and ovarian cancers can be attributed to the involvement of other genes.,True,4v2i06MAAAAJ:IWHjjKOFINEC,30,https://www.hindawi.com/journals/jo/2011/632870/abs/,5391118494203405806,/scholar?cites=5391118494203405806,,https://www.hindawi.com/journals/jo/2011/632870/abs/,0,0,0
1070125,Comparative study of various microencapsulation techniques. Effect of polymer viscosity on microcapsule charecterestics,2009,Murtaza Ghulam and Ahamal Mahmood and A Naveed and RA Fatima,22,Pak. J. Sci,3,291-300,,,True,4v2i06MAAAAJ:f2IySw72cVMC,30,http://scholar.google.com/scholar?cluster=11256641770039469918&hl=en&oi=scholarr,11256641770039469918,/scholar?cites=11256641770039469918,,,0,0,0
1070127,Levels of inflammatory markers and their correlation with dyslipidemia in diabetics,2009,Palvasha Waheed and Abdul Khaliq Naveed and Fareeha Farooq,19,J Coll Physicians Surg Pak,4,207-10,,Objective: To measure the levels of inflammatory markers (serum ferritin and high sensitivity C-reactive protein) and dyslipidemia in diabetics and to find a correlation between these inflammatory markers and dyslipidemia.Study Design: Comparative study.Place and Duration of Study: Department of Biochemistry and Molecular Biology. Army Medical College. Rawalpindi. from March 2007 to February 2008.Methodology: The study included 30 known type-2 diabetic patients randomly inducted from diabetic clinics of Rawalpindi. Healthy volunteers (n= 30) having blood glucose less than 6 mmol/L were inducted as the comparison group. Fasting blood samples of diabetics and controls were analyzed for glucose. glycated hemoglobin (HbA1c). lipid profile. high sensitivity C-reactive protein (hs-CRP) and serum ferritin. Results: The diabetic subjects had significantly higher levels of glucose. HbA1c. total cholesterol. LDL cholesterol. triglycerides. hs-CRP and ferritin as compared to normal subjects (p< 0.001). while the level of HDL cholesterol was significantly lower in diabetics (p< 0.001). Furthermore. a significant positive correlation was found between the inflammatory markers. hs-CRP and ferritin. and the parameters of dyslipidemia ie total cholesterol. LDL cholesterol and triglycerides (p< 0.001 r= 0.72) except for HDL cholesterol. which had an insignificant negative correlation with the inflammatory markers (p> 0.05 r=-0.10).Conclusion: Low-grade inflammation exists in Diabetes mellitus and it is positively related with dyslipidemia (except for HDL cholesterol) in diabetics.,True,4v2i06MAAAAJ:hC7cP41nSMkC,30,https://www.academia.edu/download/51079900/Levels_of_inflammatory_markers_and_their20161227-1277-lmkdxz.pdf,5561503361505272714,/scholar?cites=5561503361505272714,,https://www.academia.edu/download/51079900/Levels_of_inflammatory_markers_and_their20161227-1277-lmkdxz.pdf,0,0,0
1070129,Protein kinase CK2 inhibition induces cell death via early impact on mitochondrial function,2014,Fatima Qaiser and Janeen H Trembley and Betsy T Kren and Jing‐Jiang Wu and A Khaliq Naveed and Khalil Ahmed,115,Journal of cellular biochemistry,12,2103-2115,,CK2 (official acronym for casein kinase 2 or II) is a potent suppressor of apoptosis in response to diverse apoptotic stimuli—thus its molecular downregulation or activity inhibition results in potent induction of cell death. CK2 downregulation is known to impact mitochondrial apoptotic circuitry but the underlying mechanism(s) remain unclear. Utilizing prostate cancer cell lines subjected to CK2‐specific inhibitors which cause loss of cell viability. we have found that CK2 inhibition in cells causes rapid early decrease in mitochondrial membrane potential (Δψm). Cells treated with the CK2 inhibitors TBB (4.5.6.7‐tetrabromobenzotriazole) or TBCA (tetrabromocinnamic acid) demonstrate changes in Δψm which become apparent within 2 h. that is. significantly prior to evidence of activation of other mitochondrial apoptotic signals whose temporal expression ensues subsequent to loss of Δψm. Further. we have …,True,4v2i06MAAAAJ:-f6ydRqryjwC,27,https://onlinelibrary.wiley.com/doi/abs/10.1002/jcb.24887,5620135631415373547,/scholar?cites=5620135631415373547,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4199905/,0,0,0
1070131,Plasma lipid profile in sarcoma patients.,2006,M Imran Qadir and Salman Akbar Malik and Abdul Khaliq Naveed and Ijaz Ahmad,19,Pakistan journal of pharmaceutical sciences,2,155-158,,Objective of the present study was to observe plasma lipid profile (triglycerides. cholesterol. LDL-cholesterol and HDL-cholesterol) in sarcoma patients. 120 subjects were included in the project. The subjects comprised of two groups; first as Controls (60 in number) and the second as Patients of Sarcoma (also 60 in number). Fasting blood samples were collected for estimation. Sarcoma patients showed highly significant (P< 0.01) decrease. when compared with the normal control subjects.,True,4v2i06MAAAAJ:UebtZRa9Y70C,26,https://europepmc.org/article/med/16751129,2520452818683594611,/scholar?cites=2520452818683594611,,,0,0,0
1070133,Lipoprotein (a) is associated with basal insulin levels in patients with type 2 diabetes mellitus,2009,Syed Shahid Habib and Muhammad Aslam and SF Shah and Abdul Khaliq Naveed,93,Arq Bras Cardiol,1,28-33,,Background: It has not been clearly established whether insulin resistance/deficiency leads directly to atherogenesis or through its association with other risk factors such as Lipoprotein (a)[Lp (a)].Objective: This project aimed at studying the association between basal Insulin. Lipids and Lipoprotein (a) levels in Patients with Type 2 diabetes mellitus.Methods: Fasting blood samples were analyzed for Insulin. Lipoprotein (a). total cholesterol (TC). triglycerides (TG). low density lipoprotein cholesterol (LDL-C). high density lipoprotein cholesterol (HDL-C). glucose and glycosylated hemoglobin (HbA c) levels in 60 patients with type 2 diabetes mellitus (DM) and 28 healthy subjects. We divided patients into two groups based on basal insulin levels:≥ 10 µIU/ml and< 10 µIU/ml.Results: Insulin levels were higher in diabetic versus control individuals [p< 0.05]. TC (p< 0.0). LDL-C (p< 0.05). TC/HDL ratio (p< 0.0) and TG levels (p< 0.05) were higher and HDL-C levels were significantly lower (p< 0.00) in both diabetic groups as compared to control. Lp (a) levels were significantly higher in both diabetic groups. when compared to the control group. Lp (a) levels were significantly lower in diabetics with basal insulin≥ 10 µIU/ml when compared to those with basal insulin< 10 µIU/ml (p< 0.05). Regression analysis revealed a significant relationship of Lp (a) with insulin levels (r= 0.262. p< 0.05) and Insulin Glucose ratio (r= 0.257. p< 0.05).Conclusion: Lp (a) levels correlate inversely with insulin levels in type 2 diabetic patients. Lp (a) may be one of the cardiovascular risk factor in type 2 diabetic patients with longer duration of dm.(Arq Bras Cardiol 2009; 93 (): 25-30),True,4v2i06MAAAAJ:rO6llkc54NcC,25,http://www.arquivosonline.com.br/english/2009/9301/PDF/i9301006.pdf,9529665164454987521,/scholar?cites=9529665164454987521,,http://www.arquivosonline.com.br/english/2009/9301/PDF/i9301006.pdf,0,0,0
1070135,Mutations in the P2RY5 gene underlie autosomal recessive hypotrichosis in 13 Pakistani families,2009,M Tariq and M Ayub and M Jelani and S Basit and G Naz and N Wasif and SI Raza and AK Naveed and S Ullah Khan and Z Azeem and M Yasinzai and A Wali and G Ali and MS Chishti and W Ahmad,160,British Journal of Dermatology,5,1006-1010,Blackwell Publishing Ltd,Background  Autosomal recessive hypotrichosis is a rare genetic irreversible hair loss characterized by sparse scalp hair. sparse to absent eyebrows and eyelashes. and sparse axillary and body hair. Affected male individuals have normal beard hair.Objectives  To search for pathogenic mutations in the human P2RY5 gene in Pakistani families with autosomal recessive hereditary hypotrichosis.Methods  In the present report. 16 unrelated consanguineous Pakistani families having multiple affected individuals with autosomal recessive hypotrichosis were investigated. Linkage in these families was searched by genotyping microsatellite markers linked to autosomal recessive hypotrichosis loci LAH1. LAH2 and LAH3. Thirteen of the families showed linkage to the LAH3 locus on chromosome 13q14.11–q21.32. These families were then subjected to direct sequencing of the P2RY5 gene. which encodes a G …,True,4v2i06MAAAAJ:tS2w5q8j5-wC,25,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2133.2009.09046.x,15105412592479996403,/scholar?cites=15105412592479996403,,https://www.academia.edu/download/49243970/Mutations_in_the_P2RY5_gene_underlie_aut20160930-20190-dqrp1m.pdf,0,0,0
