,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
113517,Effect of mercuric chloride intoxication and dimercaprol treatment on delta-aminolevulinate dehydratase from brain. liver and kidney of adult mice.,1996,T Emanuelli and JB Rocha and ME Pereira and LO Porciuncula and VM Morsch and AF Martins and DO Souza,79,Pharmacology & toxicology,3,136-143,,Dimercaprol is a compound used in the treatment of mercury intoxication. however with low therapeutic efficacy. It is assumed that dimercaprol acts by reactivating target sulfhydryl-containing proteins. In the present investigation we studied the inhibitory effect of mercuric chloride treatment (3 days with 2.3 or 4.6 mg/kg HgCl2. sc) in mice on cerebral. renal and hepatic delta-aminolevulinate dehydratase (ALA-D) activity. and a possible reversal of the effect of mercury by dimercaprol (0.25 mmol/kg. 24 hr after the last mercury injection). Mercuric chloride did not inhibit cerebral ALA-D at the doses injected. Dimercaprol treatment did not restore the normal enzyme activity of the liver after the 25% inhibition caused by 4.6 mg/kg HgCl2. In the kidney. dimercaprol enhanced the inhibitory effect of 4.6 mg/kg mercuric chloride (from 35% after mercury treatment alone to 65% after mercury plus dimercaprol treatment). Mercury content increased in kidney after exposure to 2.3 or 4.6 mg/kg and the levels attained were higher than in any other organ Mercury accumulated in liver only after exposure to 4.6 mg/kg HgCl2. and dimercaprol further increased mercury deposition. Dimercaprol treatment also increased the levels of mercury in brain of animals exposed to 4.6 mg/kg HgCl2 The enzymes from all sources presented similar sensitivity to the combined effect of HgCl2 and dimercaprol in vitro. In the absence of preincubation. 0-500 muM dimercaprol potentiated the inhibitory effect of HgCl2 on ALA-D activity. In the presence of preincubation. and 100 and 250 muM dimercaprol enhanced ALA-D sensitivity to mercury. whereas 500 muM dimercaprol partially …,True,Sq__FyoAAAAJ:RgznTc0nqo4C,75,https://europepmc.org/article/med/8884872,224682192223185127,/scholar?cites=224682192223185127,,,0,0,0
113518,Repeated restraint stress alters hippocampal glutamate uptake and release in the rat,2004,Fernanda Urruth Fontella and Deusa Aparecida Vendite and Angela Sampaio Tabajara and Lisiane O Porciúncula and Iraci Lucena da Silva Torres and Flúvia Melina Jardim and Lúcia Martini and Diogo O Souza and Carlos Alexandre Netto and Carla Dalmaz,29,Neurochemical research,9,1703-1709,Kluwer Academic Publishers-Plenum Publishers,Glutamatergic mechanisms are thought to be involved in stress-induced changes of brain function. especially in the hippocampus. We hypothesized that alterations caused by the hormonal changes associated with chronic and acute stress may affect glutamate uptake and release from hippocampal synaptosomes in Wistar rats. It was found that [3H]glutamate uptake and release by hippocampal nerve endings. when measured 24 h after 1 h of acute restraint. presented no significant difference. The exposure to repeated restraint stress for 40 days increased neuronal presynaptic [3H]glutamate uptake as well as basal and K+-stimulated glutamate release when measured 24 h after the last stress session. Chronic treatment also caused a significant decrease in [3H]glutamate binding to hippocampal membranes. We suggest that changes in the glutamatergic system are likely to take part in the mechanisms …,True,Sq__FyoAAAAJ:pxXbYLTb8EgC,74,https://link.springer.com/article/10.1023/B:NERE.0000035805.46592.6c,17970015197033977502,/scholar?cites=17970015197033977502,,https://www.academia.edu/download/52226797/b_3Anere.0000035805.46592.6c20170320-16415-17agp4m.pdf,0,0,0
113519,Resveratrol prevents ammonia toxicity in astroglial cells,2012,Larissa Daniele Bobermin and André Quincozes-Santos and Maria Cristina Guerra and Marina Concli Leite and Diogo Onofre Souza and Carlos-Alberto Gonçalves and Carmem Gottfried,7,PLoS One,12,e52164,Public Library of Science,Ammonia is implicated as a neurotoxin in brain metabolic disorders associated with hyperammonemia. Acute ammonia toxicity can be mediated by an excitotoxic mechanism. oxidative stress and nitric oxide (NO) production. Astrocytes interact with neurons. providing metabolic support and protecting against oxidative stress and excitotoxicity. Astrocytes also convert excess ammonia and glutamate into glutamine via glutamine synthetase (GS). Resveratrol. a polyphenol found in grapes and red wines. exhibits antioxidant and anti-inflammatory properties and modulates glial functions. such as glutamate metabolism. We investigated the effect of resveratrol on the production of reactive oxygen species (ROS). GS activity. S100B secretion. TNF-α. IL-1β and IL-6 levels in astroglial cells exposed to ammonia. Ammonia induced oxidative stress. decreased GS activity and increased cytokines release. probably by a mechanism dependent on protein kinase A (PKA) and extracellular signal-regulated kinase (ERK) pathways. Resveratrol prevented ammonia toxicity by modulating oxidative stress. glial and inflammatory responses. The ERK and nuclear factor-κB (NF-κB) are involved in the protective effect of resveratrol on cytokines proinflammatory release. In contrast. other antioxidants (e.g.. ascorbic acid and trolox) were not effective against hyperammonemia. Thus. resveratrol could be used to protect against ammonia-induced neurotoxicity.,True,Sq__FyoAAAAJ:fPk4N6BV_jEC,73,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0052164,10686650160666866187,/scholar?cites=10686650160666866187,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0052164,0,0,0
113520,Inhibition of glutamate uptake into synaptic vesicles of rat brain by the metabolites accumulating in maple syrup urine disease,2000,Rejane G Tavares and Candice ES Santos and Carla I Tasca and Moacir Wajner and Diogo O Souza and Carlos S Dutra-Filho,181,Journal of the neurological sciences,1-2,44-49,Elsevier,Maple syrup urine disease is an inherited metabolic disorder characterized by tissue accumulation of branched-chain amino acids and their corresponding keto acids in the affected children. Although this disorder is predominantly characterized by neurological symptoms. only few studies were carried out to investigate its neuropathology. In this study we investigated the effect of the metabolites accumulating in maple syrup urine disease on the in vitro uptake of [3H]glutamate by synaptic vesicles of rat brain. Synaptic vesicle preparations from whole brain of male adult Wistar rats (200–250 g) were incubated with the branched-chain amino acids and their corresponding keto acids at final concentrations ranging from 0.25 to 10 mM for the determination of glutamate uptake. Glutamate uptake was significantly inhibited by l-leucine. l-isoleucine. l-2-ketoisocaproic acid and l-2-keto-3-methylvaleric acid by approximately …,True,Sq__FyoAAAAJ:mVmsd5A6BfQC,72,https://www.sciencedirect.com/science/article/pii/S0022510X00004020,6058340597597304113,/scholar?cites=6058340597597304113,,,0,0,0
113521,The role of opioid peptides in memory and learning,1980,Iván Izquierdo and Renato D Dias and Diogo O Souza and María A Carrasco and Elaine Elisabetsky and Marcos L Perry,1,,6,451-468,Elsevier,Evidence is discussed which points to the existence of a physiologic amnestic mechanism mediated by beta-endorphin and perhaps by other opioid peptides as well. This mechanism is triggered by various forms of training and by either painful or painless stimulation. It may operate through the inhibition of central dopaminergic and beta-adrenergic systems that modulate the memory consolidation process. This amnestic mechanism is unrelated to the regulation of pain perception. and operates at opioid peptide levels several orders of magnitude below those that are needed to cause analgesia or other effects. In addition. shuttle avoidance and habituation learning seem to be dependent on a state induced by the release of beta-endorphin. It is possible that this may be related to the amnestic properties of this substance. Therefore. it appears that the endogenous opioid peptides may exert their primary function in …,True,Sq__FyoAAAAJ:j7XjBeKFbTsC,72,https://www.sciencedirect.com/science/article/pii/0166432880900017,17589858621751038085,/scholar?cites=17589858621751038085,,,0,0,0
113522,Characterization of adult rat astrocyte cultures,2013,Débora Guerini Souza and Bruna Bellaver and Diogo Onofre Souza and André Quincozes-Santos,8,PloS one,3,e60282,Public Library of Science,Astrocytes. a major class of glial cells. regulate neurotransmitter systems. synaptic processing. ion homeostasis. antioxidant defenses and energy metabolism. Astrocyte cultures derived from rodent brains have been extensively used to characterize astrocytes' biochemical. pharmacological and morphological properties. The aims of this study were to develop a protocol for routine preparation and to characterize a primary astrocyte culture from the brains of adult (90 days old) Wistar rats. For this we used enzymatic digestion (trypsin and papain) and mechanical dissociation. Medium exchange occurred from 24 h after obtaining a culture and after. twice a week up to reach the confluence (around the 4th to 5th week). Under basal conditions. adult astrocytes presented a polygonal to fusiform and flat morphology. Furthermore. approximately 95% the cells were positive for the main glial markers. including GFAP. glutamate transporters. glutamine synthetase and S100B. Moreover. the astrocytes were able to take up glucose and glutamate. Adult astrocytes were also able to respond to acute H2O2 exposure. which led to an increase in reactive oxygen species (ROS) levels and a decrease in glutamate uptake. The antioxidant compound resveratrol was able to protect adult astrocytes from oxidative damage. A response of adult astrocytes to an inflammatory stimulus with LPS was also observed. Changes in the actin cytoskeleton were induced in stimulated astrocytes. most likely by a mechanism dependent on MAPK and Rho A signaling pathways. Taken together. these findings indicate that the culture model described in this study exhibits the …,True,Sq__FyoAAAAJ:Y5dfb0dijaUC,71,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0060282,10782649304243117124,/scholar?cites=10782649304243117124,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0060282,0,0,0
113523,Structure–activity relationship of flavonoids derived from medicinal plants in preventing methylmercury-induced mitochondrial dysfunction,2010,Jeferson L Franco and Thais Posser and Fabiana Missau and Moacir G Pizzolatti and Adair RS Santos and Diogo O Souza and Michael Aschner and João BT Rocha and Alcir L Dafre and Marcelo Farina,30,Environmental Toxicology and Pharmacology,3,272-278,Elsevier,In the present study. we investigated the potential protective effects of three flavonoids (myricetin. myricitrin and rutin) derived from medicinal plants against methyl mercury (MeHg)-induced mitochondrial dysfunction in vitro. Incubation of mouse brain mitochondria with MeHg induced a significant decrease in mitochondrial function. which was correlated with decreased glutathione (GSH) levels and increased generation of reactive oxygen species (ROS) and lipid peroxidation. The co-incubation of mouse brain mitochondria with myricetin or myricitrin caused a concentration-dependent decrease of MeHg-induced mitochondrial dysfunction and oxidative stress. The flavonoid rutin was ineffective in counteracting MeHg toxicity. Among the three tested flavonoids. myricetin was the most efficient in protecting against MeHg-induced mitochondrial dysfunction. Moreover. myricetin completely blocked MeHg-induced ROS …,True,Sq__FyoAAAAJ:vV6vV6tmYwMC,71,https://www.sciencedirect.com/science/article/pii/S1382668910001213,2408859230264440593,/scholar?cites=2408859230264440593,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2992974/,0,0,0
113524,Glutamate uptake in cultured astrocytes depends on age: a study about the effect of guanosine and the sensitivity to oxidative stress induced by H2O2,2002,Carmem Gottfried and Francine Tramontina and Daniela Gonçalves and Carlos A Gonçalves and Emilio Moriguchi and Renato D Dias and Susana T Wofchuk and Diogo Onofre Souza,123,Mechanisms of ageing and development,10,1333-1340,Elsevier,Relatively few studies have been conducted to investigate the relationship between glutamate and development and/or aging. Rat cortical astrocyte cultures were used as a model to investigate glutamate uptake during development. The immunocontent of the markers glial fibrillary acidic protein (GFAP) and S100B increased. while basal secretion of S100B decreased. in astrocytes from 10 to 40 days in vitro (DIV). Basal glutamate uptake increased with age. Exposure to hydrogen peroxide decreased glutamate uptake more potently at 40 than 10 DIV. Moreover. 40 DIV astrocytes showed earlier loss of integrity (at 6 h) than 10 DIV astrocytes (at 24 h) after H2O2 exposure. Addition of guanosine stimulated glutamate uptake only in 10 DIV astrocytes. The present work shows that mature astrocytes in culture present some neurochemical alterations also observed in astrocytes of aged animals. These results can …,True,Sq__FyoAAAAJ:9ZlFYXVOiuMC,71,https://www.sciencedirect.com/science/article/pii/S0047637402000696,13962333338405016358,/scholar?cites=13962333338405016358,,https://www.academia.edu/download/49537058/s0047-6374_2802_2900069-620161011-24571-5x6yj4.pdf,0,0,0
113525,Effects of Hg2+ and CH3Hg+ on Ca2+ fluxes in rat brain microsomes,1996,AJ Freitas and JBT Rocha and H Wolosker and DOG Souza,738,Brain research,2,257-264,Elsevier,A permanent increase in cytosolic Ca2+ levels seems to be associated with various pathological situations which may result in cell death. Hg2+ and CH3Hg+ are potent neurotoxic agents. but the precise molecular mechanism(s) underlying their effects are not sufficiently understood. In the present study we investigated the potential role of Ca2+-ATPase located in the endoplasmic reticulum as a molecular target for mercury. Hg2+ and CH3Hg+ inhibited Ca2+-ATPase and Ca2+ uptake by brain microsomes with similar potencies. However. the inhibitory potency of Hg2+ was higher than that of CH3Hg+. probably reflecting differences in the affinity for the sulfhydryl groups of these compounds. Passive or unidirectional Ca2+ efflux (measured in the absences of Ca2+-ATPase ligands) was increased significantly by CH3Hg+ and Hg2+. Again. the potency of Hg2+ was higher than that of CH3Hg+. Blockers of Ca2 …,True,Sq__FyoAAAAJ:4TOpqqG69KYC,71,https://www.sciencedirect.com/science/article/pii/S0006899396007810,10720280647284616186,/scholar?cites=10720280647284616186,,,0,0,0
113526,Oxidative stress mediated by NMDA. AMPA/KA channels in acute hippocampal slices: neuroprotective effect of resveratrol,2014,André Quincozes-Santos and Larissa Daniele Bobermin and Ana Carolina Tramontina and Krista Minéia Wartchow and Bárbara Tagliari and Diogo Onofre Souza and Angela TS Wyse and Carlos-Alberto Gonçalves,28,Toxicology in Vitro,4,544-551,Pergamon,Glutamate is the major excitatory neurotransmitter in the brain and over-stimulation of the glutamate receptors. NMDA. AMPA and kainate (KA). may cause neuronal death in epilepsy. seizures and neurodegenerative diseases. Mitochondria have critical cellular functions that influence neuronal excitability. such as regulation of Ca2+ homeostasis and ATP production to maintain Na+K+-ATPase in the central nervous system (CNS). However. mitochondria are also the primary site of reactive oxygen species (ROS) production. and oxidative stress can induce cellular damage. Resveratrol. a polyphenol found in grapes and wines. presents antioxidant and neuroprotective effects on brain pathologies. This study sought to determine the neuroprotective effect of resveratrol against glutamate toxicity in acute hippocampal slices. using specific inhibitors of glutamate channels. and to investigate the targets of glutamate …,True,Sq__FyoAAAAJ:eq2jaN3J8jMC,70,https://www.sciencedirect.com/science/article/pii/S0887233314000034,5880733463576300636,/scholar?cites=5880733463576300636,,https://www.sciencedirect.com/science/article/pii/S0887233314000034,0,0,0
113527,Probucol. a lipid-lowering drug. prevents cognitive and hippocampal synaptic impairments induced by amyloid β peptide in mice,2012,Danúbia B Santos and Kaite C Peres and Renata P Ribeiro and Dirleise Colle and Alessandra A dos Santos and Eduardo LG Moreira and Diogo OG Souza and Cláudia P Figueiredo and Marcelo Farina,233,Experimental neurology,2,767-775,Academic Press,Alzheimer's disease (AD) is a neurodegenerative disorder characterized by synaptic loss and cognitive impairments. The presence of extracellular senile plaques (mainly composed of amyloid-β (Aβ) peptide) is an important molecular hallmark in AD and neuronal damage has been attributed. at least in part. to Aβ-mediated toxicity. Although the molecular mechanisms involved in the pathogenesis of AD are not yet completely understood. several lines of evidence indicate that oxidative stress and cholesterol dyshomeostasis play crucial roles in mediating the synaptic loss and cognitive deficits observed in AD patients. This study evaluated the effects of Probucol. a phenolic lipid-lowering agent with anti-inflammatory and antioxidant properties. on biochemical parameters related to oxidative stress and synaptic function (hippocampal glutathione and synaptophysin levels; glutathione peroxidase. glutathione reductase …,True,Sq__FyoAAAAJ:_IsBomjs8bsC,70,https://www.sciencedirect.com/science/article/pii/S0014488611004407,12459607827630301277,/scholar?cites=12459607827630301277,,https://www.sciencedirect.com/science/article/pii/S0014488611004407,0,0,0
113528,Duration of environmental enrichment influences the magnitude and persistence of its behavioral effects on mice,2008,Olavo B Amaral and Rafael S Vargas and Gisele Hansel and Iván Izquierdo and Diogo O Souza,93,Physiology & behavior,1-2,388-394,Elsevier,A wide range of data in the literature suggests that environmental enrichment has beneficial effects on various cognitive parameters in rodents. However. the magnitude of these effects and their persistence after the cessation of enrichment vary markedly across studies. with the use of different enrichment protocols probably playing a significant role in this variation. Using an open field habituation task as a paradigm. we investigate whether the duration and starting age of environmental enrichment affect the magnitude and persistence of its behavioral effects on male CF-1 albino mice. Our data shows that. at least in our protocol. (a) environmental enrichment. both after weaning and in early adulthood. decreases locomotion in an open field task. probably by increasing habituation; (b) a minimum enrichment period is necessary to induce this behavioral effect; (c) the effect of enrichment can persist at least partially for …,True,Sq__FyoAAAAJ:HDshCWvjkbEC,70,https://www.sciencedirect.com/science/article/pii/S0031938407003770,11487007445549408895,/scholar?cites=11487007445549408895,,,0,0,0
113529,Decreased S100-beta protein in schizophrenia: preliminary evidence,2000,Wagner F Gattaz and Diogo R Lara and Helio Elkis and Luis V Portela and Carlos A Gonçalves and Adriano B Tort and Jorge Henna and Diogo O Souza,43,Schizophrenia research,2-3,91-95,Elsevier,The S100 proteins are a family of calcium-binding proteins found in the central and peripheral nervous systems of vertebrates. S100β. the most abundant member of this family in the CNS. mediates calcium signal transduction. and shows neurotrophic. gliotrophic and mitogenic actions that influence the development and maintenance of the nervous system. Another member of the S100 family (S100A10) was found to modulate phospholipid turnover by inhibiting the activity of enzyme phospholipase A2 (PLA2). We determined the concentration of S100β protein in the plasma of 23 medicated schizophrenic patients and 23 healthy controls. S100β protein accounts for 96% of the total S100 in the brain. Schizophrenic patients showed reduced S100β concentrations (p=0.003). and this finding was not related to clinical variables or to intake of antipsychotic medication. Decreased S100β could be related to the findings of …,True,Sq__FyoAAAAJ:xii_ZKWM4-0C,70,https://www.sciencedirect.com/science/article/pii/S0920996499001462,6220540934608140530,/scholar?cites=6220540934608140530,,,0,0,0
113530,Metallothioneins: mercury species-specific induction and their potential role in attenuating neurotoxicity,2006,Michael Aschner and Tore Syversen and Diogo O Souza and Joao BT Rocha,231,Experimental Biology and Medicine,9,1468-1473,SAGE Publications,Metallothionein (MT) proteins are widespread in bacteria. fungi. plants. and eukaryotic species. They are of low molecular weight (6–7 kDa) and of the 60+ amino acid residues. 20 are cysteines. Functions attributed to MTs include the sequestration and dispersal of metal ions. primarily in zinc and copper homeostasis; regulation of the biosynthesis and activity of zinc metalloproteins. most notably zinc-dependent transcription factors; and cellular cytoprotection from reactive oxygen species. ionizing radiation. electrophilic anticancer drugs and mutagens. and metals. Observations on the abundance of MTs within the central nervous system (CNS) and the identification of a brain-specific isoform. MT-III. suggest that it might have important neurophysiological and neuromodulatory functions. Reinforced by the potential Involvement of MT-III in a number of neurodegenerative disorders. the role of MTs in the CNS has …,True,Sq__FyoAAAAJ:_Qo2XoVZTnwC,69,https://journals.sagepub.com/doi/abs/10.1177/153537020623100904,15525277169026820144,/scholar?cites=15525277169026820144,,,0,0,0
113531,Quinolinic acid promotes seizures and decreases glutamate uptake in young rats: reversal by orally administered guanosine,2004,Diogo Losch de Oliveira and Joel Felipe Horn and Juliana Moura Rodrigues and Marcos ES Frizzo and Emı́lio Moriguchi and Diogo Onofre Souza and Susana Wofchuk,1018,Brain research,1,48-54,Elsevier,Quinolinic acid (QA) has been used as a model for experimental overstimulation of the glutamatergic system. Glutamate uptake is the main mechanism involved in the maintenance of extracellular glutamate below toxic levels. Guanosine systemically administered prevents quinolinic acid-induced seizures in adult mice and increases basal glutamate uptake by cortical astrocyte culture and slices from young rats. The immature brain differs from the adult brain in its susceptibility to seizures. seizure characteristics. and responses to antiepileptic drugs (AED). Here we investigated the effect of guanosine p.o. on QA-induced seizures in young rats (P12–14) and upon ex vivo glutamate uptake by cortical slices from these animals. I.c.v. infusion of 250 nmol QA induced seizures in all animals and decreased glutamate uptake. I.p. injection of MK-801 and phenobarbital 30 min before QA administration prevented seizures in …,True,Sq__FyoAAAAJ:IWHjjKOFINEC,69,https://www.sciencedirect.com/science/article/pii/S0006899304007863,5626200409250657240,/scholar?cites=5626200409250657240,,,0,0,0
113532,Hippocampal astrocyte cultures from adult and aged rats reproduce changes in glial functionality observed in the aging brain,2017,Bruna Bellaver and Débora Guerini Souza and Diogo Onofre Souza and André Quincozes-Santos,54,Molecular neurobiology,4,2969-2985,Springer US,Astrocytes are dynamic cells that maintain brain homeostasis. regulate neurotransmitter systems. and process synaptic information. energy metabolism. antioxidant defenses. and inflammatory response. Aging is a biological process that is closely associated with hippocampal astrocyte dysfunction. In this sense. we demonstrated that hippocampal astrocytes from adult and aged Wistar rats reproduce the glial functionality alterations observed in aging by evaluating several senescence. glutamatergic. oxidative and inflammatory parameters commonly associated with the aging process. Here. we show that the p21 senescence-associated gene and classical astrocyte markers. such as glial fibrillary acidic protein (GFAP). vimentin. and actin. changed their expressions in adult and aged astrocytes. Age-dependent changes were also observed in glutamate transporters (glutamate aspartate transporter (GLAST …,True,Sq__FyoAAAAJ:eH23hyXCXa4C,68,https://link.springer.com/content/pdf/10.1007/s12035-016-9880-8.pdf,11408650353340529133,/scholar?cites=11408650353340529133,,,0,0,0
113533,Guanosine and synthetic organoselenium compounds modulate methylmercury-induced oxidative stress in rat brain cortical slices: involvement of oxidative stress and glutamatergic …,2009,Daniel H Roos and Robson L Puntel and Matheus M Santos and Diogo OG Souza and Marcelo Farina and Cristina W Nogueira and Michael Aschner and Marilise Escobar Burger and Nilda BV Barbosa and João BT Rocha,23,Toxicology in Vitro,2,302-307,Pergamon,Excessive formation of reactive oxygen species (ROS) and disruption of glutamate uptake have been pointed as two key mechanisms in methylmercury-toxicity. Thus. here we investigate the involvement of glutamatergic system in methylmercury (MeHg) neurotoxicity and whether diphenyl diselenide. ebselen and guanosine could protect cortical rat brain slices from MeHg-induced ROS generation. MeHg (100 and 200 μM) increased 2′.7′-dichlorodihydrofluorescin (DCFH) oxidation after 2 h of exposure. At 50 μM. MeHg increased DCFH oxidation only after 5 h of exposure. Guanosine (1 and 5 μM) did not caused any effect per se; however. it blocked the increase in DCFH caused by 200 or 50 μM MeHg. Ebselen (5 and 10 μM) decreased significantly the DCFH oxidation after 2 and 5 h of exposure to MeHg. Diphenyl diselenide (5 μM) did not change the basal DCFH oxidation. but abolished the pro-oxidant effect …,True,Sq__FyoAAAAJ:KqnX2w3egDsC,68,https://www.sciencedirect.com/science/article/pii/S0887233308003147,12811196837324598287,/scholar?cites=12811196837324598287,,https://www.academia.edu/download/47855994/j.tiv.2008.12.02020160807-31148-wowi44.pdf,0,0,0
113534,Effects of methylmercury exposure during the second stage of rapid postnatal brain growth on negative geotaxis and on delta-aminolevulinate dehydratase of suckling rats.,1993,JB Rocha and AJ Freitas and MB Marques and ME Pereira and T Emanuelli and DO Souza,26,Brazilian journal of medical and biological research= Revista brasileira de pesquisas medicas e biologicas,10,1077-1083,,In the present study. we examined the effects of exposure to methylmercury (0. 2.3. 4.6. 6.9 and 9.2 mg/kg. daily for 5 consecutive days. sc) during the second stage of rapid postnatal brain development (8 to 12 days of age) on the sulfhydryl-containing enzyme delta-aminolevulinate dehydratase (ALA-D. EC 4.2. 1.24) from brain. liver and kidney and on motor performance (latency to complete a negative geotaxis response) of rats. ALA-D specific activity of 13-day old rats of both sexes (7-12 per group) was reduced significantly in rats treated with 6.9 mg/kg and 9.2 mg/kg in brain (about 40%. P< 0.05) and in liver (about 25%. P< 0.05). Renal ALA-D specific activity was not affected by methylmercury treatment. The in vitro IC50 for inhibition of brain. liver and renal ALA-D was 79.3. 81.8 and 39.1 microM. respectively. The latency to complete the negative geotaxis response of 12-day old rats was increased by 6.9 (7.9+/-0.7 s. mean+/-SEM) and 9.2 mg/kg methylmercury (7.8+/-0.5 s) when compared with control rats (5.8+/-0.3 s). suggesting an impairment in motor performance of exposed rats. These results demonstrate that exposure to relatively high doses of methylmercury during the second stage of brain development causes a significant reduction in brain and hepatic ALA-D. The absence of inhibition of ALA-D by lower doses may be related to the relatively low in vitro sensitivity of the enzyme to methylmercury. The possible involvement of ALA-D inhibition on the neurotoxicity of methylmercury deserves additional investigation.,True,Sq__FyoAAAAJ:L8Ckcad2t8MC,68,https://europepmc.org/article/med/8312839,16778754788827553838,/scholar?cites=16778754788827553838,,,0,0,0
113535,Effects of chronic administered guanosine on behavioral parameters and brain glutamate uptake in rats,2005,Elsa R Vinadé and André P Schmidt and Marcos ES Frizzo and Luis V Portela and Félix A Soares and Fábio D Schwalm and Elaine Elisabetsky and Ivan Izquierdo and Diogo O Souza,79,Journal of neuroscience research,1‐2,248-253,Wiley Subscription Services. Inc.. A Wiley Company,Oral and intraperitoneal administration of the nucleoside guanosine have been shown to prevent quinolinic acid‐ (QA) and α‐dendrotoxin‐induced seizures. impair memory. and impair anxiety in rats and mice. We investigated the effect of 2‐weeks ad lib orally administered guanosine (0.5 mg/ml) on seizures induced by QA. inhibitory avoidance memory. and locomotor performance in rats. We also studied the mechanism of action of guanosine through the measurement of its concentration in the cerebrospinal fluid (CSF) and its effect on glutamate uptake in cortical slices of rats. QA produced seizures in 85% of rats. an effect partially prevented by guanosine (53% of seizures; P = 0.0208). Guanosine also impaired retention on the inhibitory avoidance task (P = 0.0278) and decreased locomotor activity on the open field test (P = 0.0101). The CSF guanosine concentration increased twofold in the treated group …,True,Sq__FyoAAAAJ:ehoypfNsBj8C,67,https://onlinelibrary.wiley.com/doi/abs/10.1002/jnr.20327,12837667631929649865,/scholar?cites=12837667631929649865,,,0,0,0
113536,Increased uric acid levels in drug-naïve subjects with bipolar disorder during a first manic episode,2010,Giacomo Salvadore and Carlos I Viale and David A Luckenbaugh and Vanessa C Zanatto and Luiz V Portela and Diogo O Souza and Carlos A Zarate Jr and Rodrigo Machado-Vieira,34,,6,819-821,Elsevier,Recent evidence suggests that purinergic system dysfunction may play a role in the pathophysiology and therapeutics of bipolar disorder (BPD). Uric acid is a key nitrogenous end product of purine metabolism. In addition to being a potential marker of treatment response. high levels of uric acid may represent a state marker during mania. In this study. we assessed the presence of purinergic dysfunction in 20 treatment-naïve first episode patients with BPD who were experiencing a manic episode. Patients were matched with 24 healthy controls. We found that acutely manic patients had significantly higher levels of plasma uric acid (4.85 ± 1.60 mg/dL) compared to healthy controls (2.96 ± 0.63 mg/dL. p < 0.001; F = 28.1). No association between uric acid levels with severity of manic symptoms was observed. These results support the role of purinergic system dysfunction in BPD early in the course of illness. and …,True,Sq__FyoAAAAJ:u_35RYKgDlwC,66,https://www.sciencedirect.com/science/article/pii/S0278584610000746,9582354615846480866,/scholar?cites=9582354615846480866,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3008668/,0,0,0
113537,GMP protects against quinolinic acid-induced loss of NADPH-diaphorase-positive cells in the rat striatum,1997,César Malcon and Matilde Achaval and Fábio Komlos and Wania Partata and Maurı́cio Sauressig and Galo Ramı́rez and Diogo O Souza,225,Neuroscience letters,3,145-148,Elsevier,When injected into the rat striatum. quinolinic acid causes dose-dependent widespread cell death. All cell types. including the NADPH-diaphorase-positive neurons appear to be sensitive to the toxin. The latter cells are destroyed by quinolinic acid injections of 180 nmol per striatum. this effect being blocked by the concomitant administration of 5 mg/kg of the non-competitive N-methyl-d-aspartate antagonist MK-801. We report that guanosine-5′-monophosphate (GMP). at a dose of 360 nmol. is equally effective in protecting the diaphorase-positive cells against quinolinate toxicity.,True,Sq__FyoAAAAJ:qxL8FJ1GzNcC,66,https://www.sciencedirect.com/science/article/pii/S0304394097002255,10909133003297996873,/scholar?cites=10909133003297996873,,,0,0,0
113538,Serum S100B levels in patients with lupus erythematosus: preliminary observation,2002,Luis VC Portela and Joao CT Brenol and Roger Walz and Marino Bianchin and Adriano BL Tort and Ubirajara P Canabarro and Simone Beheregaray and Joao A Marasca and Ricardo M Xavier and Eurico C Neto and Carlos A Gonçalves and Diogo O Souza,9,Clinical and diagnostic laboratory immunology,1,164-166,American Society for Microbiology,S100B is an astrocytic calcium-binding protein which has been proposed as a biochemical marker of brain damage or dysfunction in acute and chronic diseases. We investigated whether serum S100B levels could be related to systemic lupus erythematosus (SLE) activity. Patients were grouped as having inactive SLE (ISLE). active SLE without central nervous system (CNS) involvement (ASLE). or active SLE with unequivocal neurologic or psychiatric manifestation (NPSLE). The control group consisted of age- and sex-matched healthy blood donors. S100B levels were determined using a luminescence immunoassay. All SLE groups had higher levels of serum S100B than the control group. Among the SLE groups. significantly higher levels of serum S100B protein were found in the NPSLE group than in the ISLE and ASLE groups. and there was no significant difference in S100B levels between the ISLE and …,True,Sq__FyoAAAAJ:-f6ydRqryjwC,65,https://cvi.asm.org/content/9/1/164.short,12694638089837689425,/scholar?cites=12694638089837689425,,https://cvi.asm.org/content/cdli/9/1/164.full.pdf,0,0,0
