,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1177505,Essential Oil of Centaurea damascena Aerial Parts. Antibacterial and Synergistic Effect,2019,Khaled M Khleifat and Suzan A Matar and Mohammad Jaafreh and Haitham Qaralleh and Muhamad O Al-limoun and Khalid Y Alsharafa,22,Journal of Essential Oil Bearing Plants,2,356-367,Taylor & Francis,Centaurea damascena a member of Asteraceae family was investigated for its aerial part essential oil composition and antibacterial activities. A total of 35 components were characterized with the presence of oxygenated terpenes that represents more than 86 % of the total essential oil components. The composition was dominated by 11.45 % fokienol. 8.8 % thymol. 8.21 % α-terpineol. 7.24 % chrysanthemic acid. 7.13 % terpinen-4-ol and 6.59 % borneol with a high degree of polymorphism in the occurrence of these compounds as compared with the different species of Centaurea. The antibacterial activity was assessed by using the disc diffusion methods and the minimum inhibition concentrations (MIC) using microdilution method. The essential oils from Centaurea damascena possessed antibacterial activity against eight out of ten tested microorganisms at 5 μg/mL. While same oil showed only inhibitory activity at …,True,y8qtKOoAAAAJ:Se3iqnhoufwC,17,https://www.tandfonline.com/doi/abs/10.1080/0972060X.2019.1626292,11371872362605467546,/scholar?cites=11371872362605467546,,https://www.researchgate.net/profile/Khaled_Khleifat/publication/333689934_Essential_Oil_of_Centaurea_damascena_Aerial_Parts_Antibacterial_and_Synergistic_Effect/links/5d53e846a6fdcc85f8908ef6/Essential-Oil-of-Centaurea-damascena-Aerial-Parts-Antibacterial-and-Synergistic-Effect.pdf,0,0,0
1177506,Growth kinetics and toxicity of Enterobacter cloacae grown on linear alkylbenzene sulfonate as sole carbon source,2008,Khaled M Khleifat and Khaled A Tarawneh and Mohammad Ali Wedyan and Amjad A Al-Tarawneh and Khalid Al Sharafa,57,Current microbiology,4,364-370,Springer-Verlag,A successful attempt was made to isolate linear alkylbenzene sulfonate (LAS)–degrading bacteria from soil irrigated with wastewater. The isolated bacteria were able to use LAS as sole carbon and energy source. Maximum growth rates on LAS reached only 0.27 h−1. 16S-rRNA sequencing and fatty-acid analysis placed the bacteria in the genus Enterobacter cloacae. The growth curves of E. cloacae both in the presence of and the absence of LAS were monitored using measurements of optical density at 600 nm in two different media. nutrient broth and M9 minimal medium. and were modeled mathematically. Growth in NB fit the Riccati and Voltera models. indicating that LAS is not toxic to E. cloacae cells. However. growth of E. cloacae in LAS-containing MM fit the Riccati and Voltera models. whereas growth in LAS-free MM fit the Riccati model only. Furthermore. the kinetic data shown were modeled by …,True,y8qtKOoAAAAJ:UeHWp8X0CEIC,17,https://link.springer.com/article/10.1007/s00284-008-9203-z,8486204014255616138,/scholar?cites=8486204014255616138,,https://www.researchgate.net/profile/Khalid_Al-Sharafa/publication/23134120_Growth_Kinetics_and_Toxicity_of_Enterobacter_cloacae_Grown_on_Linear_Alkylbenzene_Sulfonate_as_Sole_Carbon_Source/links/59007ee9a6fdcc8ed50e7ca3/Growth-Kinetics-and-Toxicity-of-Enterobacter-cloacae-Grown-on-Linear-Alkylbenzene-Sulfonate-as-Sole-Carbon-Source.pdf,0,0,0
1177507,The chemical composition and the antibacterial properties of Ruta graveolens L. essential oil grown in Northern Jordan,2015,Jehad M Al-Shuneigat and Ibrahim N Al-Tarawneh and Mahmoud A Al-Qudah and Sameeh A Al-Sarayreh and Yousef M Al-Saraireh and Khalid Y Alsharafa,8,Jordan Journal of Biological Sciences,2,139-143,The Hashemite University: The Deanship of Scientific Research and Graduate Studies,Very little has been published on the essential oil composition of Ruta graveolens worldwide. Herein. we report on the essential oil composition of Ruta graveolens growing in Jordan. The essential oil was isolated using hydrodistillation from the aerial parts of Ruta graveolens L and a chemical composition analysis was conducted using Gas Chromatography/Mass Spectrometry (GC-MS). The antibacterial activity was evaluated using a disc diffusion method. Thirty components. accounting for 98.1% of the oil. were identified. Ketones (43.02%). aldehydes (37.12%). esters (9.33%) and sesquiterpene hydrocarbons (5.22%). were the major constituents. The major compounds identified were 2-nonanone (37.13%). undecanal (34.69%). 2-acetoxydodecane (5.0%). and 2-decanone (3.31%). The essential oil of Ruta graveolens showed a good antibacterial activity against all the tested bacterial isolates. The oil proved to be more effective on Gram-positive than Gram-negative bacterial species.,True,y8qtKOoAAAAJ:qjMakFHDy7sC,15,http://www.jjbs.hu.edu.jo/files/v8n2/Paper%20Number%2010m.pdf,15722726839038945501,/scholar?cites=15722726839038945501,,http://www.jjbs.hu.edu.jo/files/v8n2/Paper%20Number%2010m.pdf,0,0,0
1177508,Purification and characterization of a mesophilic organic solvent tolerant lipase produced by Acinetobacter sp. K5b4,2019,Muhamad O Al-Limoun and Khaled M Khleifat and Khalid Y Alsharafa and Haitham N Qaralleh and Suddam A Alrawashdeh,37,Biocatalysis and Biotransformation,2,139-151,Taylor & Francis,The extracellular lipase produced by Acinetobacter sp. K5b4 was purified to homogeneity using ultrafiltration (cutoff 30 KDa) followed by gel filtration chromatography on Sephadex G-50. The enzyme was purified to homogeneity with an apparent molecular mass of 133 KDa by SDS-PAGE. This purification resulted on 10.24 fold with 18.3% recovery. The Km and Vmax of purified enzyme when using pNPL hydrolysis were 4.0 mM and 73.53 nmol/ml/min. respectively. The pure enzyme was greatly stimulated in the presence of 20. 40 and 60% (v/v) methanol. DMSO and acetone whereas. ethanol. acetonitrile and propanol decreased the enzyme activity. Maximum enzyme activity was achieved at pH 7.0 and incubation temperature of 27 °C. The enzyme was stable within a pH range of 6.5 to 7 at 27 °C for 1 h. The enzyme activity was enhanced up to 36% by KCl. BaCl2. MgCl2 and CaCl2 while obviously …,True,y8qtKOoAAAAJ:LkGwnXOMwfcC,12,https://www.tandfonline.com/doi/abs/10.1080/10242422.2018.1506445,3566968992553267190,/scholar?cites=3566968992553267190,,,0,0,0
1177509,Effect of variation in copper sources and growth conditions on the copper uptake by bacterial hemoglobin gene (vgb) bearing E. coli,2006,Khaled M Khleifat and Muayad Abboud and Mohammad Laymun and Khalid Al-Sharafa and Khaled Tarawneh,9,Pakistan Journal of Biological Sciences,11,2022-2031,,Using the two plasmids. pUC8: 16 and pUC9 in the cell grown on different carbon and nitrogen sources afforded comparable levels of copper uptake by Escherichia coli. Previously. no such investigations have been made. particularly using bacterial hemoglobin (VHb). carbon and nitrogen sources. It is clear from these results that the type of either carbon or nitrogen sources control the level of the copper uptake mechanisms. In case of VHb-expressing cells. glycerol and sucrose selectively enhanced the copper uptake as compared with non-VHb-expressing cells. In the case of wild type cells. carboxylic acid (succinic acid and tri-sodium citrate) enhanced the copper uptake capacity over vgb-bearing and pUC9-bearing cells. For pUC9-bearing cells. the glucose and the rich media LB showed the highest copper uptake. In case of inorganic nitrogen sources. using Ammonium chloride. the level of copper was highest …,True,y8qtKOoAAAAJ:Tyk-4Ss8FVUC,6,http://scholar.google.com/scholar?cluster=15509031835945261223&hl=en&oi=scholarr,15509031835945261223,/scholar?cites=15509031835945261223,,,0,0,0
1177510,Tendency of using different aromatic compounds as substrates by 2.4-DNT dioxygenase expressed by pJS39 carrying the gene dntA from Burkholderia sp. strain …,2019,Khaled M Khleifat and Muhamad O Al-limoun and Khalid Y Alsharafa and Haitham Qaralleh and Amjad A Al Tarawneh,23,Bioremediation journal,1,22-31,Taylor & Francis,The substrate range of 2.4-dinitrotoluene (DNT) dioxygenase was investigated by measuring substrate-dependent O2 uptake and maximum growth (expressed in A600) on substrate-containing minimal medium. The control for each strain had no added particular substrate. The following aromatic compounds: catechol. α-naphthalene acetic acid. β-dimethylaminobenzaldehyde. 3.4-dinitrosalicylic acid. p-nitrophenol. naphthanol. o-anisic acid. salicylic acid. toluene. and benzoic acid. were tried as possible substrates. Considering all substrates used. only p-nitrophenol showed zero oxygen uptake rate and zero growth. This indicates that it was rather unlikely that p-nitrophenol is a substrate analog for 2.4-DNT. Catechol was clearly used as a sole carbon source by both wild-type Escherichia. coli (JM103) and the dnt transformant (JS39). Using α-naphthalene acetic acid and β-dimethylaminobenzaldehyde as …,True,y8qtKOoAAAAJ:roLk4NBRz8UC,5,https://www.tandfonline.com/doi/abs/10.1080/10889868.2018.1516619,16032954621928256592,/scholar?cites=16032954621928256592,,https://www.researchgate.net/profile/Khaled_Khleifat/publication/328936772_Tendency_of_using_different_aromatic_compounds_as_substrates_by_24-DNT_dioxygenase_expressed_by_pJS39_carrying_the_gene_dntA_from_Burkholderia_sp_strain_DNT/links/5bf439a9a6fdcc3a8de45fbc/Tendency-of-using-different-aromatic-compounds-as-substrates-by-2-4-DNT-dioxygenase-expressed-by-pJS39-carrying-the-gene-dntA-from-Burkholderia-sp-strain-DNT.pdf,0,0,0
1177511,Effects of abiotic factors on internal homeostasis of Mentha spicata leaves,2018,Kalaji HM Alkhsabah IA and Alsharafa KY,16,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,3,2537-2564,CORVINUS UNIV BUDAPEST,Mentha spicata plants were subjected to various abiotic stresses in order to evaluate the triggering of signals and the phenolic compound levels of leaves. Total phenolic compound levels exhibited specific responses to a particular abiotic stress factor that responded rapidly to drought exposure. light intensity. and with a slight change in response to salt stress and heat stress. A parallel change was found in an elevation in hydrogen peroxide (H2O2) contents. Change in anthocyanin and carotenoid contents in response to drought. different light intensities. salinity and temperature stress was encountered with a change in H2O2. A change in the malondialdehyde level was also exhibited. depending on the levels of oxidant and antioxidant availability during particular abiotic stress factors. This risk was accomplished by the regulation of phenylalanine ammonia lyase activity. Prolonged exposure showed a reduction in chlorophyll content. Higher anthocyanin. carotenoid. H2O2 and total phenolic compound levels were expressed in the plasticity of plant acclimation at different levels. The tolerance of abiotic stress factors is apparently closely associated with the non-enzymatic antioxidant system via metabolome readjustment. We suggest that biosynthesis of these compounds is tightly regulated. reflecting plant plasticity when acclimating to different types of abiotic stress.,True,y8qtKOoAAAAJ:eQOLeE2rZwMC,4,http://www.aloki.hu/pdf/1603_25372564.pdf,15750645677974815208,/scholar?cites=15750645677974815208,,http://www.aloki.hu/pdf/1603_25372564.pdf,0,0,0
1177512,Culture Media Composition and Reduction Potential Optimization of Mycelia-free Filtrate for the Biosynthesis of Silver Nanoparticles Using the Fungus Tritirachium oryzae W5H,2020,Muhamad Al-Limoun and Haitham N Qaralleh and Khaled M Khleifat and Mohammed Al-Anber and Amjad Al-Tarawneh and Khalid Al-sharafa and Mohammed H Kailani and Mohammed A Zaitoun and Suzan A Matar and Toqa Al-soub,16,Current Nanoscience,5,757-769,Bentham Science Publishers,,True,y8qtKOoAAAAJ:8k81kl-MbHgC,3,https://www.ingentaconnect.com/contentone/ben/cnano/2020/00000016/00000005/art00010,4136626895918486853,/scholar?cites=4136626895918486853,,,0,0,0
1177513,Antibacterial synergy of Tritirachium oryzae-produced silver nanoparticles with different antibiotics and essential oils derived from Cupressus sempervirens and Asteriscus …,2019,Ali M Khlaifat and Muhamad O Al-limoun and Khaled M Khleifat and Amjad A Al Tarawneh and Haitham Qaralleh and Enas Abu Rayyan and Khalid Y Alsharafa,18,Tropical Journal Of Pharmaceutical Research,12,2605-2616,,Purpose: To carry out eco-friendly biosynthesis of fungi-derived silver nanoparticles (AgNPs) and investigate their antibacterial synergies with essential oils (EOs) of Asteriscus graveolens (Forssk.) Less. and Cupressus sempervirens.Methods: Biosynthesis of AgNPs was carried out using a cell-free filtrate of Tritirachium oryzae. The biosynthesized AgNPs characteristics were assessed using different methods. including ultravioletvisible spectrophotometry (UV). Fourier-transform infrared spectroscopy (FTIR). scanning electron microscopy (SEM) with energy-dispersive x-ray spectroscopy (EDS) and transmission electron microscopy (TEM).Results: Obvious synergistic effects were observed between AgNPs and chloramphenicol. vancomycin. nitrofurantoin or tetracycline with Pseudomonas aeruginosa. through increases in fold area of inhibition (IFAs) within the range of 2.4 to 9.0. Synergistic interactions were also seen between AgNPs and the antibiotics used. depending on the strain. Increase in IFA ranged from 1-to 3-fold for S. aureus. E. coli and P. aeruginosa. Similarly. combinations of AgNPs. EO of A. graveolens and cefotaxime. nitrofurantoin or amoxicillin against P. aeruginosa led to 10-. 3-and 10-fold synergy. respectively. In contrast. the use of AgNPs and trimethoprim. tetracycline or amoxicillin against E. coli led to 1 to 6-fold synergy. The best synergistic capacity resulted from AgNPs and the EO of C. sempervirens and trimethoprim against S. epidermidis. which yielded 29-fold increase in IFA. The use of combination of AgNPs and vancomycin against P. aeruginosa led to 16.4-fold enhancement of IFA. Conclusion: The findings can …,True,y8qtKOoAAAAJ:hqOjcs7Dif8C,3,https://tjpr.org/admin/12389900798187/2019_18_12_21.pdf,9739355341185249066,/scholar?cites=9739355341185249066,,https://tjpr.org/admin/12389900798187/2019_18_12_21.pdf,0,0,0
1177514,Mineral deficiencies influence on tomato leaves: Pigments. hydrogen peroxide and total phenolic compounds contents,2017,Khalid Y Alsharafa,10,Plant Omics,2,78,Southern Cross Publishers,The detection of hydrogen peroxide. chlorophyll pigments. anthocynin. carotenoids. total phenolic compounds and lipid peroxidation levels as potential stress signaling molecules in tomato (Lycopersicon esculentum Mill.) leaves in response to specific mineral deficiency were studied. The stress signaling molecules were measured in the plant leaves at different growth time points cultured in specific mineral deficient nutrient solutions. The results showed that hydrogen peroxide was significantly increased after 48 and 72h of growth in NO3 and S deficient nutrient solutions. While the significant accumulation of H2O2 in the plant leaves was observed after 72h and 96h of growth in K+ deficient nutrient solution. In the case of Mg2+ and Fe2+ deficiency the significant accumulation was observed after 72h cultivation. The only significant reduction in chlorophyll a content was detected after 96h cultivation under Mg2+ specific deficiency with no significant changes due to NO3. SO4 2. Fe2+. K+. Ca2+ and PO4 2 deficiencies. Meanwhile. chlorophyll b contents were significantly reduced in the plant leaves grown for 48h under Mg2+ and Ca2+ specific mineral deficiency. Longer cultivation in Mg2+ dificient hydroponic culture for 96h resulted in 215% increment in chlorophyll b content. No significant changes in chlorophy b contents were detected in hydroponic cultures dificient in NO3. SO4 2. Fe2+. and PO4 2. Impose of minerals deficiencies on anthocyanins and carotenoids contents were showed parallel changes. Both increased significantly in response to PO4 2 and NO3 specific deficiencies after 48h and in the case of Mg2+ deficiency after 72h …,True,y8qtKOoAAAAJ:W7OEmFMy1HYC,3,https://www.researchgate.net/profile/Khalid_Al-Sharafa/publication/316256566_Mineral_deficiencies_influence_on_tomato_leaves_Pigments_hydrogen_peroxide_and_total_phenolic_compounds_contents/links/58ff9e180f7e9bcf6545411d/Mineral-deficiencies-influence-on-tomato-leaves-Pigments-hydrogen-peroxide-and-total-phenolic-compounds-contents.pdf,10252665541694062517,/scholar?cites=10252665541694062517,,https://www.researchgate.net/profile/Khalid_Al-Sharafa/publication/316256566_Mineral_deficiencies_influence_on_tomato_leaves_Pigments_hydrogen_peroxide_and_total_phenolic_compounds_contents/links/58ff9e180f7e9bcf6545411d/Mineral-deficiencies-influence-on-tomato-leaves-Pigments-hydrogen-peroxide-and-total-phenolic-compounds-contents.pdf,0,0,0
