,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
120185,Bax crystal structures reveal how BH3 domains activate Bax and nucleate its oligomerization to induce apoptosis,2013,Peter E Czabotar and Dana Westphal and Grant Dewson and Stephen Ma and Colin Hockings and W Douglas Fairlie and Erinna F Lee and Shenggen Yao and Adeline Y Robin and Brian J Smith and David CS Huang and Ruth M Kluck and Jerry M Adams and Peter M Colman,152,Cell,3,519-531,Cell Press,In stressed cells. apoptosis ensues when Bcl-2 family members Bax or Bak oligomerize and permeabilize the mitochondrial outer membrane. Certain BH3-only relatives can directly activate them to mediate this pivotal. poorly understood step. To clarify the conformational changes that induce Bax oligomerization. we determined crystal structures of BaxΔC21 treated with detergents and BH3 peptides. The peptides bound the Bax canonical surface groove but. unlike their complexes with prosurvival relatives. dissociated Bax into two domains. The structures define the sequence signature of activator BH3 domains and reveal how they can activate Bax via its groove by favoring release of its BH3 domain. Furthermore. Bax helices α2–α5 alone adopted a symmetric homodimer structure. supporting the proposal that two Bax molecules insert their BH3 domain into each other’s surface groove to nucleate oligomerization …,True,7TgsJvsAAAAJ:Tyk-4Ss8FVUC,456,https://www.sciencedirect.com/science/article/pii/S009286741201553X,2758196054310196120,/scholar?cites=2758196054310196120,,https://www.sciencedirect.com/science/article/pii/S009286741201553X,0,0,0
120186,Structural insights into the degradation of Mcl-1 induced by BH3 domains,2007,Peter E Czabotar and Erinna F Lee and Mark F van Delft and Catherine L Day and Brian J Smith and David CS Huang and W Douglas Fairlie and Mark G Hinds and Peter M Colman,104,Proceedings of the National Academy of Sciences,15,6217-6222,National Academy of Sciences,Apoptosis is held in check by prosurvival proteins of the Bcl-2 family. The distantly related BH3-only proteins bind to and antagonize them. thereby promoting apoptosis. Whereas binding of the BH3-only protein Noxa to prosurvival Mcl-1 induces Mcl-1 degradation by the proteasome. binding of another BH3-only ligand. Bim. elevates Mcl-1 protein levels. We compared the three-dimensional structures of the complexes formed between BH3 peptides of both Bim and Noxa. and we show that a discrete C-terminal sequence of the Noxa BH3 is necessary to instigate Mcl-1 degradation.,True,7TgsJvsAAAAJ:QIV2ME_5wuYC,426,https://www.pnas.org/content/104/15/6217/,15681962009459434272,/scholar?cites=15681962009459434272,,https://www.pnas.org/content/pnas/104/15/6217.full.pdf,0,0,0
120187,Anti-apoptotic Mcl-1 is essential for the development and sustained growth of acute myeloid leukemia,2012,Stefan P Glaser and Erinna F Lee and Evelyn Trounson and Philippe Bouillet and Andrew Wei and W Douglas Fairlie and David J Izon and Johannes Zuber and Amy R Rappaport and Marco J Herold and Warren S Alexander and Scott W Lowe and Lorraine Robb and Andreas Strasser,26,Genes & development,2,120-125,Cold Spring Harbor Lab,Acute myeloid leukemia (AML) frequently relapses after initial treatment. Drug resistance in AML has been attributed to high levels of the anti-apoptotic Bcl-2 family members Bcl-xL and Mcl-1. Here we report that removal of Mcl-1. but not loss or pharmacological blockade of Bcl-xL. Bcl-2. or Bcl-w. caused the death of transformed AML and could cure disease in AML-afflicted mice. Enforced expression of selective inhibitors of prosurvival Bcl-2 family members revealed that Mcl-1 is critical for survival of human AML cells. Thus. targeting of Mcl-1 or regulators of its expression may be a useful strategy for the treatment of AML.,True,7TgsJvsAAAAJ:Zph67rFs4hoC,319,http://genesdev.cshlp.org/content/26/2/120.short,11070167183401824168,/scholar?cites=11070167183401824168,,http://genesdev.cshlp.org/content/26/2/120.full.pdf,0,0,0
120188,Crystal structure of ABT-737 complexed with Bcl-xL: implications for selectivity of antagonists of the Bcl-2 family,2007,EF Lee and PE Czabotar and BJ Smith and K Deshayes and K Zobel and PM Colman and WD Fairlie,14,Cell death and differentiation,9,1711,Nature Publishing Group,Many cancers possess defects in their apoptotic machinery that provide them with a survival advantage. 1 Hence. one strategy for therapeutic intervention is to develop molecules that activate the cell death pathways. The Bcl-2 pro-survival proteins (eg Bcl-2. Bcl-xL. Mcl-1) are attractive drug targets as their overexpression is observed in many tumours and contributes to chemo-and radio therapy resistance. Although there is controversy over how pro-survival Bcl-2 proteins function. 2. 3 it is generally agreed that apoptosis is initiated by the binding of the pro-death BH3-only proteins to the prosurvival molecules. These interactions are mediated by the BH3 domain of the BH3-only proteins (Supplementary Figure 1) inserting into a hydrophobic groove on the surface of prosurvival proteins. Structural analyses of BH3 domain: pro-survival protein complexes show that four conserved hydrophobic residues (h1–h4) on one …,True,7TgsJvsAAAAJ:u-x6o8ySG0sC,266,https://www.nature.com/articles/4402178,477756217139727467,/scholar?cites=477756217139727467,,https://www.nature.com/articles/4402178,0,0,0
120189,The role of BH3-only protein Bim extends beyond inhibiting Bcl-2–like prosurvival proteins,2009,Delphine Mérino and Maybelline Giam and Peter D Hughes and Owen M Siggs and Klaus Heger and Lorraine A O'Reilly and Jerry M Adams and Andreas Strasser and Erinna F Lee and Walter D Fairlie and Philippe Bouillet,186,The Journal of cell biology,3,355-362,Rockefeller University Press,Proteins of the Bcl-2 family are critical regulators of apoptosis. but how its BH3-only members activate the essential effectors Bax and Bak remains controversial. The indirect activation model suggests that they simply must neutralize all of the prosurvival Bcl-2 family members. whereas the direct activation model proposes that Bim and Bid must activate Bax and Bak directly. As numerous in vitro studies have not resolved this issue. we have investigated Bim's activity in vivo by a genetic approach. Because the BH3 domain determines binding specificity for Bcl-2 relatives. we generated mice having the Bim BH3 domain replaced by that of Bad. Noxa. or Puma. The mutants bound the expected subsets of prosurvival relatives but lost interaction with Bax. Analysis of the mice showed that Bim's proapoptotic activity is not solely caused by its ability to engage its prosurvival relatives or solely to its binding to Bax. Thus …,True,7TgsJvsAAAAJ:zYLM7Y9cAGgC,209,https://rupress.org/jcb/article/186/3/355/35484,2347930577988171786,/scholar?cites=2347930577988171786,,https://rupress.org/jcb/article/186/3/355/35484,0,0,0
120190,TRAF2 must bind to cellular inhibitors of apoptosis for tumor necrosis factor (TNF) to efficiently activate NF-κB and to prevent TNF-induced apoptosis,2009,James E Vince and Delara Pantaki and Rebecca Feltham and Peter D Mace and Stephanie M Cordier and Anna C Schmukle and Angelina J Davidson and Bernard A Callus and Wendy Wei-Lynn Wong and Ian E Gentle and Holly Carter and Erinna F Lee and Henning Walczak and Catherine L Day and David L Vaux and John Silke,284,Journal of Biological Chemistry,51,35906-35915,American Society for Biochemistry and Molecular Biology,Tumor necrosis factor (TNF) receptor-associated factor-2 (TRAF2) binds to cIAP1 and cIAP2 (cIAP1/2) and recruits them to the cytoplasmic domain of several members of the TNF receptor (TNFR) superfamily. including the TNF-TNFR1 ligand-receptor complex. Here. we define a cIAP1/2-interacting motif (CIM) within the TRAF-N domain of TRAF2. and we use TRAF2 CIM mutants to determine the role of TRAF2 and cIAP1/2 individually. and the TRAF2-cIAP1/2 interaction. in TNFR1-dependent signaling. We show that both the TRAF2 RING domain and the TRAF2 CIM are required to regulate NF-κB-inducing kinase stability and suppress constitutive noncanonical NF-κB activation. Conversely. following TNFR1 stimulation. cells bearing a CIM-mutated TRAF2 showed reduced canonical NF-κB activation and TNF-induced RIPK1 ubiquitylation. Remarkably. the RING domain of TRAF2 was dispensable for these …,True,7TgsJvsAAAAJ:-f6ydRqryjwC,206,https://www.sciencedirect.com/science/article/pii/S0021925820375542,1967900722842825739,/scholar?cites=1967900722842825739,,https://www.sciencedirect.com/science/article/pii/S0021925820375542,0,0,0
120191,Structure of the BH3 domains from the p53-inducible BH3-only proteins Noxa and Puma in complex with Mcl-1,2008,Catherine L Day and Callum Smits and F Cindy Fan and Erinna F Lee and W Douglas Fairlie and Mark G Hinds,380,Journal of molecular biology,5,958-971,Academic Press,Pro-survival proteins in the B-cell lymphoma-2 (Bcl-2) family have a defined specificity profile for their cell death-inducing BH3-only antagonists. Solution structures of myeloid cell leukaemia-1 (Mcl-1) in complex with the BH3 domains from Noxa and Puma. two proteins regulated by the tumour suppressor p53. show that they bind as amphipathic α-helices in the same hydrophobic groove of Mcl-1. using conserved residues for binding. Thermodynamic parameters for the interaction of Noxa. Puma and the related BH3 domains of Bmf. Bim. Bid and Bak with Mcl-1 were determined by calorimetry. These unstructured BH3 domains bind Mcl-1 with affinities that span 3 orders of magnitude. and binding is an enthalpically driven and entropy–enthalpy-compensated process. Alanine scanning analysis of Noxa demonstrated that only a subset of residues is required for interaction with Mcl-1. and these residues are localised …,True,7TgsJvsAAAAJ:ZeXyd9-uunAC,204,https://www.sciencedirect.com/science/article/pii/S0022283608006633,16846054033255957819,/scholar?cites=16846054033255957819,,https://www.csb.pitt.edu/Faculty/bahar/Zevola_Presentation.pdf,0,0,0
120192,Apoptosis is triggered when prosurvival Bcl-2 proteins cannot restrain Bax,2008,Jamie I Fletcher and Sarina Meusburger and Christine J Hawkins and David T Riglar and Erinna F Lee and W Douglas Fairlie and David CS Huang and Jerry M Adams,,Proceedings of the National Academy of Sciences,,,National Academy of Sciences,A central issue in the control of apoptosis is whether its essential mediators Bax and Bak must be restrained by Bcl-2-like prosurvival relatives to prevent their damaging mitochondria and unleashing apoptosis. The issue is particularly vexed for Bax. which is largely a cytosolic monomer in unstressed cells. To determine whether Bax regulation requires its binding by prosurvival relatives. we replaced a conserved aspartate in its BH3 interaction domain with arginine. Bax D68R functioned and behaved like wild-type Bax in localization and activation but had greatly impaired binding to the prosurvival family members. Nevertheless. Bcl-xL remained able to block apoptosis induced by Bax D68R. Whereas cells with sufficient Bcl-xL tolerated expression of Bax D68R. it provoked apoptosis when Bcl-xL was absent. downregulated. or inactivated. Moreover. Bax D68R rendered membrane bound by a C-terminal anchor …,True,7TgsJvsAAAAJ:MXK_kJrjxJIC,196,https://www.pnas.org/content/105/47/18081.short,9561502330197572896,/scholar?cites=9561502330197572896,,https://www.pnas.org/content/pnas/105/47/18081.full.pdf,0,0,0
120193,Bcl-2. Bcl-xL and Bcl-w are not equivalent targets of ABT-737 and Navitoclax (ABT-263) in lymphoid and leukemic cells,2012,Delphine Mérino and Seong L Khaw and Stephan P Glaser and Daniel J Anderson and Lisa D Belmont and Chihunt Wong and Peng Yue and Mikara Robati and Belinda Phipson and Walter D Fairlie and Erinna F Lee and Kirsteen J Campbell and Cassandra J Vandenberg and Suzanne Cory and Andrew W Roberts and Mary JC Ludlam and David CS Huang and Philippe Bouillet,,Blood,,blood-2011-12-400929,American Society of Hematology,The BH3-mimetic ABT-737 and an orally bioavailable compound of the same class. navitoclax (ABT-263). have shown promising antitumor efficacy in preclinical and early clinical studies. Although both drugs avidly bind Bcl-2. Bcl-xL. and Bcl-w in vitro. we find that Bcl-2 is the critical target in vivo. suggesting that patients with tumors overexpressing Bcl-2 will probably benefit. In human non-Hodgkin lymphomas. high expression of Bcl-2 but not Bcl-xL predicted sensitivity to ABT-263. Moreover. we show that increasing Bcl-2 sensitized normal and transformed lymphoid cells to ABT-737 by elevating proapoptotic Bim. In striking contrast. increasing Bcl-xL or Bcl-w conferred robust resistance to ABT-737. despite also increasing Bim. Cell-based protein redistribution assays unexpectedly revealed that ABT-737 disrupts Bcl-2/Bim complexes more readily than Bcl-xL/Bim or Bcl-w/Bim complexes. These results have …,True,7TgsJvsAAAAJ:eQOLeE2rZwMC,168,https://ashpublications.org/blood/article-abstract/119/24/5807/30358,5558458908827710168,/scholar?cites=5558458908827710168,,https://www.sciencedirect.com/science/article/pii/S0006497120476979,0,0,0
120194,Human erythrocyte metabolism studies by 1H spin echo NMR,1977,Francis F Brown and Iain D Campbell and Philip W Kuchel,82,FEBS letters,1,12-16,,On account of their ready availability and comparatively simple cell physiology. red cells have been studied more intensively than any other mammalian cell system [I]. These studies have involved a wide range of physical and chemical techniques. Within the last four years. NMR has been added to this list of techniques by the use of both 31P [2. 3] and 13C [4] in studies of whole red cells. NMR has a unique advantage over most investigation procedures in that it allows a non-invasive inspection of even the most delicately balanced system. This property has been used to advantage in studying a range of complex. intact systems such as muscle [5]. bacteria [6. 7] and chromaffin granules [8. 9]. The limited distribution of a nucleus such as 3’P relative to ‘H within biological systems has. until recently. made it advantageous to trade the lower sensitivity of the 31P nucleus for the much greater spectral simplicity. The …,True,aej0ji0AAAAJ:u5HHmVD_uO8C,338,https://febs.onlinelibrary.wiley.com/doi/abs/10.1016/0014-5793(77)80875-2,12199451354461293770,/scholar?cites=12199451354461293770,,https://febs.onlinelibrary.wiley.com/doi/pdf/10.1016/0014-5793%2877%2980875-2,0,0,0
120195,Digestion of starch: In vivo and in vitro kinetic models used to characterise oligosaccharide or glucose release,2010,Anthony C Dona and Guilhem Pages and Robert G Gilbert and Philip W Kuchel,80,,3,599-617,Elsevier,We give an overview of the kinetics of starch digestion. emphasizing in vitro studies and the various mathematical models used to analyse the data. The emphasis in this review is on ungelatinised starch (wherein granules are still intact and unswollen). applicable to domestic animal feed and to some human food. The mammalian digestive system uses a complex but well ordered series of processes to degrade and absorb nutrients from the diet of an individual. Mechanical action like mastication and churning of food throughout the various subsections of the gastrointestinal tract work together with biochemical components in secretions containing acids. buffers. and hydrolytic enzymes. Many attempts have been made to mimic digestion in vitro in an effort to model its complexities. Characterisation of enzyme-catalysed hydrolysis in vitro using purified enzymes. separately for simplification. has proven difficult. as the …,True,aej0ji0AAAAJ:NMxIlDl6LWMC,297,https://www.sciencedirect.com/science/article/pii/S0144861710000111,11942814292206109769,/scholar?cites=11942814292206109769,,https://www.researchgate.net/profile/Guilhem_Pages/publication/222082860_Digestion_of_starch_In_vivo_and_in_vitro_kinetic_models_used_to_characterise_oligosaccharide_or_glucose_release/links/5a780da1aca2722e4df14558/Digestion-of-starch-In-vivo-and-in-vitro-kinetic-models-used-to-characterise-oligosaccharide-or-glucose-release.pdf,0,0,0
120196,NMR diffusion measurements to characterise membrane transport and solute binding,1997,A Reginald Waldeck and Philip W Kuchel and Alison J Lennon and Bogdan E Chapman,30,,1-2,39-68,Pergamon,Pulsed field-gradient (PFG) NMR spectroscopy has become the method of choice for measuring diffusion coefficients of solutes in chemical and biological systems due to its remarkable sensitivity to molecular displacements in the range of 10 nm-100 pm and to its (chemically) non-invasive character [l-3]; the pm distance-scale is that of cell and organelle dimensions so the technique can be used to probe tissue structure. However. a not-so-familiar ‘twist’on this technique is its use for measuring thermodynamic binding constants [4] and rates of transmembrune exchange processes [5-81. Thus. it has yielded information on a range of biological phenomena. including:(1) the relationship between ionophore (M139603) concentration and transport rates of an alkali cation (Li+) across synthetic phospholipid membranes [5];(2) the human erythrocyte membrane permeability to Li+[6];(3) the effects of cholesterol on the …,True,aej0ji0AAAAJ:u-x6o8ySG0sC,257,https://www.sciencedirect.com/science/article/pii/S0079656596010345,10218344767106946925,/scholar?cites=10218344767106946925,,,0,0,0
120197,Application of spin-echo nuclear magnetic resonance to whole-cell systems. Membrane transport,1979,KEVIN M Brindle and FRANCIS F Brown and IAIN D Campbell and C Grathwohl and PW Kuchel,180,Biochemical Journal,1,37-44,Portland Press Ltd.,A new method for studying membrane transport is presented. High resolution n.m.r. is used to measure the distribution of small molecules between the intracellular and extracellular compartments. The method uses spin-echo techniques and relies on a difference in the magnetic susceptibility of the media inside and outside of cells. It also provides simultaneous information on the metabolic status of the cell. The method is illustrated by a study of alanine and lactate transport in the human erythrocyte.,True,aej0ji0AAAAJ:d1gkVwhDpl0C,197,https://portlandpress.com/biochemj/article-abstract/180/1/37/4180,11047970968621047924,/scholar?cites=11047970968621047924,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1161016/pdf/biochemj00462-0051.pdf,0,0,0
120198,NMR “diffusion‐diffraction” of water revealing alignment of erythrocytes in a magnetic field and their dimensions and membrane transport characteristics,1997,Philip W Kuchel and Andrew Coy and Peter Stilbs,37,Magnetic Resonance in Medicine,5,637-643,Wiley Subscription Services. Inc.. A Wiley Company,“Diffusion‐diffraction” experiments on water. yielding “q‐space” plots. were conducted on suspensions of oxygenated (diamagnetic) human erythrocytes. (i) These suspensions displayed diffusion‐diffraction of water; (ii) the shape of the q‐space plots depended on the direction along which the diffusion was measured. thus implying alignment of the cells in the magnetic field of the NMR spectrometer; (iii) the diffusion anisotropy was altered in a predictable way by converting the hemoglobin to a paramagnetic form; (iv) the shapes of the q‐space plots were altered in a predictable way by inhibiting water transport; (v) the pseudo‐first order rate constant characterizing the covalent inhibition of water transport. by p‐chloromercuribenzenesulfonate (p‐CMBS). was measured; and (vi) the cell diameter and intercellular spacing were measured from the positions of the interference minima and maxima in the q‐space plots …,True,aej0ji0AAAAJ:9yKSN-GCB0IC,163,https://onlinelibrary.wiley.com/doi/abs/10.1002/mrm.1910370502,2959761671856304614,/scholar?cites=2959761671856304614,,https://www.researchgate.net/profile/Philip_Kuchel2/publication/14091272_NMR_diffusion-diffraction_of_water_revealing_alignment_of_erythrocytes_in_a_magnetic_field/links/5a0e0abb45851541b707a1ca/NMR-diffusion-diffraction-of-water-revealing-alignment-of-erythrocytes-in-a-magnetic-field.pdf,0,0,0
120199,Hepcidin. the hormone of iron metabolism. is bound specifically to α-2-macroglobulin in blood,2009,Gabriela Peslova and Jiri Petrak and Katerina Kuzelova and Ivan Hrdy and Petr Halada and Philip W Kuchel and Shan Soe-Lin and Prem Ponka and Robert Sutak and Erika Becker and Michael Li-Hsuan Huang and Yohan Suryo Rahmanto and Des R Richardson and Daniel Vyoral,113,Blood,24,6225-6236,American Society of Hematology,Hepcidin is a major regulator of iron metabolism. Hepcidin-based therapeutics/diagnostics could play roles in hematology in the future. and thus. hepcidin transport is crucial to understand. In this study. we identify α2-macroglobulin (α2-M) as the specific hepcidin-binding molecule in blood. Interaction of 125I-hepcidin with α2-M was identified using fractionation of plasma proteins followed by native gradient polyacrylamide gel electrophoresis and mass spectrometry. Hepcidin binding to nonactivated α2-M displays high affinity (Kd 177 ± 27 nM). whereas hepcidin binding to albumin was nonspecific and displayed nonsaturable kinetics. Surprisingly. the interaction of hepcidin with activated α2-M exhibited a classical sigmoidal binding curve demonstrating cooperative binding of 4 high-affinity (Kd 0.3 μM) hepcidin-binding sites. This property probably enables efficient sequestration of hepcidin and its subsequent …,True,aej0ji0AAAAJ:dhFuZR0502QC,156,https://ashpublications.org/blood/article-abstract/113/24/6225/25831,1123275856321731230,/scholar?cites=1123275856321731230,,https://www.sciencedirect.com/science/article/pii/S000649712037302X,0,0,0
120200,Model of 2. 3-bisphosphoglycerate metabolism in the human erythrocyte based on detailed enzyme kinetic equations: equations and parameter refinement,1999,Peter J Mulquiney and Philip W Kuchel,342,,3,581-596,Portland Press Ltd.,Over the last 25 years. several mathematical models of erythrocyte metabolism have been developed. Although these models have identified the key features in the regulation and control of erythrocyte metabolism. many important aspects remain unexplained. In particular. none of these models have satisfactorily accounted for 2.3-bisphosphoglycerate (2.3-BPG) metabolism. 2.3-BPG is an important modulator of haemoglobin oxygen affinity. and hence an understanding of the regulation of 2.3-BPG concentration is important for understanding blood oxygen transport. A detailed. comprehensive. and hence realistic mathematical model of erythrocyte metabolism is presented that can explain the regulation and control of 2.3-BPG concentration and turnover. The model is restricted to the core metabolic pathways. namely glycolysis. the 2.3-BPG shunt and the pentose phosphate pathway (PPP). and includes membrane …,True,aej0ji0AAAAJ:qjMakFHDy7sC,156,https://portlandpress.com/biochemj/article-abstract/342/3/581/35269,11035292887139555699,/scholar?cites=11035292887139555699,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1220499/pdf/10477269.pdf,0,0,0
120201,Effect of nonrectangular field gradient pulses in the Stejskal and Tanner (diffusion) pulse sequence,1991,William S Price and Philip W Kuchel,94,Journal of magnetic resonance,1,133-139,Elsevier Science,However. the accuracy and precision of the diffusion coefficients determined by this method can be affected by background magnetic field gradients. eddy currents in the NMR probe and surrounding metal resulting from the rapid pulsing of the magnetic field gradients. and the accuracy of the duration and “shape” of the magnetic field gradient pulses.Pulse sequences that minimize the effects of background gradients on the phase and intensity of the resulting spin-echo signal have been designed (eg.(8–10)). Eddy currents can be minimized by replacing metal parts of the probe where possible with nonmetals (eg. Perspex (1 1)) and “active” shielding of the gradient coils (12. 13). Nearly all pulse sequences specify “rectangular”(ie. infinitely fast rise and fall) magnetic field gradient pulses; but due to the inductance of the gradient coils. pulses which only approximate rectangles can be obtained. Typical rise and fall …,True,aej0ji0AAAAJ:UeHWp8X0CEIC,147,https://www.researchgate.net/profile/Philip_Kuchel2/publication/215807136_Effect_of_Nonrectangular_Field_Gradient_Pulses_in_the_Stejskal_and_Tanner_Diffusion_Pulse_Sequence/links/5a0e0ad0a6fdcc2b5b5deea4/Effect-of-Nonrectangular-Field-Gradient-Pulses-in-the-Stejskal-and-Tanner-Diffusion-Pulse-Sequence.pdf,5321214613092557190,/scholar?cites=5321214613092557190,,https://www.researchgate.net/profile/Philip_Kuchel2/publication/215807136_Effect_of_Nonrectangular_Field_Gradient_Pulses_in_the_Stejskal_and_Tanner_Diffusion_Pulse_Sequence/links/5a0e0ad0a6fdcc2b5b5deea4/Effect-of-Nonrectangular-Field-Gradient-Pulses-in-the-Stejskal-and-Tanner-Diffusion-Pulse-Sequence.pdf,0,0,0
120202,Measuring protein self-association using pulsed-field-gradient NMR spectroscopy: application to myosin light chain 2,1995,Andrew J Dingley and Joel P Mackay and Bogdan E Chapman and Michael B Morris and Philip W Kuchel and Brett D Hambly and Glenn F King,6,Journal of biomolecular NMR,3,321-328,ESCOM Science Publishers BV. Leiden/Kluwer Academic Publishers,At the millimolar concentrations required for structural studies. NMR spectra of the calcium-binding protein myosin light chain 2 (MLC2) showed resonance line widths indicative of extensive self-association. Pulsed-field-gradient (PFG) NMR spectroscopy was used to examine whether MLC2 aggregation could be prevented by the zwitterionic bile salt derivative 3-[(3-cholamidopropyl)dimethylammonio]-1-propanesulfonate (CHAPS). PFG NMR measurements indicated that CHAPS was capable of preventing MLC2 self-association. but only at concentrations well above the critical micelle concentration of ∼7.5 mM. CHAPS was most effective at a concentration of 22.5 mM. where the apparent molecular mass of MLC2 correponded to a protein monomer plus seven molecules of bound detergent. The resolution and sensitivity of 2D 15N-1H HSQC spectra of MLC2 were markedly improved by the addition of 25 …,True,aej0ji0AAAAJ:2osOgNQ5qMEC,139,https://link.springer.com/content/pdf/10.1007/BF00197813.pdf,15617322215258829771,/scholar?cites=15617322215258829771,,https://www.researchgate.net/profile/Philip_Kuchel2/publication/14679543_Measuring_protein_self-association_using_pulsed-field-gradient_NMR_spectroscopy_application_to_myosin_light_chain_2/links/556edc0208aec2268308dbc1/Measuring-protein-self-association-using-pulsed-field-gradient-NMR-spectroscopy-application-to-myosin-light-chain-2.pdf,0,0,0
120203,Proton nuclear magnetic resonance—based metabonomics for rapid diagnosis of meningitis and ventriculitis,2005,Muireann Coen and Matthew O'sullivan and William A Bubb and Philip W Kuchel and Tania Sorrell,41,Clinical Infectious Diseases,11,1582-1590,The University of Chicago Press,  Background . Reduction of mortality associated with bacterial meningitis and postsurgical cerebral ventriculitis is dependent on early diagnosis and institution of appropriate therapy. Metabonomics rapidly defines metabolic profiles of biological fluids through the use of high-throughput analytical techniques combined with statistical pattern recognition tools.  Methods . Proton nuclear magnetic resonance (1H NMR)-based metabonomics was applied to (1) lumbar cerebrospinal fluid samples collected prospectively from a cohort of patients with bacterial. fungal. or viral meningitis and from control subjects without neurological disease and (2) ventricular cerebrospinal fluid samples from patients with ventriculitis associated with an external ventricular drain and from control subjects. 1H NMR spectra were analyzed by the unsupervised statistical method of principal …,True,aej0ji0AAAAJ:Tyk-4Ss8FVUC,138,https://academic.oup.com/cid/article-abstract/41/11/1582/356567,13128876667335102985,/scholar?cites=13128876667335102985,,https://academic.oup.com/cid/article/41/11/1582/356567,0,0,0
120204,Nuclear magnetic resonance in inhomogeneous magnetic fields,2000,F Balibanu and Kidist Hailu and R Eymael and DE Demco and B Blümich,145,Journal of Magnetic Resonance,2,246-258,Academic Press,The response of the spin system has been investigated by numerical simulations in the case of a nuclear magnetic resonance (NMR) experiment performed in inhomogeneous static and radiofrequency fields. The particular case of the NMR-MOUSE was considered. The static field and the component of the radiofrequency field perpendicular to the static field were evaluated as well as the spatial distribution of the maximum NMR signal detected by the surface coil. The NMR response to various pulse sequences was evaluated numerically for the case of an ensemble of isolated spins 1 2. The behavior of the echo train in Carr–Purcell-like pulse sequences used for measurements of transverse relaxation and self-diffusion was simulated and compared with the experiment. The echo train is shown to behave qualitatively differently depending on the particular phase schemes used in these pulse sequences. Different …,True,aej0ji0AAAAJ:TesyEGJKHF4C,137,https://www.sciencedirect.com/science/article/pii/S1090780700920895,18422802634751886272,/scholar?cites=18422802634751886272,,https://www.academia.edu/download/47626412/jmre.2000.208920160729-24600-1a60fj0.pdf,0,0,0
120205,Guidelines for the use and interpretation of assays for monitoring autophagy,2016,Daniel J Klionsky and Kotb Abdelmohsen and Akihisa Abe and Md Joynal Abedin and Hagai Abeliovich and Abraham Acevedo Arozena and Hiroaki Adachi and Christopher M Adams and Peter D Adams and Khosrow Adeli and Peter J Adhihetty and Sharon G Adler and Galila Agam and Rajesh Agarwal and Manish K Aghi and Maria Agnello and Patrizia Agostinis and Patricia V Aguilar and Julio Aguirre-Ghiso and Edoardo M Airoldi and Slimane Ait-Si-Ali and Takahiko Akematsu and Emmanuel T Akporiaye and Mohamed Al-Rubeai and Guillermo M Albaiceta and Chris Albanese and Diego Albani and Matthew L Albert and Jesus Aldudo and Hana Algül and Mehrdad Alirezaei and Iraide Alloza and Alexandru Almasan and Maylin Almonte-Beceril and Emad S Alnemri and Covadonga Alonso and Nihal Altan-Bonnet and Dario C Altieri and Silvia Alvarez and Lydia Alvarez-Erviti and Sandro Alves and Giuseppina Amadoro and Atsuo Amano and Consuelo Amantini and Santiago Ambrosio and Ivano Amelio and Amal O Amer and Mohamed Amessou and Angelika Amon and Zhenyi An and Frank A Anania and Stig U Andersen and Usha P Andley and Catherine K Andreadi,12,,1,1-222,Taylor & Francis,,True,GNJdiyQAAAAJ:CtYknXOfbFEC,7101,https://boris.unibe.ch/79815/,5466665393835199140,/scholar?cites=5466665393835199140,,,0,0,0
120206,The structures of HslU and the ATP-dependent protease HslU–HslV,2000,Matthias Bochtler and Claudia Hartmann and Hyun Kyu Song and Gleb P Bourenkov and Hans D Bartunik and Robert Huber,403,Nature,6771,800-805,Nature Publishing Group,The degradation of cytoplasmic proteins is an ATP-dependent process 1. Substrates are targeted to a single soluble protease. the 26S proteasome 2. 3. in eukaryotes and to a number of unrelated proteases in prokaryotes 4. 5. A surprising link emerged with the discovery of the ATP-dependent protease HslVU (heat shock locus VU) 6. 7. 8 in Escherichia coli. Its protease component HslV shares∼ 20% sequence similarity 6 and a conserved fold 9 with 20S proteasome β-subunits. HslU is a member of the Hsp100 (Clp) family of ATPases. Here we report the crystal structures of free HslU and an 820.000 relative molecular mass complex of HslU and HslV–the first structure of a complete set of components of an ATP-dependent protease. HslV and HslU display sixfold symmetry. ruling out mechanisms of protease activation that require a symmetry mismatch between the two components. Instead. there is conformational …,True,GNJdiyQAAAAJ:u5HHmVD_uO8C,473,https://www.nature.com/articles/35001629,17775139845550841769,/scholar?cites=17775139845550841769,,http://song.korea.ac.kr/assets/pdf/matthias-nature.pdf,0,0,0
