20499,FfJnUioAAAAJ,qF-NGfUAAAAJ
,author_1,author_2
20500,FfJnUioAAAAJ,YpGMkgsAAAAJ
,author_1,author_2
20501,FfJnUioAAAAJ,voxfw5EAAAAJ
,author_1,author_2
20502,FfJnUioAAAAJ,inRIcS0AAAAJ
,author_1,author_2
20503,FfJnUioAAAAJ,3bvsZCwAAAAJ
,author_1,author_2
20504,FfJnUioAAAAJ,7_BkyxEAAAAJ
,author_1,author_2
20505,FfJnUioAAAAJ,yDEavdMAAAAJ
,author_1,author_2
20506,FfJnUioAAAAJ,qBTDCawAAAAJ
,author_1,author_2
20507,FfJnUioAAAAJ,EM-l50cAAAAJ
,author_1,author_2
20508,FfJnUioAAAAJ,61b6eYkAAAAJ
,author_1,author_2
20509,FfJnUioAAAAJ,o8PT69EAAAAJ
,author_1,author_2
20510,FfJnUioAAAAJ,T_yCaN4AAAAJ
,author_1,author_2
20511,FfJnUioAAAAJ,hI9NRDkAAAAJ
,author_1,author_2
20512,FfJnUioAAAAJ,YM7VgrcAAAAJ
,author_1,author_2
20513,FfJnUioAAAAJ,Dhj9dZwAAAAJ
,author_1,author_2
20514,2JPPrH4AAAAJ,JN1bzNgAAAAJ
,author_1,author_2
20515,2JPPrH4AAAAJ,1RNRT10AAAAJ
,author_1,author_2
20516,2JPPrH4AAAAJ,eUqBFDkAAAAJ
,author_1,author_2
20517,2JPPrH4AAAAJ,eNn_QXcAAAAJ
,author_1,author_2
20518,D-lKLcMAAAAJ,8kzzUboAAAAJ
,author_1,author_2
20519,D-lKLcMAAAAJ,W-FGd_UAAAAJ
,author_1,author_2
20520,D-lKLcMAAAAJ,tdUUL90AAAAJ
,author_1,author_2
20521,D-lKLcMAAAAJ,NBbJT3AAAAAJ
,author_1,author_2
20522,D-lKLcMAAAAJ,Kk-dRIAAAAAJ
,author_1,author_2
20523,D-lKLcMAAAAJ,hULgm1IAAAAJ
,author_1,author_2
20524,D-lKLcMAAAAJ,dGLfBsYAAAAJ
,author_1,author_2
20525,D-lKLcMAAAAJ,QVxn-CkAAAAJ
,author_1,author_2
20526,D-lKLcMAAAAJ,nOMt_KkAAAAJ
,author_1,author_2
20527,REbZ-KAAAAAJ,yl9O2pIAAAAJ
,author_1,author_2
20528,REbZ-KAAAAAJ,HrJDbCIAAAAJ
,author_1,author_2
20529,REbZ-KAAAAAJ,2F8kQzYAAAAJ
,author_1,author_2
20530,REbZ-KAAAAAJ,tv0OvfwAAAAJ
,author_1,author_2
20531,REbZ-KAAAAAJ,a2ITpMMAAAAJ
,author_1,author_2
20532,REbZ-KAAAAAJ,q6AwmSQAAAAJ
,author_1,author_2
20533,REbZ-KAAAAAJ,aX1MaFUAAAAJ
,author_1,author_2
20534,5DRQEnQAAAAJ,fpf6EDAAAAAJ
,author_1,author_2
20535,5DRQEnQAAAAJ,PF6iOowAAAAJ
,author_1,author_2
20536,5DRQEnQAAAAJ,-nmhrgcAAAAJ
,author_1,author_2
20537,5DRQEnQAAAAJ,I3exrZwAAAAJ
,author_1,author_2
20538,5DRQEnQAAAAJ,qsO0uUYAAAAJ
,author_1,author_2
20539,5DRQEnQAAAAJ,XoQAX7YAAAAJ
,author_1,author_2
20540,5DRQEnQAAAAJ,HHtXWvcAAAAJ
,author_1,author_2
20541,5DRQEnQAAAAJ,1HXXKSwAAAAJ
,author_1,author_2
20542,5DRQEnQAAAAJ,abIWl00AAAAJ
,author_1,author_2
20543,5DRQEnQAAAAJ,_X03BfUAAAAJ
,author_1,author_2
20544,5DRQEnQAAAAJ,4q0uBN4AAAAJ
,author_1,author_2
20545,5DRQEnQAAAAJ,Kp_2ICUAAAAJ
,author_1,author_2
20546,5DRQEnQAAAAJ,z91L34wAAAAJ
,author_1,author_2
20547,5DRQEnQAAAAJ,gFxqc64AAAAJ
,author_1,author_2
20548,5DRQEnQAAAAJ,dCyqItcAAAAJ
,author_1,author_2
20549,5DRQEnQAAAAJ,zJx5Y_8AAAAJ
,author_1,author_2
20550,5DRQEnQAAAAJ,P4ggdUkAAAAJ
,author_1,author_2
20551,5DRQEnQAAAAJ,oUmv8xgAAAAJ
,author_1,author_2
20552,5DRQEnQAAAAJ,O3ymxzgAAAAJ
,author_1,author_2
20553,5DRQEnQAAAAJ,P1yxTEsAAAAJ
,author_1,author_2
20554,zZzYfxIAAAAJ,jXWewPgAAAAJ
,author_1,author_2
20555,zZzYfxIAAAAJ,FCxWCHIAAAAJ
,author_1,author_2
20556,zZzYfxIAAAAJ,fU4Y4fEAAAAJ
,author_1,author_2
20557,zZzYfxIAAAAJ,Hpp52jsAAAAJ
,author_1,author_2
20558,zZzYfxIAAAAJ,frmlZdAAAAAJ
,author_1,author_2
20559,zZzYfxIAAAAJ,PLQVWdcAAAAJ
,author_1,author_2
20560,zZzYfxIAAAAJ,RgcKT_IAAAAJ
,author_1,author_2
20561,zZzYfxIAAAAJ,BBS25qkAAAAJ
,author_1,author_2
20562,zZzYfxIAAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
20563,zZzYfxIAAAAJ,e3hAMMcAAAAJ
,author_1,author_2
20564,CYrt7P4AAAAJ,2TQuYtwAAAAJ
,author_1,author_2
20565,CYrt7P4AAAAJ,52Q9BbMAAAAJ
,author_1,author_2
20566,CYrt7P4AAAAJ,6GI7PksAAAAJ
,author_1,author_2
20567,CYrt7P4AAAAJ,9RktOnQAAAAJ
,author_1,author_2
20568,CYrt7P4AAAAJ,ke3LX10AAAAJ
,author_1,author_2
20569,CYrt7P4AAAAJ,2Jj0YBoAAAAJ
,author_1,author_2
20570,CYrt7P4AAAAJ,fv6bqB0AAAAJ
,author_1,author_2
20571,CYrt7P4AAAAJ,UEnwMSwAAAAJ
,author_1,author_2
20572,CYrt7P4AAAAJ,PpQVSKsAAAAJ
,author_1,author_2
20573,CYrt7P4AAAAJ,APkuthgAAAAJ
,author_1,author_2
20574,CYrt7P4AAAAJ,QMZSalkAAAAJ
,author_1,author_2
20575,CYrt7P4AAAAJ,VjJm3zYAAAAJ
,author_1,author_2
20576,CYrt7P4AAAAJ,w6z2lY0AAAAJ
,author_1,author_2
20577,CYrt7P4AAAAJ,eI79OXoAAAAJ
,author_1,author_2
20578,CYrt7P4AAAAJ,8maqKdgAAAAJ
,author_1,author_2
20579,CYrt7P4AAAAJ,V1VzPYcAAAAJ
,author_1,author_2
20580,CYrt7P4AAAAJ,yUD-rTcAAAAJ
,author_1,author_2
20581,CYrt7P4AAAAJ,uJSPY84AAAAJ
,author_1,author_2
20582,CYrt7P4AAAAJ,4TOlF_QAAAAJ
,author_1,author_2
20583,iMXuJYsAAAAJ,OzoUv3AAAAAJ
,author_1,author_2
20584,iMXuJYsAAAAJ,TXvlWggAAAAJ
,author_1,author_2
20585,iMXuJYsAAAAJ,HSZYSwsAAAAJ
,author_1,author_2
20586,iMXuJYsAAAAJ,5RgM2iEAAAAJ
,author_1,author_2
20587,iMXuJYsAAAAJ,Lq-jsucAAAAJ
,author_1,author_2
20588,iMXuJYsAAAAJ,oad6_oEAAAAJ
,author_1,author_2
20589,iMXuJYsAAAAJ,r1T6JIMAAAAJ
,author_1,author_2
20590,iMXuJYsAAAAJ,spkkpFcAAAAJ
,author_1,author_2
20591,iMXuJYsAAAAJ,B6C4aBoAAAAJ
,author_1,author_2
20592,iMXuJYsAAAAJ,PK5Qz0cAAAAJ
,author_1,author_2
20593,iMXuJYsAAAAJ,zIMEVKsAAAAJ
,author_1,author_2
20594,iMXuJYsAAAAJ,CcqxbMkAAAAJ
,author_1,author_2
20595,iMXuJYsAAAAJ,atGtis4AAAAJ
,author_1,author_2
20596,iMXuJYsAAAAJ,KYVKd5cAAAAJ
,author_1,author_2
20597,iMXuJYsAAAAJ,utSx_zMAAAAJ
,author_1,author_2
20598,iMXuJYsAAAAJ,oRmRdTAAAAAJ
,author_1,author_2
20599,iMXuJYsAAAAJ,odU3xfcAAAAJ
,author_1,author_2
20600,iMXuJYsAAAAJ,5bYRZ4sAAAAJ
,author_1,author_2
20601,iMXuJYsAAAAJ,C8zfH3kAAAAJ
,author_1,author_2
20602,iMXuJYsAAAAJ,-NdSrrYAAAAJ
,author_1,author_2
20603,NXUOtDMAAAAJ,a7VNhCIAAAAJ
,author_1,author_2
20604,NXUOtDMAAAAJ,sVx8q8oAAAAJ
,author_1,author_2
20605,NXUOtDMAAAAJ,LHTI1W8AAAAJ
,author_1,author_2
20606,NXUOtDMAAAAJ,iTtzc1UAAAAJ
,author_1,author_2
20607,NXUOtDMAAAAJ,BxbKTYkAAAAJ
,author_1,author_2
20608,NXUOtDMAAAAJ,DxQiCiIAAAAJ
,author_1,author_2
20609,NXUOtDMAAAAJ,MVgfQZUAAAAJ
,author_1,author_2
20610,NXUOtDMAAAAJ,8mvioFIAAAAJ
,author_1,author_2
20611,NXUOtDMAAAAJ,lj9IGg8AAAAJ
,author_1,author_2
20612,NXUOtDMAAAAJ,NJL6CzUAAAAJ
,author_1,author_2
20613,NXUOtDMAAAAJ,6uBpaf0AAAAJ
,author_1,author_2
20614,FfzTDSQAAAAJ,sQpMBqsAAAAJ
,author_1,author_2
20615,FfzTDSQAAAAJ,eLsZxC4AAAAJ
,author_1,author_2
20616,FfzTDSQAAAAJ,juUcdgYAAAAJ
,author_1,author_2
20617,sLQSdBAAAAAJ,hSXFw2sAAAAJ
,author_1,author_2
20618,sLQSdBAAAAAJ,UDoWGDUAAAAJ
,author_1,author_2
20619,sLQSdBAAAAAJ,B8sRETUAAAAJ
,author_1,author_2
20620,sLQSdBAAAAAJ,vw0khvIAAAAJ
,author_1,author_2
20621,sLQSdBAAAAAJ,k7DqR0EAAAAJ
,author_1,author_2
20622,sLQSdBAAAAAJ,iKPnbHEAAAAJ
,author_1,author_2
20623,sLQSdBAAAAAJ,PjJ-FvcAAAAJ
,author_1,author_2
20624,sLQSdBAAAAAJ,EdmGPiYAAAAJ
,author_1,author_2
20625,sLQSdBAAAAAJ,wPxdBKsAAAAJ
,author_1,author_2
20626,sLQSdBAAAAAJ,aQCRuYQAAAAJ
,author_1,author_2
20627,sLQSdBAAAAAJ,2RVoX-YAAAAJ
,author_1,author_2
20628,sLQSdBAAAAAJ,GkYIrlIAAAAJ
,author_1,author_2
20629,sLQSdBAAAAAJ,RRzVwKkAAAAJ
,author_1,author_2
20630,sLQSdBAAAAAJ,-oTe9K4AAAAJ
,author_1,author_2
20631,sLQSdBAAAAAJ,2E37DroAAAAJ
,author_1,author_2
20632,rG1uuQcAAAAJ,r0nnyGYAAAAJ
,author_1,author_2
20633,rG1uuQcAAAAJ,TQgOjK0AAAAJ
,author_1,author_2
20634,rG1uuQcAAAAJ,zCyKio8AAAAJ
,author_1,author_2
20635,rG1uuQcAAAAJ,2RKbmY0AAAAJ
,author_1,author_2
20636,SgY6-qkAAAAJ,5UzSbgIAAAAJ
,author_1,author_2
20637,SgY6-qkAAAAJ,bGFAQmoAAAAJ
,author_1,author_2
20638,SgY6-qkAAAAJ,gyZ49ZoAAAAJ
,author_1,author_2
20639,SgY6-qkAAAAJ,ak35bjgAAAAJ
,author_1,author_2
20640,SgY6-qkAAAAJ,bYe2A-EAAAAJ
,author_1,author_2
20641,SgY6-qkAAAAJ,ov7I5PgAAAAJ
,author_1,author_2
20642,SgY6-qkAAAAJ,F6QzRGAAAAAJ
,author_1,author_2
20643,SgY6-qkAAAAJ,5LUgWwIAAAAJ
,author_1,author_2
20644,SgY6-qkAAAAJ,ETV-Kw8AAAAJ
,author_1,author_2
20645,SgY6-qkAAAAJ,dGz5VrkAAAAJ
,author_1,author_2
20646,SgY6-qkAAAAJ,XsBBTUgAAAAJ
,author_1,author_2
20647,SgY6-qkAAAAJ,8xbO51UAAAAJ
,author_1,author_2
20648,SgY6-qkAAAAJ,cK-MYnIAAAAJ
,author_1,author_2
20649,SgY6-qkAAAAJ,PgLExogAAAAJ
,author_1,author_2
20650,SgY6-qkAAAAJ,Sp_Hd5wAAAAJ
,author_1,author_2
20651,SgY6-qkAAAAJ,J8GCqsAAAAAJ
,author_1,author_2
20652,SgY6-qkAAAAJ,0oCdgQEAAAAJ
,author_1,author_2
20653,SgY6-qkAAAAJ,zkA61soAAAAJ
,author_1,author_2
20654,SgY6-qkAAAAJ,IAP-GykAAAAJ
,author_1,author_2
20655,SgY6-qkAAAAJ,kAgaRXYAAAAJ
,author_1,author_2
20656,MrsVnA4AAAAJ,ArV74ZMAAAAJ
,author_1,author_2
20657,MrsVnA4AAAAJ,xcqJyMgAAAAJ
,author_1,author_2
20658,MrsVnA4AAAAJ,nD0I3PUAAAAJ
,author_1,author_2
20659,MrsVnA4AAAAJ,A66WefUAAAAJ
,author_1,author_2
20660,MrsVnA4AAAAJ,DLe6bcQAAAAJ
,author_1,author_2
20661,MrsVnA4AAAAJ,UKqaI5IAAAAJ
,author_1,author_2
20662,MrsVnA4AAAAJ,hVTK2YwAAAAJ
,author_1,author_2
20663,MrsVnA4AAAAJ,uLa0zdcAAAAJ
,author_1,author_2
20664,MrsVnA4AAAAJ,XO3j5foAAAAJ
,author_1,author_2
20665,MrsVnA4AAAAJ,1dgQHBkAAAAJ
,author_1,author_2
20666,MrsVnA4AAAAJ,d2uzDIAAAAAJ
,author_1,author_2
20667,MrsVnA4AAAAJ,qbLDv5UAAAAJ
,author_1,author_2
20668,MrsVnA4AAAAJ,rBVA5tcAAAAJ
,author_1,author_2
20669,MrsVnA4AAAAJ,qOLjlqsAAAAJ
,author_1,author_2
20670,MrsVnA4AAAAJ,w5kGcUsAAAAJ
,author_1,author_2
20671,MrsVnA4AAAAJ,hY8aLqAAAAAJ
,author_1,author_2
20672,MrsVnA4AAAAJ,x483lssAAAAJ
,author_1,author_2
20673,MrsVnA4AAAAJ,BxWZ-ZgAAAAJ
,author_1,author_2
20674,MrsVnA4AAAAJ,3Mn4S9UAAAAJ
,author_1,author_2
20675,MrsVnA4AAAAJ,loPoqy0AAAAJ
,author_1,author_2
20676,itCWOocAAAAJ,gxJ2GYQAAAAJ
,author_1,author_2
20677,itCWOocAAAAJ,6hD6Oh8AAAAJ
,author_1,author_2
20678,itCWOocAAAAJ,BTeLwjcAAAAJ
,author_1,author_2
20679,itCWOocAAAAJ,slVcOQIAAAAJ
,author_1,author_2
20680,itCWOocAAAAJ,zHp-6W4AAAAJ
,author_1,author_2
20681,itCWOocAAAAJ,4TUCSooAAAAJ
,author_1,author_2
20682,itCWOocAAAAJ,CWj2ZtsAAAAJ
,author_1,author_2
20683,itCWOocAAAAJ,MNPYrKIAAAAJ
,author_1,author_2
20684,DaiHggcAAAAJ,4XOxEbcAAAAJ
,author_1,author_2
20685,DaiHggcAAAAJ,f9TNAbUAAAAJ
,author_1,author_2
20686,DaiHggcAAAAJ,jsEtznsAAAAJ
,author_1,author_2
20687,DaiHggcAAAAJ,TGeMLQcAAAAJ
,author_1,author_2
20688,DaiHggcAAAAJ,4GeHHnUAAAAJ
,author_1,author_2
20689,DaiHggcAAAAJ,PEEpuNwAAAAJ
,author_1,author_2
20690,2Dymb8oAAAAJ,X7KrguAAAAAJ
,author_1,author_2
20691,2Dymb8oAAAAJ,X-VK_5EAAAAJ
,author_1,author_2
20692,2Dymb8oAAAAJ,AjxoEpIAAAAJ
,author_1,author_2
20693,2Dymb8oAAAAJ,oY9R5YQAAAAJ
,author_1,author_2
20694,2Dymb8oAAAAJ,vQa7heEAAAAJ
,author_1,author_2
20695,2Dymb8oAAAAJ,IvqCXP4AAAAJ
,author_1,author_2
20696,2Dymb8oAAAAJ,ci3hussAAAAJ
,author_1,author_2
20697,2Dymb8oAAAAJ,vKAKE1gAAAAJ
,author_1,author_2
20698,2Dymb8oAAAAJ,xfRtWTIAAAAJ
,author_1,author_2
20699,2Dymb8oAAAAJ,y5fsjDAAAAAJ
,author_1,author_2
20700,2Dymb8oAAAAJ,bmZbi_UNs-oC
,author_1,author_2
20701,2Dymb8oAAAAJ,RqOzJR0AAAAJ
,author_1,author_2
20702,2Dymb8oAAAAJ,3MzhkFIAAAAJ
,author_1,author_2
20703,2Dymb8oAAAAJ,Te3H6mMAAAAJ
,author_1,author_2
20704,2Dymb8oAAAAJ,iTdxOZ8AAAAJ
,author_1,author_2
20705,2Dymb8oAAAAJ,svJIv28AAAAJ
,author_1,author_2
20706,2Dymb8oAAAAJ,l-la0GQAAAAJ
,author_1,author_2
20707,2Dymb8oAAAAJ,2oB4nAIAAAAJ
,author_1,author_2
20708,2Dymb8oAAAAJ,JfGT-1kAAAAJ
,author_1,author_2
20709,2Dymb8oAAAAJ,90FJPJUAAAAJ
,author_1,author_2
20710,JXmjjAcAAAAJ,RRLVd6sAAAAJ
,author_1,author_2
20711,JXmjjAcAAAAJ,pd4WguwAAAAJ
,author_1,author_2
20712,JXmjjAcAAAAJ,KrMpRfQAAAAJ
,author_1,author_2
20713,JXmjjAcAAAAJ,L9woGGcAAAAJ
,author_1,author_2
20714,JXmjjAcAAAAJ,ROzgyp0AAAAJ
,author_1,author_2
20715,JXmjjAcAAAAJ,msFwEmIAAAAJ
,author_1,author_2
20716,JXmjjAcAAAAJ,C4uvc8EAAAAJ
,author_1,author_2
20717,JXmjjAcAAAAJ,_AE7pMIAAAAJ
,author_1,author_2
20718,JXmjjAcAAAAJ,bsNgRsMAAAAJ
,author_1,author_2
20719,JXmjjAcAAAAJ,u94DGFYAAAAJ
,author_1,author_2
20720,JXmjjAcAAAAJ,6gHUvyQAAAAJ
,author_1,author_2
20721,JXmjjAcAAAAJ,n_0phnkAAAAJ
,author_1,author_2
20722,JXmjjAcAAAAJ,mPB7nkYAAAAJ
,author_1,author_2
20723,JXmjjAcAAAAJ,IWsSoAUAAAAJ
,author_1,author_2
20724,JXmjjAcAAAAJ,d0HTQmEAAAAJ
,author_1,author_2
20725,JXmjjAcAAAAJ,X9w81_wAAAAJ
,author_1,author_2
20726,JXmjjAcAAAAJ,BqNYf-oAAAAJ
,author_1,author_2
20727,JXmjjAcAAAAJ,sDLIv0MAAAAJ
,author_1,author_2
20728,JXmjjAcAAAAJ,OYJMYwIAAAAJ
,author_1,author_2
20729,JXmjjAcAAAAJ,JIR6qooAAAAJ
,author_1,author_2
20730,J6lMBuEAAAAJ,jXuvXP0AAAAJ
,author_1,author_2
20731,J6lMBuEAAAAJ,gF2NIq8AAAAJ
,author_1,author_2
20732,J6lMBuEAAAAJ,7xX4CfkAAAAJ
,author_1,author_2
20733,J6lMBuEAAAAJ,yZNzBU0AAAAJ
,author_1,author_2
20734,J6lMBuEAAAAJ,18O0OAwAAAAJ
,author_1,author_2
20735,J6lMBuEAAAAJ,yTosNwcAAAAJ
,author_1,author_2
20736,J6lMBuEAAAAJ,rRYFYqEAAAAJ
,author_1,author_2
20737,J6lMBuEAAAAJ,EXKxa6UAAAAJ
,author_1,author_2
20738,J6lMBuEAAAAJ,8KHTkjEAAAAJ
,author_1,author_2
20739,J6lMBuEAAAAJ,uJwhmiUAAAAJ
,author_1,author_2
20740,J6lMBuEAAAAJ,rWJLBq8AAAAJ
,author_1,author_2
20741,J6lMBuEAAAAJ,W73S5K8AAAAJ
,author_1,author_2
20742,J6lMBuEAAAAJ,YZeEjC0AAAAJ
,author_1,author_2
20743,J6lMBuEAAAAJ,cjUfPpUAAAAJ
,author_1,author_2
20744,J6lMBuEAAAAJ,Weh4PjMAAAAJ
,author_1,author_2
20745,UBpC3u0AAAAJ,PPN1LrkAAAAJ
,author_1,author_2
20746,UBpC3u0AAAAJ,aCdLh8UAAAAJ
,author_1,author_2
20747,UBpC3u0AAAAJ,eEqTPcwAAAAJ
,author_1,author_2
20748,UBpC3u0AAAAJ,2P1kinAAAAAJ
,author_1,author_2
20749,UBpC3u0AAAAJ,ORzjqRsAAAAJ
,author_1,author_2
20750,UBpC3u0AAAAJ,nd8lQQIAAAAJ
,author_1,author_2
20751,UBpC3u0AAAAJ,ltEEp2wAAAAJ
,author_1,author_2
20752,UBpC3u0AAAAJ,2OJOZTUAAAAJ
,author_1,author_2
20753,UBpC3u0AAAAJ,qDFqGPQAAAAJ
,author_1,author_2
20754,UBpC3u0AAAAJ,AwjNM0kAAAAJ
,author_1,author_2
20755,UBpC3u0AAAAJ,yAyrk0cAAAAJ
,author_1,author_2
20756,UBpC3u0AAAAJ,F_rYsCAAAAAJ
,author_1,author_2
20757,UBpC3u0AAAAJ,kAaxRkUAAAAJ
,author_1,author_2
20758,UBpC3u0AAAAJ,Ru8eztIAAAAJ
,author_1,author_2
20759,UBpC3u0AAAAJ,RCFhOM4AAAAJ
,author_1,author_2
20760,UBpC3u0AAAAJ,HWo0CDEAAAAJ
,author_1,author_2
20761,UBpC3u0AAAAJ,MfLLOyMAAAAJ
,author_1,author_2
20762,UBpC3u0AAAAJ,rAT2ab0AAAAJ
,author_1,author_2
20763,UBpC3u0AAAAJ,7yJze9oAAAAJ
,author_1,author_2
20764,UBpC3u0AAAAJ,siYpAPsAAAAJ
,author_1,author_2
20765,-O9fFQwAAAAJ,MOPhaf0AAAAJ
,author_1,author_2
20766,-O9fFQwAAAAJ,UcaDXE4AAAAJ
,author_1,author_2
20767,-O9fFQwAAAAJ,9mEQY8sAAAAJ
,author_1,author_2
20768,-O9fFQwAAAAJ,3ZlnSeQAAAAJ
,author_1,author_2
20769,-O9fFQwAAAAJ,QQDnQ8YAAAAJ
,author_1,author_2
20770,-O9fFQwAAAAJ,d2d5ZMwAAAAJ
,author_1,author_2
20771,-O9fFQwAAAAJ,pIFDCh8AAAAJ
,author_1,author_2
20772,-O9fFQwAAAAJ,wRVlAVoAAAAJ
,author_1,author_2
20773,-O9fFQwAAAAJ,771AvGsAAAAJ
,author_1,author_2
20774,9a6_KPgAAAAJ,id96GvIAAAAJ
,author_1,author_2
20775,9a6_KPgAAAAJ,FfreceQAAAAJ
,author_1,author_2
20776,9a6_KPgAAAAJ,DgYYXCYAAAAJ
,author_1,author_2
20777,9a6_KPgAAAAJ,5zjVsfQAAAAJ
,author_1,author_2
20778,9a6_KPgAAAAJ,9J7gGSIAAAAJ
,author_1,author_2
20779,9a6_KPgAAAAJ,usVJeNN3xFAC
,author_1,author_2
20780,9a6_KPgAAAAJ,kA_LLAQAAAAJ
,author_1,author_2
20781,9a6_KPgAAAAJ,opobpzoAAAAJ
,author_1,author_2
20782,9a6_KPgAAAAJ,YESiQv4AAAAJ
,author_1,author_2
20783,9a6_KPgAAAAJ,OKecIfAAAAAJ
,author_1,author_2
20784,9a6_KPgAAAAJ,yyXBot4AAAAJ
,author_1,author_2
20785,9a6_KPgAAAAJ,3r6LmdAAAAAJ
,author_1,author_2
20786,9a6_KPgAAAAJ,6QPLRkMAAAAJ
,author_1,author_2
20787,9a6_KPgAAAAJ,Pt7qHIoAAAAJ
,author_1,author_2
20788,9a6_KPgAAAAJ,UO6FKewAAAAJ
,author_1,author_2
20789,9a6_KPgAAAAJ,Sj5fv6h6CRMC
,author_1,author_2
20790,9a6_KPgAAAAJ,29DYsyoAAAAJ
,author_1,author_2
20791,9a6_KPgAAAAJ,UZ1cbPAAAAAJ
,author_1,author_2
20792,9a6_KPgAAAAJ,GJhLkAkAAAAJ
,author_1,author_2
20793,9a6_KPgAAAAJ,gqFQbe4AAAAJ
,author_1,author_2
20794,YPr_qwcAAAAJ,IyKC1lgAAAAJ
,author_1,author_2
20795,YPr_qwcAAAAJ,efF8P2MAAAAJ
,author_1,author_2
20796,YPr_qwcAAAAJ,J8X9ovAAAAAJ
,author_1,author_2
20797,YPr_qwcAAAAJ,EfPQAGUAAAAJ
,author_1,author_2
20798,YPr_qwcAAAAJ,VuFUT2IAAAAJ
,author_1,author_2
20799,YPr_qwcAAAAJ,qU7Y0wgAAAAJ
,author_1,author_2
20800,YPr_qwcAAAAJ,4xD9oKgAAAAJ
,author_1,author_2
20801,YPr_qwcAAAAJ,nuj1OaYAAAAJ
,author_1,author_2
20802,YPr_qwcAAAAJ,q1EN_-kAAAAJ
,author_1,author_2
20803,YPr_qwcAAAAJ,roe1nRwAAAAJ
,author_1,author_2
20804,YPr_qwcAAAAJ,e-Ip1roAAAAJ
,author_1,author_2
20805,YPr_qwcAAAAJ,NmbiTKkAAAAJ
,author_1,author_2
20806,YPr_qwcAAAAJ,vW6NVIQAAAAJ
,author_1,author_2
20807,YPr_qwcAAAAJ,sEhBBeQAAAAJ
,author_1,author_2
20808,YPr_qwcAAAAJ,2JdSxMkAAAAJ
,author_1,author_2
20809,zHKjZUQAAAAJ,NOxLJQUAAAAJ
,author_1,author_2
20810,zHKjZUQAAAAJ,-OASY0EAAAAJ
,author_1,author_2
20811,zHKjZUQAAAAJ,Rm877u0AAAAJ
,author_1,author_2
20812,zHKjZUQAAAAJ,3uM8lA8AAAAJ
,author_1,author_2
20813,zHKjZUQAAAAJ,O_Fdci8AAAAJ
,author_1,author_2
20814,zHKjZUQAAAAJ,TfbH_mEAAAAJ
,author_1,author_2
20815,zHKjZUQAAAAJ,v_Lx8lYAAAAJ
,author_1,author_2
20816,zHKjZUQAAAAJ,CzygL0EAAAAJ
,author_1,author_2
20817,zHKjZUQAAAAJ,ak35bjgAAAAJ
,author_1,author_2
20818,ElzaeUYAAAAJ,YMfI8o4AAAAJ
,author_1,author_2
20819,ElzaeUYAAAAJ,-6IV5oIAAAAJ
,author_1,author_2
20820,ElzaeUYAAAAJ,G4NGoikAAAAJ
,author_1,author_2
20821,ElzaeUYAAAAJ,sEhEtF0AAAAJ
,author_1,author_2
20822,ElzaeUYAAAAJ,Waf2HIoAAAAJ
,author_1,author_2
20823,ElzaeUYAAAAJ,cYntkuEAAAAJ
,author_1,author_2
20824,ElzaeUYAAAAJ,TN0xq8oAAAAJ
,author_1,author_2
20825,ElzaeUYAAAAJ,DQE4B78AAAAJ
,author_1,author_2
20826,ElzaeUYAAAAJ,nZKtn6AAAAAJ
,author_1,author_2
20827,ElzaeUYAAAAJ,Dwj2B9EAAAAJ
,author_1,author_2
20828,ElzaeUYAAAAJ,pEaxGOwAAAAJ
,author_1,author_2
20829,ElzaeUYAAAAJ,e0j8MpAAAAAJ
,author_1,author_2
20830,ElzaeUYAAAAJ,076eOUoAAAAJ
,author_1,author_2
20831,ElzaeUYAAAAJ,PX8sjOkAAAAJ
,author_1,author_2
20832,ElzaeUYAAAAJ,Ebf2ARQAAAAJ
,author_1,author_2
20833,ElzaeUYAAAAJ,lzMFBvQAAAAJ
,author_1,author_2
20834,ElzaeUYAAAAJ,-BXfUWsAAAAJ
,author_1,author_2
20835,ZpkDEdAAAAAJ,dqJGZ5IAAAAJ
,author_1,author_2
20836,ZpkDEdAAAAAJ,fv0peO4AAAAJ
,author_1,author_2
20837,ZpkDEdAAAAAJ,Y4VfiWQAAAAJ
,author_1,author_2
20838,ZpkDEdAAAAAJ,p05RoyEAAAAJ
,author_1,author_2
20839,ZpkDEdAAAAAJ,8mF3Y_UAAAAJ
,author_1,author_2
20840,ZpkDEdAAAAAJ,LLziuHYAAAAJ
,author_1,author_2
20841,ZpkDEdAAAAAJ,gjMIxKYAAAAJ
,author_1,author_2
20842,ZpkDEdAAAAAJ,im7FE1kAAAAJ
,author_1,author_2
20843,50q93rYAAAAJ,2SBLcaYAAAAJ
,author_1,author_2
20844,50q93rYAAAAJ,G2M0Dz4AAAAJ
,author_1,author_2
20845,50q93rYAAAAJ,aXG_IU4AAAAJ
,author_1,author_2
20846,50q93rYAAAAJ,4e5KEAkAAAAJ
,author_1,author_2
20847,50q93rYAAAAJ,QUxx_m4AAAAJ
,author_1,author_2
20848,50q93rYAAAAJ,7s1pTggAAAAJ
,author_1,author_2
20849,50q93rYAAAAJ,N8d6Dz8AAAAJ
,author_1,author_2
20850,50q93rYAAAAJ,EkmMClkAAAAJ
,author_1,author_2
20851,50q93rYAAAAJ,hx7uDfkAAAAJ
,author_1,author_2
