,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
538804,"Professor of Medical Systems Biology, TU Dresden",,15348,suo5PA4AAAAJ,{'indices'},,Frank Buchholz,,5916,61,41,114,92,0,0
538805,Stowers Institute for Medical Research,,737,S6IGWUwAAAAJ,{'indices'},,Subramanian P. Ramanathan,,424,6,6,5,4,0,0
538806,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",,17422,exM877QAAAAJ,{'indices'},,Jian-Min Zhou,,7669,66,48,104,91,0,0
538807,University of Zürich,,23168,Ovpe_DYAAAAJ,{'indices'},,Cyril Zipfel,,13476,66,64,110,109,0,0
538808,National Institute of Biological Sciences,,19015,1vjbE30AAAAJ,{'indices'},,She Chen,,10061,68,53,98,89,0,0
538809,BIOPIC  北京大学生命科学学院,,4499,MwFvpg8AAAAJ,{'indices'},,xiao-dong su,,2374,31,22,77,47,0,0
538810,"National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences",,9119,LEPnfzYAAAAJ,{'indices'},,Rui-Ming Xu,,3384,47,34,69,61,0,0
538811,Merck Research Labs,,1681,_yJCkFUAAAAJ,{'indices'},,Yanqi Chang,,868,13,13,14,13,0,0
538812,China Agricultural University,,1570,QoLjmPoAAAAJ,{'indices'},,Zhao Zhang,,1042,15,14,20,17,0,0
538813,University of British Columbia,,38284,Z52Xn-kAAAAJ,{'indices'},,Xin Li,,20883,63,52,720,434,0,0
538814,"Computing + Mathematical Sciences, Caltech",,15401,BQwkpB0AAAAJ,{'indices'},,Andrew M Stuart,,8075,62,46,167,116,0,0
538815,"Professor of Mathematics, Imperial College London",,7363,iEBjl8wAAAAJ,{'indices'},,Martin Hairer,,4866,48,37,93,81,0,0
538816,Harvard University,,2819,iKRpHLgAAAAJ,{'indices'},,Natesh S. Pillai,,1893,25,24,41,35,0,0
538817,Professor of Mathematics at the University of Wisconsin in Madison,,2438,H-UradsAAAAJ,{'indices'},,David F. Anderson,,1533,24,20,35,29,0,0
538818,"Duke University, MIT",,44575,R94cBVgAAAAJ,{'indices'},,Sayan Mukherjee,,21768,55,39,149,124,0,0
538819,"Assistant Professor, University of Utah",,537,B1DbFrcAAAAJ,{'indices'},,Sean D Lawley,,491,13,13,19,18,0,0
538820,"Professor of Mathematics, University of Edinburgh",,13863,DHQy3wcHP4kC,{'indices'},,Desmond Higham,,5821,52,34,138,81,0,0
538821,,,826,sWMfW50AAAAJ,{'indices'},,Harbir Lamba,,262,16,10,22,11,0,0
538822,Duke University,,19420,q9z6Pt8AAAAJ,{'indices'},,H. Frederik Nijhout,,5947,72,39,192,132,0,0
538823,"Assistant Professor, Department of Statistics, University of Pennsylvania",,1413,5dXBr0EAAAAJ,{'indices'},,James Johndrow,,720,14,13,18,16,0,0
538824,"Postdoctoral Associate, Duke University",,114,xfuxR1kAAAAJ,{'indices'},,Robert Ravier,,114,5,5,3,3,0,0
538825,,,14368,AiHZBzoAAAAJ,{'indices'},,Gal Berkooz; Gahl Berkooz,,5141,20,7,27,5,0,0
538826,University of Utah,,26843,ro1Q9D8AAAAJ,{'indices'},,Neli Ulrich,,11172,86,55,325,258,0,0
538827,"Professor for Non-Euclidean Statistics, University of Goettingen",,1390,DPjlHNEAAAAJ,{'indices'},,Stephan Huckemann,,927,19,16,26,24,0,0
538828,University of North Carolina,,49678,Ft9MrIoAAAAJ,{'indices'},,J. S. Marron,,17690,82,49,240,157,0,0
538829,"Assistant Professor, Michigan State University",,682,hQD-jzkAAAAJ,{'indices'},,Elizabeth Munch,,641,15,15,20,19,0,0
538830,Australian National University,,705,HckczuEAAAAJ,{'indices'},,Katharine Turner,,631,9,9,9,9,0,0
538831,"Associate Research Professor, Duke University; Chief Scientist, Geometric Data Analytics, Inc.",,661,CW8Zd00AAAAJ,{'indices'},,Paul Bendich,,479,12,11,13,11,0,0
538832,"Professor of Mathematics, Duke University",,11290,3Lfraf8AAAAJ,{'indices'},,John Harer,,5211,39,27,58,46,0,0
538833,"Ph.D. Applied & Computational Mathematics, Princeton University",,123,gIVF-fYAAAAJ,{'indices'},,Christy V. Graves,,122,6,6,4,4,0,0
538834,"Associate Research Scientist, CCRC, University of Georgia, DOE-The Center for Bioenergy Innovation",,825,RPxwcQ0AAAAJ,{'indices'},,Ajaya K Biswal,,575,15,14,19,17,0,0
538835,Group Leader at SciLifeLab/Karolinska Institutet,,3583,1JgfAw8AAAAJ,{'indices'},,Erdinc Sezgin,,3130,31,30,50,48,0,0
538836,"Radboud University Medical Center, the Netherlands",,4394,P6bBSScAAAAJ,{'indices'},,Geert van den Bogaart,,2615,30,26,51,46,0,0
538837,Max Planck Institute for Biophysical Chemistry,,2625,WgtXW7wAAAAJ,{'indices'},,Grazvydas Lukinavicius,,1868,19,18,25,20,0,0
538838,"Group Leader, Molecular Neuroscience, German Center for Neurodegenerative Diseases (DZNE)",,738,Q7gTypwAAAAJ,{'indices'},,Dragomir Milovanovic,,546,10,9,10,9,0,0
538839,"Researcher Istituto Italiano di Tecnologia, Department of Nanophysics",,3497,VnTrCCYAAAAJ,{'indices'},,Giuseppe Vicidomini,,2265,30,24,51,37,0,0
538840,"Theoretical and Computational Biophysics Department, Max Planck Institute for Biophysical Chemistry",,23972,Q-Nu1_gAAAAJ,{'indices'},,Helmut Grubmuller,,9470,77,46,190,153,0,0
538841,Max Planck Institute of Molecular Cell Biology and Genetics,,106605,zWfxHIMAAAAJ,{'indices'},,Kai Simons,,20277,158,70,341,202,0,0
538842,"Director, MPI of Biochemistry",,33188,GYJ8KbsAAAAJ,{'indices'},,Petra Schwille,,11865,93,55,280,222,0,0
538843,"Associate Professor, SDU Biotechnology, University of Southern Denmark",,916,Xqcq3oAAAAAJ,{'indices'},,Mathias Porsmose Clausen,,811,16,16,21,20,0,0
538844,"Group leader, Max-Planck-Institute for Biophysical Chemistry",,20872,GlsC8DsAAAAJ,{'indices'},,Stefan Jakobs,,8377,64,48,104,96,0,0
538845,University of Southern Denmark - Syddansk Universitet,,2910,qCfnmLcAAAAJ,{'indices'},,Daniel Wüstner,,1158,29,20,52,34,0,0
538846,Institut für Materialphysik - Göttingen,,2503,9hGr4o4AAAAJ,{'indices'},,Richard L.C. Vink,,714,29,14,50,21,0,0
538847,EMBL Heidelberg,,672,NPVFmhUAAAAJ,{'indices'},,Sinem Saka,,602,11,10,11,10,0,0
538848,"Post-doc at Department of Microbioligy, Radboud University Nijmegen",,1018,w07cNooAAAAJ,{'indices'},,Joachim Reimann,,741,17,15,23,18,0,0
538849,Synovance,,3704,om8F_QMAAAAJ,{'indices'},,f kepes,,845,31,14,63,22,0,0
538850,CAMS EHESS,,3349,zK476MYAAAAJ,{'indices'},,Alessandro Sarti,,1114,32,19,60,33,0,0
538851,BBVA,,338,sgBtpxAAAAAJ,{'indices'},,Camilo Melani,,153,8,5,7,4,0,0
538852,Director Research CNRS,,117843,kEHKsr8AAAAJ,{'indices'},,Francisco Varela,,30859,114,61,380,192,0,0
538853,Slovak University of Technology,,3002,nM3oZ78AAAAJ,{'indices'},,Karol Mikula,,926,32,15,77,25,0,0
538854,United Nations Global Pulse & Universidad Politecnica de Madrid,,1669,MGU5C6MAAAAJ,{'indices'},,Miguel Luengo-Oroz,,941,17,14,27,16,0,0
538855,"CNRS, Centre Marc Bloch",,2098,4rtYjL0AAAAJ,{'indices'},,Camille Roth,,965,23,16,34,23,0,0
538856,"Professor of Neuroscience, McGill University",,7644,0aWJLk8AAAAJ,{'indices'},,Daniel Guitton,,1005,44,15,83,27,0,0
538857,"Researcher in Fungal Ecology and Biogeography, Tartu University",,23115,fXemWp4AAAAJ,{'indices'},,Leho Tedersoo,,17396,61,54,133,130,0,0
538858,,,9188,Vr4i7cEAAAAJ,{'indices'},,Mohammad Bahram,,7834,37,37,64,63,0,0
538859,"Braunschweig University of Technology, Germany",,3273,2UwHt14AAAAJ,{'indices'},,Sten Anslan,,3160,20,19,24,24,0,0
538860,"Quadram Institute, Earlham Institute",,10771,VTfzjTgAAAAJ,{'indices'},,Falk Hildebrand,,9258,30,29,45,45,0,0
538861,"EBC, Uppsala University",,6562,VxR9QFkAAAAJ,{'indices'},,Martin Ryberg,,3948,35,31,48,45,0,0
538862,University of Tartu,,12811,N5ql07sAAAAJ,{'indices'},,Kessy Abarenkov,,9790,37,34,54,50,0,0
538863,EMBL,,252496,M6Etr6oAAAAJ,{'indices'},,Peer Bork,,104720,210,125,578,442,0,0
538864,Nakhon Phanom University,,2529,vRAyqCYAAAAJ,{'indices'},,cherdchai phosri,,2130,16,13,21,17,0,0
538865,"Professor of Community Ecology, University of Tartu",,11623,xYWIs9IAAAAJ,{'indices'},,Mari Moora,,6824,50,39,100,81,0,0
538866,University of Tartu,,7152,PnzcMasAAAAJ,{'indices'},,Maarja Öpik,,4841,41,38,76,73,0,0
538867,"Researcher, Department of Biological and Environmental Sciences, University of Gothenburg, Sweden",,22733,R9TtRLUAAAAJ,{'indices'},,R. Henrik Nilsson,,15576,55,47,107,94,0,0
538868,The University of Tokyo,,3815,G7ej18gAAAAJ,{'indices'},,Kazuhide Nara,,1816,29,23,47,41,0,0
538869,Cheikh Anta Diop University / Université Cheikh Anta Diop (UCAD),,1903,TW5EgxIAAAAJ,{'indices'},,Abdala Gamby Diedhiou,,1309,16,14,22,21,0,0
538870,"Professor of Plant Ecology, University of Tartu",,25793,C2m74MsAAAAJ,{'indices'},,Martin Zobel,,12255,75,51,186,154,0,0
538871,"Associate Professor, University of Minnesota",,6144,EI_fvD4AAAAJ,{'indices'},,Peter Kennedy,,4348,35,30,65,57,0,0
538872,ETH Zürich; Swiss Institute of Bioinformatics,,26709,7cA8YgMAAAAJ,{'indices'},,Shinichi Sunagawa,,21566,56,54,90,87,0,0
538873,"Dept. of Infectious Diseases and Centre for Antibiotic Resistance Research, University of Gothenburg",,8245,-htwiiIAAAAJ,{'indices'},,Johan Bengtsson-Palme,,7502,35,35,52,51,0,0
538874,Assistant Professor at Wageningen University,,11458,BByKtkUAAAAJ,{'indices'},,Marnix Medema,,9301,43,39,68,67,0,0
538875,"ISTBI, Fudan University",,6450,qTYua0cAAAAJ,{'indices'},,Luis Pedro Coelho,,5872,30,29,42,40,0,0
538876,"Researcher, Section for Genetics and Evolutionary Biology, University of Oslo, Norway",,652,6NHhhkwAAAAJ,{'indices'},,Sunil Mundra,,607,9,9,9,9,0,0
538877,University of Oxford,,60151,tmrnMw0AAAAJ,{'indices'},,Prof. G C Ebers,,12599,106,54,361,183,0,0
538878,Department of Genetics; Children's Hospital of Eastern Ontario,,10637,O0DgAV0AAAAJ,{'indices'},,David Dyment,,4471,52,36,124,94,0,0
538879,"Clinical Lecturer, University of Oxford",,3029,PUui54oAAAAJ,{'indices'},,Lahiru Handunnetthi,,1211,22,15,25,23,0,0
538880,University of North Carolina at Chapel Hill,,8970,u3ai_NEAAAAJ,{'indices'},,William Valdar,,3532,37,28,64,55,0,0
538881,"Professor of Genomic Medicine, University of Oxford",,13356,SqKlAPMAAAAJ,{'indices'},,Julian Knight,,8027,54,42,107,92,0,0
538882,University of Louisville School of Medicine,,2660,On2mgnQAAAAJ,{'indices'},,Corey T. Watson,,1805,25,21,36,32,0,0
538883,Barts and The London School of Medicine and Dentistry,,43563,bTGZLlkAAAAJ,{'indices'},,Gavin Giovannoni,,21993,101,69,448,326,0,0
538884,Professor of Statistical Genetics,,92377,-3K3OIYAAAAJ,{'indices'},,Andrew Morris,,51590,119,101,454,402,0,0
538885,King's College London,,15542,Xa7ZjbIAAAAJ,{'indices'},,Jordana T Bell,,11567,61,50,119,107,0,0
538886,Professor,,24893,s6PQPQQAAAAJ,{'indices'},,Reinhold Vieth,,7068,73,46,153,96,0,0
538887,"Associate Professor of Internal Medicine (Cardiovascular Medicine), University of Michigan",,57587,Br2j5IMAAAAJ,{'indices'},,Cristen J. Willer,,30867,74,65,138,120,0,0
538888,"Wellcome Trust Centre for Human Genetics, University of Oxford",,1155,hGiwwB8AAAAJ,{'indices'},,Jon Krohn,,850,9,8,8,8,0,0
538889,MINES ParisTech,,15468,hRxJ0zAAAAAJ,{'indices'},,Wald Lucien,,6277,50,33,172,88,0,0
538890,"Professor of Biological Sciences, Simon Fraser University",,4874,pcJR7RQAAAAJ,{'indices'},,Felix Breden,,1641,42,23,73,42,0,0
538891,"Director, Computational Genomics, Vertex Pharmaceuticals",,17202,Sy18D70AAAAJ,{'indices'},,Jake K Byrnes,,12695,23,17,27,22,0,0
538892,"Indiana Center for Regenerative Medicine & Engineering, Indiana University, Purdue University",,36542,wiCTwdYAAAAJ,{'indices'},,Chandan K Sen,,12287,99,53,316,228,0,0
538893,Shanxi University,,7434,oDPpyZ4AAAAJ,{'indices'},,zhen jin,,4028,50,33,149,111,0,0
538894,East China Normal University,,1653,BSn2ARcAAAAJ,{'indices'},,Quan-Xing Liu,,813,25,16,29,23,0,0
538895,"Zhejiang University, Hangzhou Normal University, Universty of Fribourg",,4040,jtQ2xZMAAAAJ,{'indices'},,Zi-Ke Zhang,,2635,29,24,59,43,0,0
538896,中北大学 计算机与控制工程学院,,468,iJKo1B8AAAAJ,{'indices'},,li peng song,,311,10,9,11,9,0,0
538897,"Department of Mathematics, School of Physical Sciences, Sikkim University",,547,wH0XJ6wAAAAJ,{'indices'},,Amit Chakraborty,,333,14,10,18,12,0,0
538898,Web Sciences Center,,28299,MXgWgmEAAAAJ,{'indices'},,Tao Zhou,,15266,77,56,283,199,0,0
538899,"Department of Intelligent Systems, Delft University of Technology",,485,N6n_MhEAAAAJ,{'indices'},,Xiu-Xiu Zhan,,478,7,7,6,6,0,0
538900,Hangzhou Normal Univerisy,,2365,Fa29XlwAAAAJ,{'indices'},,Chuang Liu,,1790,22,19,32,26,0,0
538901,"Professor of Mathematics, University of Miami",,16606,P4V2yWEAAAAJ,{'indices'},,Shigui Ruan,,7831,67,47,188,165,0,0
538902,"Distinguished Professor Emeritus, Rutgers University",,18105,-zHJRBUAAAAJ,{'indices'},,Randy Gaugler,,5102,72,34,226,146,0,0
538903,USDA-ARS,,8385,hToIe4cAAAAJ,{'indices'},,David Shapiro-Ilan,,4151,47,28,158,113,0,0
538904,"Principal Scientist, National Bureau of Plant Genetic Resources, New Delhi",,1113,uW8UrRoAAAAJ,{'indices'},,Zakaullah Khan,,479,13,12,26,12,0,0
538905,"Professor of Biology, Brigham Young University",,7516,oASVdOIAAAAJ,{'indices'},,Byron Adams,,3355,43,27,107,76,0,0
538906,"Professor, Department of Biotechnology, Yonsei University",,2635,xJR31qUAAAAJ,{'indices'},,Chul Soo Shin,,899,28,18,61,29,0,0
538907,"Department of Nematology, University of California, Riverside",,1164,ilxlvE4AAAAJ,{'indices'},,Adler Dillman,,831,19,15,27,24,0,0
538908,Brigham Young University,,1541,OAK0V64AAAAJ,{'indices'},,John Chaston,,1181,20,16,25,23,0,0
538909,"Scientist-D, Zoological Survey of India, Kolkata, India",,615,VhTVra4AAAAJ,{'indices'},,Devi Shankar Suman,,476,16,13,20,15,0,0
538910,"Scientific Research,Deanship of Scientific Research ,King AbdulAziz University",,115,GLovE8cAAAAJ,{'indices'},,Alhuseen O  Alsayed,,115,5,5,4,4,0,0
538911,"Professor of Zoology, University of Otago",,3870,NwWitj4AAAAJ,{'indices'},,David Wharton,,989,33,16,100,34,0,0
538912,,,2618,vudzABMAAAAJ,{'indices'},,Yong Ook Kim,,1604,25,19,32,27,0,0
538913,"Defense Threat Reduction Agency, Naval Medical Research Center",,802,0sf038QAAAAJ,{'indices'},,Bishwo Adhikari,,535,13,11,15,13,0,0
538914,University of Houston,,3981,vkJmHFsAAAAJ,{'indices'},,Chin-Yo Lin,,1445,30,20,41,33,0,0
538915,"Professor of Entomology, Pennsylvania State University",,3866,-S5ITKAAAAAJ,{'indices'},,Mary Barbercheck,,1778,35,24,77,51,0,0
538916,"Research Entomologist, USDA-ARS",,4720,RNl0lrMAAAAJ,{'indices'},,Keith Hopper,,1394,35,19,78,38,0,0
538917,USDA ARS,,2603,2PoqAlwAAAAJ,{'indices'},,PATRICIA TIMPER,,1017,25,17,60,30,0,0
538918,"Professor of Pest Management, Life Sciences, Imperial College London",,11315,qNpwjKcAAAAJ,{'indices'},,Wright Denis John,,3530,56,28,219,92,0,0
538919,"Professor of Genetics, Rutgers University",,5061,fYWZisUAAAAJ,{'indices'},,Maureen Barr,,1468,36,23,47,40,0,0
538920,"Assistant Professor of Electronic Engineering, Pukyong National University",,4620,02Csl3sAAAAJ,{'indices'},,Hanhoon Park,,1647,31,17,66,30,0,0
538921,"Microbiology Unit, College of Applied Medical Sciences, Jazan University",,,BitnagsAAAAJ,{'indices'},,Shah Alam,,,0,0,0,0,0,0
538922,Sección de Aparato Digestivo. Hospital General de Tomelloso. Servicio de Salud de Castilla La Mancha,,10043,ol_wu7gAAAAJ,{'indices'},,Alfredo J Lucendo (ORCID:0000-0003...,,6814,46,37,144,119,0,0
538923,Conselleria de Sanitat Universal i Salut Publica,,4963,ut8awKYAAAAJ,{'indices'},,José María Tenías (ORCID 0000-0002...,,2521,35,24,92,59,0,0
538924,SESCAM,,309,TSvMBZEAAAAJ,{'indices'},,Olga Redondo,,298,9,9,8,8,0,0
538925,Universidad de Oviedo,,21663,k-3ZRNUAAAAJ,{'indices'},,Luis Rodrigo,,7568,70,39,260,159,0,0
538926,Principal Investigator at  Vall d'Hebron Institut de Recerca,,4205,TofYejkAAAAJ,{'indices'},,Maria Vicario,,2488,34,28,50,42,0,0
538927,Institute of Biology and Molecular Genetics (IBGM). University of Valladolid-CSIC,,1958,JodiuEkAAAAJ,{'indices'},,David Bernardo,,1130,25,20,48,38,0,0
538928,Institute of Biology of the Komi Science Centre of the Ural Division RAS,,1714,KAGqYMQAAAAJ,{'indices'},,Mikhail Shaposhnikov,,1228,21,20,30,28,0,0
538929,Insilico Medicine,,6061,8Icccp0AAAAJ,{'indices'},,Alex Zhavoronkov,,5460,45,42,105,102,0,0
538930,Institute of Biology KomiSC UrB RAS,,1211,h4SPR0EAAAAJ,{'indices'},,Ekaterina Proshkina,,882,17,16,21,20,0,0
538931,Engelhardt Institute of Molecular Biology,,2412,sTghO2UAAAAJ,{'indices'},,George Krasnov,,2015,28,26,52,49,0,0
538932,Insilico Medicine,,3162,qNLecr4AAAAJ,{'indices'},,Alex Aliper,,2946,32,30,46,45,0,0
538933,Институт биологии Коми НЦ УрО РАН,,210,z72xIhAAAAAJ,{'indices'},,Zemskaya Nadezhda,,210,8,8,8,8,0,0
538934,Institute of biology of the Komi Scientific Center,,146,dwMYqfAAAAAJ,{'indices'},,Ilya Solovev,,146,7,7,4,4,0,0
538935,"Engelhardt Institute of Molecular Biology, Russian Academy of Sciences",,2615,2yp-qKEAAAAJ,{'indices'},,Alexey Dmitriev,,2201,31,29,60,54,0,0
538936,"Генетико, НИКИ педиатрии",,247,at8d_p4AAAAJ,{'indices'},,Zhikrivetskaya S,,237,8,8,8,8,0,0
538937,"CSO, Deep Longevity Limited",,1692,YrLgl8gAAAAJ,{'indices'},,Polina Mamoshina,,1686,16,16,18,18,0,0
538938,"Chief Scientific Officer, PhD",,3532,UffKV1sAAAAJ,{'indices'},,Anton Buzdin,,2179,37,27,91,70,0,0
538939,National University of Singapore,,23706,wCawLeIAAAAJ,{'indices'},,Brian Kennedy,,10870,71,53,168,146,0,0
538940,"Московский Физикотехнический Институт (Университет), Центр Живых",,609,bj18_HwAAAAJ,{'indices'},,Sergey Leonov,,362,12,11,14,13,0,0
538941,Associate Research Scientist,,2073,gW-gwG4AAAAJ,{'indices'},,"Zeljka Smit-McBride, PhD",,488,20,10,28,10,0,0
538942,Oncobox,,746,W4MJQ3YAAAAJ,{'indices'},,Andrew Garazha,,671,15,14,22,22,0,0
538943,University of Liverpool,,8559,DZdgRE4AAAAJ,{'indices'},,Joao Pedro de Magalhaes,,5155,52,38,100,85,0,0
538944,Institute of Biochemistry of the Romanian Academy,,1629,3GiWyNUAAAAJ,{'indices'},,Robi Tacutu,,1083,17,14,20,17,0,0
538945,Senior Researcher at Institute of Biology of Komi Science Centre of Ural Branch of RAS,,133,TzSwKr4AAAAJ,{'indices'},,Ilya Velegzhaninov,,128,7,7,6,6,0,0
538946,Insilico Medicine,,599,D2WEjVcAAAAJ,{'indices'},,Mikhail Korzinkin,,541,12,12,12,12,0,0
538947,"Head of Pathology Department, A.V. Vishnevsky National Medical Research Center of Surgery of the",,118,Nb_0rUYAAAAJ,{'indices'},,Dmitry Kalinin,,118,4,4,4,4,0,0
538948,"Aquatic Ecotoxicology, Goethe University Frankfurt am Main",,12204,vo5gUn4AAAAJ,{'indices'},,Jörg Oehlmann,,4280,60,34,150,97,0,0
538949,Catalan Institute for Water Research,,11523,URn0rn8AAAAJ,{'indices'},,Sara Rodríguez-Mozaz,,8251,58,51,119,113,0,0
538950,DTU Environment,,6273,GlWftnkAAAAJ,{'indices'},,Nanna B. Hartmann,,4215,32,29,47,46,0,0
538951,Norwegian University of Science and Technology (NTNU),,243,8-LNdBQAAAAJ,{'indices'},,Johannes Völker,,222,8,8,7,6,0,0
538952,NIVA-  Norsk institutt for vannforskning,,4910,Xj4shSAAAAAJ,{'indices'},,Amy Lusher,,4677,22,22,30,30,0,0
538953,"Professor of Marine Biology, Plymouth University, UK",,43845,S0yQ-JgAAAAJ,{'indices'},,Richard Thompson,,34222,83,74,189,177,0,0
538954,"University of Vienna, Department of Environmental Geosciences",,1250,HTjw3swAAAAJ,{'indices'},,Thorsten Hüffer,,1220,15,15,18,18,0,0
538955,Plymouth Marine Laboratory,,7928,i0yrUEAAAAAJ,{'indices'},,Matthew Cole,,7202,24,24,26,26,0,0
538956,"PhD Student, Department of Aquatic Ecotoxicology, Goethe University Frankfurt",,374,NeUrJRgAAAAJ,{'indices'},,Christoph Schür,,371,4,4,3,3,0,0
538957,"PhD candidate, Department of Marine Sciences, University of Gothenburg",,892,ALUSXjgAAAAJ,{'indices'},,Therese M. Karlsson,,880,9,9,9,9,0,0
538958,Deltares and VU University Amsterdam,,13661,nHwgLXEAAAAJ,{'indices'},,Vethaak,,5924,60,37,142,94,0,0
538959,"Researcher, Institute of Environmental Assessment and Water Research",,1371,ySjcvKEAAAAJ,{'indices'},,Diana Alvarez Muñoz,,1235,14,12,18,15,0,0
538960,Catalan Institute for Water Research (ICRA),,109745,t32duZ8AAAAJ,{'indices'},,Damià Barceló,,46270,154,96,1260,861,0,0
538961,Professer of Ecology and Zoology,,11885,nT2SMG8AAAAJ,{'indices'},,Thomas Braunbeck,,4754,65,33,175,111,0,0
538962,"Professor of Animal Physiological Ecology, Tuebingen University",,10861,fFFfgZ8AAAAJ,{'indices'},,Heinz-R. Köhler,,3974,54,28,175,94,0,0
538963,Swiss Centre for Applied Ecotoxicology Eawag-EPFL,,3977,XLcHLHsAAAAJ,{'indices'},,Etienne Vermeirssen,,2179,38,26,61,44,0,0
538964,"University of Gothenburg, Sweden",,9313,8Fa3p78AAAAJ,{'indices'},,Thomas Backhaus,,4551,45,36,88,81,0,0
538965,"Professor assistente doutor, Universidade Estadual Paulista ""Júlio de Mesquita Filho""",,6588,Sufl8LwAAAAJ,{'indices'},,Mirian Cristina Santos,,2886,41,27,137,85,0,0
538966,Technical University of Denmark,,14960,AZf-FzcAAAAJ,{'indices'},,Anders Baun,,7592,58,42,121,104,0,0
538967,"Assistant Professor, Department of Environmental Health and Engineering, Johns Hopkins University",,2287,JdACgFQAAAAJ,{'indices'},,Carsten Prasse,,1819,23,22,30,28,0,0
538968,"Ecologist, USDA Centers for Epidemiology and Animal Health",,1841,ZNfUZaIAAAAJ,{'indices'},,Ryan S. Miller,,1267,24,20,40,31,0,0
538969,"mEpiLab, Massey University",,5010,HfQdgrcAAAAJ,{'indices'},,David Hayman,,3625,38,33,55,54,0,0
538970,University of Cambridge,,17847,2S7qMccAAAAJ,{'indices'},,James Wood,,8506,73,48,226,175,0,0
538971,"Research Biologist, National Wildlife Research Center, APHIS, USDA",,1971,iGYWaQkAAAAJ,{'indices'},,kim pepin,,1200,21,17,40,34,0,0
538972,University of Montana,,1618,XeSd_vMAAAAJ,{'indices'},,Angela D. Luis,,1095,17,16,18,17,0,0
538973,"Institute of Zoology, Zoological Society of London",,30965,YKKudKsAAAAJ,{'indices'},,Andrew Cunningham,,12998,77,53,242,189,0,0
538974,"Director, SACEMA, Stellenbosch University",,4445,N9CMMiQAAAAJ,{'indices'},,Juliet R.C. Pulliam,,2907,25,23,40,37,0,0
538975,,,5595,SbW95vsAAAAJ,{'indices'},,Amy Turmelle Gilbert,,3443,28,24,50,48,0,0
538976,"Professor of Statistics, Colorado State University",,7903,jt8FSU4AAAAJ,{'indices'},,Jennifer A. Hoeting,,3205,25,19,43,33,0,0
538977,"Assistant Professor, Southern Illinois University School of Medicine",,472,Ke9FETkAAAAJ,{'indices'},,Michael Buhnerkempe,,388,13,12,17,16,0,0
538978,USGS National Wildlife Health Center,,891,7vWw600AAAAJ,{'indices'},,Daniel A Grear,,629,17,16,26,21,0,0
538979,"Research Biologist, USGS Fort Collins Science Center",,7260,w7cdARwAAAAJ,{'indices'},,Paul M. Cryan,,3838,41,30,65,53,0,0
538980,Colorado State University,,6774,9zKxzIwAAAAJ,{'indices'},,Michael F. Antolin,,2282,43,23,95,65,0,0
538981,"School of Life Sciences and Mathematics Institute, University of Warwick",,1508,_bSKBcAAAAAJ,{'indices'},,Michael Tildesley,,914,20,18,35,30,0,0
538982,"Professor of Biology, Colorado State University",,8916,D1XUxN0AAAAJ,{'indices'},,Mark P. Simmons,,3111,42,29,90,68,0,0
538983,Colorado State University,,12255,aDassZsAAAAJ,{'indices'},,Richard Bowen,,4728,55,33,212,133,0,0
538984,"Professor of Epidemiology & Public Health, Ross University School of Veterinary Medicine",,34634,Z5WB87kAAAAJ,{'indices'},,Charles E Rupprecht,,12329,93,48,418,266,0,0
538985,Imperial College London,,23329,1mTtPIIAAAAJ,{'indices'},,Steven Riley,,14745,62,52,137,121,0,0
538986,"Division of Vector-Borne Diseases, Centers for Disease Control and Prevention",,15597,Tc2WNLgAAAAJ,{'indices'},,Kenneth L. Gage,,4088,59,31,147,98,0,0
538987,"Senior Lecturer in Epidemiology, Department of Veterinary Medicine, University of Cambridge",,2555,tyewHS0AAAAJ,{'indices'},,Olivier Restif,,1530,27,22,39,32,0,0
538988,University of Nairobi,,975,P7IIVFgAAAAJ,{'indices'},,Maingi Ndichu,,425,15,10,23,11,0,0
538989,"Head of Dep. Parasitology, I. I. Schmalhausen Institute of Zoology NAS of Ukraine",,1146,AoCZcwoAAAAJ,{'indices'},,Vitaliy Kharchenko,,440,17,11,23,13,0,0
538990,"Department of Veterinary Tropical Diseases, University of Pretoria",,10272,oFrKXnIAAAAJ,{'indices'},,Ivan Horak,,3749,46,24,245,97,0,0
538991,"Equine Research Centre, University of Pretoria",,3592,Syg8cLYAAAAJ,{'indices'},,Alan Guthrie,,1464,36,20,90,53,0,0
538992,University of Zambia,,1391,ZLTp2jwAAAAJ,{'indices'},,Chummy Sikalizyo Sikasunge,,620,19,15,23,19,0,0
538993,"Professor of Veterinary medicine and Parasite immunology, The university of Zambia, School of",,3056,2QyQBUkAAAAJ,{'indices'},,Isaac Phiri,,1467,33,25,54,44,0,0
538994,"Senior Lecturer, Sokoine University of Agriculture",,1811,jS9g1tAAAAAJ,{'indices'},,Helena  A. Ngowi,,1099,24,19,40,35,0,0
538995,Associate Professor - University of Nairobi,,1134,WRLcFRgAAAAJ,{'indices'},,"Prof. Githigia, S.M.",,464,14,11,24,15,0,0
538996,Université de Montréal,,33808,_Ne4lzIAAAAJ,{'indices'},,Helene Carabin,,25457,47,33,94,78,0,0
