Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
537137,"Associate Professor, London School of Hygiene and Tropical Medicine",,3328.0,gezS1xUAAAAJ,{'indices'},nan,Kevin Tetteh,nan,1611.0,28,23,43,36,0,0
537138,KEMRI-Wellcome,,13849.0,bldSyzMAAAAJ,{'indices'},nan,Philip Bejon,nan,7644.0,61,44,138,124,0,0
537139,"Imperial College, London & KEMRI-Wellcome Trust Research Programme, Kenya",,122610.0,lampaEUAAAAJ,{'indices'},nan,TN Williams,nan,87459.0,155,125,881,824,0,0
537140,"Group Leader, Wellcome Sanger Institute",,49057.0,nxNbMukAAAAJ,{'indices'},nan,Matthew Berriman,nan,21180.0,93,74,218,198,0,0
537141,University of Punjab,,21274.0,KOYazHQAAAAJ,{'indices'},nan,Ali Raza .,nan,13646.0,64,49,375,314,0,0
537142,University of Edinburgh,,6623.0,kRNLhXoAAAAJ,{'indices'},nan,J. Alexandra Rowe,nan,2012.0,43,22,67,52,0,0
537143,"MIVEGEC, Montpellier, France",,1255.0,HXMQ7G0AAAAJ,{'indices'},nan,Antoine Claessens,nan,789.0,14,12,14,13,0,0
537144,"Senior Lecturer, Anglia Ruskin University",,4991.0,RBoptDMAAAAJ,{'indices'},nan,Tabitha Mwangi,nan,1429.0,33,21,40,31,0,0
537145,University of Oxford,,68984.0,qRoHcawAAAAJ,{'indices'},nan,Charles Newton,nan,47028.0,102,62,330,268,0,0
537146,"Københavns Universitet, Edinburgh University, University of Heidelberg",,712.0,8PiigCsAAAAJ,{'indices'},nan,Yvonne Adams,nan,405.0,13,9,14,9,0,0
537147,Burnet Institute,,1211.0,_e5q1vEAAAAJ,{'indices'},nan,Ricardo Ataide,nan,701.0,18,14,21,19,0,0
537148,,,4039.0,UfA2ivAAAAAJ,{'indices'},nan,Louise Turner,nan,2192.0,33,24,47,40,0,0
537149,Columbia University Medical Center,,2095.0,Z-eNx8sAAAAJ,{'indices'},nan,Vandana Thathy,nan,654.0,18,12,18,13,0,0
537150,"Burnet Institute, Melbourne, Australia",,14031.0,VmEnp5UAAAAJ,{'indices'},nan,James Beeson,nan,7193.0,64,45,171,147,0,0
537151,"Professor of soil zoology, Aarhus University",,8346.0,BCTZiXoAAAAJ,{'indices'},nan,Martin Holmstrup,nan,3299.0,48,26,168,104,0,0
537152,"Professor, Aarhus University, PhD",,6186.0,iouiLTgAAAAJ,{'indices'},nan,Johannes Overgaard,nan,3748.0,42,34,98,86,0,0
537153,"Professor, Centre for Invasion Biology, Department of Conservation Ecology & Entomology",,8100.0,i47YjBMAAAAJ,{'indices'},nan,John S. Terblanche,nan,4593.0,49,36,125,101,0,0
537154,"School of Biological Sciences, Monash University",,33009.0,1YGR9dsAAAAJ,{'indices'},nan,Steven L. Chown,nan,13344.0,93,60,400,246,0,0
537155,University of Florida,,769.0,rrsSQeoAAAAJ,{'indices'},nan,Leigh Boardman,nan,605.0,15,13,18,16,0,0
537156,Danish Technological Institute,,190.0,WmIjsrYAAAAJ,{'indices'},nan,Karina Vincents Lohmann (Karina Vin...,nan,111.0,8,7,5,3,0,0
537157,"Institute for Bioscience, Aarhus University & Centre D'Ecologie Fonctionelle et Evolutive, CNRS",,1570.0,IziBC0wAAAAJ,{'indices'},nan,Bodil Ehlers,nan,705.0,23,15,34,25,0,0
537158,"Department of Science and Environment, Roskilde University",,3331.0,gDYJm9kAAAAJ,{'indices'},nan,Anders Malmendal,nan,1318.0,31,18,59,33,0,0
537159,Senior scientist,,6725.0,OchsYJkAAAAJ,{'indices'},nan,Paul Henning Krogh,nan,2265.0,48,27,107,63,0,0
537160,Imperial College London,,7830.0,IIMRy3cAAAAJ,{'indices'},nan,Jacob Bundy,nan,3926.0,44,30,85,71,0,0
537161,University of Rennes 1,,3021.0,BEK_QHIAAAAJ,{'indices'},nan,Herve Colinet,nan,1882.0,30,26,43,43,0,0
537162,"Professor, Bioscience, Aarhus University",,5435.0,ZyvcVIcAAAAJ,{'indices'},nan,Christian Damgaard,nan,2692.0,33,21,109,63,0,0
537163,"Associate Professor, Bioinformatics Research Center, Aarhus University",,5458.0,EHUccUEAAAAJ,{'indices'},nan,Thomas Bataillon,nan,2339.0,40,29,68,55,0,0
537164,"Professor, Head of Department, University of Copenhagen. Denmark",,10307.0,dPm0wFwAAAAJ,{'indices'},nan,Claus Beier,nan,4347.0,56,36,118,80,0,0
537165,"Centre for Invasion Biology, Stellenbosch University",,362.0,icR5MVkAAAAJ,{'indices'},nan,Keafon Jumbam,nan,148.0,4,3,3,2,0,0
537166,"Bioscience, Aarhus University, Denmark",,4368.0,laThXd8AAAAJ,{'indices'},nan,Mark Bayley,nan,2088.0,35,24,85,60,0,0
537167,professor University of Aalborg,,5531.0,SBUrfusAAAAJ,{'indices'},nan,cino pertoldi,nan,2653.0,37,22,116,58,0,0
537168,"Assistant Professor, Carleton University",,2268.0,00hrUgoAAAAJ,{'indices'},nan,Heath A. MacMillan,nan,1754.0,27,25,35,34,0,0
537169,Technological Institute,,744.0,JWwzbUIAAAAJ,{'indices'},nan,Jonas Lembcke Andersen,nan,513.0,12,10,12,10,0,0
537170,seniorforsker,,2466.0,GjtOTc0AAAAJ,{'indices'},nan,Peter Borgen Sørensen,nan,629.0,29,13,48,23,0,0
537171,"Instituto de Biotecnología, Universidad Nacional Autónoma de México",,9346.0,6LenFX8AAAAJ,{'indices'},nan,Carlos F. Arias,nan,3224.0,56,31,140,89,0,0
537172,"CSIR-Central Drug Research Institute, Lucknow",,759.0,-2qA7AQAAAAJ,{'indices'},nan,Satish Mishra,nan,465.0,15,13,17,17,0,0
537173,"Department of Pharmacology & Toxicology, Indiana University School of Medicine",,969.0,gyzKYEAAAAAJ,{'indices'},nan,Zhang Min,nan,516.0,15,13,23,16,0,0
537174,Lunenfeld-Tanenbaum Research Institute; University of Toronto,,40703.0,kPxn4QQAAAAJ,{'indices'},nan,anne-claude gingras,nan,16778.0,91,68,218,195,0,0
537175,Oxford Brookes University,,5339.0,Kj6-6GIAAAAJ,{'indices'},nan,Anna Nekaris,nan,3136.0,34,23,117,90,0,0
537176,"Professor for Evolutionary Biology, Ferdowsi University of Mashhad",,1904.0,kmzyvwUAAAAJ,{'indices'},nan,Mansour Aliabadian,nan,1345.0,22,18,59,47,0,0
537177,"Adjunct and Honorary Professor, University of Queensland and DICE at Univ. of Kent",,12043.0,-8itoLAAAAAJ,{'indices'},nan,Erik Meijaard,nan,7360.0,61,45,163,135,0,0
537178,Oxford Wildlife Trade Research Group,,126.0,VqZtD2EAAAAJ,{'indices'},nan,Daniel Bergin,nan,115.0,7,7,6,5,0,0
537179,"Professor for Evolutionary Biology, Technische Universität Braunschweig",,23870.0,N5WBppcAAAAJ,{'indices'},nan,Miguel Vences,nan,10482.0,71,45,405,221,0,0
537180,Oxford Brookes University,,206.0,ONd60MYAAAAJ,{'indices'},nan,Magdalena S Svensson,nan,190.0,10,9,10,9,0,0
537181,"Faculty of Forestry, Universitas Gadjah Mada",,384.0,9GRygCUAAAAJ,{'indices'},nan,Muhammad Ali Imron,nan,363.0,9,9,9,9,0,0
537182,Indonesian Institute for Sciences,,347.0,2sNnxq8AAAAJ,{'indices'},nan,Wirdateti .,nan,256.0,11,10,12,11,0,0
537183,University of Michigan,,5099.0,wsYCEqYAAAAJ,{'indices'},nan,Andrew J. Marshall,nan,2756.0,37,29,73,64,0,0
537184,Oxford Wildlife Trade Research Group - Oxford Brookes University,,203.0,2U6c68IAAAAJ,{'indices'},nan,Thais Q. Morcatty,nan,197.0,7,7,7,7,0,0
537185,"Reader in Primatology & Biological Anthropology, Oxford Brookes University",,1961.0,2XiLJtkAAAAJ,{'indices'},nan,Giuseppe Donati,nan,1224.0,27,22,43,40,0,0
537186,Liverpool John Moores University,,11003.0,H73hMEoAAAAJ,{'indices'},nan,Serge Wich,nan,6561.0,62,42,149,135,0,0
537187,Global Primate Network-Nepal,,152.0,z-81XTQAAAAJ,{'indices'},nan,Ganga Ram Regmi,nan,142.0,6,6,5,4,0,0
537188,"Assistant Professor, SUNY Buffalo",,160.0,CI3n1JIAAAAJ,{'indices'},nan,Stephanie Poindexter,nan,95.0,5,5,3,3,0,0
537189,"Fletcher Jones Endowed Chair in Biology, University of La Verne",,7685.0,-GGmICIAAAAJ,{'indices'},nan,David Bickford,nan,4779.0,28,23,43,37,0,0
537190,Bush Heritage Australia,,442.0,6A-vemgAAAAJ,{'indices'},nan,Carly Starr,nan,221.0,9,8,9,7,0,0
537191,"Research Scientist, IMARES Wageningen UR",,2052.0,ovj0XhoAAAAJ,{'indices'},nan,Adolphe Debrot,nan,815.0,25,15,64,18,0,0
537192,University of Bergen,,177.0,cQn1qUEAAAAJ,{'indices'},nan,Madan K. Suwal,nan,161.0,7,7,6,5,0,0
537193,Manchester Metropolitan University,,10213.0,WzlvmvwAAAAJ,{'indices'},nan,J. E. Fa,nan,3901.0,54,31,160,96,0,0
537194,"Department of Anthropology & Archaeology, University of Calgary",,95.0,MAO8aLIAAAAJ,{'indices'},nan,Rachel A Munds,nan,62.0,4,4,3,3,0,0
537195,Chinese Academy of Sciences,,2104.0,hm-UVdAAAAAJ,{'indices'},nan,Boyang Wang,nan,1227.0,19,13,29,15,0,0
537196,"Assistant Professor, Department of Chemistry and Biochemistry, University of Texas at El Paso",,1209.0,md3mkJQAAAAJ,{'indices'},nan,Lela Vukovic,nan,958.0,20,18,25,24,0,0
537197,University of Illinois at Chicago,,654.0,bE60LcQAAAAJ,{'indices'},nan,Yanxiao Han,nan,635.0,12,12,15,14,0,0
537198,"University of Illinois, Urbana-Champaign",,730.0,4dkvHJkAAAAJ,{'indices'},nan,Soumyo Sen,nan,721.0,12,12,12,12,0,0
537199,"Center for Nanoscale Materials, Argonne National Laboratory",,1355.0,6hH8R3UAAAAJ,{'indices'},nan,Henry Chan,nan,1184.0,15,14,19,19,0,0
537200,Lawrence Berkeley National Laboratory,,1231.0,SmmU1xEAAAAJ,{'indices'},nan,Artem Baskin,nan,1097.0,13,12,14,14,0,0
537201,IIT(ISM) Dhanbad,,664.0,cB7G7GIAAAAJ,{'indices'},nan,Niladri Patra,nan,324.0,9,8,9,7,0,0
537202,"University of Illinois at Chicago, Graduate Student",,286.0,clKKivgAAAAJ,{'indices'},nan,Pavel Rehak,nan,274.0,9,9,8,8,0,0
537203,"ASSOCIATE PROFESSOR, MATERIALS SCIENCE DEPARTMENT, UNIVERSITY OF PATRAS",,1227.0,SIZV_MEAAAAJ,{'indices'},nan,IOANNIS THANOPULOS,nan,472.0,18,10,30,10,0,0
537204,Weizmann Institute of Science,,6984.0,b5KbcLkAAAAJ,{'indices'},nan,Rafal Klajn,nan,4429.0,43,33,57,52,0,0
537205,Assistant Professor of Pharmaceutical Sciences - University of Maryland,,1162.0,Ji9dWI8AAAAJ,{'indices'},nan,Ryan M. Pearson,nan,845.0,20,19,22,22,0,0
537206,Director - ITAMP,,6307.0,pkBmIREAAAAJ,{'indices'},nan,H.R. Sadeghpour,nan,2390.0,40,22,107,54,0,0
537207,Milton J. Henrichs Chair Professor at University of Wisconsin - Madison,,14695.0,c-T219oAAAAJ,{'indices'},nan,Seungpyo Hong,nan,7406.0,39,33,74,65,0,0
537208,National University of Singapore,,2827.0,79Xs5jIAAAAJ,{'indices'},nan,Utkur Mirsaidov,nan,1771.0,33,26,56,51,0,0
537209,University of Michigan,,60804.0,0ubtgRQAAAAJ,{'indices'},nan,Nicholas A. Kotov,nan,23624.0,128,80,392,307,0,0
537210,"Professor of Physics, Michigan State University",,39670.0,LYfhKXEAAAAJ,{'indices'},nan,David Tomanek,nan,12828.0,81,40,222,131,0,0
537211,Established Researcher(Marie curie Fellow) At International Iberian Nanotechnology Laboratory,,2574.0,ztFCrroAAAAJ,{'indices'},nan,Thumu Udayabhaskararao,nan,1783.0,24,20,29,28,0,0
537212,"Professor of Chemistry, University of Toronto",,4652.0,4_ryK0gAAAAJ,{'indices'},nan,Dvira Segal,nan,2280.0,35,25,85,68,0,0
537213,,,4948.0,s_L2nBAAAAAJ,{'indices'},nan,Dr. Bijandra Kumar,nan,4181.0,29,25,39,36,0,0
537214,University of Illinois at Chicago,,11017.0,bshdx-gAAAAJ,{'indices'},nan,Robert Klie,nan,6298.0,48,37,140,103,0,0
537215,Senior researcher Netherlands Institute of Ecology (NIOO-KNAW),,3563.0,u1wayFYAAAAJ,{'indices'},nan,Martijn van de Pol,nan,2204.0,28,22,43,37,0,0
537216,"Senior Scientist NIOZ, Professor Marine Population Ecology VU University Amsterdam",,10389.0,Lmnt5igAAAAJ,{'indices'},nan,Jaap van der Meer,nan,3053.0,54,26,185,79,0,0
537217,Chair in Global Flyway Ecology at University of Groningen/Royal NIOZ,,33819.0,ABDPZjQAAAAJ,{'indices'},nan,Theunis Piersma,nan,11773.0,96,49,485,322,0,0
537218,senior researcher Royal Netherlands Institute for Sea Research,,9164.0,tJVYHl8AAAAJ,{'indices'},nan,CJ Camphuysen,nan,2777.0,46,26,136,57,0,0
537219,"Centre for Integrative Ecology, Deakin University",,9083.0,OrKqLoAAAAAJ,{'indices'},nan,Marcel Klaassen,nan,3612.0,53,32,156,108,0,0
537220,University of Groningen,,12033.0,ref2W7gAAAAJ,{'indices'},nan,Simon Verhulst,nan,5392.0,55,37,135,114,0,0
537221,,,3724.0,0DVJC04AAAAJ,{'indices'},nan,Henk van der Jeugd,nan,1737.0,33,24,70,46,0,0
537222,Travian games,,1025.0,fUiy1qIAAAAJ,{'indices'},nan,Anne Lous Rutten,nan,422.0,10,8,10,7,0,0
537223,,,12156.0,QDamxxcAAAAJ,{'indices'},nan,willem bouten,nan,4381.0,54,34,153,97,0,0
537224,University of Amsterdam,,3813.0,qLNgmJkAAAAJ,{'indices'},nan,Judy Shamoun-Baranes,nan,2425.0,36,30,68,59,0,0
537225,Sovon Dutch Centre for Field Ornithology & guest Dept. Animal Ecology Radboud University Nijmegen,,7929.0,tMo6VbUAAAAJ,{'indices'},nan,Chris van Turnhout,nan,2929.0,29,21,71,34,0,0
537226,Swiss Ornithological Institute,,3086.0,Ap3A4eoAAAAJ,{'indices'},nan,Silke Bauer,nan,1983.0,29,24,47,41,0,0
537227,"Dutch Montagu's Harrier Foundation & Groningen University, the Netherlands",,4501.0,4c7mMXsAAAAJ,{'indices'},nan,Raymond H G Klaassen,nan,2699.0,34,26,60,49,0,0
537228,Policy Officer,,2324.0,nsj8vMcAAAAJ,{'indices'},nan,Thomas P. Weber,nan,612.0,20,13,33,15,0,0
537229,Marie Skłodowska-Curie Fellow & Assistant Professor at Radboud University Nijmegen,,1748.0,emfCqiIAAAAJ,{'indices'},nan,Lyanne Brouwer,nan,856.0,22,18,33,26,0,0
537230,"Head of Life Sciences, Natural History Museum",,12340.0,ot7zVB4AAAAJ,{'indices'},nan,Ken Norris,nan,4668.0,49,28,110,75,0,0
537231,"Associate Professor, University of Amsterdam",,4843.0,ZlnXh9cAAAAJ,{'indices'},nan,Emiel van Loon,nan,2677.0,39,30,86,72,0,0
537232,"PhD student, NIOZ Netherlands Institute for Sea Research",,230.0,duVS7esAAAAJ,{'indices'},nan,Roeland Bom,nan,159.0,5,5,2,2,0,0
537233,"Department of Biology, Centre for Biodiversity Dynamics, NTNU",,21407.0,d4mVxOoAAAAJ,{'indices'},nan,Bernt-Erik Sæther,nan,7056.0,79,39,264,189,0,0
537234,"Professor in biostatistics, Centre for Biodiversity Dynamics, Dept. of mathematical sciences, NTNU",,10950.0,QuygsrkAAAAJ,{'indices'},nan,Steinar Engen,nan,3514.0,59,31,160,96,0,0
537235,Environment Canada,,7247.0,Sode31MAAAAJ,{'indices'},nan,Grant Gilchrist,nan,3365.0,48,31,158,114,0,0
537236,Environment and Climate Change Canda,,2045.0,ksdSmagAAAAJ,{'indices'},nan,J F Provencher,nan,1712.0,26,24,46,46,0,0
537237,Environment and Climate Change Canada,,5450.0,WMb01f8AAAAJ,{'indices'},nan,Gregory J Robertson,nan,2164.0,42,25,134,71,0,0
537238,University of Ottawa,,6532.0,ljqMaQ8AAAAJ,{'indices'},nan,Jules Blais,nan,2996.0,43,27,130,102,0,0
537239,"Distinguished University Professor and Canada Research Chair in Environmental Change, Queen's",,41985.0,ZcNPJYcAAAAJ,{'indices'},nan,John Smol,nan,12554.0,95,50,534,307,0,0
537240,Professor of Biology,,7563.0,2osOsFUAAAAJ,{'indices'},nan,Mark Forbes,nan,2365.0,44,25,159,69,0,0
537241,Professor of Environmental Science; Acadia University,,3175.0,IUOwXXwAAAAJ,{'indices'},nan,Nelson J O'Driscoll,nan,1735.0,29,22,64,53,0,0
537242,"J. L. Paton Distinguished University Professor, Memorial University of Newfoundland",,11785.0,3YR0jA8AAAAJ,{'indices'},nan,William A. Montevecchi,nan,3407.0,63,33,182,95,0,0
537243,"Senior Curator in Charge of Birds, Natural History Museum / IMAS, University of Tasmania",,3744.0,NkqoGZAAAAAJ,{'indices'},nan,Alexander L. Bond,nan,2890.0,34,30,68,63,0,0
537244,Environment and Climate Change Canada,,2517.0,HoMkMbcAAAAJ,{'indices'},nan,Paul A. Smith,nan,1618.0,26,22,49,40,0,0
537245,"Professor of Earth and Environmental Science, Acadia University",,718.0,sF2IwTIAAAAJ,{'indices'},nan,Ian Spooner,nan,262.0,15,8,20,6,0,0
537246,Environment and Climate Change Canada,,25746.0,wOCev9wAAAAJ,{'indices'},nan,robert letcher,nan,10071.0,86,50,324,255,0,0
537247,Norwegian Polar Institute,,2431.0,o8x4gvcAAAAJ,{'indices'},nan,Sebastien Descamps,nan,1538.0,30,25,54,47,0,0
537248,Environment Canada,,49914.0,19sB52EAAAAJ,{'indices'},nan,Keith A. Hobson,nan,16241.0,111,57,510,377,0,0
537249,"Institute for Marine and Antarctic Studies, University of Tasmania",,2220.0,JvGCKaUAAAAJ,{'indices'},nan,Jennifer L. Lavers,nan,1876.0,23,22,43,36,0,0
537250,McGill University,,3496.0,11owFysAAAAJ,{'indices'},nan,Kyle Hamish Elliott,nan,2121.0,34,28,77,65,0,0
537251,University of Toronto,,6870.0,3PgkPboAAAAJ,{'indices'},nan,Chelsea M. Rochman,nan,6265.0,32,31,50,50,0,0
537252,"Assistant professor, The University of British Columbia",,980.0,jy4FbUEAAAAJ,{'indices'},nan,Marie Auger-Méthé,nan,755.0,14,12,20,14,0,0
537253,Fisheries and Oceans Canada - Arctic Aquatic Research Division,,638.0,FwDLJysAAAAJ,{'indices'},nan,David Yurkowski,nan,598.0,16,15,24,24,0,0
537254,"Research Scientist Emeritus, Environment Canada",,12815.0,wAcJrLYAAAAJ,{'indices'},nan,Anthony J Gaston,nan,3640.0,60,32,230,98,0,0
537255,UCSF,,49791.0,3UNAoBsAAAAJ,{'indices'},nan,Stephen L. Hauser,nan,18129.0,108,63,333,210,0,0
537256,University of California San Francisco,,18087.0,x6KRAE4AAAAJ,{'indices'},nan,Sergio Baranzini,nan,8556.0,60,47,125,102,0,0
537257,"PhD candidate, UCSF",,626.0,qg853aEAAAAJ,{'indices'},nan,Antoine Lizée,nan,611.0,11,11,12,12,0,0
537258,University of Pennsylvania,,2244.0,H5JzgMEAAAAJ,{'indices'},nan,Pouya Khankhanian,nan,1149.0,18,15,24,22,0,0
537259,Université Toulouse 3 Paul Sabatier,,19813.0,afvFFCgAAAAJ,{'indices'},nan,Carle Paul,nan,10731.0,77,54,250,179,0,0
537260,"Research scientist, CRTI INSERM 1064, Nantes",,1221.0,XIuEbSUAAAAJ,{'indices'},nan,Nicolas Vince,nan,722.0,15,14,18,18,0,0
537261,Professor of Neurology and Pediatrics,,36390.0,jKLdvAUAAAAJ,{'indices'},nan,Emmanuelle Waubant,nan,19956.0,66,52,180,150,0,0
537262,"Clinique Dermatologique, Faculté de médecine, Université de Strasbourg,  Hôpitaux Universitaires de",,14540.0,pqbhzMkAAAAJ,{'indices'},nan,Bernard Cribier,nan,5282.0,65,37,191,106,0,0
537263,Weil-Granat Professor of Neurology at Columbia University,,57614.0,kA8Kyz0AAAAJ,{'indices'},nan,Philip L. De Jager,nan,39834.0,105,86,342,315,0,0
537264,Professor of Neurology,,13647.0,G5Ro_pYAAAAJ,{'indices'},nan,Daniel Pelletier,nan,6761.0,60,49,115,99,0,0
537265,Johns Hopkins University,,6759.0,ZgU91OcAAAAJ,{'indices'},nan,Ellen Mowry,nan,5102.0,37,30,67,62,0,0
537266,Children's Hospital Oakland,,509.0,wD60pzwAAAAJ,{'indices'},nan,Derek Pappas,nan,228.0,12,9,15,9,0,0
537267,"Department of Neurology, Brigham & Women's Hospital, Harvard Medical School",,12860.0,BoJLk24AAAAJ,{'indices'},nan,"Nikolaos A Patsopoulos, MD PhD",nan,8480.0,39,34,60,57,0,0
537268,"Dept. of Mathematics and Statistics, University of Vermont",,4294.0,4bcgRhkAAAAJ,{'indices'},nan,Richard M. Single,nan,1493.0,30,19,46,27,0,0
537269,Tulane University School Of Medicine,,2624.0,5yXQd-cAAAAJ,{'indices'},nan,Loren Gragert,nan,1687.0,20,17,27,22,0,0
537270,National Marrow Donor Program,,814.0,a6wM0A8AAAAJ,{'indices'},nan,Abeer Madbouly,nan,680.0,12,10,12,11,0,0
537271,"Associate Professor of Human Genetics, University of Miami",,12682.0,ORnoeL0AAAAJ,{'indices'},nan,Jacob McCauley,nan,5757.0,44,31,84,69,0,0
537272,"Janssen Research & Development, LLC",,967.0,49AfiJUAAAAJ,{'indices'},nan,Lohith Madireddy,nan,785.0,17,15,19,19,0,0
537273,,,7885.0,5rle_PEAAAAJ,{'indices'},nan,Didier TROUCHE,nan,1538.0,40,24,59,44,0,0
537274,"Professor of Medicine, Université de Montréal and the Montreal Heart Institute",,53164.0,W1FgUvoAAAAJ,{'indices'},nan,John D. Rioux,nan,20567.0,85,57,183,138,0,0
537275,"Senior Investigator, National Institutes of Health",,97049.0,aS_TLX4AAAAJ,{'indices'},nan,Aravind L,nan,26379.0,136,72,336,284,0,0
537276,National Center for Biotechnology Information,,19080.0,4gePFA4AAAAJ,{'indices'},nan,Lakshminarayan M. Iyer,nan,7420.0,62,39,109,96,0,0
537277,Johns Hopkins University,,1537.0,0USTsBkAAAAJ,{'indices'},nan,Yoshinari Ando,nan,643.0,15,10,16,10,0,0
537278,"Assistant Professor, Department of Biology, Saint Louis University",,2721.0,_C6GQAYAAAAJ,{'indices'},nan,Dapeng Zhang,nan,1653.0,28,22,41,38,0,0
537279,"Chair and Professor, Department of Chemistry, Boston University",,5963.0,hYg242wAAAAJ,{'indices'},nan,Karen N. Allen,nan,2113.0,42,23,93,63,0,0
537280,"NCBI, NIH",,7914.0,KLcwYUUAAAAJ,{'indices'},nan,Vivek Anantharaman,nan,2598.0,43,28,60,52,0,0
537281,"Associate Professor of Biochemistry, University of Wisconsin-Milwaukee",,1212.0,6vQQXGcAAAAJ,{'indices'},nan,Nicholas R. Silvaggi,nan,489.0,19,15,25,21,0,0
537282,Max Planck Institute for Developmental Biology,,89225.0,VgzYS6IAAAAJ,{'indices'},nan,Detlef Weigel,nan,33151.0,146,99,373,320,0,0
537283,"Institute of Medical Genetics and Applied Genomics, University of Tübingen, Tübingen, Germany",,12350.0,imRxrJ4AAAAJ,{'indices'},nan,Stephan Ossowski,nan,5779.0,42,32,63,61,0,0
537284,"Research School of Biology, Australian National University",,14587.0,JEG_GroAAAAJ,{'indices'},nan,Justin Borevitz,nan,5383.0,54,36,80,67,0,0
537285,"Professor of Algorithms in Bioinformatics, University of Tuebingen",,50530.0,hLTZTG4AAAAJ,{'indices'},nan,Daniel H. Huson,nan,19352.0,70,47,134,95,0,0
537286,Ludwig-Maximilians-University Munich (LMU); Max Planck Institute for Plant Breeding Research,,9347.0,aESuL1AAAAAJ,{'indices'},nan,Korbinian Schneeberger,nan,5512.0,46,39,68,64,0,0
537287,"Gregor Mendel Institute, Austrian Academy of Sciences",,24307.0,133WpF8AAAAJ,{'indices'},nan,Magnus Nordborg,nan,10301.0,72,52,126,101,0,0
537288,Howard Hughes Medical Institute and The Salk Institute for Biological Studies,,108192.0,217PMk0AAAAJ,{'indices'},nan,Joseph R. Ecker,nan,42527.0,148,107,286,249,0,0
537289,The Salk Institute and HHMI,,71755.0,EeEtku8AAAAJ,{'indices'},nan,Joanne Chory,nan,20628.0,133,82,277,228,0,0
537290,"Professor, ETH Zürich",,39780.0,tQuQ1FwAAAAJ,{'indices'},nan,Gunnar Rätsch,nan,17546.0,71,49,168,134,0,0
537291,CSIR-NATIONAL BOTANICAL RESEARCH INSTITUTE,,2444.0,NwAxfIsAAAAJ,{'indices'},nan,sharad srivastava,nan,1405.0,26,19,72,41,0,0
537292,Zydus R&D,,4357.0,wWrR-qgAAAAJ,{'indices'},nan,R Govindarajan,nan,1560.0,28,17,42,26,0,0
537293,The Himalaya Drug Company,,4173.0,zOxGDu4AAAAJ,{'indices'},nan,vijayakumar madhavan,nan,1699.0,29,19,53,35,0,0
537294,"Professor and HOD of Medicinal Chemistry and Phytochemistry,Gulf Medical University",,7118.0,HzbbZ6oAAAAJ,{'indices'},nan,Annie Shirwaikar,nan,2535.0,45,26,92,60,0,0
537295,CSIR-Natinal Botanical Research Institute,,1075.0,7bDbFbgAAAAJ,{'indices'},nan,Sanjeev Kumar Ojha,nan,450.0,15,11,21,11,0,0
537296,"Associate Professor, Department of Veterinary Parasitolgy, College of Veterinary and Animal Sciences",,948.0,d1jJ1vAAAAAJ,{'indices'},nan,"Reghu Ravindran, Ph. D.",nan,629.0,16,12,27,18,0,0
537297,Research officer,,272.0,s2wJSzUAAAAJ,{'indices'},nan,Anshu Rathi,nan,91.0,8,6,7,2,0,0
537298,"CSIR-National Botanical Research Institute, Lucknow 226 001, Uttar Pradesh, India",,4926.0,6zoxc9EAAAAJ,{'indices'},nan,Dalip K. UPRETI,nan,2591.0,30,22,146,67,0,0
537299,Professor and Director  Goel Group of Institutions,,63.0,DNTaMsoAAAAJ,{'indices'},nan,Dr Akash Ved,nan,63.0,5,5,2,2,0,0
537300,"Assistant Professor, AIP, Amity University Lucknow",,547.0,rHSUBmgAAAAJ,{'indices'},nan,Verma Shikhar,nan,343.0,12,10,17,10,0,0
537301,University of Maryland,,38236.0,vgIRE-4AAAAJ,{'indices'},nan,Matthew C. Hansen,nan,22504.0,81,66,180,151,0,0
537302,University of Maryland,,18013.0,LGO0hooAAAAJ,{'indices'},nan,Peter Potapov,nan,13885.0,49,43,84,80,0,0
537303,University of Maryland,,11476.0,lSTycAgAAAAJ,{'indices'},nan,Svetlana Turubanova,nan,9463.0,28,26,37,34,0,0
537304,"Assistant Research Professor, University of Maryland, College Park, US",,9857.0,ZjLPnXcAAAAJ,{'indices'},nan,Alexandra (Sasha) Tyukavina,nan,8618.0,24,23,31,31,0,0
537305,"Professor of Geography, Center for Global Change and Earth Observation, Michigan State University",,22514.0,0X7WYK0AAAAJ,{'indices'},nan,David P. Roy,nan,11568.0,62,50,136,117,0,0
537306,Massachusetts General Hospital,,49966.0,hKB3v9sAAAAJ,{'indices'},nan,Joseph Avruch,nan,8606.0,106,48,192,107,0,0
537307,University of California San Diego,,2825.0,S8qDDfoAAAAJ,{'indices'},nan,Willis Li,nan,947.0,28,18,38,23,0,0
537308,Baylor College of Medicine,,2915.0,3nAPKDMAAAAJ,{'indices'},nan,Michael F. Wangler,nan,2350.0,28,27,52,50,0,0
537309,"Dept. of Biochemistry, Medical University - Sofia, Bulgaria",,1278.0,a5x71bgAAAAJ,{'indices'},nan,Maria Praskova,nan,504.0,10,7,11,6,0,0
537310,"Institute of Computer Science, Warsaw University of Technology",,4730.0,7yNxok4AAAAJ,{'indices'},nan,Tomasz Gambin,nan,3950.0,39,35,70,68,0,0
