,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
171075,EMPA Materials Science and Technology,@empa.ch,532,duii9kYAAAAJ,{'indices'},Life Cycle Assessment|Energy,Didier Beloin-Saint-Pierre,https://scholar.google.com/citations?view_op=medium_photo&user=duii9kYAAAAJ,460,10,8,10,7,0,0
171076,Northeastern University,,532,8J53-dUAAAAJ,{'indices'},energy|life cycle assessment,PEI ZHAI,https://scholar.google.com/citations?view_op=medium_photo&user=8J53-dUAAAAJ,357,8,8,8,8,0,0
171077,"Research Engineer, KFUPM, Former Scientist at Canmet and Doosan",@usherbrooke.ca,532,BM-WcOoAAAAJ,{'indices'},Energy|Nanofluids|Desalination|Renewable Energy,Ridha Ben Mansour,https://scholar.google.com/citations?view_op=medium_photo&user=BM-WcOoAAAAJ,238,8,6,7,6,0,0
171078,UFMG,@ufmg.br,531,_DFADU4AAAAJ,{'indices'},energy|photovoltaics|mobile robots|uavs,Gustavo Avellar,https://scholar.google.com/citations?view_op=medium_photo&user=_DFADU4AAAAJ,301,5,2,4,2,0,0
171079,Massachusetts Institute of Technology,@mit.edu,531,x_0tyYcAAAAJ,{'indices'},Energy|Combustion|Chemical Engineering,Connie W. Gao,https://scholar.google.com/citations?view_op=medium_photo&user=x_0tyYcAAAAJ,469,8,7,7,5,0,0
171080,"Full Professor of Economics, University of Urbino ""Carlo Bo""",@uniurb.it,530,1mP7q8kAAAAJ,{'indices'},Investment Theory|Economic Growth|Environment|Energy|Finance,Giuseppe Travaglini,https://scholar.google.com/citations?view_op=medium_photo&user=1mP7q8kAAAAJ,262,14,9,17,8,0,0
171081,Stevens Institute of Technology,@stevens.edu,529,S6SLmLcAAAAJ,{'indices'},Fluid Mechanics|Heat Transfer|Chemical Thermodynamics|Energy,NJ (Nick) Parziale,https://scholar.google.com/citations?view_op=medium_photo&user=S6SLmLcAAAAJ,438,13,13,17,16,0,0
171082,Samsung SDI,@samsung.com,529,Li2bK-sAAAAJ,{'indices'},Energy,Soonho Kim,https://scholar.google.com/citations?view_op=medium_photo&user=Li2bK-sAAAAJ,149,7,7,7,5,0,0
171083,"College of Engineering and Technology, American University of the Middle East",@aum.edu.kw,529,HdBcUR8AAAAJ,{'indices'},Nano-materials|Nanotubes|Composites|Energy,Moulay Rachid Babaa,https://scholar.google.com/citations?view_op=medium_photo&user=HdBcUR8AAAAJ,272,13,10,17,10,0,0
171084,University of Maine,@maine.edu,527,H2P0eBwAAAAJ,{'indices'},Small Business|tourism|economic development|Extension|Energy,James McConnon Jr,https://scholar.google.com/citations?view_op=medium_photo&user=H2P0eBwAAAAJ,147,9,5,9,3,0,0
171085,"Director - Research Accleration Office, Colorado State University",@colostate.edu,527,JwgulTQAAAAJ,{'indices'},biomass|energy|polymers|nanofibers,Meghan Elisabeth Suter,https://scholar.google.com/citations?view_op=medium_photo&user=JwgulTQAAAAJ,266,7,6,7,5,0,0
171086,Lund University,@maths.lth.se,527,b3r9bWUAAAAJ,{'indices'},Mathematical Statistics|Financial Mathematics|Energy,Magnus Wiktorsson,https://scholar.google.com/citations?view_op=medium_photo&user=b3r9bWUAAAAJ,260,10,6,10,5,0,0
171087,University of A Coruna,@udc.es,526,YyhZhpsAAAAJ,{'indices'},Corporate Finance|Energy|Regulation|Project Finance,Anxo Calvo-Silvosa,https://scholar.google.com/citations?view_op=medium_photo&user=YyhZhpsAAAAJ,314,11,7,11,6,0,0
171088,The University of Oklahoma,@ou.edu,526,GV6MVo8AAAAJ,{'indices'},Catalysis|Materials|Energy,Gengnan Li,https://scholar.google.com/citations?view_op=medium_photo&user=GV6MVo8AAAAJ,466,14,13,17,16,0,0
171089,Warsaw University of Technology,@itc.pw.edu.pl,525,5RIev6sAAAAJ,{'indices'},Refrigeration|Cryogenics|adsorption|drying systems|energy,Andrzej Grzebielec,https://scholar.google.com/citations?view_op=medium_photo&user=5RIev6sAAAAJ,372,12,11,16,11,0,0
171090,Postdoctoral Research Associate at Los Alamos National Laboratory,@lanl.gov,524,oFCLeFcAAAAJ,{'indices'},plasma|multi-physics modeling|combustion|energy|laser plasma physics,Rajib Mahamud,https://scholar.google.com/citations?view_op=medium_photo&user=oFCLeFcAAAAJ,400,6,5,4,4,0,0
171091,CENIDET,,524,kkXn59cAAAAJ,{'indices'},Energy|Process Control|Fuel Cells|Modeling and simulation,Guadalupe Lopez lopez,https://scholar.google.com/citations?view_op=medium_photo&user=kkXn59cAAAAJ,491,12,11,13,11,0,0
171092,"Rowan University and FocalCool, LLC",@rowan.edu,524,gUqW77UAAAAJ,{'indices'},biotransport|heat transfer|energy|entrepreneurship,Thomas L. Merrill,https://scholar.google.com/citations?view_op=medium_photo&user=gUqW77UAAAAJ,167,12,7,15,6,0,0
171093,Durham University,@durham.ac.uk,524,ww2c98gAAAAJ,{'indices'},life cycle assessment|energy,Janie Ling Chin,https://scholar.google.com/citations?view_op=medium_photo&user=ww2c98gAAAAJ,450,10,9,10,9,0,0
171094,Cardiff University,@cardiff.ac.uk,524,amtHGBwAAAAJ,{'indices'},Energy,Muditha Abeysekera,https://scholar.google.com/citations?view_op=medium_photo&user=amtHGBwAAAAJ,500,9,9,9,9,0,0
171095,National Energy Technology Laboratory,@netl.doe.gov,523,Ia7nf1gAAAAJ,{'indices'},Geochemistry|Rare Earth Elements|Coal|Energy|Mining,Scott N. Montross,https://scholar.google.com/citations?view_op=medium_photo&user=Ia7nf1gAAAAJ,300,9,9,8,8,0,0
171096,"University of Pennsylvania, Department of Chemical and Biomolecular Engineering",@seas.upenn.edu,523,dUbmMGEAAAAJ,{'indices'},Heterogeneous catalysis|Energy,Lisandra Arroyo-Ramirez,https://scholar.google.com/citations?view_op=medium_photo&user=dUbmMGEAAAAJ,448,14,10,14,11,0,0
171097,"CV Starr Transnational China Fellow, Baker Inst. for Public Policy, CCAS, Rice University",@rice.edu,523,EB5c-soAAAAJ,{'indices'},China|Politics|Energy|Media|Propaganda,Steven W. Lewis,https://scholar.google.com/citations?view_op=medium_photo&user=EB5c-soAAAAJ,166,10,6,10,4,0,0
171098,Nottingham Trent University,@ntu.ac.uk,522,RsPXi5oAAAAJ,{'indices'},public engagement|energy|digital economy|behaviour change,Richard Bull,https://scholar.google.com/citations?view_op=medium_photo&user=RsPXi5oAAAAJ,312,10,9,11,9,0,0
171099,"Department of Energy, School of Mechanical Engineering, University of Campinas (Unicamp …",@unh.edu,522,arwWVD0AAAAJ,{'indices'},Energy|LCA|biorefinery|sustainability|hydropower,Simone Pereira Souza,https://scholar.google.com/citations?view_op=medium_photo&user=arwWVD0AAAAJ,331,11,10,11,10,0,0
171100,Plant Manager,@naturalstateresearch.com,520,ds4J33MAAAAJ,{'indices'},Waste to Energy|Chemistry|Energy|Organic Chemistry|Analytical Chemistry,Mohammad Mamunor Rashid,https://scholar.google.com/citations?view_op=medium_photo&user=ds4J33MAAAAJ,408,12,11,17,14,0,0
171101,"Professor of Mechanical Engineering, University of Moratuwa",@uom.lk,520,YQJwkIQAAAAJ,{'indices'},Thermo-Fluids|Energy,K.Kapila CK Perera,https://scholar.google.com/citations?view_op=medium_photo&user=YQJwkIQAAAAJ,335,9,6,8,6,0,0
171102,Self-employed,@nrel.gov,520,ITA7PzsAAAAJ,{'indices'},Energy,Matthew Mowers,https://scholar.google.com/citations?view_op=medium_photo&user=ITA7PzsAAAAJ,313,9,6,8,5,0,0
171103,"Professor, Khulna University of Engineering & Technology",,520,0n-X2esAAAAJ,{'indices'},Aerodynamics|Fluid|Energy,Dr Mohammad Mashud,https://scholar.google.com/citations?view_op=medium_photo&user=0n-X2esAAAAJ,367,11,10,14,10,0,0
171104,Nanchang Hangkong University,@nchu.edu.cn,520,OdDZfroAAAAJ,{'indices'},nanomaterials|energy,Hualin Jiang,https://scholar.google.com/citations?view_op=medium_photo&user=OdDZfroAAAAJ,458,13,12,14,14,0,0
171105,"Prof. Dr., AIBU",@ibu.edu.tr,519,0U3GDP4AAAAJ,{'indices'},Foreign Direct Investment|Energy|Mathematical Finance,Mehmet Eryigit,https://scholar.google.com/citations?view_op=medium_photo&user=0U3GDP4AAAAJ,288,10,9,10,8,0,0
171106,King Mongkut's University of Technology North Bangkok,@kmutnb.ac.th,519,OuN_FDcAAAAJ,{'indices'},Switching converters|control|energy,Matheepot PHATTANASAK,https://scholar.google.com/citations?view_op=medium_photo&user=OuN_FDcAAAAJ,416,11,11,15,13,0,0
171107,Nissan Motor Limited,@ntc-europe.co.uk,519,A-vxmHsAAAAJ,{'indices'},Materials Science|Chemistry|Energy,Ulderico Ulissi,https://scholar.google.com/citations?view_op=medium_photo&user=A-vxmHsAAAAJ,507,10,10,12,12,0,0
171108,kermanshah university of medical sciences,,519,hmSCZF4AAAAJ,{'indices'},Environmental Science|Energy|Chemical Engineering|Chemistry,parviz mohammadi,https://scholar.google.com/citations?view_op=medium_photo&user=hmSCZF4AAAAJ,381,14,13,17,14,0,0
171109,Booz Allen Hamilton,@bah.com,518,caE34EQAAAAJ,{'indices'},Thermal Management|Energy recovery|energy,Dipankar Sahoo,https://scholar.google.com/citations?view_op=medium_photo&user=caE34EQAAAAJ,268,14,10,18,13,0,0
171110,Louisiana State University,@lsu.edu,518,GkE1UOcAAAAJ,{'indices'},Catalysis|Energy|Fischer Tropsch,Zi Wang,https://scholar.google.com/citations?view_op=medium_photo&user=GkE1UOcAAAAJ,487,11,11,12,12,0,0
171111,Istanbul Technical University,@itu.edu.tr,518,LhvYeyEAAAAJ,{'indices'},Energy,Murat Cinar,https://scholar.google.com/citations?view_op=medium_photo&user=LhvYeyEAAAAJ,347,14,12,15,12,0,0
171112,Hanoi university of industry,@haui.edu.vn,518,WNBNQPQAAAAJ,{'indices'},biofuel|energy|biodiesel|internal combustion engine,minhhieu pham,https://scholar.google.com/citations?view_op=medium_photo&user=WNBNQPQAAAAJ,517,8,8,7,7,0,0
171113,"Sung Kyun Kwan University, Research Prof.",@skku.edu,518,ry70t30AAAAJ,{'indices'},Renewable|Energy|Photovoltaic|Water split|Silicon device,Minkyu Ju,https://scholar.google.com/citations?view_op=medium_photo&user=ry70t30AAAAJ,303,13,10,20,12,0,0
171114,"Assistant Professor of Chemical Enginerring, Isfahan University of Technology",@cc.iut.ac.ir,517,d6qEFegAAAAJ,{'indices'},Environmental Remediation|Biotechnology|Energy|Process Safety,Ali A Dadkhah,https://scholar.google.com/citations?view_op=medium_photo&user=d6qEFegAAAAJ,289,11,9,12,9,0,0
171115,"Department of Materials Science & Engineering, Technion, Israel Institute of Technology …",@technion.ac.il,517,C_pvZmMAAAAJ,{'indices'},Electron Microscopy|Phase Transformations|Energy|Thin Films|Solar Cells,Kirtiman Deo Malviya,https://scholar.google.com/citations?view_op=medium_photo&user=C_pvZmMAAAAJ,491,12,12,16,16,0,0
171116,Università degli Studi di Firenze - Chemistry Department,@unifi.it,517,3hqH0YIAAAAJ,{'indices'},physical chemistry|energy|mineral resources|modeling|fishing,Ilaria Perissi,https://scholar.google.com/citations?view_op=medium_photo&user=3hqH0YIAAAAJ,215,9,7,8,6,0,0
171117,Max Planck Institut für Kohlenforschung,@kofo.mpg.de,516,j4NM7WwAAAAJ,{'indices'},Catalysis|Energy|Nanomaterials,Pit Losch,https://scholar.google.com/citations?view_op=medium_photo&user=j4NM7WwAAAAJ,489,15,14,19,19,0,0
171118,Harvard University,@fas.harvard.edu,515,ucHtpOgAAAAJ,{'indices'},Semiconductor|Material Chemistry|Energy,Xiabing Lou,https://scholar.google.com/citations?view_op=medium_photo&user=ucHtpOgAAAAJ,310,10,10,11,10,0,0
171119,Korea University,@korea.ac.kr,514,-tRa97UAAAAJ,{'indices'},Energy|Civil Engineering,Park Sangwoo,https://scholar.google.com/citations?view_op=medium_photo&user=-tRa97UAAAAJ,367,12,10,16,11,0,0
171120,Federal University of Rio de  Janeiro,@poli.ufrj.br,514,EQwUjb8AAAAJ,{'indices'},Energy|bioenergy|electric vehicles,Sílvio Carlos Aníbal de Almeida,https://scholar.google.com/citations?view_op=medium_photo&user=EQwUjb8AAAAJ,146,6,3,3,2,0,0
171121,"Principal, Sri Sairam Engineering College",@sairam.edu.in,513,i2UlRAUAAAAJ,{'indices'},Energy|Materials|alternative fuels,Rajendra Prasad A,https://scholar.google.com/citations?view_op=medium_photo&user=i2UlRAUAAAAJ,314,5,4,2,2,0,0
171122,"Professor in Conservation, Uppsala university",,513,73WONVYAAAAJ,{'indices'},Energy|heritage,Tor Brostrom,https://scholar.google.com/citations?view_op=medium_photo&user=73WONVYAAAAJ,433,11,9,12,8,0,0
171123,Mechanical Engineering Department at Karadeniz Technical University,@ktu.edu.tr,512,ESudHn4AAAAJ,{'indices'},Energy|Alternative Fuels and Combustion|Internal Combustion Engines|Spray|CFD,"Mert Gülüm, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=ESudHn4AAAAJ,502,10,10,11,10,0,0
171124,"Dept. of Planning, Aalborg University",@plan.aau.dk,512,BywJDUYAAAAJ,{'indices'},Ethics|energy|sustainability|landscape|democracy,Finn Arler,https://scholar.google.com/citations?view_op=medium_photo&user=BywJDUYAAAAJ,252,12,8,13,7,0,0
171125,UCLouvain,@uclouvain.be,511,_4KjW00AAAAJ,{'indices'},Anthropology|history|mission|energy|warcraft,OLIVIER SERVAIS,https://scholar.google.com/citations?view_op=medium_photo&user=_4KjW00AAAAJ,247,11,9,12,6,0,0
171126,ExxonMobil Research and Engineering,@exxonmobil.com,510,q4hjGykAAAAJ,{'indices'},Chemical Engineering|Catalysis|Materials|Simulations|Energy,Prateek Mehta,https://scholar.google.com/citations?view_op=medium_photo&user=q4hjGykAAAAJ,502,11,11,11,11,0,0
171127,The Open University,@open.ac.uk,510,Kc_tlCgAAAAJ,{'indices'},Mathematics|Energy|E-learning,Ben Mestel,https://scholar.google.com/citations?view_op=medium_photo&user=Kc_tlCgAAAAJ,147,14,7,21,5,0,0
171128,Swedish Research Defence Agency FOI,@foi.se,509,CujbF54AAAAJ,{'indices'},Russian economy|energy|economic system|military expenditure|defence industry,Susanne Oxenstierna,https://scholar.google.com/citations?view_op=medium_photo&user=CujbF54AAAAJ,284,13,9,14,8,0,0
171129,Pacific Northwest National Laboratory,@pnnl.gov,509,uX0GWbcAAAAJ,{'indices'},buildings|energy|efficiency|federal|water,Emily Rauch Wendel,https://scholar.google.com/citations?view_op=medium_photo&user=uX0GWbcAAAAJ,218,5,3,2,2,0,0
171130,"Profesora de Ingeniería Química, Universidad Central de Las Villas",,508,B_inurAAAAAJ,{'indices'},chemical engineering|energy|cleaner production,Yannay Casas Ledón,https://scholar.google.com/citations?view_op=medium_photo&user=B_inurAAAAAJ,340,13,12,17,13,0,0
171131,"Faraday Institution Research Fellow, Birmingham Energy Institute, Birmingham University",@bham.ac.uk,508,mL9UmnUAAAAJ,{'indices'},Sustainability|Technology|Automotive|Transitions|Energy,Dr Gavin DJ Harper,https://scholar.google.com/citations?view_op=medium_photo&user=mL9UmnUAAAAJ,411,8,6,6,3,0,0
171132,"Clean Energy System Integration Lab, Washington State University",@wsu.edu,508,rogtARkAAAAJ,{'indices'},Energy|Fuel Cells|Sustainability|Control Theory,Dustin McLarty,https://scholar.google.com/citations?view_op=medium_photo&user=rogtARkAAAAJ,411,14,12,17,14,0,0
171133,Muscat University,@muscatuniversity.edu.om,508,UxqEbKsAAAAJ,{'indices'},Microfluidics|Energy|Enhanced Oil Recovery|Simulation,Nader Mosavat,https://scholar.google.com/citations?view_op=medium_photo&user=UxqEbKsAAAAJ,470,13,13,16,16,0,0
171134,"Postdoctoral Fellow, Chemical Engineering, US Army Research Laboratory",,507,ZFjk5gwAAAAJ,{'indices'},Materials Synthesis and Engineering|Heterogeneous Catalysis and Reaction …|Energy|Polymer Reaction Engineering,Laleh Emdadi,https://scholar.google.com/citations?view_op=medium_photo&user=ZFjk5gwAAAAJ,457,12,12,14,14,0,0
171135,"Chounbuk National University ( South Korea), Kailali Multiple Campus ,Dhangadhi kailali …",@jbnu.ac.kr,507,lhzslMcAAAAJ,{'indices'},Water purification|Environment protection|Energy|Biomedical,Prem  Singh Saud,https://scholar.google.com/citations?view_op=medium_photo&user=lhzslMcAAAAJ,479,11,11,11,11,0,0
171136,University of Otago,@otago.ac.nz,506,_sBkXuwAAAAJ,{'indices'},Computational Fluid Dynamics|Environmental Wind Modelling|Industrial Design|Energy,Sarah Wakes,https://scholar.google.com/citations?view_op=medium_photo&user=_sBkXuwAAAAJ,271,10,8,10,8,0,0
171137,MIT,@MIT.edu,506,NylFeUsAAAAJ,{'indices'},Energy|Nanophysics|Transmission Electron Microscopy,Kamal Baloch,https://scholar.google.com/citations?view_op=medium_photo&user=NylFeUsAAAAJ,255,6,6,6,6,0,0
171138,"Assistant Professor in Chemical Engineering, Queens University Belfast",@qub.ac.uk,505,F2egobUAAAAJ,{'indices'},Reaction Engineering and kinetics|Energy|catalysis|biogas|Reforming,Jehad Abu-Dahrieh,https://scholar.google.com/citations?view_op=medium_photo&user=F2egobUAAAAJ,417,13,13,16,15,0,0
171139,Nelson Mandela African Institution of Science and Technology,@nm-aist.ac.tz,505,bOlTYSsAAAAJ,{'indices'},Desalination|composite materials|CO2 capture|Energy,Yusufu Abeid Chande Jande,https://scholar.google.com/citations?view_op=medium_photo&user=bOlTYSsAAAAJ,433,14,13,16,16,0,0
171140,Professor of National Security Strategy,@msc.ndu.edu,504,PJz2c0cAAAAJ,{'indices'},war|airpower|energy|cyber|international relations,Richard B. Andres,https://scholar.google.com/citations?view_op=medium_photo&user=PJz2c0cAAAAJ,202,9,7,9,5,0,0
171141,,,504,imApW_4AAAAJ,{'indices'},Data science|Environment|Air quality|Energy,Li Du,https://scholar.google.com/citations?view_op=medium_photo&user=imApW_4AAAAJ,432,7,7,6,6,0,0
171142,"Assistant Professor,Mechanical Engineering Department,Azad University of Shiraz",,504,hS2Ssy4AAAAJ,{'indices'},Heat and Fluid|Energy|Renewable Energies|Airconditioning and Refrigeration,Hamidreza Khakrah,https://scholar.google.com/citations?view_op=medium_photo&user=hS2Ssy4AAAAJ,200,5,5,5,5,0,0
171143,"PA College of Engineering, Visvesvaraya Technological University",@pace.edu.in,503,RlbCADEAAAAJ,{'indices'},Parallel CFD|Numerical Analysis|Machine Learning|Thermofluids|Energy,Asif Afzal,https://scholar.google.com/citations?view_op=medium_photo&user=RlbCADEAAAAJ,502,12,12,15,15,0,0
171144,Federal University of Pará/Laboratory of Preparation and Computation of Nanomaterials,@ufpa.br,503,WcVZO2YAAAAJ,{'indices'},Energy|Renewable Energy|Nanotecnology|Nanoscience,Antonio Maia de Jesus Chaves Neto,https://scholar.google.com/citations?view_op=medium_photo&user=WcVZO2YAAAAJ,300,12,8,14,7,0,0
171145,Universidad Veracruzana,@uv.mx,502,oIbWRBkAAAAJ,{'indices'},Engineering|exergy analysis|heat transfer|energy,Dario Colorado-Garrido,https://scholar.google.com/citations?view_op=medium_photo&user=oIbWRBkAAAAJ,332,14,12,18,16,0,0
171146,Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria,@crea.gov.it,502,Ue394msAAAAJ,{'indices'},forestry|energy|biomass|economy,Giulio Sperandio,https://scholar.google.com/citations?view_op=medium_photo&user=Ue394msAAAAJ,325,11,10,15,11,0,0
171147,Kathir College of Engineering,@kathir.ac.in,501,wbSIEoEAAAAJ,{'indices'},Energy|Wind Energy|Renewable Energy|Solid Waste Management,Sivakumar T,https://scholar.google.com/citations?view_op=medium_photo&user=wbSIEoEAAAAJ,158,8,5,7,4,0,0
171148,"Sr. Specialist, Process Engineering (Process Modeling),  Abu Dhabi National Oil Company …",@adnoc.ae,500,FWyYJRsAAAAJ,{'indices'},Chemical Engineering|Energy|Refining|FCC|and Dynamic Modelling for CDU,Dr. Biswanath Saha,https://scholar.google.com/citations?view_op=medium_photo&user=FWyYJRsAAAAJ,160,10,7,10,5,0,0
171149,"Senior Researcher, Fondazione Eni Enrico Mattei",@feem.it,500,QfYycpgAAAAJ,{'indices'},Energy|Engineering,Michel Noussan,https://scholar.google.com/citations?view_op=medium_photo&user=QfYycpgAAAAJ,481,11,11,13,13,0,0
171150,ExxonMobil,@exxonmobil.com,500,2boReyYAAAAJ,{'indices'},Energy|Modeling|Machine Learning|Optimization,Aleksander F. Piasecki,https://scholar.google.com/citations?view_op=medium_photo&user=2boReyYAAAAJ,464,5,5,4,4,0,0
171151,UCL Energy Institute,@ucl.ac.uk,499,vm_VniYAAAAJ,{'indices'},Energy,Michael J. Fell,https://scholar.google.com/citations?view_op=medium_photo&user=vm_VniYAAAAJ,479,11,11,12,11,0,0
171152,Technische Universität Berlin,@tu-berlin.de,499,mpifehwAAAAJ,{'indices'},Energy|Chemical Engineering|Fuel Cells|Electrochemistry,Nathaniel Leonard,https://scholar.google.com/citations?view_op=medium_photo&user=mpifehwAAAAJ,401,12,10,14,12,0,0
171153,"Postdoctoral Associate, Massachusetts Institute of Technology (MIT)",@mit.edu,499,RxH0MOYAAAAJ,{'indices'},Nanostructure Engineering|Conducting Polymers|Superconductors|Energy|MOCVD,Meysam Heydari Gharahcheshmeh,https://scholar.google.com/citations?view_op=medium_photo&user=RxH0MOYAAAAJ,428,13,13,14,14,0,0
171154,Institutul National de Cerectare-Dezvoltare pentru Tehnologii Criogenice si Izotopice ICSI …,@icsi.ro,499,qyGFwrIAAAAJ,{'indices'},Energy|Electronics,Mihai VARLAM,https://scholar.google.com/citations?view_op=medium_photo&user=qyGFwrIAAAAJ,401,14,12,24,18,0,0
171155,"PhD at School of Environment, Tsinghua University",@mails.tsinghua.edu.cn,497,IgxOSl0AAAAJ,{'indices'},Environment engineering|Energy|Computer Science|Computational Fluid Dynamics,Xiaoxu Yan,https://scholar.google.com/citations?view_op=medium_photo&user=IgxOSl0AAAAJ,490,11,11,11,11,0,0
171156,The Institut national de la recherche scientifique (INRS),@emt.inrs.ca,497,Ksmp9WIAAAAJ,{'indices'},polymer synthesis|supramolecular chemistry|energy,Yannan Liu,https://scholar.google.com/citations?view_op=medium_photo&user=Ksmp9WIAAAAJ,434,11,11,11,11,0,0
171157,"PhD student, King´s College London",@kcl.ac.uk,496,6I7AR8EAAAAJ,{'indices'},Resilience|Knowledge co-production|Science-Policy Interface|Climate Governance|Energy,Roxana Borquez,https://scholar.google.com/citations?view_op=medium_photo&user=6I7AR8EAAAAJ,431,9,9,9,9,0,0
171158,"Assitant Professor, Institut Pprime, Université de Poitiers",@univ-poitiers.fr,496,NRJGTcMAAAAJ,{'indices'},Transport Phenomena|Heat&Mass Transfer|Electrochemistry|Hydrogen|Energy,Anthony  Thomas,https://scholar.google.com/citations?view_op=medium_photo&user=NRJGTcMAAAAJ,386,13,13,13,13,0,0
171159,"Copernicus Institute of Sustainable Development, Utrecht University, The Netherlands",@uu.nl,495,XUWzwtkAAAAJ,{'indices'},Physics|Energy,Vinzenz Koning,https://scholar.google.com/citations?view_op=medium_photo&user=XUWzwtkAAAAJ,346,8,7,6,6,0,0
171160,"Bioraj Laboratories Nagpur & Pune, India",,495,H6NeJX0AAAAJ,{'indices'},Environment|Energy|Molecular Biology,Dr. Raju R. Yadav,https://scholar.google.com/citations?view_op=medium_photo&user=H6NeJX0AAAAJ,292,7,7,7,7,0,0
171161,Bechtel,@bechtel.com,494,xOU87gYAAAAJ,{'indices'},Energy|Desalination|Fuel Cell|Solar|Water,Sandeep Parekh,https://scholar.google.com/citations?view_op=medium_photo&user=xOU87gYAAAAJ,201,6,5,6,5,0,0
171162,"University of Coimbra, Faculty of Economy",@fe.uc.pt,493,G3ecrdAAAAAJ,{'indices'},Business Cycles|Energy|Economic Growth,Pedro Cerqueira,https://scholar.google.com/citations?view_op=medium_photo&user=G3ecrdAAAAAJ,369,13,13,14,13,0,0
171163,"PhD Candidate, Hertie School of Governance",@hertie-school.org,493,hE7e0YcAAAAJ,{'indices'},Energy|Electricity Markets|Renewable Energy|Climate Change,Tarun Khanna,https://scholar.google.com/citations?view_op=medium_photo&user=hE7e0YcAAAAJ,492,2,2,2,2,0,0
171164,California Institute of Technology,@caltech.edu,492,43JGHKcAAAAJ,{'indices'},Energy,Timothy Davenport,https://scholar.google.com/citations?view_op=medium_photo&user=43JGHKcAAAAJ,366,13,12,15,15,0,0
171165,Gajić Associates,@gajicassociates.com,492,fK9B4L0AAAAJ,{'indices'},Signal Processing|Artificial Intelligence|Optimization|Energy|Green Technology,DrAgoljub Gajić,https://scholar.google.com/citations?view_op=medium_photo&user=fK9B4L0AAAAJ,469,11,11,11,11,0,0
171166,"The Faculty of Mechanical Engineering, Shahrood University of Technology, Shahrood, Iran",@damghaniau.ac.ir,492,So7cTeAAAAAJ,{'indices'},Thermodynamics|Energy|Energy Storage|Renewable Energy,Hamid Reza Rahbari,https://scholar.google.com/citations?view_op=medium_photo&user=So7cTeAAAAAJ,371,14,13,15,14,0,0
171167,Universitas Syiah Kuala,@unsyiah.ac.id,492,9ztKrd8AAAAJ,{'indices'},Energy|Materials Engineering|Renewable Energy|Composite Materials,Samsul Rizal,https://scholar.google.com/citations?view_op=medium_photo&user=9ztKrd8AAAAJ,434,12,11,16,14,0,0
171168,Princeton,@princeton.edu,490,XSJeMRYAAAAJ,{'indices'},Material Science|Energy|Optics|Plasmonics,Joshua Spechler,https://scholar.google.com/citations?view_op=medium_photo&user=XSJeMRYAAAAJ,408,5,5,5,5,0,0
171169,University College Cork,@4c.ucc.ie,489,AOZ_8u4AAAAJ,{'indices'},Artificial Intelligence|Energy|E-commerce|game theory|mechanism design,Alan Holland,https://scholar.google.com/citations?view_op=medium_photo&user=AOZ_8u4AAAAJ,146,10,5,10,1,0,0
171170,Sree Sastha Institute of Engineering and Technology affliated to Anna University,@sasthaenggcollege.com,489,2eMXIS4AAAAJ,{'indices'},Energy|Heat transfer|Thermal Management of Electronics,Shanmuga Sundaram Anandan,https://scholar.google.com/citations?view_op=medium_photo&user=2eMXIS4AAAAJ,320,10,10,10,10,0,0
171171,"Ingénieur de Recherche, Meteodyn",@meteodyn.com,489,xcfmJsUAAAAJ,{'indices'},Mesoscale modelling|Atmospheric boundary layer|Wind Assessement|Energy,Eric Tromeur,https://scholar.google.com/citations?view_op=medium_photo&user=xcfmJsUAAAAJ,152,10,8,10,8,0,0
171172,"Professor of Engineering Physics, Alex Ekwueme Federal University, Ndufu-Alike, Ebonyi …",@funai.edu.ng,489,fXWxWhkAAAAJ,{'indices'},Acoustics|Telecommunications|Solid State Physics|Materials|Energy,Michael U. Onuu,https://scholar.google.com/citations?view_op=medium_photo&user=fXWxWhkAAAAJ,243,13,7,15,6,0,0
171173,Roth & Rau BV,@roth-rau.com,488,zf5Lp3AAAAAJ,{'indices'},Energy|Photovoltaic,Luca Gautero,https://scholar.google.com/citations?view_op=medium_photo&user=zf5Lp3AAAAAJ,114,11,5,12,3,0,0
171174,"University of Illinois, Urbana-Champaign",@illinois.edu,488,3ATRl7EAAAAJ,{'indices'},Oxide Thin Films|Energy,Sungki Lee,https://scholar.google.com/citations?view_op=medium_photo&user=3ATRl7EAAAAJ,326,7,7,7,7,0,0
171175,"National Institute for Materials Science (NIMS), Tsukuba,  Japan & Al-Azhar University …",@nims.go.jp,488,Y4dk8nQAAAAJ,{'indices'},Energy|Biosensors|Electrochamistry|Bioanalytical chemistry|Material science,Mohammed Y. Emran,https://scholar.google.com/citations?view_op=medium_photo&user=Y4dk8nQAAAAJ,488,10,10,10,10,0,0
171176,European Commission Joint Research Centre - Ispra (Italy),@unifi.it,488,Uw3YwQMAAAAJ,{'indices'},biofuel|biomass|pyrolysis|combustion|energy,Marco Buffi,https://scholar.google.com/citations?view_op=medium_photo&user=Uw3YwQMAAAAJ,464,10,10,10,10,0,0
