,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
5514,"CUW, School of Pharmacy",@cuw.edu,641,kNPwWrwAAAAJ,{'indices'},Biochemistry|Ecology|Aquatic Biology|HCV|Estrogen Receptors,Alicia Hanson,https://scholar.google.com/citations?view_op=medium_photo&user=kNPwWrwAAAAJ,438,10,8,10,8,0,0
5515,"Assistant Researcher of CONICET, IBR (CONICET)",@ibr-conicet.gov.ar,641,3xB0VTsAAAAJ,{'indices'},Molecular Biology|Biochemistry|Proteomics|Plant Signalling,Telma Scarpeci,https://scholar.google.com/citations?view_op=medium_photo&user=3xB0VTsAAAAJ,340,9,8,9,8,0,0
5516,"Postdoc, Department of Chemistry and Molecular Biology, University of Gothenburg",@chem.gu.se,641,GT6OWEcAAAAJ,{'indices'},Structural Biology|Biochemistry,Weixiao Yuan Wahlgren,https://scholar.google.com/citations?view_op=medium_photo&user=GT6OWEcAAAAJ,395,12,12,17,15,0,0
5517,"University of Lucknow, Lucknow",,640,sazDSQIAAAAJ,{'indices'},Biochemistry|Molecular Biology and Bioinformatics,Nivedita Jaiswal,https://scholar.google.com/citations?view_op=medium_photo&user=sazDSQIAAAAJ,461,13,12,14,13,0,0
5518,İstinye University,@istinye.edu.tr,640,364C7LcAAAAJ,{'indices'},aging|biochemistry|clinical chemistry|bioinformatics|pharmacy,Abdullah Olgun,https://scholar.google.com/citations?view_op=medium_photo&user=364C7LcAAAAJ,182,14,6,19,4,0,0
5519,New England Biolabs,@langhorst.com,640,_TMrigoAAAAJ,{'indices'},high-throughput sequencing|biochemistry|bioinformatics,Brad Langhorst,https://scholar.google.com/citations?view_op=medium_photo&user=_TMrigoAAAAJ,315,9,9,9,8,0,0
5520,Hospital de Bragança,@ulsne.min-saude.pt,640,1J5cmS0AAAAJ,{'indices'},Medicine|biochemistry|surgery,João Miguel Carvas,https://scholar.google.com/citations?view_op=medium_photo&user=1J5cmS0AAAAJ,304,9,8,9,8,0,0
5521,"Professor of Biochemistry, Damanhour University",@damanhour.edu.eg,639,tO6qufkAAAAJ,{'indices'},Biochemistry,Prof. Dr. Ali El-Far,https://scholar.google.com/citations?view_op=medium_photo&user=tO6qufkAAAAJ,580,16,15,24,20,0,0
5522,Professor of Biotechnology,,639,ZDhxsPAAAAAJ,{'indices'},Biochemistry|Immunology & Molecular Biology of parasites,Nuzhat Kaushal,https://scholar.google.com/citations?view_op=medium_photo&user=ZDhxsPAAAAAJ,122,13,5,17,4,0,0
5523,University of Bologna,@unibo.it,638,hkaBotQAAAAJ,{'indices'},bioenergetics|biochemistry|mitochondria|ATP synthase,Salvatore Nesci,https://scholar.google.com/citations?view_op=medium_photo&user=hkaBotQAAAAJ,456,16,12,28,20,0,0
5524,Universidade de São Paulo,,638,VPu7QD4AAAAJ,{'indices'},Applied Microbiology|Biotechnology|Biochemistry,Thais Milessi,https://scholar.google.com/citations?view_op=medium_photo&user=VPu7QD4AAAAJ,499,9,9,8,8,0,0
5525,"Profesor Titular, Universidad de la Costa",@cuc.edu.co,638,iXILwfEAAAAJ,{'indices'},Biochemistry|Ecological Biochemistry|Ecotoxicology,Carlos Eduardo Schnorr,https://scholar.google.com/citations?view_op=medium_photo&user=iXILwfEAAAAJ,453,15,12,21,16,0,0
5526,Medical Oncology Fellow,@mskcc.org,638,MHWq5a8AAAAJ,{'indices'},Breast cancer|targeted therapies|biochemistry,Neil Vasan,https://scholar.google.com/citations?view_op=medium_photo&user=MHWq5a8AAAAJ,589,8,8,8,8,0,0
5527,University of British Columbia,@chem.ubc.ca,638,H3Lp8tsAAAAJ,{'indices'},Biochemistry|Structural Biology|Microbiology,Melanie A Higgins,https://scholar.google.com/citations?view_op=medium_photo&user=H3Lp8tsAAAAJ,366,14,11,14,11,0,0
5528,"HHMI Medical Research Fellow, Massachusetts Institute of Technology",@mit.edu,638,F4avpRoAAAAJ,{'indices'},Metabolism|Cancer Metabolism|Redox Biology|Aging|Biochemistry,Ahmed Ali,https://scholar.google.com/citations?view_op=medium_photo&user=F4avpRoAAAAJ,567,10,9,10,9,0,0
5529,ETH zurich,@mol.biol.ethz.ch,637,TCtZTj4AAAAJ,{'indices'},Structural Biology|Biochemistry|CryoEM|Molecular Biology,Ahmad Jomaa,https://scholar.google.com/citations?view_op=medium_photo&user=TCtZTj4AAAAJ,348,15,11,15,14,0,0
5530,"Associate Professor ""E"", Saha Institute of Nuclear physics",@saha.ac.in,637,EWkVDVsAAAAJ,{'indices'},Biochemistry|Structural Biology|Protein Protein Interactions,Subhabrata Majumder,https://scholar.google.com/citations?view_op=medium_photo&user=EWkVDVsAAAAJ,448,12,12,12,12,0,0
5531,"1\ Department of Basic Medical Sciences, College of Medicine, King Saud Bin Abdulaziz …",@ksau-hs.edu.sa,637,GAnQwewAAAAJ,{'indices'},Medicine|Immunology and Microbiology|Biochemistry|Genetics and Molecular Biology|malaria,Amre Nasr,https://scholar.google.com/citations?view_op=medium_photo&user=GAnQwewAAAAJ,351,16,11,21,13,0,0
5532,UFMS,@ufms.br,637,qU1PaSEAAAAJ,{'indices'},Physiology|Biochemistry|Geomorphology,Marlize  Ferreira Cravo,https://scholar.google.com/citations?view_op=medium_photo&user=qU1PaSEAAAAJ,265,5,5,5,4,0,0
5533,"Professor emeritus, University of the Philippines Los Baños",,637,7H5hTLUAAAAJ,{'indices'},Biochemistry|nanotechnology|biotechnology|carbohydrate chemistry,Florinia Merca,https://scholar.google.com/citations?view_op=medium_photo&user=7H5hTLUAAAAJ,296,12,8,16,6,0,0
5534,University of British Columbia,@ubc.ca,636,d4xodo4AAAAJ,{'indices'},biochemistry|molecular biology|plant biology|secondary metabolism,T. Don Nguyen,https://scholar.google.com/citations?view_op=medium_photo&user=d4xodo4AAAAJ,421,12,10,13,11,0,0
5535,"Associate Professor, Abdul Wali Khan University Mardan",@awkum.edu.pk,635,FLlZm7cAAAAJ,{'indices'},Genetics|Biochemistry|Epigenetic regulation of gene expression,Ayaz Ahmad,https://scholar.google.com/citations?view_op=medium_photo&user=FLlZm7cAAAAJ,525,14,14,19,19,0,0
5536,"Molecular Jig Games, LLC",@MolecularJig.com,635,ExhxWyoAAAAJ,{'indices'},Video Games|Education Technology|Education Research|Cellular Biology|Biochemistry,Melanie Stegman,https://scholar.google.com/citations?view_op=medium_photo&user=ExhxWyoAAAAJ,109,10,6,10,6,0,0
5537,Univeristy of Milano-Bicocca,@unimib.it,635,GPKxSD8AAAAJ,{'indices'},Biochemistry,farida tripodi,https://scholar.google.com/citations?view_op=medium_photo&user=GPKxSD8AAAAJ,388,14,12,17,14,0,0
5538,Firat University,@firat.edu.tr,635,NrDuGtAAAAAJ,{'indices'},Biochemistry,FAZİLET ERMAN,https://scholar.google.com/citations?view_op=medium_photo&user=NrDuGtAAAAAJ,241,9,7,9,7,0,0
5539,"Associate Professor of Chemistry, Lafayette College",@lafayette.edu,634,vqRAbKwAAAAJ,{'indices'},Biochemistry|yeast|prions,Justin Hines,https://scholar.google.com/citations?view_op=medium_photo&user=vqRAbKwAAAAJ,361,13,11,14,13,0,0
5540,"Scientist, Plant & Food Research",@plantandfood.co.nz,634,-zl6pHUAAAAJ,{'indices'},biochemistry|fruit phytochemicals|gene regulation|molecular biology,Gregory M Sawyer,https://scholar.google.com/citations?view_op=medium_photo&user=-zl6pHUAAAAJ,367,10,7,10,6,0,0
5541,"CSIR-CIMAP, Lucknow",,634,DKEYX1wAAAAJ,{'indices'},Plant Physiology|Biochemistry|Molecular biology|Bioinformatics,Dr. Ritesh Kumar Yadav,https://scholar.google.com/citations?view_op=medium_photo&user=DKEYX1wAAAAJ,418,12,11,14,11,0,0
5542,"Assistant Professor, UMF Carol Davila",@umfcd.ro,633,YjZ0-AwAAAAJ,{'indices'},Biochemistry|Medicine,Costina Andrada Stefan,https://scholar.google.com/citations?view_op=medium_photo&user=YjZ0-AwAAAAJ,345,14,10,19,10,0,0
5543,"Professor of Institute of Plant Genetics, Polish Academy of Science",@igr.poznan.pl,632,wKimv8gAAAAJ,{'indices'},Biochemistry|Cereals,Boleslaw P. Salmanowicz,https://scholar.google.com/citations?view_op=medium_photo&user=wKimv8gAAAAJ,224,12,9,20,7,0,0
5544,Houston Methodist Research Institute,@houstonmethodist.org,632,bnzUgpgAAAAJ,{'indices'},Biochemistry|Neuroscience,Dharmalingam Prakash,https://scholar.google.com/citations?view_op=medium_photo&user=bnzUgpgAAAAJ,434,13,12,14,12,0,0
5545,"Assistant Professor, Department of Bioengineering, George Mason University",@gmu.edu,632,d2gb5vkAAAAJ,{'indices'},Biophysics|Biochemistry|molecular biology|DNA nanotechnology|membrane biology,Remi Veneziano,https://scholar.google.com/citations?view_op=medium_photo&user=d2gb5vkAAAAJ,599,11,10,11,11,0,0
5546,UBC Faculty of Medicine & Vancouver Prostate Centre,@alumni.ubc.ca,632,bpG-WXsAAAAJ,{'indices'},Medicine|Biochemistry|Cancer Research,Barbara Lelj-Garolla,https://scholar.google.com/citations?view_op=medium_photo&user=bpG-WXsAAAAJ,195,8,7,8,6,0,0
5547,Amgen,@amgen.com,632,Wo7HypQAAAAJ,{'indices'},Medicinal chemistry|organic chemistry|biochemistry,Jane Panteleev,https://scholar.google.com/citations?view_op=medium_photo&user=Wo7HypQAAAAJ,324,11,10,11,10,0,0
5548,"Associate Professor, St. Theresa International College",@stic.ac.th,632,69TiCngAAAAJ,{'indices'},Organic Chemistry|Biochemistry|Phythology,Santi Sakdarat,https://scholar.google.com/citations?view_op=medium_photo&user=69TiCngAAAAJ,311,13,8,14,7,0,0
5549,scientist,,631,UGwLKi0AAAAJ,{'indices'},biochemistry,Natalya Topilina,https://scholar.google.com/citations?view_op=medium_photo&user=UGwLKi0AAAAJ,329,14,7,16,6,0,0
5550,"Faculty of Veterinary Medicine, Universitas Gadjah Mada",@ugm.ac.id,631,-u_ul9YSW_4C,{'indices'},Biochemistry|Biomolecular|Onehealth|Zoonoses,Wayan Tunas Artama,https://scholar.google.com/citations?view_op=medium_photo&user=-u_ul9YSW_4C,335,11,9,15,6,0,0
5551,"Professor of Biochemistry, Department of Biochemistry, Faculty of Science, King Abdulaziz …",@kau.edu.sa,631,35gAE_8AAAAJ,{'indices'},Biochemistry|Enzymology,Jalaluddin Azam Jalal Khan,https://scholar.google.com/citations?view_op=medium_photo&user=35gAE_8AAAAJ,428,13,10,16,11,0,0
5552,"Clinician of Reproductive Medicine, Nan Fang Hospital",@nus.edu.sg,630,PgUHeQYAAAAJ,{'indices'},Reproductive medicine|genetics|biochemistry,Rui Hua,https://scholar.google.com/citations?view_op=medium_photo&user=PgUHeQYAAAAJ,321,11,11,12,11,0,0
5553,Assistant Professor of Biochemistry and Molecular Biology,@usuhs.edu,629,xA5a_ZAAAAAJ,{'indices'},Biochemistry|Biophysics|Protein Structure|Thermodynamics,Ernest Maynard,https://scholar.google.com/citations?view_op=medium_photo&user=xA5a_ZAAAAAJ,193,14,8,15,6,0,0
5554,University of Houston,@uh.edu,629,tQtKm38AAAAJ,{'indices'},Molecular Biology|Biotechnology|Biochemistry|Microbiology|Genetics,Victor G. Stepanov,https://scholar.google.com/citations?view_op=medium_photo&user=tQtKm38AAAAJ,438,14,11,16,12,0,0
5555,"University of Groningen, Structural Biology, Electron cryo-Microscopy Unit",@rug.nl,629,apGC134AAAAJ,{'indices'},cryo-EM|Membrane Proteins|Biochemistry|Biophysics|Structural Biology,Cristina Paulino,https://scholar.google.com/citations?view_op=medium_photo&user=apGC134AAAAJ,565,12,12,12,12,0,0
5556,Professor Adjunto ,@unicamp.br,628,FReEtHcAAAAJ,{'indices'},Biochemistry|Thermodynamics,Carlos FS Bonafe,https://scholar.google.com/citations?view_op=medium_photo&user=FReEtHcAAAAJ,138,14,7,17,5,0,0
5557,"Senior Research Scientist, Czech Academy of Sciences (retired); Private Research Scientist",,628,omuGerQAAAAJ,{'indices'},Chemistry|Physics|Biochemistry,Raji Heyrovska,https://scholar.google.com/citations?view_op=medium_photo&user=omuGerQAAAAJ,190,14,7,17,4,0,0
5558,Tripura University,@tripurauniv.in,628,HDPus60AAAAJ,{'indices'},Cell biology|Biochemistry|Microscopy|Insect Physiology|gene identification,Durgadas Ghosh,https://scholar.google.com/citations?view_op=medium_photo&user=HDPus60AAAAJ,184,8,5,7,4,0,0
5559,Researcher,@utwente.nl,628,9UVupfEAAAAJ,{'indices'},Materials|Proteomics|Biochemistry,Ashit Rao,https://scholar.google.com/citations?view_op=medium_photo&user=9UVupfEAAAAJ,533,15,14,23,22,0,0
5560,"Royal Botanic Gardens, Kew",@kew.org,628,4_hww_kAAAAJ,{'indices'},Medicinal Plant R&D|Biochemistry|Authentication|Quality Control using LC-MS & NIR|data mining with R,Rui Fang,https://scholar.google.com/citations?view_op=medium_photo&user=4_hww_kAAAAJ,314,8,8,8,8,0,0
5561,Scientific director at Yrisk genetic laboratory,,628,Pyugjm0AAAAJ,{'indices'},molecular biology|microbiology|antibiotics|biochemistry|bacterial immunity,Anton Tikhonov,https://scholar.google.com/citations?view_op=medium_photo&user=Pyugjm0AAAAJ,387,7,7,7,7,0,0
5562,"Postdoc Associate, Baylor College of Medicine",@bcm.edu,627,7ly_b-UAAAAJ,{'indices'},Cancer biology|Biochemistry,Ramesh Singh,https://scholar.google.com/citations?view_op=medium_photo&user=7ly_b-UAAAAJ,527,7,7,7,7,0,0
5563,"Postdoc in Biochemistry, Stanford university",@stanford.edu,626,sc5iZ3EAAAAJ,{'indices'},Biochemistry|Systems Biology|Machine learning,Ariel Jaimovich,https://scholar.google.com/citations?view_op=medium_photo&user=sc5iZ3EAAAAJ,371,12,9,12,9,0,0
5564,"Biochemistry department, Hellenic Pasteur Institute",@pasteur.gr,626,jjV8lNUAAAAJ,{'indices'},Biochemistry|Structural Biology|Membrane Receptors|Structure-Function relationship|Structural Immunology,Petros Giastas,https://scholar.google.com/citations?view_op=medium_photo&user=jjV8lNUAAAAJ,443,15,12,21,14,0,0
5565,Universitat Autonoma de Barcelona,@uab.es,626,KHrVG74AAAAJ,{'indices'},Bioinformatics|Biochemistry|Pharmacology|Molecular Biology,James AR Dalton,https://scholar.google.com/citations?view_op=medium_photo&user=KHrVG74AAAAJ,451,12,12,18,16,0,0
5566,Colgate University,@colgate.edu,626,-tTnZXIAAAAJ,{'indices'},Biochemistry|Chemical Biology,Jennifer C. Peeler,https://scholar.google.com/citations?view_op=medium_photo&user=-tTnZXIAAAAJ,344,8,8,8,8,0,0
5567,Texas A&M University,@tamu.edu,625,MrvTltEAAAAJ,{'indices'},cell biology|molecular biology|microbiology|biochemistry,Gloria M Conover,https://scholar.google.com/citations?view_op=medium_photo&user=MrvTltEAAAAJ,199,10,9,10,8,0,0
5568,"Cumhuriyet Üniversitesi, Tıp Fakültesi, Biyokimya ABD",@cumhuriyet.edu.tr,625,FWe-EMUAAAAJ,{'indices'},Biyokimya|Biochemistry|Cancer|Moleküler Kanser Biyolojisi,Yavuz silig,https://scholar.google.com/citations?view_op=medium_photo&user=FWe-EMUAAAAJ,231,13,9,14,7,0,0
5569,,,625,M80mDFYAAAAJ,{'indices'},Biochemistry|Genomics|Genetics|Microbiology,Freddy Monteiro,https://scholar.google.com/citations?view_op=medium_photo&user=M80mDFYAAAAJ,546,10,9,10,9,0,0
5570,Temple University,@temple.edu,625,PlkAaycAAAAJ,{'indices'},biochemistry|enzymology|glucokinase|dehydrogenases,Vladi V. Heredia Wilent,https://scholar.google.com/citations?view_op=medium_photo&user=PlkAaycAAAAJ,133,8,5,8,4,0,0
5571,"Postdoctoral Research, University of Nebraska - Lincoln",@unl.edu,625,rUI4I0gAAAAJ,{'indices'},Biochemistry|Metabolism|Proteomics|Metabolomics,Camila Pereira Braga,https://scholar.google.com/citations?view_op=medium_photo&user=rUI4I0gAAAAJ,523,14,13,17,16,0,0
5572,"Monash University Malaysia and the University of Newcastle, Australia",@monash.edu.au,624,22mhVrb-rYkC,{'indices'},Neuroscience|Biochemistry|Stroke|Neurodegeneration|Stress biology,Lin Kooi Ong,https://scholar.google.com/citations?view_op=medium_photo&user=22mhVrb-rYkC,476,17,13,22,18,0,0
5573,Sharif University of Technology,,624,x-4h3OQAAAAJ,{'indices'},Electrochemistry|Biochemistry|nanomaterials|Spectroscopy|Nanoscience,Faezeh Shahdost-fard,https://scholar.google.com/citations?view_op=medium_photo&user=x-4h3OQAAAAJ,587,15,15,19,19,0,0
5574,Holy Family University,@holyfamily.edu,624,xOHHJNEAAAAJ,{'indices'},Biology|Anatomy and Physiology|Biochemistry,Sergey M. Ksenzenko,https://scholar.google.com/citations?view_op=medium_photo&user=xOHHJNEAAAAJ,214,7,4,6,2,0,0
5575,"Institute Research Scientist, Institute for Applied Cancer Science, U. of Texas MD Anderson …",@mdanderson.org,623,grGBUiMAAAAJ,{'indices'},Biochemistry|Biophysics|Biotech/Pharmaceuticals,Michael J. Bradley,https://scholar.google.com/citations?view_op=medium_photo&user=grGBUiMAAAAJ,310,12,10,13,11,0,0
5576,Postdoctoral Researcher,,623,-uxQvRQAAAAJ,{'indices'},Biology|Biochemistry|Computational Biochemistry,Daniel Holdbrook,https://scholar.google.com/citations?view_op=medium_photo&user=-uxQvRQAAAAJ,511,15,14,17,16,0,0
5577,"Distinguish National Professor, HEC, Pakistan",@imsb.edu.pk,623,C3UeBTIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Bioinformatics,Nasir Uddin,https://scholar.google.com/citations?view_op=medium_photo&user=C3UeBTIAAAAJ,141,14,6,21,4,0,0
5578,"PhD student, The University of Liverpool",@student.liv.ac.uk,623,nnpXOQcAAAAJ,{'indices'},Cell Signalling|Quantitative Phosphoproteomics|Biochemistry,Amy E Campbell,https://scholar.google.com/citations?view_op=medium_photo&user=nnpXOQcAAAAJ,294,12,10,14,11,0,0
5579,Institute of Molecular Biology and Genetics of NASU,@etu.univ-lyon1.fr,623,wHCC7p8AAAAJ,{'indices'},Biochemistry|Biosensors,Ivan Kucherenko,https://scholar.google.com/citations?view_op=medium_photo&user=wHCC7p8AAAAJ,466,15,14,22,20,0,0
5580,UCLA,@ucla.edu,623,LN7GDo4AAAAJ,{'indices'},Virology|cancer biology|biochemistry|microbiology,Xiaowen Xu,https://scholar.google.com/citations?view_op=medium_photo&user=LN7GDo4AAAAJ,351,2,2,2,2,0,0
5581,University of Alaska Fairbanks,@alaska.edu,623,nK4o9_IAAAAJ,{'indices'},Chemistry|Biochemistry,John W. Keller,https://scholar.google.com/citations?view_op=medium_photo&user=nK4o9_IAAAAJ,68,12,5,15,3,0,0
5582,"Life Sciences Institute, Zhejiang University",@zju.edu.cn,623,lnOx1QkAAAAJ,{'indices'},Immunology|Biochemistry|Biophysics|Structural Biology,Heng Ru (茹衡),https://scholar.google.com/citations?view_op=medium_photo&user=lnOx1QkAAAAJ,473,10,10,10,10,0,0
5583,Institut Pertanian Bogor,@fp.unila.ac.id,623,LC_FGT8AAAAJ,{'indices'},Agricultural and Biological Sciences|Biochemistry|Genetics and Molecular Biology,Abdjad Asih Nawangsih,https://scholar.google.com/citations?view_op=medium_photo&user=LC_FGT8AAAAJ,430,10,9,11,8,0,0
5584,Friedrich Schiller University Jena,@uni-jena.de,622,lxl9GkwAAAAJ,{'indices'},NMR|Structure Elucidation|Biochemistry|Proteins,Peter Bellstedt,https://scholar.google.com/citations?view_op=medium_photo&user=lxl9GkwAAAAJ,515,13,13,18,17,0,0
5585,Codiak BioSciences,@codiakbio.com,622,sAKN7twAAAAJ,{'indices'},Bioengineering|Biochemistry|Process Development,Raymond W. Bourdeau,https://scholar.google.com/citations?view_op=medium_photo&user=sAKN7twAAAAJ,446,11,10,11,10,0,0
5586,"Investigador, Centro de Investigaciones Biológicas",@cib.csic.es,622,0gY4f3wAAAAJ,{'indices'},Biochemistry|Genetics and Molecular Biology|Agricultural and Biological Sciences|Medicine|Immunology and Microbiology,Amaya Blanco Rivero,https://scholar.google.com/citations?view_op=medium_photo&user=0gY4f3wAAAAJ,225,10,9,10,9,0,0
5587,"Professor of Biochemistry, University of Balochistan",@um.uob.edu.pk,622,KEpIBq0AAAAJ,{'indices'},Biochemistry|Genomics|Proteomics,Ashif Sajjad,https://scholar.google.com/citations?view_op=medium_photo&user=KEpIBq0AAAAJ,396,11,8,11,7,0,0
5588,"Associate Professor of Medicine, Western University",@uwo.ca,622,Nf-LvKQAAAAJ,{'indices'},Endocrinology|Lipid|Genetics|MODY|Biochemistry,Amanda Berberich,https://scholar.google.com/citations?view_op=medium_photo&user=Nf-LvKQAAAAJ,571,12,12,13,13,0,0
5589,"Central University of Haryana, Mahendergarh, Haryana, India",@tuebingen.mpg.de,621,obrA85gAAAAJ,{'indices'},Bacteriology|Biochemistry|Microbiology|Molecular Biology,Avijit Pramanik,https://scholar.google.com/citations?view_op=medium_photo&user=obrA85gAAAAJ,332,9,7,9,6,0,0
5590,"Washington University in St. Louis, All India Institute of Medical sciences, Saint Louis …",@wustl.edu,621,oaZons0AAAAJ,{'indices'},Biochemistry|Antibody engineering|Protein engineering|molecular biology|cancer biology,Dr. Abhay Kumar Singh,https://scholar.google.com/citations?view_op=medium_photo&user=oaZons0AAAAJ,356,14,10,18,11,0,0
5591,Australian Government Department of Health,@health.gov.au,621,yxfhXXsAAAAJ,{'indices'},Biochemistry|Botechnology|Biosecurity|Food nutrition|Genomics,Xinguo Li,https://scholar.google.com/citations?view_op=medium_photo&user=yxfhXXsAAAAJ,242,13,8,14,8,0,0
5592,Associate Professor,@dbe.uns.ac.rs,621,J9isxLgAAAAJ,{'indices'},Plant Physiology|biochemistry|phytoremediation|nanomaterials|molecular biology,Milan Borisev,https://scholar.google.com/citations?view_op=medium_photo&user=J9isxLgAAAAJ,462,13,12,16,14,0,0
5593,Yale University,@yale.edu,620,USwgMvUAAAAJ,{'indices'},Cardiovascular|Biochemistry,Jing Du,https://scholar.google.com/citations?view_op=medium_photo&user=USwgMvUAAAAJ,389,14,12,19,15,0,0
5594,Professor,@beiwaiguoji.com,620,_5Cae2EAAAAJ,{'indices'},Inflammation|Biochemistry|Medicinal Chemistry|Oncology,Robert J. O'Reilly,https://scholar.google.com/citations?view_op=medium_photo&user=_5Cae2EAAAAJ,437,14,11,16,13,0,0
5595,"Professor of Biochemistry, USAMV Bucharest",@fmvb.ro,620,xb2WTSkAAAAJ,{'indices'},Biochemistry,Andreea Iren Șerban,https://scholar.google.com/citations?view_op=medium_photo&user=xb2WTSkAAAAJ,429,12,10,14,11,0,0
5596,Universidade Federal de Santa Maria,@mail.ufsm.br,620,TnyRszgAAAAJ,{'indices'},Biochemistry|Toxicology|Molecular Biology,Alessandro de Souza Prestes,https://scholar.google.com/citations?view_op=medium_photo&user=TnyRszgAAAAJ,348,12,10,14,11,0,0
5597,UFSJ - Universidade Federal de Sao Joao del Rei,@ufsj.edu.br,620,CnRgSccAAAAJ,{'indices'},biochemistry|cell biology,Leandro Augusto Barbosa,https://scholar.google.com/citations?view_op=medium_photo&user=CnRgSccAAAAJ,442,14,12,19,17,0,0
5598,"Research director, Alltech",@alltech.com,620,-vRh4OIAAAAJ,{'indices'},Biochemistry|Microbiome|Metal chelates,Richard Murphy,https://scholar.google.com/citations?view_op=medium_photo&user=-vRh4OIAAAAJ,360,15,10,22,12,0,0
5599,"Biochemistry Lecturer, AUT University",@aut.ac.nz,619,cbFiWH4AAAAJ,{'indices'},Biochemistry,Mark Duxbury,https://scholar.google.com/citations?view_op=medium_photo&user=cbFiWH4AAAAJ,177,9,6,8,4,0,0
5600,"University of California at Santa Cruz, UC Berkeley",@brinestonepress.com,619,048uq9gAAAAJ,{'indices'},Molecular biology|genetics|biochemistry,Kenneth J. Howe,https://scholar.google.com/citations?view_op=medium_photo&user=048uq9gAAAAJ,97,6,4,5,4,0,0
5601,"University of Otago, Dunedin New Zealand",@cau.ac.kr,619,NavQ0LgAAAAJ,{'indices'},Bio Engineering|Molecular Biology|Biochemistry,Muhammad Qasim,https://scholar.google.com/citations?view_op=medium_photo&user=NavQ0LgAAAAJ,612,13,13,16,16,0,0
5602,Istituto di Bioscienze e Biorisorse,@ibbr.cnr.it,619,2lroEr0AAAAJ,{'indices'},Biochemistry|Proteins|Allergens,Ivana Giangrieco,https://scholar.google.com/citations?view_op=medium_photo&user=2lroEr0AAAAJ,395,14,13,17,14,0,0
5603,University of Oregon,@uoregon.edu,619,kTtr4pkAAAAJ,{'indices'},Biochemistry,Arden Perkins,https://scholar.google.com/citations?view_op=medium_photo&user=kTtr4pkAAAAJ,573,8,8,8,8,0,0
5604,"Associate Professor of Biochemistry, Texas Southern University",@tsu.edu,618,xN-zG4EAAAAJ,{'indices'},gene expression|biochemistry|environmental sciences|nutrition,Jade Q. Clement,https://scholar.google.com/citations?view_op=medium_photo&user=xN-zG4EAAAAJ,104,7,5,7,2,0,0
5605,Scientist,@adventhealth.com,618,b9TWAVMAAAAJ,{'indices'},Metabolomics|Mass Spectrometry|Biochemistry|Metabolism,Tumpa Dutta,https://scholar.google.com/citations?view_op=medium_photo&user=b9TWAVMAAAAJ,430,11,9,11,9,0,0
5606,University of Dundee,@dundee.ac.uk,618,G-oASxUAAAAJ,{'indices'},Biochemistry|Structural Biology|Life Sciences,Olawale Raimi,https://scholar.google.com/citations?view_op=medium_photo&user=G-oASxUAAAAJ,371,13,12,14,12,0,0
5607,"Lead scientist, Institute of Basic Biological Problems RAS",,617,5qw4vIEAAAAJ,{'indices'},Biology|Biochemistry|Plant Phisiology|Microbiology,Alla Romanova,https://scholar.google.com/citations?view_op=medium_photo&user=5qw4vIEAAAAJ,107,15,5,20,1,0,0
5608,"Postdoctoral researcher, NTNU, Trondheim",@ntnu.no,617,0Noqv7sAAAAJ,{'indices'},biochemistry|genetics|plant stress signaling,Lauri Vaahtera,https://scholar.google.com/citations?view_op=medium_photo&user=0Noqv7sAAAAJ,477,15,13,16,15,0,0
5609,EAG Laboratories,@eag.com,617,2Hm1VW0AAAAJ,{'indices'},Biochemistry|Chemistry|Biology,Subhash Pokharel,https://scholar.google.com/citations?view_op=medium_photo&user=2Hm1VW0AAAAJ,304,9,7,9,5,0,0
5610," Izmir Kâtip Çelebi University, Faculty of Medicine, Department of Biochemistry, Izmir, Turkey",@ikc.edu.tr,617,Gap3z58AAAAJ,{'indices'},biochemistry,ERKAN SOGUT,https://scholar.google.com/citations?view_op=medium_photo&user=Gap3z58AAAAJ,420,14,12,20,14,0,0
5611,"School of Biotechnology, Sher-e-Kashmir University of Agricultural Sciences & Technology …",,617,XYL6de0AAAAJ,{'indices'},Biotechnology|Biochemistry,"Gyanendra Kumar Rai, GK Rai, GK Rai",https://scholar.google.com/citations?view_op=medium_photo&user=XYL6de0AAAAJ,460,14,12,19,15,0,0
5612,"Postdoc of Biochemistry, University of Southern California",@usc.edu,617,CNtDIaIAAAAJ,{'indices'},single molecule method|biochemistry|non-homologous end joining,Bailin Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=CNtDIaIAAAAJ,469,8,8,8,8,0,0
5613,Niigata University Grad. Sch. Med. Dent. Sci.,@med.niigata-u.ac.jp,617,KwlRyb0AAAAJ,{'indices'},tumor biology|cell biology|biochemistry,HIDEKAZU IIOKA,https://scholar.google.com/citations?view_op=medium_photo&user=KwlRyb0AAAAJ,226,10,9,10,9,0,0
5614,Universidad Nacional Autónoma de México,,616,2zkVj8EAAAAJ,{'indices'},Biology|biochemistry,Gloria Gutiérrez-Venegas,https://scholar.google.com/citations?view_op=medium_photo&user=2zkVj8EAAAAJ,272,14,11,25,13,0,0
