Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
4671,"Department of Chemistry, Faculty of Science, University of Kragujevac",@pmf.kg.ac.rs,922.0,2beRUXwAAAAJ,{'indices'},Biochemistry,Vladimir Mihailovic,https://scholar.google.com/citations?view_op=medium_photo&user=2beRUXwAAAAJ,720.0,18,16,26,24,0,0
4672,"Professor of Biochemistry, Department of Molecular & Cellular Biology, Kennesaw State",@kennesaw.edu,921.0,uQBy35YAAAAJ,{'indices'},biochemistry|microbiology|optical biosensing|cell-penetrating peptides,Jonathan McMurry,https://scholar.google.com/citations?view_op=medium_photo&user=uQBy35YAAAAJ,448.0,17,12,21,15,0,0
4673,"Institute of Nuclear Chemistry and Technology, Centre for Radiobiology and Biological …",@ichtj.waw.pl,920.0,Oiu6TEsAAAAJ,{'indices'},molecular biology|biochemistry|radiobiology|biological dosimetry|chemical biology,Kamil Brzoska,https://scholar.google.com/citations?view_op=medium_photo&user=Oiu6TEsAAAAJ,640.0,16,14,23,18,0,0
4674,Universidad Complutense de Madrid,@ucm.es,920.0,I7tMh2cAAAAJ,{'indices'},Nutrition|chemistry|biochemistry,Oscar Picazo,https://scholar.google.com/citations?view_op=medium_photo&user=I7tMh2cAAAAJ,305.0,11,6,13,5,0,0
4675,"South China University of Technology, The Scripps Research Institute, Tsinghua University",@scripps.edu,920.0,SICdt8AAAAAJ,{'indices'},Synthetic biology|Chemical biology|Protein engineering|Metabolic engineering|Biochemistry,Tingjian Chen,https://scholar.google.com/citations?view_op=medium_photo&user=SICdt8AAAAAJ,686.0,13,12,14,12,0,0
4676,University of Zagreb Faculty of Pharmacy and Biochemistry,@pharma.unizg.hr,920.0,Byj3UvEAAAAJ,{'indices'},Biochemistry|Microbiota|Nutrition|Translational research|Drug discovery and development,Donatella Verbanac,https://scholar.google.com/citations?view_op=medium_photo&user=Byj3UvEAAAAJ,553.0,17,11,21,15,0,0
4677,"University of Pecs, Medical school",@aok.pte.hu,920.0,Q-NxvzAAAAAJ,{'indices'},biochemistry,Aliz Szabo,https://scholar.google.com/citations?view_op=medium_photo&user=Q-NxvzAAAAAJ,541.0,20,15,25,19,0,0
4678,Dr,@crick.ac.uk,920.0,M35yJTIAAAAJ,{'indices'},Biochemistry|Crystallography|Biophysics|Protein Interactions,Stephane Mouilleron,https://scholar.google.com/citations?view_op=medium_photo&user=M35yJTIAAAAJ,508.0,17,16,20,19,0,0
4679,"Cancer Nanomedicine Program, Department of Bio-Medical Engineering, Lerner Research …",@ccf.org,919.0,0v-NVEQAAAAJ,{'indices'},Cancer Nanomedicine|Epigenetic Nanotherapeutics|Drug delivery|Cancer Biology|Biochemistry,Sivakumar Vijayaraghavalu,https://scholar.google.com/citations?view_op=medium_photo&user=0v-NVEQAAAAJ,482.0,12,8,13,8,0,0
4680,"University of California, SF",@msg.ucsf.edu,918.0,EfM4UuUAAAAJ,{'indices'},Membrane proteins|biochemistry|structure biology,Khyati Kapoor,https://scholar.google.com/citations?view_op=medium_photo&user=EfM4UuUAAAAJ,564.0,16,12,18,14,0,0
4681,Augsburg College,@augsburg.edu,918.0,5Iw08VQAAAAJ,{'indices'},nanomterials|analytical chemistry|surface chemistry|biophysics|biochemistry,Z. Vivian Feng,https://scholar.google.com/citations?view_op=medium_photo&user=5Iw08VQAAAAJ,538.0,13,11,15,13,0,0
4682,Kerman University of Medical Sciences,,918.0,4e4DBhAAAAAJ,{'indices'},Biochemistry|Genetics and Molecular Biology|Pharmacology|Toxicology and Pharmaceutics,Gholamreza Dehghan Noudeh,https://scholar.google.com/citations?view_op=medium_photo&user=4e4DBhAAAAAJ,502.0,16,12,22,17,0,0
4683,University of Valencia - Faculty of Medicine and Dentistry,@uv.es,917.0,vTDctUQAAAAJ,{'indices'},Molecular and Cell Biology|Biochemistry|Rare Diseases,Carlos Romá-Mateo,https://scholar.google.com/citations?view_op=medium_photo&user=vTDctUQAAAAJ,568.0,19,13,23,19,0,0
4684,The Scripps Research Institute,@scripps.edu,917.0,ZLCoHRgAAAAJ,{'indices'},Biochemistry|Structural Biology,Nabanita De,https://scholar.google.com/citations?view_op=medium_photo&user=ZLCoHRgAAAAJ,418.0,8,7,8,7,0,0
4685,"Research Associate, Faculty of Technology and Metallurgy, University of Belgrade",@tmf.bg.ac.rs,917.0,Cx509q0AAAAJ,{'indices'},Materials|Biochemistry|Composites,Ana Jankovic,https://scholar.google.com/citations?view_op=medium_photo&user=Cx509q0AAAAJ,738.0,15,15,17,16,0,0
4686,MIT,@mit.edu,916.0,g8-jvgUAAAAJ,{'indices'},Biochemistry|Toxicology,Bogdan I. Fedeles,https://scholar.google.com/citations?view_op=medium_photo&user=g8-jvgUAAAAJ,560.0,13,12,18,15,0,0
4687,Fred Hutch Cancer Research Center,@fredhutch.org,916.0,6QXI5fkAAAAJ,{'indices'},Nutrition and Metabolism|Biochemistry|Metabolomics|Biostatistics|Biomarkers,"Sandi L Navarro, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=6QXI5fkAAAAJ,603.0,16,15,22,20,0,0
4688,Plant and Food Research,@plantandfood.co.nz,916.0,lP8GWesAAAAJ,{'indices'},Biology|Biochemistry|biosensors|insect olfaction|olfaction,Colm Carraher,https://scholar.google.com/citations?view_op=medium_photo&user=lP8GWesAAAAJ,452.0,15,12,18,12,0,0
4689,"Le Moyne College, Cayuga Community College",@syr.edu,915.0,SFb4pWYAAAAJ,{'indices'},Biophysics|nanotechnology|biochemistry|molecular biology|synthetic biology,"Mohammad Mohammad, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=SFb4pWYAAAAJ,357.0,14,11,16,13,0,0
4690,The Scripps Research Institute,@scripps.edu,915.0,VSIC11cAAAAJ,{'indices'},Chemical Biology|Biochemistry|Biological Sciences,Tianqing Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=VSIC11cAAAAJ,596.0,12,12,12,12,0,0
4691,UCSF,@msg.ucsf.edu,914.0,kronwuIAAAAJ,{'indices'},Cell Biology|Biochemistry|Microscopy,Jen-Hsuan Wei,https://scholar.google.com/citations?view_op=medium_photo&user=kronwuIAAAAJ,399.0,14,11,17,11,0,0
4692,Assistant professor,,914.0,IwSxp9kAAAAJ,{'indices'},Herbal product research|biochemistry|lagerstromia speciosa|mangiferra indica,Priya Thambi,https://scholar.google.com/citations?view_op=medium_photo&user=IwSxp9kAAAAJ,535.0,3,3,2,2,0,0
4693,DRDE,@drde.drdo.in,914.0,-_x2lKEAAAAJ,{'indices'},Microbiology|Biotechnology|Biochemistry,Duraipandian Thavaselvam,https://scholar.google.com/citations?view_op=medium_photo&user=-_x2lKEAAAAJ,501.0,18,14,25,16,0,0
4694,"Palladin Institute of Biochemistry, National Academy of Sciences of Ukraine",@biochem.kiev.ua,914.0,NTsYtpsAAAAJ,{'indices'},biochemistry|molecular biology,Sergiy Kosterin I Kosterin SO I Kosterin SA I Костерин С.А. I Костерін С.О.,https://scholar.google.com/citations?view_op=medium_photo&user=NTsYtpsAAAAJ,343.0,13,8,24,7,0,0
4695,"Professor in Biochemistry, SHUATS",@shiats.edu.in,914.0,adRfYCQAAAAJ,{'indices'},Biochemistry,Veeru Prakash,https://scholar.google.com/citations?view_op=medium_photo&user=adRfYCQAAAAJ,470.0,13,10,19,11,0,0
4696,"Assistant professor, Universidad de la República, Montevideo, Uruguay",@fmed.edu.uy,913.0,PWiQVooAAAAJ,{'indices'},Biochemistry|Redox Biology,Veronica Demicheli,https://scholar.google.com/citations?view_op=medium_photo&user=PWiQVooAAAAJ,582.0,14,14,16,16,0,0
4697,University of East Anglia,@tsl.ac.uk,913.0,4xsUmxsAAAAJ,{'indices'},Biochemistry|structural biology|host-pathogen interactions,Abbas Maqbool,https://scholar.google.com/citations?view_op=medium_photo&user=4xsUmxsAAAAJ,851.0,14,14,16,15,0,0
4698,Medical Writer,@trialance.com,911.0,gp44BPwAAAAJ,{'indices'},Microbiology|Biochemistry|DNA replication|Molecular evolution,Francisco J. López de Saro,https://scholar.google.com/citations?view_op=medium_photo&user=gp44BPwAAAAJ,204.0,12,10,13,10,0,0
4699,"Professor of Biochemistry, Laboratory of Biochemistry and Environmental Toxicology …",@univ-annaba.dz,911.0,FE0etVgAAAAJ,{'indices'},Biochemistry|Ecotoxicology|Pharmaceutical biology|Natural Products,Mahfoud Messarah,https://scholar.google.com/citations?view_op=medium_photo&user=FE0etVgAAAAJ,653.0,16,16,18,18,0,0
4700,"Researcher, University of Pisa",@unipi.it,911.0,c0vKfzwAAAAJ,{'indices'},Biochemistry,Chiara Giacomelli,https://scholar.google.com/citations?view_op=medium_photo&user=c0vKfzwAAAAJ,758.0,18,17,32,31,0,0
4701,"Postdoctoral Researcher, Dana-Farber Cancer Institute / Harvard Medical School",@dfci.harvard.edu,911.0,3O5bgqcAAAAJ,{'indices'},innate immunity|structural biology|biochemistry,Carina de Oliveira Mann,https://scholar.google.com/citations?view_op=medium_photo&user=3O5bgqcAAAAJ,767.0,10,10,10,10,0,0
4702,"Voronezh State University, Department of Biochemistry and Cell Physiology",@bio.vsu.ru,911.0,AnAKqx4AAAAJ,{'indices'},plant biology|biochemistry|enzymology|molecular genetics|epigenetics,Alexander Eprintsev,https://scholar.google.com/citations?view_op=medium_photo&user=AnAKqx4AAAAJ,557.0,16,11,26,14,0,0
4703,"UMR7255 LISM CNRS, Marseille",@imm.cnrs.fr,911.0,HF2W1EYAAAAJ,{'indices'},Biochemistry|Lipase inhibitors|mycobacteria|tuberculosis|medicinal chemistry,Cavalier Jean-François,https://scholar.google.com/citations?view_op=medium_photo&user=HF2W1EYAAAAJ,540.0,18,13,30,19,0,0
4704,National Institute on Aging,@nih.gov,910.0,IlVQOyoAAAAJ,{'indices'},biochemistry|aging|mitochondria|bioenergetics|obesity,Jessica Curtis,https://scholar.google.com/citations?view_op=medium_photo&user=IlVQOyoAAAAJ,483.0,10,9,10,9,0,0
4705,"Ribeirao Preto Medical School, University of Sao Paulo",@usp.br,909.0,CXemZzQAAAAJ,{'indices'},Microbiology|Biochemistry|Immunology|Molecular and Cellular Biology|Infectious Diseases,Fausto Bruno Dos Reis Almeida,https://scholar.google.com/citations?view_op=medium_photo&user=CXemZzQAAAAJ,700.0,17,14,25,22,0,0
4706,Bharath Institute of Higher Education and Research,,909.0,BsJMXm8AAAAJ,{'indices'},Biotechnology|Nanotechnology|Biochemistry,Dr. Merina Paul Das,https://scholar.google.com/citations?view_op=medium_photo&user=BsJMXm8AAAAJ,733.0,18,15,22,20,0,0
4707,"Αναπληρωτής Καθηγητής, ΑΠΘ",@med.auth.gr,906.0,tAhiMmEAAAAJ,{'indices'},biochemistry,Stavros Iliadis,https://scholar.google.com/citations?view_op=medium_photo&user=tAhiMmEAAAAJ,343.0,15,10,20,10,0,0
4708,Durham University,@durham.ac.uk,906.0,PHKrRoUAAAAJ,{'indices'},Biochemistry,Deenah Osman,https://scholar.google.com/citations?view_op=medium_photo&user=PHKrRoUAAAAJ,580.0,11,11,12,11,0,0
4709,"Assistant Professor, University of South Carolina",@sc.edu,905.0,y1RWpX0AAAAJ,{'indices'},DNA Replication|Telomeres|Molecular Biology|Biochemistry|Cell Biology,Jason Stewart,https://scholar.google.com/citations?view_op=medium_photo&user=y1RWpX0AAAAJ,440.0,11,8,11,8,0,0
4710,"PhD Candidate, Harvard University, Boston Children's Hospital, Johns Hopkins University",@g.harvard.edu,905.0,N5dwQrQAAAAJ,{'indices'},Biochemistry|Structural Biology|Immunology|Drug Delivery|Biomaterials,Shiyu Xia (夏时雨),https://scholar.google.com/citations?view_op=medium_photo&user=N5dwQrQAAAAJ,905.0,11,11,12,12,0,0
4711,"Assistant Professor of Biology, Jefferson",@jefferson.edu,904.0,q3QyIbEAAAAJ,{'indices'},sucralose|carbohydrate metabolism|biochemistry|biotechnology|proteomics,Mary Ann Wagner,https://scholar.google.com/citations?view_op=medium_photo&user=q3QyIbEAAAAJ,128.0,12,9,13,8,0,0
4712,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,@tnfu.ac.in,903.0,K37SGf0AAAAJ,{'indices'},Biochemistry,V Kaliyamurthi,https://scholar.google.com/citations?view_op=medium_photo&user=K37SGf0AAAAJ,319.0,8,7,8,7,0,0
4713,"Asst. Professor in Biochemistry, Institute of Agriculture, Visva-Bharati(Central University)",@visva-bharati.ac.in,903.0,PxNLZXYAAAAJ,{'indices'},Biochemistry|Immunology|Medicinal Plants,Dr. Y. Vasudeva Rao,https://scholar.google.com/citations?view_op=medium_photo&user=PxNLZXYAAAAJ,334.0,10,7,10,7,0,0
4714,"Assistant Professor of Biology, University of Toledo",@utoledo.edu,903.0,O0-vRrYAAAAJ,{'indices'},Cell Biology|Molecular Motors|Biochemistry|Cadherins,Scott William Crawley,https://scholar.google.com/citations?view_op=medium_photo&user=O0-vRrYAAAAJ,499.0,17,12,20,14,0,0
4715,Arabian Gulf University,@agu.edu.bh,903.0,Ze40OJ0AAAAJ,{'indices'},Molecular Biology|Biochemistry|Genetics|Immunology,Said M.Aj. Shawar,https://scholar.google.com/citations?view_op=medium_photo&user=Ze40OJ0AAAAJ,59.0,13,5,14,1,0,0
4716,"Researcher, Institute of Maternal and Child Health, IRCSS Burlo Garofolo, Trieste, Italy",@burlo.trieste.it,902.0,qLXHatEAAAAJ,{'indices'},molecular imaging|biochemistry,Stefania Biffi,https://scholar.google.com/citations?view_op=medium_photo&user=qLXHatEAAAAJ,596.0,19,16,29,22,0,0
4717,"University of Ioannina, Greece",@cc.uoi.gr,902.0,ION-97IAAAAJ,{'indices'},Biochemistry,Eirini Kitsiouli,https://scholar.google.com/citations?view_op=medium_photo&user=ION-97IAAAAJ,211.0,14,10,15,10,0,0
4718,University of Denver,@du.edu,902.0,3cdu-YwAAAAJ,{'indices'},cell biology|biochemistry|neuroscience|membrane trafficking,Cedric Asensio,https://scholar.google.com/citations?view_op=medium_photo&user=3cdu-YwAAAAJ,424.0,15,13,16,13,0,0
4719,"Senior Researcher Meat Science (Biochemistry), ARC-Animal Production, South Africa",@arc.agric.za,902.0,CxGDLAsAAAAJ,{'indices'},Biochemistry|histology|physiology (muscle energy) to explain meat …,Lorinda Frylinck,https://scholar.google.com/citations?view_op=medium_photo&user=CxGDLAsAAAAJ,431.0,15,13,22,17,0,0
4720,"Hellenic Miditerranean University, Crete, Greece",@hmu.gr,901.0,6ikEb5MAAAAJ,{'indices'},Biochemistry|Food Science|Nutrition|Education|Cretan Diet,George A. Fragkiadakis,https://scholar.google.com/citations?view_op=medium_photo&user=6ikEb5MAAAAJ,297.0,15,11,22,13,0,0
4721,"Professor & Principal scientist, Division of Biochemistry, ICAR-IARI, INDIA",@iari.res.in,901.0,_OpBC_YAAAAJ,{'indices'},Biochemistry|Molecular Biology Biotechnology|Horticulture,ANIL DAHUJA,https://scholar.google.com/citations?view_op=medium_photo&user=_OpBC_YAAAAJ,700.0,16,15,26,18,0,0
4722,"Senior Scientist, Arbor Biotechnologies",@arbor.bio,901.0,a6otEBcAAAAJ,{'indices'},CRISPR|Molecular Biology|RNA Structure|Biochemistry|Synthetic Biology,Kyle E. Watters,https://scholar.google.com/citations?view_op=medium_photo&user=a6otEBcAAAAJ,827.0,15,15,17,17,0,0
4723,Scribe Biosciences,@scribebiosciences.com,900.0,RF5PJG0AAAAJ,{'indices'},biochemistry|analytical chemistry|nucleic acids|protein quantification,Nathan G. Schoepp,https://scholar.google.com/citations?view_op=medium_photo&user=RF5PJG0AAAAJ,695.0,12,12,12,12,0,0
4724,Pfizer,@pfizer.com,899.0,8WiYcn4AAAAJ,{'indices'},Bioinformatics|Biochemistry|Proteomics|LC-MS|Biology,Liang Xue,https://scholar.google.com/citations?view_op=medium_photo&user=8WiYcn4AAAAJ,688.0,11,11,11,11,0,0
4725,"ETH Zürich, EPSCI ParisTech, Society in Science – Branco Weiss fellow",@pharma.ethz.ch,899.0,7aEu21cAAAAJ,{'indices'},Microfluidics|Single-Cell Analysis|Immunology|Bioanalytics|Biochemistry,Dr. Klaus Eyer,https://scholar.google.com/citations?view_op=medium_photo&user=7aEu21cAAAAJ,641.0,15,15,19,18,0,0
4726,Washington University in St. Louis,@email.wustl.edu,898.0,JN2qJ40AAAAJ,{'indices'},Organic Chemistry|Materials Chemistry|Biochemistry|Medicinal Chemistry|Polymer Chemistry,Jian He,https://scholar.google.com/citations?view_op=medium_photo&user=JN2qJ40AAAAJ,550.0,16,14,20,18,0,0
4727,Haryana agricultural university,,898.0,DrHCNokAAAAJ,{'indices'},Biochemistry,LK Chugh,https://scholar.google.com/citations?view_op=medium_photo&user=DrHCNokAAAAJ,292.0,9,7,9,6,0,0
4728,"University of South Carolina, The Scripps Research Institute, Emory University",,897.0,t4xY0L0AAAAJ,{'indices'},chemistry|biochemistry,Justin E. Jones,https://scholar.google.com/citations?view_op=medium_photo&user=t4xY0L0AAAAJ,464.0,12,10,12,10,0,0
4729,Research Associate at Brigham and Women's Hospital and Harvard Medical School,@bwh.harvard.edu,896.0,opn6dk4AAAAJ,{'indices'},Cell biology|Biochemistry|Biology|Gastroenterology,Wangsun Choi,https://scholar.google.com/citations?view_op=medium_photo&user=opn6dk4AAAAJ,552.0,14,13,16,15,0,0
4730,"Assistant Professor, Byrd Alzheimer's Institute - USF Health",@usf.edu,896.0,wusR0lcAAAAJ,{'indices'},Neurobiology|Immunology|Biochemistry|Cell Biology|Molecular Biology,"Bradlee L. Heckmann, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=wusR0lcAAAAJ,722.0,15,14,19,19,0,0
4731,"Associate Professor in seafood quality, Universitetet i  Nordland, Bodø, Norway",@nord.no,896.0,xOvhrEkAAAAJ,{'indices'},Aquaculture|muscle quality|nutrition|biochemistry,Marit Bjørnevik,https://scholar.google.com/citations?view_op=medium_photo&user=xOvhrEkAAAAJ,280.0,15,11,16,12,0,0
4732,University of Toronto,@utoronto.ca,896.0,WqYyo04AAAAJ,{'indices'},Biophysics|Biochemistry|NMR,Rui Huang,https://scholar.google.com/citations?view_op=medium_photo&user=WqYyo04AAAAJ,703.0,17,16,19,18,0,0
4733,"FDA/CVM, NIH/NIAAA, UMCP, NJU",@fda.hhs.gov,895.0,21ojMusAAAAJ,{'indices'},Veterinarian medicine|Neuroscience|Medicinal chemistry|Organic chemistry|Biochemistry,Min Guo,https://scholar.google.com/citations?view_op=medium_photo&user=21ojMusAAAAJ,688.0,12,11,15,14,0,0
4734,Karunya University,,895.0,B4SF518AAAAJ,{'indices'},Cancer Biology|Biochemistry|Molecular Biology|Retinoid therapy|phytomedicine,VM Berlin Grace,https://scholar.google.com/citations?view_op=medium_photo&user=B4SF518AAAAJ,507.0,18,14,24,17,0,0
4735,Cambridge University,,895.0,lwc2BFQAAAAJ,{'indices'},Biochemistry|plant science|coding theory|DNA encoding systems,Nick Owen,https://scholar.google.com/citations?view_op=medium_photo&user=lwc2BFQAAAAJ,531.0,9,9,9,9,0,0
4736,Penn State College of Medicine,@pennstatehealth.psu.edu,894.0,IAt5VuAAAAAJ,{'indices'},Cell biology|biochemistry|molecular biology|cancer biology|tumor immunology,Ryan Hobbs,https://scholar.google.com/citations?view_op=medium_photo&user=IAt5VuAAAAAJ,466.0,12,11,12,11,0,0
4737,The Novo Nordisk Foundation center for Protein Research,@cpr.ku.dk,894.0,p72Q3OgAAAAJ,{'indices'},Biochemistry|Mass spectrometry|Cell Biology|Proteomics,Rajat Gupta,https://scholar.google.com/citations?view_op=medium_photo&user=p72Q3OgAAAAJ,741.0,8,8,8,8,0,0
4738,"Asst.Professor,Amity Institute of Biotech,Amity University,Noida. Ex Central Govt Gazetted …",@amity.edu,893.0,sMN8F5QAAAAJ,{'indices'},Biochemistry|Enzyme Technology|Nanotechnology|Biosensor Technology|Biotechnology,Dr. Kirti Rani,https://scholar.google.com/citations?view_op=medium_photo&user=sMN8F5QAAAAJ,576.0,16,14,29,17,0,0
4739,"Professor, Department Of Biochemistry,   Saveetha Dental College & Hospitals, Saveetha",@saveetha.com,892.0,bfG2dVcAAAAJ,{'indices'},Biochemistry|antioxidants|cancer biology|herbal medicine,Dr. Vishnu Priya V,https://scholar.google.com/citations?view_op=medium_photo&user=bfG2dVcAAAAJ,736.0,16,13,29,21,0,0
4740,Genentech Inc.,@btwalters.com,892.0,09384AYAAAAJ,{'indices'},Biophysics|Biochemistry,Benjamin T Walters,https://scholar.google.com/citations?view_op=medium_photo&user=09384AYAAAAJ,676.0,12,12,13,13,0,0
4741,"COMSATS University Islamabad-Abbottabad Campus, Pakistan",@ciit.net.pk,892.0,rmGSgnUAAAAJ,{'indices'},Pharmaceutical Chemistry|Pharmacognosy|Biochemistry|Biotechnology,Dr Abdul Mannan,https://scholar.google.com/citations?view_op=medium_photo&user=rmGSgnUAAAAJ,503.0,18,14,21,18,0,0
4742,"Biotechnology Research Institute, Universiti Malaysia Sabah",@ums.edu.my,892.0,7A2ErREAAAAJ,{'indices'},Biochemistry|Plant Biotechnology|Physiology,Ruzaidi Azli Mohd Mokhtar,https://scholar.google.com/citations?view_op=medium_photo&user=7A2ErREAAAAJ,521.0,14,11,19,14,0,0
4743,"Professor of Institute of Oceanology, Chinese Academy of Sciences",@berkeley.edu,891.0,-vZqOLYAAAAJ,{'indices'},Microbiology|biochemistry|marine biology,Chaomin Sun,https://scholar.google.com/citations?view_op=medium_photo&user=-vZqOLYAAAAJ,599.0,18,15,27,21,0,0
4744,"Professor at the Department of Biomedicine, University of Bergen",@biomed.uib.no,890.0,tJ-wd84AAAAJ,{'indices'},Biochemistry|molecular biology|cell biology|DNA technology,Anni Vedeler,https://scholar.google.com/citations?view_op=medium_photo&user=tJ-wd84AAAAJ,378.0,16,11,29,13,0,0
4745,Weill Cornell/Rockefeller/Sloan-Kettering Tri-Institutional MD-PhD Program,@med.cornell.edu,890.0,lcl2SxcAAAAJ,{'indices'},Microbiome|Computational Biology|Genetic engineering|Biochemistry|Gastroenterology,Sohn Kim,https://scholar.google.com/citations?view_op=medium_photo&user=lcl2SxcAAAAJ,717.0,12,12,13,13,0,0
4746,Arizona State University,@asu.edu,888.0,JiH9SjIAAAAJ,{'indices'},Algae|Biochemistry|Biophysics|Bioengineering|Biotechnology,Taylor L Weiss,https://scholar.google.com/citations?view_op=medium_photo&user=JiH9SjIAAAAJ,654.0,12,11,12,12,0,0
4747,"Ph.D,MD",@nimo.no,888.0,oM7pNoYAAAAJ,{'indices'},biochemistry|gynecology|functional medicine,Nina Willumsen,https://scholar.google.com/citations?view_op=medium_photo&user=oM7pNoYAAAAJ,181.0,11,5,11,4,0,0
4748,"Instituto de Microbiologia Paulo de Góes, Universidade Federal do Rio de Janeiro, Brazil",@micro.ufrj.br,888.0,YtUY9zQAAAAJ,{'indices'},Parasitology|Biochemistry|Cell Biology|Molecular Biology,Angela H. Lopes,https://scholar.google.com/citations?view_op=medium_photo&user=YtUY9zQAAAAJ,304.0,21,9,41,9,0,0
4749,RMIT University,,888.0,wOmQwS0AAAAJ,{'indices'},Biochemistry,Stephen Headey,https://scholar.google.com/citations?view_op=medium_photo&user=wOmQwS0AAAAJ,401.0,17,12,24,13,0,0
4750,The Rockefeller University,@rockefeller.edu,887.0,sgN1cn4AAAAJ,{'indices'},Cryo-EM|Biochemistry|Molecular biology|Structural Biology|Single Molecule Fluorescence Assays,Linas Urnavicius,https://scholar.google.com/citations?view_op=medium_photo&user=sgN1cn4AAAAJ,796.0,8,7,8,7,0,0
4751,University of Miami Miller School of Medicine,@miami.edu,887.0,msmVH0YAAAAJ,{'indices'},Adult stem cells|Neural|Bone|Vitamin D|Biochemistry,"Kevin M Curtis, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=msmVH0YAAAAJ,500.0,18,15,19,18,0,0
4752,Adnan Menderes University,@adu.edu.tr,887.0,s3GCEGMAAAAJ,{'indices'},Biotechnology|Nanotechnology|Biochemistry,Deniz Aktaş Uygun,https://scholar.google.com/citations?view_op=medium_photo&user=s3GCEGMAAAAJ,617.0,17,13,27,17,0,0
4753,"Lecturer (senior assistant professor) of pharmcology, The Nippon Dental University",@tky.ndu.ac.jp,887.0,4KhwmKgAAAAJ,{'indices'},Tissue engineering|Biochemistry|Cell Biology,Li Xiao,https://scholar.google.com/citations?view_op=medium_photo&user=4KhwmKgAAAAJ,415.0,16,11,18,12,0,0
4754,"University Heidelberg, Biochemistry Center",@bzh.uni-heidelberg.de,886.0,OE3paa0AAAAJ,{'indices'},Biochemistry|Cellular stress responses|RNA processing,Jirka Peschek,https://scholar.google.com/citations?view_op=medium_photo&user=OE3paa0AAAAJ,617.0,12,12,13,13,0,0
4755,Technion-Israel Institute of Technology,@technion.ac.il,886.0,58_xzMQAAAAJ,{'indices'},Biochemistry,Arnon Henn,https://scholar.google.com/citations?view_op=medium_photo&user=58_xzMQAAAAJ,330.0,15,12,18,13,0,0
4756,Biochemistry and Chemistry Professor,@ncc.edu,886.0,hAQDTRkAAAAJ,{'indices'},Biochemistry|X ray Crystallography,"Rakhi Agarwal, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=hAQDTRkAAAAJ,321.0,16,10,20,12,0,0
4757,"SRM University AP, Andhra Pradesh",@fu-berlin.de,885.0,WaIQZ-gAAAAJ,{'indices'},Proteomics|Biochemistry|Biotechnology,"Prof. Jayaseelan Murugaiyan.,",https://scholar.google.com/citations?view_op=medium_photo&user=WaIQZ-gAAAAJ,616.0,17,14,26,24,0,0
4758,Not affiliated,,885.0,FuzYIWUAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cellular Biology and Nanotechnology,Alessandro Magini,https://scholar.google.com/citations?view_op=medium_photo&user=FuzYIWUAAAAJ,600.0,17,13,24,17,0,0
4759,"Principal Scientific Researcher in Protein Chemistry, Genentech",@gene.com,884.0,PE843HwAAAAJ,{'indices'},Biochemistry|Cancer Immunology|Neurodegeneration|Molecular Oncology|Metabolism,Travis W. Bainbridge,https://scholar.google.com/citations?view_op=medium_photo&user=PE843HwAAAAJ,802.0,13,11,14,11,0,0
4760,Semmelweis University,@med.semmelweis-univ.hu,884.0,5bBMkhEAAAAJ,{'indices'},rare diseases|biochemistry|molecular biology,Tamás Kardon,https://scholar.google.com/citations?view_op=medium_photo&user=5bBMkhEAAAAJ,377.0,17,8,21,6,0,0
4761,"University of Padua (Italy), Department of Chemical Sciences, DISC",@unipd.it,883.0,agT6Qs8AAAAJ,{'indices'},Structural Biology|Biochemistry|Molecular Biology|Prion Biology|Neurodegenerative diseases,Gabriele Giachin,https://scholar.google.com/citations?view_op=medium_photo&user=agT6Qs8AAAAJ,527.0,17,15,21,18,0,0
4762,Visiting Assistant Professor,@pitt.edu,883.0,PhdCMugAAAAJ,{'indices'},cell biology|mitochondria biology|biochemistry|proteomics|phagocytosis,Daniel Efrain Winnica,https://scholar.google.com/citations?view_op=medium_photo&user=PhdCMugAAAAJ,542.0,13,10,14,11,0,0
4763,"Field Applications Scientist, Qiagen",@qiagen.com,883.0,2SEsGkUAAAAJ,{'indices'},Biophysics|Biochemistry|Molecular Biology|Genomics,Subrata Panja,https://scholar.google.com/citations?view_op=medium_photo&user=2SEsGkUAAAAJ,571.0,16,14,19,15,0,0
4764,,,883.0,AsV2qbQAAAAJ,{'indices'},biochemistry,bradley baas,https://scholar.google.com/citations?view_op=medium_photo&user=AsV2qbQAAAAJ,337.0,10,8,10,8,0,0
4765,"Senior Scientist, Merck Research Laboratories",@merck.com,883.0,_3pUc40AAAAJ,{'indices'},Computational Chemistry|Computational Structural Biology|Drug Design and Discovery|Biochemistry,Scott A. Hollingsworth,https://scholar.google.com/citations?view_op=medium_photo&user=_3pUc40AAAAJ,796.0,13,12,16,16,0,0
