Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
622093,"Investigadora, Vidarium",,446.0,vfxYG6kAAAAJ,{'indices'},nan,Vanessa Corrales Agudelo,nan,441.0,5,5,4,4,0,0
622094,Johns Hopkins University,,2676.0,yk12LO4AAAAJ,{'indices'},nan,noel t. mueller,nan,2388.0,23,22,39,37,0,0
622095,Bioversity International,,2726.0,T5l0xPYAAAAJ,{'indices'},nan,Alberto Cenci,nan,1319.0,27,20,38,28,0,0
622096,Universidad CES,,487.0,gCSIhMsAAAAJ,{'indices'},nan,Rafael Alvarez Quintero,nan,437.0,11,11,14,11,0,0
622097,CNRS - Université Montpellier 2,,15602.0,iqX0oJoAAAAJ,{'indices'},nan,Nicolas Galtier,nan,5930.0,58,42,114,89,0,0
622098,Profesora,,822.0,eaiGsRwAAAAJ,{'indices'},nan,GLORIA MARIA AGUDELO OCHOA,nan,510.0,16,12,19,13,0,0
622099,Institución Universitaria Colegio Mayor de Antioquia,,155.0,6H-dKM0AAAAJ,{'indices'},nan,Beatriz Elena Valdes Duque,nan,135.0,3,3,2,1,0,0
622100,Vrije Universiteit Amsterdam,,2501.0,h3msE3cAAAAJ,{'indices'},nan,Joris M. Koene,nan,1067.0,30,17,55,35,0,0
622101,INRA,,4478.0,o8gYsiIAAAAJ,{'indices'},nan,sylvain santoni,nan,2037.0,40,25,76,59,0,0
622102,"Institut des Sciences de l'Evolution, Montpellier",,3673.0,1DmIE0kAAAAJ,{'indices'},nan,Celine Scornavacca,nan,2508.0,23,21,50,42,0,0
622103,Professeur | Université de Montpellier,,11373.0,sGsDnZUAAAAJ,{'indices'},nan,Emmanuel DOUZERY,nan,3951.0,61,37,113,91,0,0
622104,LBBE - University Lyon 1,,1318.0,eEDA8rwAAAAJ,{'indices'},nan,Annabelle Haudry,nan,765.0,12,11,12,12,0,0
622105,Max Planck Institute for Plant Breeding Research,,693.0,WxNMQ8wAAAAJ,{'indices'},nan,Stefan Laurent,nan,501.0,13,13,17,16,0,0
622106,Professor at Montpellier SupAgro,,3934.0,WLaQnegAAAAJ,{'indices'},nan,Vincent Ranwez ,nan,2309.0,31,24,47,37,0,0
622107,University of California Irvine,,481.0,ptffzEEAAAAJ,{'indices'},nan,Aline Muyle,nan,374.0,12,12,14,14,0,0
622108,INRAE,,249.0,ZRhUxJUAAAAJ,{'indices'},nan,Laurana Serres-Giardi,nan,144.0,7,7,5,5,0,0
622109,"Emeritus Pofessor, Division of Plant Science, University of Dundee",,56166.0,KPp0KM0AAAAJ,{'indices'},nan,John Raven,nan,18780.0,117,66,519,279,0,0
622110,Marine Biological Association of the United Kingdom,,338.0,Cv-6h5UAAAAJ,{'indices'},nan,Nathan A. M. Chrismas,nan,334.0,8,8,8,8,0,0
622111,"Emeritus Professor, University of Sydney",,17754.0,ZAP2okAAAAAJ,{'indices'},nan,Anthony Larkum,nan,5217.0,70,36,237,137,0,0
622112,"Department of Environmental Science, Aarhus University",,6017.0,k6aS3EMAAAAJ,{'indices'},nan,Alexandre M. Anesio,nan,3779.0,49,37,86,80,0,0
622113,"Department of Life Sciences, Imperial College London",,1471.0,wF8DPQkAAAAJ,{'indices'},nan,Tanai Cardona,nan,1048.0,19,19,25,23,0,0
622114,"Chair of Biochemistry of Solar Energy, Imperial College London",,17269.0,aogee_YAAAAJ,{'indices'},nan,A. William Rutherford,nan,3848.0,79,33,215,106,0,0
622115,"Professor of Biology, Harvard University",,54710.0,F6mLNzoAAAAJ,{'indices'},nan,Andrew H Knoll,nan,18248.0,126,74,342,261,0,0
622116,Professor of Phylogenomics. Schools of Biological & Earth Sciences. University of Bristol (UK),,7771.0,48RuuEEAAAAJ,{'indices'},nan,Davide Pisani,nan,4345.0,48,33,79,71,0,0
622117,"University of California, Santa Cruz",,19656.0,bxEs5lEAAAAJ,{'indices'},nan,Jonathan P. Zehr,nan,6803.0,72,46,192,136,0,0
622118,,,19146.0,LXf4wPoAAAAJ,{'indices'},nan,Sarah HAKE,nan,4559.0,73,42,130,89,0,0
622119,Phoenix Bioinformatics,,5357.0,gD5104oAAAAJ,{'indices'},nan,Leonore Reiser,nan,1649.0,21,18,21,19,0,0
622120,"School of Biological Sciences, Monash University",,16946.0,V_62AisAAAAJ,{'indices'},nan,John Beardall,nan,7909.0,70,46,211,159,0,0
622121,"Professor, Queen Mary University of London",,4387.0,7Xa1QhIAAAAJ,{'indices'},nan,Richard Buggs,nan,2549.0,28,22,41,37,0,0
622122,Aberystwyth University,,3302.0,_AYIEToAAAAJ,{'indices'},nan,Matthew Hegarty,nan,1855.0,29,25,50,42,0,0
622123,Associate Professor Health Informatics/ Nursing,,21952.0,DFyrklYAAAAJ,{'indices'},nan,Josette Jones,nan,6306.0,53,31,168,85,0,0
622124,"School of Biology, St Andrews University",,13573.0,DzzwBqAAAAAJ,{'indices'},nan,Richard J Abbott,nan,4830.0,60,36,162,84,0,0
622125,"Professor of Botany, University of Oxford",,5454.0,k1xS0bQAAAAJ,{'indices'},nan,Hiscock SJ,nan,1961.0,44,25,74,57,0,0
622126,"University of California, Riverside",,14035.0,OT_rkhEAAAAJ,{'indices'},nan,Andy Ridgwell,nan,7350.0,60,46,124,105,0,0
622127,University of Copenhagen,,650.0,ZNf94NAAAAAJ,{'indices'},nan,Deniz Bombar,nan,488.0,14,12,16,14,0,0
622128,The University of Western Australia,,3168.0,qsHw9QYAAAAJ,{'indices'},nan,David Wacey,nan,1842.0,29,24,52,46,0,0
622129,University of Vermont,,6833.0,YzewP9gAAAAJ,{'indices'},nan,Ingi Agnarsson,nan,3412.0,42,31,112,84,0,0
622130,National Institute of Biology,,4664.0,iisP7MkAAAAJ,{'indices'},nan,Matjaž Kuntner,nan,2242.0,34,25,90,66,0,0
622131,EcoHealth Alliance,,3844.0,0w22J5cAAAAJ,{'indices'},nan,Carlos Zambrana-Torrelio,nan,3191.0,22,21,29,27,0,0
622132,Universidad de los Andes,,1869.0,ArkqZi4AAAAJ,{'indices'},nan,Susana Caballero,nan,820.0,22,15,35,24,0,0
622133,"Conservation Manager, Friends of Cocos Island",,68.0,EyVSw34AAAAJ,{'indices'},nan,Andrea Montero-Cordero,nan,32.0,4,3,2,0,0,0
622134,Consolidating Costa Rica's Marine Protected Areas (MPAs) National Coordinator,,93.0,vTWmwoQAAAAJ,{'indices'},nan,Damián Martínez Fernández,nan,64.0,4,4,3,2,0,0
622135,Cascadia Research,,12055.0,D5Bbd-4AAAAJ,{'indices'},nan,John Calambokidis,nan,4881.0,60,42,153,107,0,0
622136,University of Southern California,,1852.0,22CTzGoAAAAJ,{'indices'},nan,Matt Dean,nan,872.0,24,19,33,31,0,0
622137,Smithsonian Institution,,13588.0,45U-JKQAAAAJ,{'indices'},nan,Katherine Ralls,nan,3177.0,58,27,121,71,0,0
622138,"Professor of Biology, Lewis & Clark College",,1390.0,l3qIUKwAAAAJ,{'indices'},nan,Greta Binford,nan,795.0,22,18,33,30,0,0
622139,"Curator of Arachnology, California Academy of Sciences",,474.0,VP3YQLMAAAAJ,{'indices'},nan,Lauren A. Esposito,nan,449.0,10,9,10,8,0,0
622140,"Fisheries and Oceans, Canada; George Mason University; University of Canterbury",,3483.0,bD_zSA8AAAAJ,{'indices'},nan,"Andrew J. Wright, Ph.D.",nan,1883.0,33,25,80,42,0,0
622141,AAAS Science & Technology Policy Fellow; National Science Foundation - Oceans Division,,4648.0,0-qo_N4AAAAJ,{'indices'},nan,"Parsons, E.C.M.",nan,2288.0,36,25,108,66,0,0
622142,"Aarhus Institute of Advanced Studies, Denmark",,1647.0,vkA5Y3EAAAAJ,{'indices'},nan,Fredrik Christiansen,nan,1436.0,21,21,38,36,0,0
622143,"Escuela de Biología, Universidad de Costa Rica",,1404.0,ewJQxVkAAAAJ,{'indices'},nan,Gilbert Barrantes,nan,654.0,19,12,54,19,0,0
622144,"Senior Scientist and Curator, Dept. Entomology, National Museum of Natural History, Smithsonian",,18547.0,NVE4YzEAAAAJ,{'indices'},nan,Jonathan A. Coddington,nan,5620.0,59,33,101,79,0,0
622145,"Professor Titular, Dep. Ecologia e Zoologia, Univers. Fed. de Santa Catarina, LAMAQ",,3956.0,koNokUIAAAAJ,{'indices'},nan,Paulo C. Simões-Lopes,nan,1902.0,34,24,91,61,0,0
622146,"Associate Professor, University of Zulia",,591.0,1-jYN84AAAAJ,{'indices'},nan,Hector Barrios-Garrido,nan,316.0,11,9,11,9,0,0
622147,Docente do Instituto Oceanográfico da Universidade de São Paulo,,2290.0,cov7blAAAAAJ,{'indices'},nan,Marcos Santos,nan,902.0,26,17,50,32,0,0
622148,"Research Biologist, Cascadia Research",,2054.0,3YLcOdUAAAAJ,{'indices'},nan,Gretchen Steiger,nan,544.0,22,12,35,16,0,0
622149,"Data Coordination and Presentation Coordinator, EMBL-EBI",,2008.0,fr6cZZUAAAAJ,{'indices'},nan,Peter Harrison,nan,1678.0,23,21,35,34,0,0
622150,"Professor, Division of Evolutionary Biology, Ludwig-Maximilians-Universität, München, Germany",,1668.0,R2sbh74AAAAJ,{'indices'},nan,Richard Merrill,nan,1254.0,17,16,20,18,0,0
622151,Durham University,,9244.0,w-v58gYAAAAJ,{'indices'},nan,robert barton,nan,3186.0,50,34,82,66,0,0
622152,"Professor, University of British Columbia",,6227.0,3zGwrO0AAAAJ,{'indices'},nan,Judith Mank,nan,3861.0,45,36,80,73,0,0
622153,"NERC Independent Research Fellow, University of Sheffield",,1114.0,srBYYvMAAAAJ,{'indices'},nan,Alison E Wright,nan,945.0,18,18,23,22,0,0
622154,"Product Manager, GitLab",,760.0,ouNxUJIAAAAJ,{'indices'},nan,Fabian Zimmer,nan,587.0,10,10,10,10,0,0
622155,"Senior Lecturer, Queen's University Belfast",,1322.0,mg5mpr8AAAAJ,{'indices'},nan,Isabella Capellini,nan,754.0,17,15,19,18,0,0
622156,"Reader, University of Leicester",,1802.0,kvapu4gAAAAJ,{'indices'},nan,Swidbert R. Ott,nan,738.0,24,15,36,19,0,0
622157,"Research Zoologist and Curator, Smithsonian National Museum of Natural History",,2255.0,bN8Yrq8AAAAJ,{'indices'},nan,Michael McGowen,nan,1320.0,23,20,24,23,0,0
622158,"New York Institute of Technology, College of Osteopathic Medicine",,2795.0,H8rBFpcAAAAJ,{'indices'},nan,Jonathan Geisler,nan,1094.0,27,18,36,27,0,0
622159,"PhD student, European Bioinformatics Institute",,2748.0,rbDnUh8AAAAJ,{'indices'},nan,Gregory E Jordan,nan,1365.0,11,11,11,11,0,0
622160,University of California Santa Barbara,,1389.0,jnNIBc4AAAAJ,{'indices'},nan,Amy Boddy,nan,1102.0,15,14,18,17,0,0
622161,"Professor, University of South Florida",,8227.0,Hxxq-fkAAAAJ,{'indices'},nan,Derek Wildman,nan,4149.0,48,37,104,82,0,0
622162,University of Cambridge,,16559.0,cbeXPT8AAAAJ,{'indices'},nan,Aylwyn Scally,nan,8855.0,27,23,31,28,0,0
622163,,,1103.0,tz1wCMQAAAAJ,{'indices'},nan,Rebecca Dean,nan,858.0,18,17,21,20,0,0
622164,"Professor of Ecology, Evolution and Behavior, University of Minnesota",,17042.0,YQmUZgYAAAAJ,{'indices'},nan,Marlene Zuk,nan,4730.0,59,31,127,89,0,0
622165,University of Saint Andrews,,13820.0,JSkvwMsAAAAJ,{'indices'},nan,Michael G Ritchie,nan,4777.0,51,28,138,83,0,0
622166,University of Cambridge,,381.0,kkH83sAAAAAJ,{'indices'},nan,Sonia Pascoal,nan,296.0,12,11,13,12,0,0
622167,Emporia State University,,508.0,QwgU6mEAAAAJ,{'indices'},nan,Darren Rebar,nan,364.0,13,12,16,16,0,0
622168,"Distinguished Research Professor, Entomology, University of Georgia",,12337.0,AYZ9EyAAAAAJ,{'indices'},nan,Allen J. Moore,nan,4427.0,61,34,170,104,0,0
622169,Oslo / Rennes 1,,328.0,N8p2KVAAAAAJ,{'indices'},nan,Lucas Marie-Orleach,nan,300.0,9,8,9,8,0,0
622170,\University of Edinburgh,,3122.0,zDHx7Y8AAAAJ,{'indices'},nan,Timothee Cezard,nan,1758.0,20,17,21,20,0,0
622171,"Vrije Universiteit Amsterdam, Netherlands",,41.0,n-j6gQgAAAAJ,{'indices'},nan,Peter A Moran,nan,41.0,3,3,2,2,0,0
622172,"Postdoc, University of St Andrews",,21.0,4acAKtUAAAAJ,{'indices'},nan,Jack Rayner,nan,21.0,3,3,0,0,0,0
622173,"Professor of Biology, University of Toronto",,8127.0,hIeCqQEAAAAJ,{'indices'},nan,Darryl Gwynne,nan,1730.0,47,22,100,46,0,0
622174,Earlham Institute,,6667.0,bqzIxjcAAAAJ,{'indices'},nan,Karim Gharbi,nan,3860.0,39,31,68,58,0,0
622175,University of Exeter,,8296.0,Nc89D98AAAAJ,{'indices'},nan,Alastair Wilson,nan,4336.0,50,36,90,77,0,0
622176,University of Liverpool,,5941.0,y2w4uooAAAAJ,{'indices'},nan,Steve Paterson,nan,3283.0,39,29,84,65,0,0
622177,"Assistant Professor of Psychology, University of Lethbridge",,932.0,2rK2c5oAAAAJ,{'indices'},nan,David M Logue,nan,443.0,17,15,23,19,0,0
622178,University of Edinburgh,,1766.0,7F4onFkAAAAJ,{'indices'},nan,Tony Ly,nan,950.0,23,17,32,26,0,0
622179,Profesor de Física (ULPGC),,24920.0,hZxVD-sAAAAJ,{'indices'},nan,Rafael Rodriguez,nan,8977.0,69,39,519,250,0,0
622180,University of Western Australia,,27642.0,Ymqqv10AAAAJ,{'indices'},nan,Leigh W Simmons,nan,9327.0,92,44,324,244,0,0
622181,"Director | ARC Centre of Excellence in Plant Energy Biology, The University of Western Australia",,31201.0,vfIYq-AAAAAJ,{'indices'},nan,A. Harvey Millar,nan,11792.0,93,53,248,209,0,0
622182,"Bioinformatics, Wageningen University",,1379.0,4miSsuAAAAAJ,{'indices'},nan,Judith E Risse,nan,579.0,6,6,5,5,0,0
622183,"Ecologia, Universidad Nacional Anutónoma de México UNAM",,3477.0,q7AuWb0AAAAJ,{'indices'},nan,Constantino Macias Garcia,nan,1523.0,31,19,72,44,0,0
622184,University of Alberta,,1691.0,sOQL4SsAAAAJ,{'indices'},nan,Alex Potapov,nan,695.0,22,15,42,23,0,0
622185,University of Cambridge,,192757.0,7vl9HdwAAAAJ,{'indices'},nan,Prof. T.W. Robbins,nan,60486.0,245,119,937,750,0,0
622186,,,3152.0,ppFtlYgAAAAJ,{'indices'},nan,Emma Goldberg,nan,2175.0,24,24,33,30,0,0
622187,Indiana University,,19520.0,5nsPsywAAAAJ,{'indices'},nan,Michael Wade,nan,4239.0,66,32,178,89,0,0
622188,"Evolution and Ecology, UC Davis",,12141.0,-YuigiwAAAAJ,{'indices'},nan,Graham Coop,nan,5906.0,47,39,65,57,0,0
622189,"Postdoc, Dept. of Biology, Washington State University",,525.0,4IXXwt8AAAAJ,{'indices'},nan,Dena Grossenbacher,nan,460.0,10,10,10,10,0,0
622190,Bayer/University of Minnesota,,4272.0,8_FrbZsAAAAJ,{'indices'},nan,Lex Flagel,nan,1925.0,29,24,38,35,0,0
622191,"Assistant Professor, University of Kentucky",,935.0,-F-MKiQAAAAJ,{'indices'},nan,Jeremy Van Cleve,nan,632.0,16,13,18,17,0,0
622192,"Genetics Department, University of Georgia",,1181.0,FTjfrLsAAAAJ,{'indices'},nan,Andrea Sweigart,nan,653.0,19,15,24,19,0,0
622193,"CAS Excellence Professor and Head Dept of Ecology and Evolutionary Biology, University of Tennessee",,9172.0,-Bm9d_IAAAAJ,{'indices'},nan,Susan Kalisz,nan,3578.0,48,31,74,61,0,0
622194,"Professor of Biology, Washington State University",,1691.0,vy8lewwAAAAJ,{'indices'},nan,Jeremiah W. Busch,nan,899.0,21,14,30,23,0,0
622195,"Departement of Geography, Univeristy of the Aegean",,7601.0,Ucv9QyUAAAAJ,{'indices'},nan,Theodora Petanidou,nan,4211.0,50,32,99,83,0,0
622196,"Professor, Stellenbosch University",,2745.0,JCV10joAAAAJ,{'indices'},nan,Anton Pauw,nan,1524.0,28,23,45,38,0,0
622197,"Professor, University of Calgary",,5467.0,mqGbE2UAAAAJ,{'indices'},nan,Jana Vamosi,nan,2983.0,32,27,57,49,0,0
622198,University of Illinois at Chicago,,2828.0,BL2t03EAAAAJ,{'indices'},nan,Boris Igić,nan,1415.0,19,17,22,22,0,0
622199,"Professor, Michigan State University",,6409.0,l5UcSXkAAAAJ,{'indices'},nan,Jeffrey K Conner,nan,2120.0,44,26,70,52,0,0
622200,"School of Biological Sciences, Monash University",,6617.0,O7CRqYsAAAAJ,{'indices'},nan,Martin Burd,nan,2642.0,34,24,75,53,0,0
622201,Professor of Plant Evolutionary Biology,,5990.0,gg_nW5gAAAAJ,{'indices'},nan,John Pannell,nan,2538.0,42,29,94,73,0,0
622202,The Ohio State University,,748.0,vW0ADNoAAAAJ,{'indices'},nan,Stephen M. Hovick,nan,548.0,13,12,14,12,0,0
622203,"University of San Francisco, Department of Environmental Science",,1085.0,OhzKrLEAAAAJ,{'indices'},nan,April Randle,nan,560.0,11,9,11,9,0,0
622204,"Professor and Canada Research Chair, Department of Ecology and Evolutionary Biology",,10156.0,F0y5eqgAAAAJ,{'indices'},nan,Stephen I. Wright,nan,4657.0,52,37,92,79,0,0
622205,Harvard University,,16959.0,kdrPOTQAAAAJ,{'indices'},nan,David Haig,nan,3910.0,62,33,151,90,0,0
622206,"Department of Biology, York University",,2913.0,un4Voy4AAAAJ,{'indices'},nan,Amro Zayed,nan,1836.0,27,22,42,39,0,0
622207,"Department of Entomology, Purdue University",,873.0,Y-L9BqwAAAAJ,{'indices'},nan,Brock A. Harpur,nan,679.0,17,15,21,20,0,0
622208,"Professor of Ecology and Evolution, University of Toronto",,8863.0,0cGc_uoAAAAJ,{'indices'},nan,Marla Sokolowski,nan,3097.0,52,30,121,79,0,0
622209,"PhD Candidate, ФМБЦ им. А. И. Бурназяна",,210.0,nqVwWd8AAAAJ,{'indices'},nan,Daria Molodtsova,nan,161.0,3,3,2,2,0,0
622210,University of Delaware,,160.0,E5Y3d78AAAAJ,{'indices'},nan,Lisha Shao,nan,135.0,6,6,6,6,0,0
622211,CNRS Research Scientist,,1174.0,9F8qpNsAAAAJ,{'indices'},nan,Christophe Lucas,nan,458.0,16,13,16,14,0,0
622212,University of Groningen,,2042.0,YQdyOg0AAAAJ,{'indices'},nan,Jean-Christophe Billeter,nan,958.0,21,19,24,22,0,0
622213,"Professor, Florida Atlantic University",,1023.0,--aAD5wAAAAJ,{'indices'},nan,Ken Dawson-Scully,nan,400.0,18,13,24,17,0,0
622214,"Professor Emeritus of Biology, Queen's University",,4859.0,rlQAai4AAAAJ,{'indices'},nan,R Meldrum Robertson,nan,1301.0,40,19,107,52,0,0
622215,The Montreal Neurological Institute and McGill University,,943.0,AEy1bxEAAAAJ,{'indices'},nan,Gary Armstrong,nan,589.0,18,12,19,16,0,0
622216,"Assistant Professor, Manipal Academy of Higher Education, India",,75.0,8M1wjwcAAAAJ,{'indices'},nan,Pavan Agrawal,nan,64.0,4,4,2,2,0,0
622217,"Provincial Health Services Authority, Past: York University,  University of Toronto, Rutgers",,400.0,YKHTT84AAAAJ,{'indices'},nan,Alivia Dey,nan,242.0,8,8,8,8,0,0
622218,University of California San Diego,,12635.0,RZT_69wAAAAJ,{'indices'},nan,Ralph J. Greenspan,nan,3380.0,54,28,87,50,0,0
622219,"Head of Section Insect Comparative Genomics, Zoological Research Museum Alexander Koenig (ZFMK)",,1847.0,p9qDNAYAAAAJ,{'indices'},nan,Eckart Stolle,nan,1281.0,17,16,22,20,0,0
622220,"Associate Professor of Biology, Utah State University",,1431.0,qGgPfaoAAAAJ,{'indices'},nan,Karen M. Kapheim,nan,935.0,20,18,27,25,0,0
622221,"Dept. Ecology & Evolution & Swiss Institute of Bioinformatics, University of Lausanne",,14825.0,4FnFU4oAAAAJ,{'indices'},nan,Robert M. Waterhouse,nan,11660.0,42,39,64,62,0,0
622222,Princeton University,,354.0,8hOb4p8AAAAJ,{'indices'},nan,Beryl M. Jones,nan,307.0,8,8,8,8,0,0
622223,University of Copenhagen/BGI,,25324.0,hcIDquMAAAAJ,{'indices'},nan,Guojie Zhang,nan,16623.0,70,66,124,122,0,0
622224,"Postdoctoral fellow, Institute of Molecular Biology and Biotechnology, FORTH",,6831.0,AKmiHdwAAAAJ,{'indices'},nan,Panagiotis Ioannidis,nan,6608.0,21,18,23,22,0,0
622225,Sun Yat-sen University,,4862.0,tJ1YzXIAAAAJ,{'indices'},nan,Cai LI (李彩),nan,3811.0,24,23,28,28,0,0
622226,"Associate Professor of Genetics, Yale School of Medicine",,5643.0,sIXRYYEAAAAJ,{'indices'},nan,James P Noonan,nan,2766.0,29,24,36,30,0,0
622227,"Assistant Professor, UConn Health",,3136.0,NRLSkt4AAAAJ,{'indices'},nan,Justin Cotney (ORCID 0000-0001-823...,nan,2049.0,20,19,22,21,0,0
622228,Sanford Burnham Prebys Medical Discovery Institute,,1757.0,cTbmB1UAAAAJ,{'indices'},nan,Jun Yin,nan,1256.0,14,12,17,15,0,0
622229,,,24515.0,uCghZNgAAAAJ,{'indices'},nan,Jing Leng,nan,13194.0,17,17,17,17,0,0
622230,"Center for Reproductive Longevity and Equality, Buck Institute",,1200.0,FXV7PxgAAAAJ,{'indices'},nan,Deena Emera,nan,787.0,14,13,14,13,0,0
622231,"Confocal Specialist, Leica Microsystems",,2084.0,xoDlZtAAAAAJ,{'indices'},nan,"Albert Ayoub, PhD",nan,963.0,16,13,16,15,0,0
622232,Yale University,,90171.0,WNEBDpQAAAAJ,{'indices'},nan,Pasko Rakic,nan,16987.0,146,67,374,216,0,0
622233,Yale University,,300.0,jJojmoYAAAAJ,{'indices'},nan,Richard Sarro,nan,234.0,3,3,2,2,0,0
622234,ucsf,,28342.0,gfwTWzIAAAAJ,{'indices'},nan,Matthew State,nan,16409.0,74,62,122,98,0,0
622235,"Professor of Biomedical Informatics, Yale University",,163943.0,YvjuUugAAAAJ,{'indices'},nan,Mark Gerstein,nan,67395.0,176,102,539,397,0,0
622236,"Professor of Biology, MIT",,126867.0,lRTRxSIAAAAJ,{'indices'},nan,Richard Young,nan,41302.0,173,95,357,246,0,0
622237,"Genentech, Inc.",,1848.0,VOUXJu0AAAAJ,{'indices'},nan,Alicia Viridiana Zamudio,nan,1843.0,10,10,11,11,0,0
622238,"Assistant Professor, UT Southwestern Medical Center",,2634.0,9tEy2eQAAAAJ,{'indices'},nan,Benjamin R. Sabari,nan,2553.0,14,14,14,14,0,0
622239,Senior Researcher,,1410.0,f159LO8AAAAJ,{'indices'},nan,Ann Boija,nan,1385.0,10,10,10,10,0,0
622240,Whitehead Institute,,1632.0,nuxhGhoAAAAJ,{'indices'},nan,Alessandra Dall'Agnese,nan,1583.0,15,15,20,20,0,0
622241,MIT,,1340.0,uYl2vxsAAAAJ,{'indices'},nan,Eliot L. Coffey,nan,1271.0,9,9,9,9,0,0
622242,CRI Postdoctoral Fellow at Whitehead Institute MIT,,2175.0,8FOikAcAAAAJ,{'indices'},nan,Y. Eric Guo,nan,2136.0,12,12,12,12,0,0
622243,Scientist at Dewpoint Therapeutics,,1493.0,3cvIz3UAAAAJ,{'indices'},nan,John C. Manteiga,nan,1489.0,7,7,7,7,0,0
622244,"Assistant Professor at Center for Molecular Medicine, UMC Utrecht",,3520.0,HTPSLBMAAAAJ,{'indices'},nan,Jurian Schuijers,nan,3067.0,17,17,18,18,0,0
622245,"The Dana-Farber Cancer Institute, Harvard and The Whitehead Institute, MIT",,3100.0,qrx_W48AAAAJ,{'indices'},nan,Isaac Klein,nan,1856.0,17,17,17,17,0,0
622246,Max Planck Institute for Molecular Genetics,,9683.0,a8j_gfQAAAAJ,{'indices'},nan,Denes Hnisz,nan,8448.0,22,22,26,24,0,0
622247,Massachusetts Institute of Technology,,2898.0,TeaPzHwAAAAJ,{'indices'},nan,Charles H. Li,nan,2891.0,12,12,13,13,0,0
622248,MIT,,3419.0,SsuqMfwAAAAJ,{'indices'},nan,Ibrahim Cisse,nan,2409.0,13,13,14,14,0,0
622249,"Postdoctoral Fellow, Whitehead Institute",,3151.0,vtCXqq4AAAAJ,{'indices'},nan,Daniel Day,nan,2767.0,15,15,15,15,0,0
622250,"Professor of Biochemistry and Molecular Biology, The Rockefeller University",,102860.0,SXpKme8AAAAJ,{'indices'},nan,Robert Roeder,nan,15220.0,169,63,526,255,0,0
622251,"Post-doctoral Fellow, Whitehead Institute for Biomedical Research",,323.0,jtfs1eAAAAAJ,{'indices'},nan,Jonathan Henninger,nan,321.0,7,7,7,7,0,0
622252,"Assistant Professor, Department of Physics, University of Illinois at Chicago",,1005.0,J7rGwNsAAAAJ,{'indices'},nan,Jan-Hendrik Spille,nan,921.0,13,12,13,13,0,0
622253,"Postdoctoral Associate, MIT",,42.0,110b-4QAAAAJ,{'indices'},nan,Ang Gao,nan,41.0,4,4,1,1,0,0
622254,IISER Kolkata,,592.0,BIs35xsAAAAJ,{'indices'},nan,Susmita Roy,nan,424.0,12,11,15,13,0,0
622255,"Indian Institute for Science, Bangalore, INDIA",,23771.0,90DF24UAAAAJ,{'indices'},nan,Biman Bagchi,nan,6273.0,75,36,368,155,0,0
622256,東京海洋大学、教授,,15570.0,ot4W-fsAAAAJ,{'indices'},nan,Ikuo Hirono,nan,5173.0,69,34,295,183,0,0
622257,"Group leader, Environmental Genomics Group, Research Center for Bioinformatics and Biosciences",,3962.0,0nIw7mUAAAAJ,{'indices'},nan,Satoshi Nagai,nan,2174.0,31,22,101,61,0,0
622258,"Biology, University of Victoria",,18982.0,PCvrlSgAAAAJ,{'indices'},nan,Ben F Koop,nan,4374.0,67,33,199,105,0,0
622259,Distinguished Professor of KAUST (King Abdullah University of Science and Technology) and Project,,48020.0,x_OfflAAAAAJ,{'indices'},nan,Takashi Gojobori,nan,11037.0,94,44,347,160,0,0
622260,"Professor of Molecular Biology and Biochemistry, Simon Fraser University",,13080.0,_RFE0CIAAAAJ,{'indices'},nan,William S Davidson,nan,3667.0,59,33,151,74,0,0
622261,Fisheries and Oceans Canada,,4775.0,JIvmjCwAAAAJ,{'indices'},nan,Simon Jones,nan,1705.0,38,21,95,49,0,0
622262,"Fisheries Resources Institute Shiogama Branch,  Japan Fisheries Research and Education Agency",,4631.0,RMqz0DMAAAAJ,{'indices'},nan,Kenji Saitoh,nan,1700.0,34,22,56,33,0,0
622263,"Scientist II, National Fisheries Research and Development Institute and Academician, NAST PHL",,1502.0,K2HM60EAAAAJ,{'indices'},nan,Mudjekeewis D. Santos,nan,817.0,21,17,34,25,0,0
622264,国立遺伝学研究所,,15205.0,VC9vvW4AAAAJ,{'indices'},nan,Kazuho Ikeo,nan,4593.0,56,32,138,87,0,0
622265,"Graduate School of Life Sciences, Tohoku University",,2302.0,2EH-7ekAAAAJ,{'indices'},nan,Akifumi S. Tanabe,nan,1682.0,21,19,25,25,0,0
622266,Fisheries and Oceans Canada,,702.0,mhT7CDgAAAAJ,{'indices'},nan,Ben Sutherland,nan,539.0,14,13,16,16,0,0
622267,"Research Associate, University of Victoria",,1823.0,fIQyqv0AAAAJ,{'indices'},nan,Jong Leong,nan,1310.0,18,15,24,20,0,0
622268,,,1571.0,HxandPIAAAAJ,{'indices'},nan,kazuharu nomura,nan,797.0,20,14,32,24,0,0
622269,"National Research Institute of Fisheries Science, Fisheries Research Agency",,980.0,R0uyhwIAAAAJ,{'indices'},nan,Ichiro OOHARA,nan,280.0,18,8,20,8,0,0
622270,早稲田大学理工学術院教授,,80809.0,F7J5wRkAAAAJ,{'indices'},nan,Masahira Hattori,nan,27513.0,98,63,308,228,0,0
