Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
621762,"Senior Postdoctoral fellow, University of Copenhagen",,958.0,gH_QtCUAAAAJ,{'indices'},Invertebrate Zoology,Ricardo Neves,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=gH_QtCUAAAAJ&citpid=2,602.0,13,12,21,14,0,0
621763,"Professor Titular, Universidade Federal do Paraná",,3789.0,ravOEeEAAAAJ,{'indices'},Oceanografia|Meio Ambiente|Zoologia|Ecologia,Paulo da Cunha Lana,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ravOEeEAAAAJ&citpid=3,1626.0,31,20,116,56,0,0
621764,"CNR, IRSA: Water Research Institute, Verbania",,5800.0,WO97K4QAAAAJ,{'indices'},zoology|ecology|evolution|meiofauna|rotifera,Diego Fontaneto,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WO97K4QAAAAJ&citpid=2,3756.0,42,31,122,92,0,0
621765,EMBL-European Bioinformatics Institute,,697.0,bRsrjN8AAAAJ,{'indices'},zoology|phylogenetics|single-cell genomics|method development|mutation,Christopher Laumer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WO97K4QAAAAJ&citpid=2,590.0,9,9,9,8,0,0
621766,Assistant Professor - University of Tennessee at Chattanooga,,1206.0,gPFVF8YAAAAJ,{'indices'},Meiofauna|Biodiversity|Rotifera|Ecology|Evolution,Francesca Leasi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=gPFVF8YAAAAJ&citpid=2,838.0,17,15,26,19,0,0
621767,"Associate Professor of Zoology, University of Modena and Reggio Emilia, Modena, Italy",,3893.0,iIO-3g4AAAAJ,{'indices'},Zoology|Taxonomy|Phylogeny|Marine Biology|Meiofauna,M. Antonio Todaro,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=iIO-3g4AAAAJ&citpid=2,1814.0,32,20,88,43,0,0
621768,"Senior Scientist (retired), Monterey Bay Aquarium Research Institute",,30233.0,Geor_jwAAAAJ,{'indices'},evolution|population genetics|marine biology,Robert Vrijenhoek,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Geor_jwAAAAJ&citpid=1,10753.0,76,35,194,112,0,0
621769,Professor emeritus in zoology,,7977.0,X0BKDfIAAAAJ,{'indices'},evolution|embryology|invertebrates|larvae,Claus Nielsen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Geor_jwAAAAJ&citpid=1,2140.0,40,19,103,38,0,0
621770,"Hoofddocent Biologie, Hasselt University",,3450.0,RkqD0AcAAAAJ,{'indices'},Platyhelminthes|meiofauna|taxonomy|phylogeny,Tom ARTOIS,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=RkqD0AcAAAAJ&citpid=2,2120.0,23,18,54,30,0,0
621771,UC Berkeley,,8973.0,-b-tzzgAAAAJ,{'indices'},Herpetology|Systematics|Asia|Central America,Theodore Papenfuss,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=RkqD0AcAAAAJ&citpid=2,3449.0,42,28,95,55,0,0
621772,Prof in ecology and evolution,,53701.0,GILt45oAAAAJ,{'indices'},evolutionary biology - climate impact - ecology,Nils Chr Stenseth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GILt45oAAAAJ&citpid=2,18374.0,116,60,575,394,0,0
621773,"Assistant Professor, Biosystems Engineering, University of Arizona",,3020.0,DJSgghxT__oC,{'indices'},Microbial Ecology|Evolution|Phylogenetics|Genomics|Symbiosis,Jana M. U'Ren,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DJSgghxT__oC&citpid=3,1682.0,28,25,36,33,0,0
621774,University of California Santa Barbara,,2028.0,12Fl_tQAAAAJ,{'indices'},Biology|Genetics|Biomedical Sciences,Lynn (Huynh) Griffin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=12Fl_tQAAAAJ&citpid=3,590.0,17,13,18,15,0,0
621775,"Centre for Ecological and Evolutionary Synthesis, Department of Biosciences, University of Oslo",,747.0,YyDpitwAAAAJ,{'indices'},infectious disease ecology|quantitative biology|plague,Boris V. Schmid,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YyDpitwAAAAJ&citpid=6,567.0,12,10,15,11,0,0
621776,"USGS, Wisconsin Cooperative Wildlife Research Unit, Depart. of Forest & Wildlife Ecology UW Madison",,1166.0,yydbT3sAAAAJ,{'indices'},Disease Ecology|Wildlife Ecology|CRU Program,Wendy C Turner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=yydbT3sAAAAJ&citpid=5,774.0,17,15,21,18,0,0
621777,University of Florida,,2523.0,6ziwnJIAAAAJ,{'indices'},anthrax|brucellosis|ecological niche modeling|genotype|spatial epidemiology,Jason K. Blackburn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6ziwnJIAAAAJ&citpid=4,1696.0,30,24,63,56,0,0
621778,"Professor Warwick Medical School, previously University College Cork and Max-Planck Institute",,35086.0,a5VMuFUAAAAJ,{'indices'},microbial population genetics,Mark Achtman FRS,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=a5VMuFUAAAAJ&citpid=3,9368.0,95,47,196,103,0,0
621779,University of Oslo,,23203.0,wTL2KXgAAAAJ,{'indices'},ecology,Atle Mysterud,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wTL2KXgAAAAJ&citpid=2,9930.0,78,46,240,196,0,0
621780,"Norwegian Veterinary Institute, Section for Epidemiology",,2263.0,dH4xqwQAAAAJ,{'indices'},Evolutionary biology|ecology|population dynamics|climate change|epidemiology.,Kyrre Kausrud,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dH4xqwQAAAAJ&citpid=2,1206.0,19,16,19,19,0,0
621781,University of Ferrara,,3189.0,3uFDncIAAAAJ,{'indices'},,Barbara Bramanti,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3uFDncIAAAAJ&citpid=1,1482.0,19,13,26,15,0,0
621782,"Professor of Environmental Sciece, UC Berkeley",,20863.0,FfULC7gAAAAJ,{'indices'},Movement ecology|Disease Ecology|Population dynamics|Theoretical ecology|Resource management,Wayne Marcus Getz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FfULC7gAAAAJ&citpid=4,8623.0,69,42,225,123,0,0
621783,AnimalBiome Chief Science Officer,,778.0,UnwuXMoAAAAJ,{'indices'},Animal Microbiomes|Microbial Ecology|Disease Ecology|Evolutionary Ecology,Holly Ganz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UnwuXMoAAAAJ&citpid=4,569.0,15,12,15,13,0,0
621784,University of Oslo,,79.0,X15up3UAAAAJ,{'indices'},,Vetle Malmer Stigum,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=X15up3UAAAAJ&citpid=1,78.0,4,4,4,4,0,0
621785,"Assistant Professor of Animal Health, University of Maine, Orono",,364.0,Gbz5PkgAAAAJ,{'indices'},Disease ecology|evolution|conservation biology|wildlife management|genetics/genomics,Pauline Kamath,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Gbz5PkgAAAAJ&citpid=3,300.0,10,9,10,9,0,0
621786,"Researcher/veterinarian, Norwegian Institute for Nature Research",,2512.0,pWCTyjQAAAAJ,{'indices'},Pathology|Disease Ecology|Wildlife Diseases|Bone diseases|Joint diseases,"Ytrehus, Bjørnar",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pWCTyjQAAAAJ&citpid=3,1391.0,26,21,40,33,0,0
621787,Environmental Microbial & Food Safety Laboratory,,1894.0,SH15wIwAAAAJ,{'indices'},microbial genomics|metagenomics|infectious diseases|microbial ecology|antibiotic resistance,Bradd J. Haley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SH15wIwAAAAJ&citpid=15,1105.0,23,20,30,29,0,0
621788,"Associate Professor, Centre for Ecological and Evolutionary Synthesis (CEES) University of Oslo",,2183.0,Q0HX7bUAAAAJ,{'indices'},Ancient DNA|Bioinformatics|Archaeogenomics|Evolutionary Biology|Marine Biology,Bastiaan Star,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Q0HX7bUAAAAJ&citpid=2,1591.0,24,20,36,32,0,0
621789,"Distinguished University Professor, University of Maryland",,128727.0,4CIKSEMAAAAJ,{'indices'},global infectious diseases|water|and health,Rita R. Colwell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4CIKSEMAAAAJ&citpid=2,36657.0,122,60,480,277,0,0
621790,Researcher @ Norwegian Veterinary Institute,,2041.0,0RJT2VMAAAAJ,{'indices'},Microbial diversity|genomics & metagenomics|Mobile elements|Bioinformatics,Thomas H.A. Haverkamp,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0RJT2VMAAAAJ&citpid=5,711.0,15,14,19,19,0,0
621791,Post-doctoral fellow at University of Colorado Anschutz Medical Campus,,1641.0,z24F3PYAAAAJ,{'indices'},Microbial Ecology|Community Assembly|Mathematical Modeling,John L. Darcy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z24F3PYAAAAJ&citpid=5,1486.0,19,18,23,23,0,0
621792,Institute of Arctic and Alpine Research- University of Colorado,,2046.0,ac8FwWoAAAAJ,{'indices'},Microbial Ecology|Soil Ecology,Joseph Knelman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z24F3PYAAAAJ&citpid=5,1839.0,17,17,19,19,0,0
621793,New Mexico State University,,2327.0,DGB8ybcAAAAJ,{'indices'},dryland ecology|forest ecology|community ecology|macroecology,Scott Ferrenberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DGB8ybcAAAAJ&citpid=15,1882.0,21,19,27,25,0,0
621794,"Ecology and Evolutionary Biology (EBIO), University of Colorado, Boulder",,5231.0,h_BrebAAAAAJ,{'indices'},Evolutionary genomics|domestication|adaptation|sunflower|cannabis,Nolan C. Kane,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=h_BrebAAAAAJ&citpid=2,3122.0,43,32,70,64,0,0
621795,"Professor, University of Colorado at Boulder",,97973.0,WLqObjoAAAAJ,{'indices'},ecology|microbiology|biogeochemistry|microbial ecology|ecosystem ecology,Noah Fierer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WLqObjoAAAAJ&citpid=2,70679.0,111,98,230,220,0,0
621796,Stanford University,,11318.0,5NAFTkAAAAAJ,{'indices'},Ecology,Tadashi Fukami,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5NAFTkAAAAAJ&citpid=8,7659.0,46,40,80,73,0,0
621797,"Western Colorado University, University of Colorado at Boulder",,777.0,U9fAzQ8AAAAJ,{'indices'},Ecology,Philipp Wickey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U9fAzQ8AAAAJ&citpid=2,699.0,2,2,2,2,0,0
621798,National Ecological Observatory Network,,1872.0,NhevYlsAAAAJ,{'indices'},Microbial Ecology|Environmental Change|Extreme Environments,Lee Stanish,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U9fAzQ8AAAAJ&citpid=2,1322.0,19,16,21,18,0,0
621799,"Assistant Professor, Department of Biomedical Informatics, UAMS",,4964.0,5-hjRsMAAAAJ,{'indices'},Microbiome Science|Microbial Ecology|Bioinformatics|eDNA,"Michael S. Robeson II, Ph.D.",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5-hjRsMAAAAJ&citpid=7,3757.0,21,20,27,26,0,0
621800,University of Montana,,21198.0,P6B_FaQAAAAJ,{'indices'},Ecosystem ecology|biogeochemistry,Cory Cleveland,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P6B_FaQAAAAJ&citpid=2,11445.0,62,50,94,89,0,0
621801,University of Colorado,,80183.0,5_NuZKMAAAAJ,{'indices'},cryosphere|hydrology|biogeochemical cycling|glaciology|mountains,Mark Williams,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5_NuZKMAAAAJ&citpid=2,36671.0,121,79,765,513,0,0
621802,"Department of Ecology and Evolutionary Biology, University of Colorado",,14894.0,si3UgDwAAAAJ,{'indices'},Evolutionary biology|conservation genetics,Andrew P. Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=si3UgDwAAAAJ&citpid=3,4286.0,55,30,101,73,0,0
621803,"Research Scientist, School of Biology & Ecology, University of Maine",,14428.0,m22ZC84AAAAJ,{'indices'},Zoosporic fungi|Batrachochytrium,Joyce Longcore,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=si3UgDwAAAAJ&citpid=3,5085.0,45,34,84,65,0,0
621804,"Associate Professor of Medicine, University of Colorado, Denver",,83116.0,aK--Aj0AAAAJ,{'indices'},Human microbiome|bioinformatics|gut bacteria|genomics|metagenomics,Catherine Lozupone,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=aK--Aj0AAAAJ&citpid=4,59117.0,58,52,85,82,0,0
621805,University of California Davis,,185.0,LxGAurUAAAAJ,{'indices'},Evolutionary Biology|Population Genetics,Silas Tittes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LxGAurUAAAAJ&citpid=3,183.0,6,6,4,4,0,0
621806,Research Associate at CU Boulder,,572.0,klD7sCYAAAAJ,{'indices'},evolutionary biology,Daniela Vergara,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=klD7sCYAAAAJ&citpid=2,417.0,12,12,18,16,0,0
621807,Sunrise Genetics,,1804.0,unSVwtsAAAAJ,{'indices'},Plant molecular genetics|Cannabis natural variation,CJ Schwartz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=unSVwtsAAAAJ&citpid=2,639.0,12,11,12,11,0,0
621808,Invitae,,6983.0,cAwbNQUAAAAJ,{'indices'},Data science|computational biology|microbial ecology|the human microbiome,Jonathan W Leff,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cAwbNQUAAAAJ&citpid=4,6048.0,38,36,47,47,0,0
621809,Northern Arizona University,,472.0,pRvNhbAAAAAJ,{'indices'},Epidemiology|Disease Ecology|Community Ecology,Joseph R. Mihaljevic,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pRvNhbAAAAAJ&citpid=3,357.0,9,9,9,8,0,0
621810,"Programmer Analyst, UC San Diego",,52631.0,d5EXd78AAAAJ,{'indices'},Computational Biology|New Sequencing Technologies|QIIME,Antonio González,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=d5EXd78AAAAJ&citpid=2,43052.0,59,56,86,84,0,0
621811,HHMI Janelia Research Campus,,1925.0,Hhlepm8AAAAJ,{'indices'},Scientific Computing|Image Informatics|Microscopy,Blair Rossetti,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Hhlepm8AAAAJ&citpid=7,1113.0,7,7,6,6,0,0
621812,"Assistant Professor, University of Chicago",,5820.0,GtLLuxoAAAAJ,{'indices'},Microbial Ecology|Microbial Evolution|Microbial 'Omics,A. Murat Eren,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GtLLuxoAAAAJ&citpid=9,5324.0,33,33,52,52,0,0
621813,"Senior Scientist, Marine Biological Laboratory",,4915.0,BWo7POsAAAAJ,{'indices'},light microscopy|polarized light|cell biology|cell division,Rudolf Oldenbourg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BWo7POsAAAAJ&citpid=2,2012.0,39,26,72,48,0,0
621814,Joesphine Bay Paul Center at the MBL,,57213.0,OQbV_3UAAAAJ,{'indices'},First interest|Second interest|...Molecular Evolution|Microbial Diversity,Mitchell Sogin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OQbV_3UAAAAJ&citpid=1,19730.0,107,62,252,156,0,0
621815,Harvard University,,132.0,6GOlI8UAAAAJ,{'indices'},,Daniel Utter,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OQbV_3UAAAAJ&citpid=1,131.0,3,3,3,3,0,0
621816,Florida Atlantic University,,9091.0,f4eLuf8AAAAJ,{'indices'},Phytoplankton|Primary Production|Nutrients|Environmental Stress,Anton Post,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=f4eLuf8AAAAJ&citpid=2,3044.0,47,29,98,66,0,0
621817,"lecturer in Musculoskeletal Biology, university of Liverpool ",,2039.0,Ij8gHMsAAAAJ,{'indices'},locomotion|dinosaurs|modelling|biomechanics|footprints,Karl Bates,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=f4eLuf8AAAAJ&citpid=2,1357.0,29,24,40,39,0,0
621818,"School of Earth and Environmental Science, University of Manchester",,2846.0,KyBDRb4AAAAJ,{'indices'},Palaeobiology|Biomechanics and Imaging,Phillip L. Manning,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KyBDRb4AAAAJ&citpid=6,1563.0,33,25,60,53,0,0
621819,Brown University,,4839.0,F2cBeqkAAAAJ,{'indices'},,Stephen Gatesy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KyBDRb4AAAAJ&citpid=6,1880.0,35,26,52,40,0,0
621820,University of Manchester,,3037.0,1WrmeQQAAAAJ,{'indices'},High Performance Computing|Cloud Computing|Cognitive Computing,Lee Margetts,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1WrmeQQAAAAJ&citpid=2,1238.0,22,17,31,25,0,0
621821,"Department of Geosciences, Indiana-Purdue University, Fort Wayne, Indiana",,5499.0,GtYHXHEAAAAJ,{'indices'},vertebrate paleontology|paleoecology,James O. Farlow,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1WrmeQQAAAAJ&citpid=2,1604.0,43,21,82,49,0,0
621822,Professor of Natural Science,,3549.0,1--IOxsAAAAJ,{'indices'},biomechanics|primates|vertebrate palaeontology|biorobotics,William Sellers,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1--IOxsAAAAJ&citpid=2,1873.0,33,24,72,66,0,0
621823,Catalan Institute of Paleontology,,806.0,E3V6l_oAAAAJ,{'indices'},Vertebrate paleontology|Ichnology,Diego Castanera,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=E3V6l_oAAAAJ&citpid=2,653.0,16,15,22,21,0,0
621824,Institut Català de Paleontologia,,1383.0,QiECzWcAAAAJ,{'indices'},,Bernat Vila,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QiECzWcAAAAJ&citpid=2,803.0,23,18,35,29,0,0
621825,NY State Museum,,465.0,mIoJTcUAAAAJ,{'indices'},Invertebrate Collections Care|Human Ichnology|Human Evolution|Archaeology|Digital Preservation,Sarita Amy Morse,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mIoJTcUAAAAJ&citpid=6,349.0,10,9,10,9,0,0
621826,Bournemouth University,,5422.0,LqBd0a4AAAAJ,{'indices'},Geology|Archaeology|Ichnology,Matthew Bennett,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LqBd0a4AAAAJ&citpid=1,1994.0,39,23,94,52,0,0
621827,"Full Professor, Universidad de Zaragoza",,6112.0,r7vuv64AAAAJ,{'indices'},Paleontology|Geology,Jose Ignacio Canudo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=r7vuv64AAAAJ&citpid=2,2423.0,41,27,165,90,0,0
621828,Institut Catala de paleontologia,,2368.0,Q7TQWsUAAAAJ,{'indices'},Vertebrate paleontology,Àngel Galobart,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=r7vuv64AAAAJ&citpid=2,1170.0,28,21,61,42,0,0
621829,Manchester University,,1919.0,wj0o09QAAAAJ,{'indices'},geology,David Hodgetts,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=r7vuv64AAAAJ&citpid=2,964.0,24,17,36,30,0,0
621830,"Professor of Geology, Indiana University Purdue University Fort Wayne",,988.0,sB6yEAUAAAAJ,{'indices'},Sedimentology|Stratigraphy|Paleontology,Benjamin F Dattilo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=sB6yEAUAAAAJ&citpid=2,369.0,16,11,22,13,0,0
621831,"Professor of Evolutionary Biomechanics, Royal Veterinary College",,7923.0,DUZ6wJwAAAAJ,{'indices'},evolution|biomechanics|scaling|computer modelling|anatomy,John R. Hutchinson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DUZ6wJwAAAAJ&citpid=2,4661.0,46,34,106,102,0,0
621832,"Lecturer in Zoology, Manchester Metropolitan University",,440.0,I3KcsLsAAAAJ,{'indices'},Biomechanics|Vertebrate Palaeontology,Charlotte Brassey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=I3KcsLsAAAAJ&citpid=2,387.0,13,13,17,17,0,0
621833,"Merit Researcher, Natural History Museum, London",,9995.0,b9YCKvsAAAAJ,{'indices'},Palaeontology|Dinosaurs|Macroevolution|palaeobiology,Paul M Barrett,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=b9YCKvsAAAAJ&citpid=2,4490.0,52,32,159,133,0,0
621834,University of Liverpool,,6882.0,JH2jxSwAAAAJ,{'indices'},Biomechanics and evolution of locomotion,Robin Crompton,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JH2jxSwAAAAJ&citpid=3,2598.0,49,27,98,77,0,0
621835,The Natural History Museum,,1260.0,JcWAigMAAAAJ,{'indices'},Palaeobiology|Dinosaurs|Palaeontology,Susannah Maidment,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JcWAigMAAAAJ&citpid=5,750.0,22,18,29,26,0,0
621836,Postdoctoral Associate | Computing Innovation Fellow,,44.0,P9ecRxIAAAAJ,{'indices'},Functional Morphology|Biomechanics|Visualization,Morgan L. Turner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P9ecRxIAAAAJ&citpid=5,43.0,4,4,1,1,0,0
621837,"Professor of Genetics, University of Kent",,15762.0,wSxEUaAAAAAJ,{'indices'},genetics|chromosomes|cytogenetics|infertility|genome evolution,Darren Griffin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wSxEUaAAAAAJ&citpid=2,6395.0,58,36,146,108,0,0
621838,"Senior Lecturer, University of Kent",,1479.0,bG5_uXoAAAAJ,{'indices'},Spermatogenesis|Meiosis|Sex chromosomes|chromatin|evolution,Peter J I Ellis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=bG5_uXoAAAAJ&citpid=1,600.0,20,14,25,17,0,0
621839,University of Kent,,421.0,WMjiapYAAAAJ,{'indices'},,Rebecca O'Connor,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=bG5_uXoAAAAJ&citpid=1,389.0,11,11,12,12,0,0
621840,professor of paediatrics University of Camdridge,,62806.0,A3EheU4AAAAJ,{'indices'},,David Dunger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=bG5_uXoAAAAJ&citpid=1,18704.0,120,67,531,332,0,0
621841,"Reader in Comparative Genomics, University of London",,7823.0,hVpcNAkAAAAJ,{'indices'},comparative genomics|evolution|NGS,Denis M. Larkin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hVpcNAkAAAAJ&citpid=2,4256.0,34,30,55,45,0,0
621842,"Professor, Uppsala University",,5937.0,4GtDWIsAAAAJ,{'indices'},Evolutionary Biology|Genetics,Niclas Backström,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4GtDWIsAAAAJ&citpid=3,2282.0,25,19,35,29,0,0
621843,University of Kent,,6583.0,1fz40BYAAAAJ,{'indices'},Genomics,Michael N. Romanov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4GtDWIsAAAAJ&citpid=3,2467.0,29,19,52,36,0,0
621844,"Adjunct Professor (now retired in Scotland, UK) at University of Queensland, Australia.",,19447.0,kpFNUAIAAAAJ,{'indices'},Comparative Genomics|Personalised Medicine|Genome Biology|Food Security|Avian Diseases,David William Burt,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kpFNUAIAAAAJ&citpid=2,6731.0,68,37,177,105,0,0
621845,"Lecturer in Molecular Biosciences, University of Kent",,1634.0,845VbXgAAAAJ,{'indices'},Genomics|Bioinformatics|Evolution|Chromosomes,Marta Farre Belmonte,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=845VbXgAAAAJ&citpid=5,1383.0,18,18,23,22,0,0
621846,University of Auckland,,9336.0,MFRWt7MAAAAJ,{'indices'},physiology|metabolism,Mark Vickers,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=845VbXgAAAAJ&citpid=5,4230.0,44,33,114,98,0,0
621847,"USDA ARS, Horticultural Crops Research Laboratory",,12325.0,t55Dt5sAAAAJ,{'indices'},Plant pathology|Mycology|Genomics|Epidemiology,Niklaus J. Grünwald,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t55Dt5sAAAAJ&citpid=4,7066.0,56,36,133,103,0,0
621848,Universidad de los Andes,,6497.0,7_dVIeAAAAAJ,{'indices'},Biology,Silvia Restrepo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=7_dVIeAAAAAJ&citpid=4,3365.0,42,29,110,76,0,0
621849,Lesson Infrastructure Technology Developer at The Carpentries,,2170.0,UPGtLSkAAAAJ,{'indices'},population genetics|plant pathology|reproducible research,Zhian Namir Kamvar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UPGtLSkAAAAJ&citpid=3,2066.0,13,12,17,13,0,0
621850,Universidad de los Andes,,3093.0,vQ9yFZoAAAAJ,{'indices'},Molecular Interactions between plants and microorganisms,Adriana Bernal,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vQ9yFZoAAAAJ&citpid=1,1363.0,30,21,57,36,0,0
621851,Universidad de los Andes,,669.0,meIHW3AAAAAJ,{'indices'},Mycology|plant pathology,Martha Cardenas-Toquica,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vQ9yFZoAAAAJ&citpid=1,458.0,12,11,16,12,0,0
621852,Oregon State University,,1712.0,19wcuSwAAAAJ,{'indices'},Evolutionary biology|genetics|bioinformatics,Brian Knaus,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vQ9yFZoAAAAJ&citpid=1,1153.0,19,17,30,26,0,0
621853,University of California,,7056.0,-hw47n0AAAAJ,{'indices'},,Howard S. Judelson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vQ9yFZoAAAAJ&citpid=1,3044.0,42,24,89,54,0,0
621854,Professor of Plant Pathology and Plant-Microbe Biology at Cornell University ,,24046.0,LuZwd-0AAAAJ,{'indices'},biology of Phytophthora infestans and management of late blight,Willam Fry,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vQ9yFZoAAAAJ&citpid=1,6317.0,78,36,219,119,0,0
621855,Oregon State University,,23581.0,iapGOwwAAAAJ,{'indices'},Systematics|Evolution|Phylogenomics|Mycology,Joseph W. Spatafora,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=iapGOwwAAAAJ&citpid=2,10854.0,73,50,156,126,0,0
621856,"Plant Pathology and Emerging Pathogens Institute, University of Florida",,2881.0,WWiNLIEAAAAJ,{'indices'},,Erica M. Goss,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WWiNLIEAAAAJ&citpid=2,1678.0,26,22,48,43,0,0
621857,"Department of Biology, Lund University",,12180.0,mTAUaD0AAAAJ,{'indices'},evolution|systematics|Lepidoptera,Niklas Wahlberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mTAUaD0AAAAJ&citpid=2,6492.0,58,39,148,126,0,0
621858,"Population Genetics, Stockholm University",,5145.0,UNYiJysAAAAJ,{'indices'},Population genomics|adaptation|phylogenomics,Christopher Wheat,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UNYiJysAAAAJ&citpid=3,2894.0,33,25,63,52,0,0
621859,University of Connecticut,,6066.0,CxLFoH8AAAAJ,{'indices'},systematics|invertebrate conservation|Lepidoptera,David L. Wagner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CxLFoH8AAAAJ&citpid=1,3435.0,31,24,73,42,0,0
