Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
560240,"Process Engineer, Intel Corporation",,131.0,Gn-24K0AAAAJ,{'indices'},nan,Shiladitya Chatterjee,nan,131.0,7,7,4,4,0,0
560241,Graduate teaching assistant at Brigham Young University,,244.0,OHtjtaQAAAAJ,{'indices'},nan,varun jain,nan,235.0,5,5,4,4,0,0
560242,Corning Incorporated,,614.0,IE-qAMEAAAAJ,{'indices'},nan,Nicholas Smith,nan,507.0,13,13,21,20,0,0
560243,"PhD Candidate, Brigham Young University",,72.0,XjagxSoAAAAJ,{'indices'},nan,Tahereh Gholian Avval,nan,72.0,4,4,1,1,0,0
560244,"InSilixa, Johns Hopkins University, Brigham Young University,",,275.0,4_kBpukAAAAJ,{'indices'},nan,Lei Pei,nan,131.0,8,6,7,5,0,0
560245,"Institute of Advanced Chemistry of Catalonia, IQAC-CSIC",,3376.0,v2uaml0AAAAJ,{'indices'},nan,Alexandr Shafir,nan,1478.0,31,19,54,38,0,0
560246,ExxonMobil,,2609.0,JdCd35YAAAAJ,{'indices'},nan,John R. Hagadorn,nan,901.0,29,17,63,42,0,0
560247,Lawrence Berkeley National Laboratory,,1778.0,AqK2RcYAAAAJ,{'indices'},nan,Stefan Minasian,nan,1172.0,24,21,33,28,0,0
560248,"Professor of Chemistry, University of California, Berkeley",,27663.0,4GbC2REAAAAJ,{'indices'},nan,Don Tilley,nan,6921.0,90,35,401,204,0,0
560249,"Postdoctoral Scholar in Chemistry, Caltech",,222.0,r8CSNFsAAAAJ,{'indices'},nan,Trevor D. Lohrey,nan,222.0,9,9,7,7,0,0
560250,Assistant Professor University of Arizona,,534.0,9ctrYm8AAAAJ,{'indices'},nan,thomas L gianetti,nan,389.0,13,13,17,15,0,0
560251,University of Innsbruck,,1926.0,7OqPaUkAAAAJ,{'indices'},nan,Ass.-Prof. Dr. Stephan Hohloch,nan,1453.0,28,24,52,51,0,0
560252,ExxonMobil Chemical Company,,1571.0,eZ-lqm4AAAAJ,{'indices'},nan,Garth R Giesbrecht,nan,394.0,25,12,44,15,0,0
560253,"Professor of Chemistry, University of California, San Diego",,81114.0,XPrX_roAAAAJ,{'indices'},nan,Arnold L. Rheingold,nan,16522.0,112,48,1644,485,0,0
560254,University of Victoria,,550.0,4G4DxqQAAAAJ,{'indices'},nan,Heather Buckley,nan,297.0,13,11,14,13,0,0
560255,"CNRS researcher, UMR 5265, Lyon, France",,1171.0,2FAEPi0AAAAJ,{'indices'},nan,Clément Camp,nan,852.0,19,18,26,26,0,0
560256,"University of California, Berkeley",,216.0,P9GyYOIAAAAJ,{'indices'},nan,Mary E Garner,nan,207.0,9,9,8,8,0,0
560257,"Postdoctoral Researcher, University of California, Berkeley",,186.0,cwrfO1YAAAAJ,{'indices'},nan,Michael Boreen,nan,166.0,8,8,4,4,0,0
560258,LBNL,,15883.0,ftAplLUAAAAJ,{'indices'},nan,Tolek Tyliszczak,nan,6795.0,62,42,223,133,0,0
560259,"Assistant Professor of Chemistry, University of Pennsylvania",,993.0,5A0FoSgAAAAJ,{'indices'},nan,Neil Tomson,nan,621.0,17,16,22,19,0,0
560260,UCB,,161442.0,3XzcVwEAAAAJ,{'indices'},nan,Peidong Yang,nan,55313.0,191,123,421,373,0,0
560261,UNAM,,318.0,4ZQfU_0AAAAJ,{'indices'},nan,Sergio Rozenel,nan,222.0,7,7,6,5,0,0
560262,Sila Nanotechnologies,,465.0,it-oA-wAAAAJ,{'indices'},nan,Ash L. Ward,nan,385.0,9,8,8,8,0,0
560263,Polish Academy of Sciences,,10710.0,XwhH-c8AAAAJ,{'indices'},nan,Daniel Gryko,nan,5566.0,53,36,210,157,0,0
560264,Lawrence Berkeley National Laboratory,,6861.0,ems_qtgAAAAJ,{'indices'},nan,W. W. Lukens,nan,2653.0,42,31,87,69,0,0
560265,University of Buenos Aires,,2112.0,ui0Bfz0AAAAJ,{'indices'},nan,Mario Tagliazucchi,nan,1303.0,27,22,45,32,0,0
560266,CONICET,,1355.0,t9E0tRYAAAAJ,{'indices'},nan,Alejandro Wolosiuk,nan,424.0,20,14,24,17,0,0
560267,CIDMEJu - CONICET - UNJu,,396.0,AaEVtqsAAAAJ,{'indices'},nan,Alvaro Y. Tesio,nan,338.0,13,12,18,15,0,0
560268,"Associate Professor, University of Tartu, Department of Biomedicine",,924.0,mOxZZHAAAAAJ,{'indices'},nan,Pablo Scodeller,nan,680.0,15,14,18,16,0,0
560269,rio cuarto,,5684.0,TtULvZEAAAAJ,{'indices'},nan,Cesar Barbero,nan,1844.0,41,21,133,69,0,0
560270,"Christina Enroth-Cugell Professor, Northwestern University",,19734.0,Tty_PiwAAAAJ,{'indices'},nan,Igal Szleifer,nan,7840.0,69,40,223,141,0,0
560271,"Superior Reseacher CONICET, INIFTA, Argentina",,12924.0,pZvODKgAAAAJ,{'indices'},nan,Roberto Salvarezza,nan,3742.0,57,24,269,87,0,0
560272,"INQUIMAE-Departamento de Química Inorgánica, Analítica y Química Físca, Facultad de Ciencias Exactas",,3897.0,LfhTza0AAAAJ,{'indices'},nan,Jose Hodak,nan,972.0,26,18,37,28,0,0
560273,Ruhr-Universität Bochum,,32141.0,l8RCR_oAAAAJ,{'indices'},nan,Wolfgang Schuhmann,nan,16425.0,86,54,549,393,0,0
560274,,,1200.0,u59xWk0AAAAJ,{'indices'},nan,Ezequiel de la Llave,nan,833.0,18,16,22,20,0,0
560275,Professor University of Buenos Aires / Researcher CNEA,,3601.0,hkAIT3IAAAAJ,{'indices'},nan,Horacio R. Corti,nan,1446.0,33,20,94,49,0,0
560276,Universidad de Buenos Aires-CONICET,,2535.0,9x3alNwAAAAJ,{'indices'},nan,Laura Levin,nan,1114.0,25,20,44,31,0,0
560277,Associate Professor (Chemistry) - Ontario Tech University (UOIT),,779.0,IVKHDtIAAAAJ,{'indices'},nan,Liliana Trevani,nan,363.0,15,9,19,9,0,0
560278,Profesor (UBA),,2770.0,ejc2ZagAAAAJ,{'indices'},nan,Fabio Doctorovich,nan,1184.0,30,19,68,33,0,0
560279,"Prof. Titular - Depto de Química Inorg., Analítica y Química Física - Universidad de Buenos Aires",,1668.0,bRiv8DoAAAAJ,{'indices'},nan,Luis M. Baraldo,nan,536.0,24,13,36,16,0,0
560280,"Distinguished Professor & Jack and Peg Simons Endowed Professor of Theoretical Chemistry, U. of Utah",,8794.0,1CWVVFUAAAAJ,{'indices'},nan,Valeria Molinero,nan,5270.0,52,41,102,97,0,0
560281,"Professor of NanoScience, University of Cambridge",,33247.0,cwuj3YUAAAAJ,{'indices'},nan,Jeremy J. Baumberg,nan,16563.0,94,66,355,266,0,0
560282,"Professor of Chemistry, University of Liverpool",,21575.0,swGJv4wAAAAJ,{'indices'},nan,Mathias Brust,nan,4996.0,54,30,92,63,0,0
560283,"Assistant Professor, University of Bari ""A. Moro""",,986.0,u5d2ph4AAAAJ,{'indices'},nan,Matteo Grattieri,nan,926.0,18,18,25,25,0,0
560284,UC Riverside,,2598.0,ADvvggYAAAAJ,{'indices'},nan,Ian Wheeldon,nan,1929.0,29,24,42,39,0,0
560285,"Department of Chemistry, U. Massachusetts",,58210.0,6hu4JlsAAAAJ,{'indices'},nan,Vincent Rotello,nan,26417.0,117,77,502,353,0,0
560286,Northwestern University,,45070.0,mj365oIAAAAJ,{'indices'},nan,Vinayak Dravid,nan,26665.0,102,76,431,286,0,0
560287,Sandia National Laboratories,,2333.0,YAiPU2wAAAAJ,{'indices'},nan,Stanley S. Chou,nan,1852.0,18,16,18,17,0,0
560288,Indiana University at Bloomington,,5004.0,9BUL-_sAAAAJ,{'indices'},nan,Bogdan Dragnea,nan,2001.0,36,25,76,52,0,0
560289,"Professor of Biochemistry and Molecular Pharmacology, University of Massachusetts-Medical",,13206.0,zmGmLBoAAAAJ,{'indices'},nan,Gang han,nan,7581.0,48,42,79,70,0,0
560290,Aligos Therapeutics,,13493.0,RVu91M4AAAAJ,{'indices'},nan,Cheng Kao,nan,4143.0,68,36,170,99,0,0
560291,"Indian Institute of Science, Bangalore",,3907.0,lfzmpCwAAAAJ,{'indices'},nan,Subinoy Rana,nan,2382.0,26,22,36,32,0,0
560292,University of Maryland Baltimore County,,17066.0,mYh2xacAAAAJ,{'indices'},nan,Marie-Christine Daniel,nan,5464.0,22,14,30,20,0,0
560293,"Materials Science and Engineering, Northwestern University",,33118.0,sbfLJqUAAAAJ,{'indices'},nan,Jiaxing Huang,nan,16557.0,80,63,126,113,0,0
560294,"prof.(HP) dr., Vilnius University",,8041.0,wcPtthkAAAAJ,{'indices'},nan,Almira Ramanaviciene,nan,4562.0,48,36,149,129,0,0
560295,"docentė, Vilniaus universitetas",,2079.0,JErAet4AAAAJ,{'indices'},nan,Asta Kausaite-Minkstimiene,nan,1029.0,24,19,32,28,0,0
560296,CPST,,918.0,_xRWocEAAAAJ,{'indices'},nan,Zigmas Balevičius,nan,716.0,20,17,24,22,0,0
560297,University of Latvia,,1967.0,WLVxGWAAAAAJ,{'indices'},nan,Roman Viter,nan,1753.0,28,26,46,43,0,0
560298,Vilnius Gediminas Technical University,,253.0,4o_V2i8AAAAJ,{'indices'},nan,Inga Morkvėnaitė-Vilkončienė,nan,236.0,10,9,10,9,0,0
560299,"researcher, Vilnius University",,757.0,pERd_O4AAAAJ,{'indices'},nan,Ieva Baleviciute Plikusiene,nan,625.0,16,15,19,19,0,0
560300,dr.,,407.0,HHK_mPEAAAAJ,{'indices'},nan,Vilma Ratautaite,nan,325.0,13,13,15,14,0,0
560301,"Odessa National I.I. Mechnikov University, head of Experimental Physics Department",,1946.0,fJC9tHoAAAAJ,{'indices'},nan,Smyntyna Valentyn,nan,1315.0,25,19,45,31,0,0
560302,Selçuk Üniversitesi,,886.0,3WVV5JYAAAAJ,{'indices'},nan,Zafer Yazicigil,nan,393.0,15,12,20,13,0,0
560303,Institut Européen des Membranes,,8350.0,VtU8QnEAAAAJ,{'indices'},nan,Mikhael Bechelany,nan,6556.0,51,45,184,165,0,0
560304,Center for Physical Sciences and Technology,,254.0,CUU-H2AAAAAJ,{'indices'},nan,Arunas Stirke,nan,215.0,11,10,13,10,0,0
560305,Adam Mickiewicz University,,1409.0,03rCoVIAAAAJ,{'indices'},nan,Igor Iatsunskyi,nan,1351.0,23,23,34,33,0,0
560306,Odesa National I.I. Mechnikov University,,354.0,HvPBfd8AAAAJ,{'indices'},nan,Alla Tereshchenko,nan,334.0,7,7,7,7,0,0
560307,Ruhr-Universität Bochum,,32141.0,l8RCR_oAAAAJ,{'indices'},nan,Wolfgang Schuhmann,nan,16425.0,86,54,549,393,0,0
560308,"Semiconductor Optics Laboratory, Center for physical Sciences and Technology",,360.0,QI3KHXsAAAAJ,{'indices'},nan,Saulius Tumenas,nan,337.0,10,9,10,9,0,0
560309,"Professor, University Dunarea de Jos Galati",,463.0,IDKGrLIAAAAJ,{'indices'},nan,Carac G.,nan,267.0,13,9,15,6,0,0
560310,"Professeur de chimie des matériaux, Ecole Nationale Supérieure de Chimie de Montpellier",,11254.0,KjZULYoAAAAJ,{'indices'},nan,Philippe MIELE,nan,6113.0,56,41,238,174,0,0
560311,prof. habil. dr.,,918.0,DK2dIj4AAAAJ,{'indices'},nan,Saulius Balevicius,nan,377.0,17,10,36,12,0,0
560312,"profesorius, Vilniaus universitetas",,2760.0,iuqAlFoAAAAJ,{'indices'},nan,Saulius Jursenas,nan,1379.0,30,20,88,55,0,0
560313,"Technologijų katedros profesorius, Kauno technologijos universitetas",,354.0,pptP3QEAAAAJ,{'indices'},nan,Darius Virzonis,nan,220.0,9,7,9,5,0,0
560314,"Emeritus Professor of Chemical Biology, The UCL School of Pharmacy, University of London",,44394.0,e-jr1lMAAAAJ,{'indices'},nan,Stephen Neidle,nan,12333.0,107,52,420,208,0,0
560315,ICREA Research Professor at ICIQ,,17698.0,GczuZ1oAAAAJ,{'indices'},nan,Emilio Palomares,nan,6334.0,66,42,189,145,0,0
560316,"Department of Earth Science and Engineering, Imperial College London",,9184.0,qx6ui10AAAAJ,{'indices'},nan,Dominik J Weiss,nan,3982.0,54,37,111,97,0,0
560317,,,2624.0,FUsnmt8AAAAJ,{'indices'},nan,Erika Rosivatz,nan,840.0,20,13,24,16,0,0
560318,ERC Stg & Ramón y Cajal Fellow at ICMol (Universidad de Valencia),,4864.0,Eb0z9LEAAAAJ,{'indices'},nan,Carlos Martí-Gastaldo,nan,2511.0,34,27,70,55,0,0
560319,Max-Planck-Institut für Kohlenforschung,,7737.0,S3LIL60AAAAJ,{'indices'},nan,Dimitrios A. Pantazis,nan,4881.0,43,36,79,66,0,0
560320,"CIDEGENT Distinguished researcher, Universidad Politécnica de Valencia",,674.0,ppl1YCMAAAAJ,{'indices'},nan,Vicente Martí Centelles,nan,577.0,13,11,16,12,0,0
560321,"University of British Columbia, Canada",,321.0,BYasoegAAAAJ,{'indices'},nan,Mitch D'Arcy,nan,278.0,9,9,9,9,0,0
560322,Senior Biocurator at Healx,,6284.0,aQyipp0AAAAJ,{'indices'},nan,Nancy H Campbell,nan,5492.0,14,13,16,15,0,0
560323,Professor at University of Iceland,,2917.0,tHQPT-0AAAAJ,{'indices'},nan,Krishna Kumar Damodaran,nan,906.0,30,16,48,28,0,0
560324,"Professor of Crystallography, Department of Chemistry, University of Reading, UK",,3680.0,gTaDdWwAAAAJ,{'indices'},nan,Christine Cardin,nan,1033.0,32,17,107,31,0,0
560325,Sungkyunkwan University,,6778.0,aq_lS6IAAAAJ,{'indices'},nan,Sungsu Park,nan,3160.0,43,30,98,75,0,0
560326,"University of Gothenburg, NanoSIMS-Chemical Imaging Infrastructure CII",,22065.0,0-jKGAYAAAAJ,{'indices'},nan,Andrew Ewing,nan,4783.0,82,35,278,137,0,0
560327,"Professeur émérite, Université Paris-Est Créteil",,2180.0,lU3q61IAAAAJ,{'indices'},nan,Daniel Thevenot,nan,803.0,4,3,4,3,0,0
560328,Cornell University,,6107.0,dsQkp8AAAAAJ,{'indices'},nan,Randy Worobo,nan,2818.0,42,28,92,72,0,0
560329,NIST,,845.0,8LMS5mAAAAAJ,{'indices'},nan,Steven Choquette,nan,201.0,15,8,25,6,0,0
560330,NIST,,3572.0,Pf20KQ0AAAAJ,{'indices'},nan,"Mandy Brigitte Esch, PhD",nan,2611.0,24,19,28,26,0,0
560331,"Chief, Biomolecular Measurement Division, National Institue of Standards and Technology",,14655.0,Qts0XDsAAAAJ,{'indices'},nan,Michael J. Tarlov,nan,2715.0,54,23,80,52,0,0
560332,Cornell University,,1731.0,9E-aElEAAAAJ,{'indices'},nan,Sam R. Nugen,nan,1324.0,24,21,43,35,0,0
560333,University of Florida,,691.0,hwUplX4AAAAJ,{'indices'},nan,Soohyoun Ahn,nan,336.0,14,11,18,12,0,0
560334,The Scripps Research Institute,,10567.0,CPlhXSsAAAAJ,{'indices'},nan,"Laura M. Bohn, PhD",nan,4697.0,48,35,85,70,0,0
560335,University of Kentucky,,5795.0,0nkiqoUAAAAJ,{'indices'},nan,Tom Prisinzano,nan,2597.0,45,29,116,79,0,0
560336,Vanderbilt University,,354.0,g9xq-YsAAAAJ,{'indices'},nan,Rakesh Vekariya,nan,297.0,8,8,6,6,0,0
560337,NIH/NCATS,,8757.0,cxBjtE0AAAAJ,{'indices'},nan,Noel Southall,nan,4731.0,47,34,123,107,0,0
560338,"Professor of Biochemistry, University of Kansas",,6062.0,KhxnF4QAAAAJ,{'indices'},nan,Fusao Takusagawa,nan,701.0,47,14,123,18,0,0
560339,"Molecular Therapeutics Group, Fox Chase Cancer Center",,5578.0,jlm1z3YAAAAJ,{'indices'},nan,John Karanicolas,nan,2832.0,29,23,43,38,0,0
560340,"Scientist at National Chemical Laboratory, Pune",,1999.0,He8P9awAAAAJ,{'indices'},nan,D. Srinivasa Reddy,nan,908.0,22,16,63,32,0,0
560341,"Department of Pharmacology, University of North Carolina Medical School",,65999.0,RtfappMAAAAJ,{'indices'},nan,BL Roth,nan,28234.0,127,82,453,322,0,0
560342,Assistant Professor,,321.0,TB1-6lsAAAAJ,{'indices'},nan,Sudeshna Roy,nan,210.0,8,8,8,6,0,0
560343,University of Kansas,,8321.0,gmjeF-sAAAAJ,{'indices'},nan,Dan A. Dixon,nan,1999.0,42,25,64,51,0,0
560344,,,438.0,gYX3d5YAAAAJ,{'indices'},nan,Ragul Gowthaman,nan,360.0,11,11,12,12,0,0
560345,"Research Professor, University of New Mexico",,5645.0,pw5di3IAAAAJ,{'indices'},nan,Cristian Bologa,nan,3182.0,34,22,62,42,0,0
560346,"Professor and Chief, Translational Informatics Division, UNM School",,20194.0,2O0vLx8AAAAJ,{'indices'},nan,Tudor Oprea,nan,8048.0,72,44,178,131,0,0
560347,"Assistant Professor of Organic Chemistry, Benedictine University",,898.0,zjH0UiMAAAAJ,{'indices'},nan,Brooks E. Maki,nan,321.0,11,10,12,10,0,0
560348,"University of New Mexico school of Medicine, Pathology",,2947.0,COVD754AAAAJ,{'indices'},nan,Tione Buranda,nan,759.0,32,14,56,24,0,0
560349,"Professor of Chemistry, University of California, Davis",,9723.0,ZPdDLjQAAAAJ,{'indices'},nan,Dean Tantillo,nan,5545.0,50,37,205,143,0,0
560350,Postdoctoral Researcher,,291.0,e0mxVJoAAAAJ,{'indices'},nan,Mike McLeod,nan,142.0,8,8,8,5,0,0
560351,"Post Doctoral Researcher, University of Kansas",,150.0,ZWP6Ph4AAAAJ,{'indices'},nan,Robert Smith,nan,78.0,4,4,4,2,0,0
560352,Professor of Chemistry,,14543.0,XJlmLVgAAAAJ,{'indices'},nan,Oliver Reiser,nan,6339.0,65,40,224,129,0,0
560353,"Assistant Professor of Suergery and Biochemistry, University of Kansas Medical Center",,2702.0,Np13rnEAAAAJ,{'indices'},nan,Abbas Samadi,nan,1716.0,27,21,49,35,0,0
560354,"Ferrier Research Institute, Victoria University of Wellington",,8565.0,lHl-7qEAAAAJ,{'indices'},nan,Peter C Tyler,nan,2045.0,50,22,139,74,0,0
560355,Victoria University of Wellington,,4333.0,Q6oHxgsAAAAJ,{'indices'},nan,Gary B. Evans,nan,1304.0,40,20,81,56,0,0
560356,Mahana Editing Services,,1634.0,Rpd37LMAAAAJ,{'indices'},nan,Ruth Falshaw,nan,459.0,23,12,32,13,0,0
560357,"Principal Research Scientist, Industrial Research Limited",,3367.0,6X_XHpkAAAAJ,{'indices'},nan,Graeme J. Gainsford,nan,566.0,33,13,83,19,0,0
560358,"Ferrier Research Institute, Victoria University of Wellington",,1194.0,oVU3Te8AAAAJ,{'indices'},nan,Keith Clinch,nan,403.0,22,12,34,16,0,0
560359,"Senior Scientist, Ferrier Institute, Victoria University of Wellington",,559.0,Iun9PxsAAAAJ,{'indices'},nan,Jennifer M.Mason,nan,167.0,14,8,18,6,0,0
560360,"Novartis Institute of Biomedical Research, Massachusetts Institute of Technology",,3960.0,7LstE50AAAAJ,{'indices'},nan,Vipender Singh,nan,2213.0,21,16,42,28,0,0
560361,University of Tasmania Centre for Food Innovation,,2964.0,7p7Lnt8AAAAJ,{'indices'},nan,Roger Stanley,nan,1324.0,33,22,58,39,0,0
560362,"Ferrier Research Institute, Victoria University of Wellington",,6449.0,IIaW_CIAAAAJ,{'indices'},nan,Gavin F. Painter,nan,1596.0,33,21,60,41,0,0
560363,"Senior Scientist VUW, The Ferrier",,477.0,VB4IKH4AAAAJ,{'indices'},nan,Olga V Zubkova,nan,199.0,10,9,10,7,0,0
560364,Victoria University of Wellington,,3075.0,S558RNkAAAAJ,{'indices'},nan,Ian M Sims,nan,1274.0,33,19,67,45,0,0
560365,"Ferrier Research Institute, Victoria University of Wellington",,484.0,rwhl-DIAAAAJ,{'indices'},nan,Phillip M. Rendle,nan,160.0,11,7,12,4,0,0
560366,"Consultant, Rhadegund Life Sciences",,937.0,nZJEr-YAAAAJ,{'indices'},nan,George Slim,nan,87.0,14,6,15,3,0,0
560367,"Ferrier Research Institute, Victoria University of Wellington",,2399.0,vEDuLh8AAAAJ,{'indices'},nan,Anthony D. Woolhouse,nan,444.0,25,11,56,14,0,0
560368,University of New England,,819.0,-RDTS5oAAAAJ,{'indices'},nan,Ben Greatrex,nan,379.0,16,12,28,14,0,0
560369,"Professor of Chemistry and Biochemistry, University Of British Columbia",,36187.0,28-Qs-UAAAAJ,{'indices'},nan,Steve Withers,nan,9092.0,98,43,455,248,0,0
560370,"Professor for Pharmaceutical Design and Drug Delivery, University of Copenhagen",,21553.0,jangS5sAAAAJ,{'indices'},nan,Thomas Rades,nan,11552.0,78,53,366,298,0,0
560371,University of Otago,,3424.0,oOKrh_cAAAAJ,{'indices'},nan,Sarah Hook,nan,1642.0,34,23,77,49,0,0
560372,University of Queensland,,42910.0,vTtG9nsAAAAJ,{'indices'},nan,David J Craik,nan,16511.0,107,57,558,377,0,0
560373,"Chemistry and Environmental Sciences, Wesleyan University",,1045.0,kyNhp3UAAAAJ,{'indices'},nan,Erika A. Taylor,nan,301.0,17,10,22,10,0,0
560374,"Professor of Materials Science, Indian Association for the Cultivation of Science, Kolkata",,16626.0,l1XNgxoAAAAJ,{'indices'},nan,Asim Bhaumik,nan,10036.0,70,51,302,241,0,0
560375,Osaka University,,10877.0,qT8rUsAAAAAJ,{'indices'},nan,Mitsutaka Okumura,nan,3832.0,52,28,186,104,0,0
560376,Nagoya University,,24322.0,-q9mLh4AAAAJ,{'indices'},nan,Kenichiro Itami,nan,13976.0,83,63,277,228,0,0
560377,"Professor of Chemistry, The Scripps Research Institute",,34181.0,CFCZ5h0AAAAJ,{'indices'},nan,Phil Baran,nan,19567.0,103,75,257,222,0,0
560378,"Principal Scientist, Pfizer",,1199.0,_hHL3sYAAAAJ,{'indices'},nan,Chad Lewis,nan,424.0,14,12,15,12,0,0
560379,AbbVie,,443.0,1auXCEYAAAAJ,{'indices'},nan,Debashis Mandal,nan,262.0,6,6,6,5,0,0
560380,Osaka University,,6906.0,FyzE3xYAAAAJ,{'indices'},nan,Takayoshi Suzuki,nan,3607.0,49,36,122,103,0,0
560381,"Director, Emerson Center, Emory University",,17277.0,ERMV-5YAAAAJ,{'indices'},nan,Djamaladdin Musaev,nan,6252.0,70,39,249,124,0,0
560382,Rice University,,92966.0,dsYVE9cAAAAJ,{'indices'},nan,Kyriacos Nicolaou,nan,16952.0,148,53,871,396,0,0
560383,University of Southern California,,52522.0,55sPPYMAAAAJ,{'indices'},nan,Steve A Kay,nan,16081.0,117,76,239,169,0,0
560384,University of Trieste,,10684.0,zHd2XxQAAAAJ,{'indices'},nan,Sabrina Pricl,nan,4802.0,54,33,192,129,0,0
560385,"Associate Professor, Institute of Transformative Bio-Molecules, Nagoya University",,4095.0,bZmb1XQAAAAJ,{'indices'},nan,Norihito Nakamichi,nan,1811.0,32,24,49,37,0,0
560386,Emory University,,26750.0,k_km17kAAAAJ,{'indices'},nan,Huw M L Davies,nan,9945.0,87,49,303,185,0,0
560387,Westfälische Wilhelms-Universität Münster,,47.0,9wx3pnEAAAAJ,{'indices'},nan,Artur Kokornaczyk,nan,45.0,5,5,3,2,0,0
560388,Wuhan University,,24876.0,whD3aKoAAAAJ,{'indices'},nan,Aiwen Lei,nan,16709.0,85,69,306,285,0,0
560389,Oak Ridge National Laboratory,,10325.0,jaxAgdcAAAAJ,{'indices'},nan,Stephan Irle,nan,6186.0,56,40,175,133,0,0
560390,"Key Account Manager, Dottikon ES",,899.0,5VzJggcAAAAJ,{'indices'},nan,Richard Maceiczyk,nan,841.0,13,13,15,15,0,0
560391,"Professor, Nagoya University/University of Tokyo",,10372.0,qzIgMCcAAAAJ,{'indices'},nan,Tetsuya Higashiyama,nan,5528.0,54,43,117,103,0,0
560392,Kyoto Prefectural University of Medicine,,693.0,4_Clt34AAAAJ,{'indices'},nan,Yosuke Ota,nan,484.0,14,14,16,16,0,0
560393,Yokohama National University,,3372.0,R-J5YZsAAAAJ,{'indices'},nan,Gotoh Hiroaki,nan,928.0,21,16,23,21,0,0
560394,New Jersey Institute of Technology,,5387.0,rxAhLA4AAAAJ,{'indices'},nan,Trevor Tyson,nan,1804.0,39,20,94,46,0,0
560395,Science-Ed.org,,2873.0,dqnDJngAAAAJ,{'indices'},nan,Najeh Jisrawi,nan,573.0,20,11,34,13,0,0
560396,"Research Staff, Rutgers University",,1276.0,AnLIQIEAAAAJ,{'indices'},nan,Manrong Li,nan,872.0,22,18,38,29,0,0
560397,"Instituto de Catálisis y Petroquímica, CSIC",,1982.0,jnZ5yF8AAAAJ,{'indices'},nan,Maria Retuerto,nan,1525.0,24,21,59,43,0,0
560398,"Physics Department , Florida State University",,2664.0,TJryO2gAAAAJ,{'indices'},nan,Shahid Shaheen,nan,357.0,18,8,34,5,0,0
560399,University of Antwerp,,4495.0,rQSxudsAAAAJ,{'indices'},nan,Joke Hadermann,nan,2826.0,34,26,135,83,0,0
560400,"Professor II, Materials Science and Engineering, Rutgers University",,3625.0,kibgzSsAAAAJ,{'indices'},nan,Thomas Tsakalakos,nan,943.0,28,18,56,27,0,0
560401,Seton Hall University,,713.0,NB0CJZIAAAAJ,{'indices'},nan,Mehmet Alper Sahiner,nan,149.0,14,6,17,2,0,0
560402,"Duchossois Leadership Professor of Physics, Illinois Institute of Technology",,8793.0,tWbKlfMAAAAJ,{'indices'},nan,Carlo Segre,nan,1512.0,43,21,103,48,0,0
560403,"Director NUSNNI, National University of Singapore",,48718.0,iZ3hsxQAAAAJ,{'indices'},nan,"T Venkatesan, T V Venkatesan, TNC V...",nan,9435.0,111,47,585,229,0,0
560404,"Assistant Professor, Department of Chemistry, University of New Orleans",,770.0,d3Vt_eIAAAAJ,{'indices'},nan,Viktor Poltavets,nan,380.0,17,12,21,15,0,0
560405,Oak Ridge National Laboratory,,13000.0,IwBKmykAAAAJ,{'indices'},nan,Gabriel M. Veith,nan,9432.0,66,51,170,156,0,0
560406,"Professor of Physics, The University of Texas at Austin",,6831.0,H9W-55oAAAAJ,{'indices'},nan,John Markert,nan,778.0,39,14,78,16,0,0
560407,"Research Associate, University of Waterloo",,1008.0,7dpt8EIAAAAJ,{'indices'},nan,Guerman Popov,nan,378.0,15,9,17,7,0,0
560408,Columbia University,,4341.0,uhzKcRUAAAAJ,{'indices'},nan,Dan Steingart,nan,2867.0,37,29,62,53,0,0
560409,,,6734.0,AXRfJmoAAAAJ,{'indices'},nan,Can Erdonmez,nan,2444.0,21,20,25,23,0,0
560410,"Professor Emeritus of Materials Science and Physics, Univ Illinois at Urbana Champaign",,20877.0,OHQToFoAAAAJ,{'indices'},nan,John H. Weaver,nan,1647.0,75,16,372,35,0,0
560411,Northeastern University,,2991.0,Xo0DxZMAAAAJ,{'indices'},nan,Joshua Gallaway,nan,1288.0,21,18,25,23,0,0
560412,"Professor of Physics and Astronomy, Rutgers University",,82679.0,uY1warIAAAAJ,{'indices'},nan,David Vanderbilt,nan,29017.0,117,69,306,229,0,0
560413,Associate Professor at Uppsala University,,1463.0,WYoRsqwAAAAJ,{'indices'},nan,Tapati Sarkar,nan,1017.0,19,14,32,26,0,0
560414,"Professor, Rice University, Department of Chemistry, Materials Science and NanoEngineering, and",,109269.0,YwoecRMAAAAJ,{'indices'},nan,James M. Tour,nan,43348.0,152,98,680,492,0,0
560415,Johns Hopkins University,,7767.0,DWsVGvUAAAAJ,{'indices'},nan,Larry A. Nagahara,nan,1549.0,40,19,87,31,0,0
560416,"Electrical & Computer Engineering, Rice University",,11895.0,hgTGyI4AAAAJ,{'indices'},nan,Kevin F. Kelly,nan,4323.0,40,26,71,49,0,0
560417,CCDC Chemical Biological Center,,3129.0,Na-DlhAAAAAJ,{'indices'},nan,Brent A Mantooth,nan,534.0,19,12,25,14,0,0
