,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
559138,University College of Dublin,,408,KtK5SYgAAAAJ,{'indices'},,Maria Elena Materia,,360,9,9,9,9,0,0
559139,"Professor of Chemistry, UC Berkeley; Director, Lawrence Berkeley National Lab",,167018,uzbKuXAAAAAJ,{'indices'},,Paul Alivisatos,,44420,174,100,393,347,0,0
559140,"IIT, Genova",,1376,2k_9uTUAAAAJ,{'indices'},,Ayyappan Sathya,,913,19,18,24,22,0,0
559141,"Electron Microscopy Laboratory, Nanochemistry Department of the Italian Institute of Technology (IIT",,1381,sNXh5u0AAAAJ,{'indices'},,Roberto Marotta,,842,21,17,31,21,0,0
559142,IIT - Istituto Italiano di Tecnologia,,17811,YfaQxc0AAAAJ,{'indices'},,Mirko Prato,,12421,69,56,191,167,0,0
559143,Alexander von Humboldt Postdoctoral Fellow,,1111,7iT2QicAAAAJ,{'indices'},,Aidin Lak,,644,21,17,24,22,0,0
559144,Departamento Química Orgánica y Farmacéutica. Universidad de Sevilla.,,998,PK6SoY8AAAAJ,{'indices'},,manuel pernia leal,,664,17,15,25,22,0,0
559145,"ICRC-FNUSA, Brno. AIRC-MARIE CURIE Fellow",,165,4uXadGgAAAAJ,{'indices'},,Marco Cassani,,158,7,7,6,6,0,0
559146,"Leibniz Universität Hannover, Institut für Physikalische Chemie und Elektrochemie",,3564,JDeAWdgAAAAJ,{'indices'},,Prof. Nadja C. Bigall,,2093,28,23,36,35,0,0
559147,Istituto Italiano di Tecnologia,,687,-fnOlRcAAAAJ,{'indices'},,Tommaso Avellini,,442,9,8,9,8,0,0
559148,"Stanford University, School of Medicine",,488,-u5XnK0AAAAJ,{'indices'},,Hamilton Kakwere,,275,10,9,11,9,0,0
559149,Istituto Italiano di Tecnologia,,2678,KTQd9H8AAAAJ,{'indices'},,Silvia Dante,,1186,30,21,63,44,0,0
559150,Nanotechnology Institute of CNR (CNR NANOTEC),,1663,LgzKjIkAAAAJ,{'indices'},,Loretta L. del Mercato,,796,19,16,26,22,0,0
559151,"Chief Technology Innovation Officer , LEONARDO SpA",,35866,4hineW0AAAAJ,{'indices'},,roberto cingolani,,11767,93,47,567,235,0,0
559152,Celanese Corporation,,889,1xr1uSsAAAAJ,{'indices'},,Markus J. Barthel,,771,14,13,19,16,0,0
559153,Alfred Wegener Institute,,13666,MvTT0OQAAAAJ,{'indices'},,Allan Cembella,,4298,66,32,178,107,0,0
559154,National Research Council,,1457,62Xjoo0AAAAJ,{'indices'},,Pearse McCarron,,824,26,17,41,35,0,0
559155,Ifremer,,5850,VpdzPX4AAAAJ,{'indices'},,Philipp HESS,,2792,47,29,108,88,0,0
559156,Fisheries & Oceans Canada,,7283,bppuL78AAAAJ,{'indices'},,Stephen S. Bates,,2281,43,26,85,53,0,0
559157,"Associate Professor of Organic Chemistry, University of Napoli Federico II",,5390,zznXiIEAAAAJ,{'indices'},,Carmela Dell'Aversano,,2270,42,29,86,65,0,0
559158,"Professor, Universite de Montreal",,20073,rbmboMkAAAAJ,{'indices'},,Pierre Thibault,,5746,81,44,241,142,0,0
559159,"Research Officer, National Research Council Canada",,596,IyUKDqMAAAAJ,{'indices'},,Daniel G. Beach,,426,14,12,22,19,0,0
559160,"Senior Researcher , Section for Food Safety, Norwegian School of Veterinary Science",,1456,AhP-9-kAAAAJ,{'indices'},,John A. Aasen Bunæs,,410,20,13,26,16,0,0
559161,The New Zealand Institute for Plant and Food Research,,4969,4Q8tvHwAAAAJ,{'indices'},,Janine Cooney,,2061,36,24,74,53,0,0
559162,Wildlife Disease Specialist,,7353,20LEo4MAAAAJ,{'indices'},,Thierry Work,,3239,48,31,117,81,0,0
559163,NOAA,,1928,reD65P0AAAAJ,{'indices'},,Tod Leighfield,,613,23,13,28,15,0,0
559164,Dalhousie University,,4671,AslfzB8AAAAJ,{'indices'},,Neil Ross,,1730,39,22,63,40,0,0
559165,Woods Hole Oceanographic Institution,,40326,pPaxGIEAAAAJ,{'indices'},,Donald M. Anderson,,12651,102,48,361,239,0,0
559166,Australian Institute of Marine Science,,10496,68_XLkwAAAAJ,{'indices'},,Andrew Negri,,4543,58,38,126,107,0,0
559167,"Institute for Molecular Bioscience, The University of Queensland",,15569,3xWtS6AAAAAJ,{'indices'},,Mark A. Ragan,,4692,63,36,182,92,0,0
559168,Former Medical Advisor and Head of Pathology Health Canada ; Current Adjunct  Professor  University,,2276,J2YFJQgAAAAJ,{'indices'},,Dr. Olga M. Pulido M.D.,,773,24,15,38,23,0,0
559169,"Centro de Estudos do Mar, Universidade Federal do Paraná",,552,_doQEE0AAAAJ,{'indices'},,Luiz Laureno Mafra Jr.,,359,13,12,18,15,0,0
559170,"Chief, Harmful Algal Bloom & Analytical Reponse Branch, NOAA National Ocean Service",,5266,1gB_oEAAAAAJ,{'indices'},,John S Ramsdell,,1141,44,18,119,49,0,0
559171,"PhD, Åbo Akademi University",,10862,Ii9taGEAAAAJ,{'indices'},,Jussi Meriluoto,,4022,62,35,145,109,0,0
559172,Alfred Wegener Institute for Polar and Marine Reseach,,7637,Mw_koFkAAAAJ,{'indices'},,Uwe John,,4241,44,33,103,88,0,0
559173,The Hong Kong Polytechnic University,,34566,iOzEntsAAAAJ,{'indices'},,Chi Sun Poon,,21327,97,78,400,340,0,0
559174,Collège de France-CNRS-UPMC,,61410,vM9snnEAAAAJ,{'indices'},,CLEMENT SANCHEZ,,17762,113,59,513,294,0,0
559175,,,16587,l5mF9e0AAAAJ,{'indices'},,David Grosso,,4717,64,36,170,114,0,0
559176,"Gerencia Química & INN, Comisión Nacional de Energía Atómica",,2037,8qmCTeYAAAAJ,{'indices'},,Paula C. Angelomé,,1046,19,14,28,22,0,0
559177,"Inorganic Chemistry, Graz University of Technology, Austria & Austrian SAXS beamline@ELETTRA",,17324,kWaUHZwAAAAJ,{'indices'},,Amenitsch Heinz,,6251,62,38,299,158,0,0
559178,INIFTA-CONICET-UNLP,,7868,ZvgAu5oAAAAJ,{'indices'},,Omar Azzaroni,,4065,48,31,143,114,0,0
559179,Laboratoire chimie de la matiere condensée,,12806,_1qqKMQAAAAJ,{'indices'},,Cédric Boissiere,,4968,61,35,153,112,0,0
559180,"Principal Investigator (CONICET) at INIFTA (CONICET, FCE - UNLP)",,4604,y-l6CmQAAAAJ,{'indices'},,Félix G. Requejo,,1691,36,23,81,49,0,0
559181,Profesor Universidad de Buenos Aires,,2722,x1_cXy8AAAAJ,{'indices'},,Federico J Williams,,1095,30,18,73,32,0,0
559182,Associate professor of Mathematics (Fac. Ciencias Exactas-UNLP). Associate Investigator (CONICET) at,,566,-HmDjc4AAAAJ,{'indices'},,Leandro Andrini,,280,12,8,12,8,0,0
559183,Universita' di Sassari,,9085,okDOsVYAAAAJ,{'indices'},,Innocenzi Plinio,,2859,50,25,170,79,0,0
559184,universidad de buenos aires,,2575,HbH_ds4AAAAJ,{'indices'},,Sara A. Bilmes or Sara Aldabe Bilmes,,860,28,15,56,29,0,0
559185,"Profesor de Investigación, Instituto de Ciencia de Materiales de Sevilla (ICMS), Consejo Superior de Investigaciones Científic",,12848,pC_xLYcAAAAJ,{'indices'},,Hernán Ruy Míguez García,,3779,59,31,128,90,0,0
559186,"Instituto de Ciencia de Materiales de Sevilla, CSIC",,2846,-Bf2qn8AAAAJ,{'indices'},,Mauricio E. Calvo,,1909,30,23,46,39,0,0
559187,TU-Darmstadt,,752,ESxvbDUAAAAJ,{'indices'},,Annette Andrieu-Brunsen,,517,14,12,16,15,0,0
559188,"Associate Professor of Materials Science, ING-IND/22, University of Sassari",,3350,k7DoBSwAAAAJ,{'indices'},,Luca Malfatti,,1660,33,19,94,51,0,0
559189,"Department of Chemistry and Chemical Engineering, LUMS, Pakistan",,4796,QuTK7fgAAAAJ,{'indices'},,Basit Yameen,,3372,29,22,46,39,0,0
559190,Universidad de Buenos Aires,,2843,Tpb_gw0AAAAJ,{'indices'},,Damian Scherlis,,1293,30,20,48,38,0,0
559191,Institut de Chimie de la Matière Condensée de Bordeaux,,1101,LBINtx8WXm0C,{'indices'},,Glenna Drisko,,756,18,14,24,16,0,0
559192,CONICET Researcher,,375,sMgBrMYAAAAJ,{'indices'},,Maria Luz Martinez Ricci,,238,10,8,10,8,0,0
559193,"Staff Researcher CONICET at INIFTA, Argentina. Physics Profesor (University of La Plata, Argentina)",,1604,7LTN_j4AAAAJ,{'indices'},,Marcelo Ceolin,,794,19,13,33,21,0,0
559194,Professor of Environmental Chemistry and Toxicology,,21757,ZQ73k5oAAAAJ,{'indices'},,Weiping Liu,,12023,75,54,409,299,0,0
559195,"University of California, Riverside",,11795,vA-HsPIAAAAJ,{'indices'},,Daniel Schlenk,,4937,55,33,243,142,0,0
559196,Lawrence Berkeley National Laboratory,,1627,CfO90vsAAAAJ,{'indices'},,Xiaoqin Wu,,1331,18,15,19,18,0,0
559197,"University of California, Riverside",,2205,dDeXUJgAAAAJ,{'indices'},,Juying Li,,1250,22,17,45,32,0,0
559198,Texas A&M Corpus Christi,,1615,2Mhx73QAAAAJ,{'indices'},,Jeremy L. Conkle,,1245,15,15,17,16,0,0
559199,"Assistant Professor, Zhejiang University",,478,BdKzGaIAAAAJ,{'indices'},,Zhijiang Lu,,423,11,10,12,10,0,0
559200,"Eawag, Swiss Federal Institute of Aquatic Science and Technology",,614,OLnB5AIAAAAJ,{'indices'},,Qiuguo Fu,,571,16,14,19,19,0,0
559201,"Adj. Professor, University of Minnesota",,10346,NAVVDUwAAAAJ,{'indices'},,William Koskinen,,2960,56,27,164,75,0,0
559202,University of California ,,26025,KS9Q1sAAAAAJ,{'indices'},,David  Crowley,,10345,72,47,193,138,0,0
559203,,,227,cQEmiZgAAAAJ,{'indices'},,Jaben Richards,,192,8,8,8,6,0,0
559204,Technical University of Denmark (DTU),,7909,wHZjhjQAAAAJ,{'indices'},,Philipp Mayer,,3855,49,36,126,109,0,0
559205,"University of California, Riverside",,189,lLl5j8EAAAAJ,{'indices'},,Fang Jia,,144,7,7,5,5,0,0
559206,"University of Nevada, Reno",,2843,5uC8YkEAAAAJ,{'indices'},,Yu (Frank) Yang,,1600,31,23,52,41,0,0
559207,"Associate Professor, Shantou University",,658,-0T0Ni8AAAAJ,{'indices'},,Edmond Sanganyado,,647,13,13,18,17,0,0
559208,Professor of Entomology University California Riverside,,7409,R9lyhOoAAAAJ,{'indices'},,Michael K Rust,,2116,47,20,169,61,0,0
559209,"Professor of Environmental Science, Foshan University",,11341,krqmyaQAAAAJ,{'indices'},,Hailong Wang,,9425,52,48,195,171,0,0
559210,Texas Tech University,,1438,v3AfW5YAAAAJ,{'indices'},,Jordan Crago,,1102,16,14,20,18,0,0
559211,California Environmental Protection Agency,,2366,4cvNJLIAAAAJ,{'indices'},,Yuzhou Luo,,1489,27,21,43,34,0,0
559212,CSIRO,,18196,klVED_8AAAAJ,{'indices'},,Rai Kookana,,7668,63,43,219,139,0,0
559213,"Extension Agent, Rutgers University",,858,W9CxPFIAAAAJ,{'indices'},,Salvatore Mangiafico,,681,12,11,15,12,0,0
559214,Research Scientist at Georgia State University,,1568,HzQ814kAAAAJ,{'indices'},,Chaofeng Dai,,827,19,14,29,19,0,0
559215,Georgia Institute of Technology,,1380,mB6BOgkAAAAJ,{'indices'},,Weixuan Chen,,928,20,17,30,24,0,0
559216,University of Arizona,,16184,5YvuMwQAAAAJ,{'indices'},,Wei Wang,,5765,72,41,219,160,0,0
559217,"Harvard Medical School,Boston Childrens' Hospital,Georgia State University,University of Science and",,900,jXI8p44AAAAJ,{'indices'},,Yueqin Zheng,,812,14,13,15,15,0,0
559218,Soochow University,,982,ZcjmGrUAAAAJ,{'indices'},,Xingyue Ji,,918,19,18,30,28,0,0
559219,"Professor of Chemistry, Furman University",,3000,Onu5gzUAAAAJ,{'indices'},,Greg Springsteen,,1128,17,13,18,14,0,0
559220,"University of California, San Francisco",,611,SpQR9noAAAAJ,{'indices'},,Bingchen Yu,,604,11,11,13,13,0,0
559221,Georgia State University,,547,aSZWimkAAAAJ,{'indices'},,Danzhu Wang,,376,10,8,10,8,0,0
559222,"Associate Professor,  Georgia State University",,804,RK8W9KgAAAAJ,{'indices'},,Suazette Reid Mooring,,474,15,11,16,12,0,0
559223,"Department of Chemistry, Georgia State University",,384,XvzT9lUAAAAJ,{'indices'},,Ke Wang,,285,9,8,9,8,0,0
559224,"Professor of Neurosurgery and Hematology & Medical Oncology, Emory University",,41847,zulNnq0AAAAJ,{'indices'},,"Van Meir, Erwin G.",,22498,98,58,205,154,0,0
559225,"Professor of Pharmaceutical Chemistry, The University of Kansas",,7562,vsi-IckAAAAJ,{'indices'},,Teruna Siahaan,,2385,47,26,152,64,0,0
559226,Georgia State University,,1299,DXOmzicAAAAJ,{'indices'},,Lifang Wang,,646,17,11,30,13,0,0
559227,"President and Professor, American University of Beirut",,51736,JML0j0MAAAAJ,{'indices'},,Fadlo R. Khuri,,25693,114,71,437,299,0,0
559228,"Department of Chemistry, University of Delhi; Visiting Professor, JAIST, Japan",,5190,KAstcywAAAAJ,{'indices'},,"Professor Diwan S. Rawat, FRSC, CC...",,2469,44,27,114,75,0,0
559229,GSU,,3298,ZipRp7MAAAAJ,{'indices'},,Giovanni Gadda,,1205,34,18,83,41,0,0
559230,Janssen R&D,,864,vf23rywAAAAJ,{'indices'},,Chao Han,,300,16,10,21,10,0,0
559231,University of Georgia,,8519,XqGDo9cAAAAJ,{'indices'},,Bingqian Xu,,3035,34,27,77,54,0,0
559232,"Professor of Biostatistics, University of Miami",,9585,_S8tOE4AAAAJ,{'indices'},,Xi (Steven) Chen,,7005,43,36,96,89,0,0
559233,Georgia State University,,28572,2futSMoAAAAJ,{'indices'},,Jenny Jie Yang,,15095,74,52,522,297,0,0
559234,"Professor of Inorganic Chemistry, University of Oviedo, Spain",,4496,0_pAvdUAAAAJ,{'indices'},,Javier A. Cabeza,,1135,33,18,149,32,0,0
559235,"Doctor, University of Oviedo",,256,hcNXCRgAAAAJ,{'indices'},,Mohammed Said Mohammed Abdelba...,,249,9,8,7,6,0,0
559236,Inorganica Chemistry Universidd de Valladolid,,3383,E9f0UxwAAAAJ,{'indices'},,Daniel Miguel,,922,31,14,121,32,0,0
559237,"Profesor de Química Física, Universidad de Oviedo",,2030,T8OXEQMAAAAJ,{'indices'},,Enrique Pérez-Carreño,,445,26,12,55,15,0,0
559238,Doctor,,1001,-92pencAAAAJ,{'indices'},,Zakariae Amghouz,,834,17,14,23,19,0,0
559239,Universidad de Oviedo,,311,qroMda4AAAAJ,{'indices'},,Angel Gutierrez Rodriguez,,51,9,5,9,1,0,0
559240,University of Aveiro or university or cambridge,,23675,FVscvjQAAAAJ,{'indices'},,J Rocha,,8779,75,39,412,199,0,0
559241,Universitat Jaume I,,15163,0Y_7QeMAAAAJ,{'indices'},,Eduardo Víctor Peris Fajarnés,,5376,68,36,177,132,0,0
559242,"Profesor Titular de Química Orgánica, Universidad de Oviedo",,1827,FkOl2qQAAAAJ,{'indices'},,Humberto Rodríguez Solla,,508,26,12,59,17,0,0
559243,Ramon y Cajal Fellow at Instituto de Tecnología Química,,1308,hqwdO40AAAAJ,{'indices'},,Pascual Ona Burgos,,704,21,14,35,24,0,0
559244,University of Oviedo,,3772,uU6orJUAAAAJ,{'indices'},,J A Blanco,,1474,32,20,119,54,0,0
559245,IQAC-CSIC,,3828,neyVmcgAAAAJ,{'indices'},,Ignacio Alfonso,,1402,34,19,86,55,0,0
559246,"CICECO, university of Aveiro, Department of Chemistry",,2917,Gc37TJcAAAAJ,{'indices'},,Luís Mafra,,1476,34,23,66,43,0,0
559247,Universidad de Malaga. ALBA synchrotron,,11306,okjc0EwAAAAJ,{'indices'},,Miguel A. G. Aranda,,4517,61,35,179,105,0,0
559248,Instituto de Quimica Medica,,26944,GwbLDbgAAAAJ,{'indices'},,Ibon Alkorta,,11699,72,44,528,279,0,0
559249,"Scientific IT Consultant, Northwestern University",,515,wXEypkkYzYYC,{'indices'},,Baudilio Tejerina,,166,10,5,10,3,0,0
559250,Profesor de Quimica Inorganica,,4656,7sCX-BYAAAAJ,{'indices'},,Sebastian Bruque Gamez,,1093,38,18,82,33,0,0
559251,"Departamento de Geologia , Universidad de Oviedo (Professor, retired)",,4117,ohPAtUUAAAAJ,{'indices'},,Manuel Prieto,,1493,37,22,81,49,0,0
559252,University of Sistan and Baluchestan,,1727,edkdZ-MAAAAJ,{'indices'},,Ali Reza Rezvani,,996,22,16,55,36,0,0
559253,University Jaume I,,3694,InQxSzAAAAAJ,{'indices'},,Eduardo Garcia-Verdugo,,1475,36,22,84,54,0,0
559254,,,9228,DJ7te-0AAAAJ,{'indices'},,M.C.A. Stuart,,3733,53,37,128,99,0,0
559255,"Radboud Institute for Molecular Life Sciences, Nijmegen-NL",,18287,WIEtRqgAAAAJ,{'indices'},,Nico Sommerdijk,,7836,69,41,184,128,0,0
559256,"Professor of Biochemistry of Apoptosis, Department of Biochemistry, Maastricht University",,32326,OGsXowoAAAAJ,{'indices'},,Chris Reutelingsperger,,7498,71,36,196,111,0,0
559257,"CNRS - Chimie et Biologie des Membranes et des Nanoobjets, Bordeaux",,2273,Z_AdRi0AAAAJ,{'indices'},,Emilie Pouget,,919,18,16,24,22,0,0
559258,"Professor, Medical Physicist, dept of Radiology and Nuclear Medicine, Maastricht University Medical",,5875,K1KUGKQAAAAJ,{'indices'},,M. Eline Kooi,,2221,40,26,87,66,0,0
559259,"Professor of Physical and Colloid Chemistry, Utrecht University",,12474,xm2h9f0AAAAJ,{'indices'},,Albert Philipse,,3547,59,32,167,89,0,0
559260,"assistant professor, Maastricht University",,4226,uZCsb7oAAAAJ,{'indices'},,Mario Losen,,2202,32,23,64,50,0,0
559261,"Professor of Biomedical Engineering, Stony Brook University",,5178,ryIY6pkAAAAJ,{'indices'},,Helmut Strey,,1013,28,18,37,26,0,0
559262,"Universidad de Málaga. Departamento de Química Inorgánica, Cristalografía y Mineralogía.",,6293,GkHwNo0AAAAJ,{'indices'},,Pedro J. Maireles Torres,,3238,47,29,107,65,0,0
559263,PhD,,2400,PenkFxEAAAAJ,{'indices'},,Antonia Infantes-Molina,,1655,27,21,55,43,0,0
559264,Universidad de Málaga,,2935,oVRwY84AAAAJ,{'indices'},,Josefa Mérida Robles,,1318,33,22,52,32,0,0
559265,"Departamento de Engenharia Química, Universidade Federal do Ceará, Fortaleza, Brasil",,4650,QB2fCKYAAAAJ,{'indices'},,Célio Cavalcante,,2357,38,27,90,67,0,0
559266,"Full Professor of Chemical Engineering, Federal University of Ceará",,4447,J_nPelgAAAAJ,{'indices'},,Diana Azevedo,,2395,38,30,83,65,0,0
559267,The City College of New York,,28117,nlsj4egAAAAJ,{'indices'},,Teresa J. Bandosz,,13128,87,56,367,290,0,0
559268,University of Málaga. Dept. Inorganic Chemistry,,2462,jCn6Lc4AAAAJ,{'indices'},,Manuel Algarra,,1711,29,24,64,42,0,0
559269,University of Malaga,,3888,7oMRRagAAAAJ,{'indices'},,Ramon Moreno Tost,,2075,31,25,55,44,0,0
559270,"Associate Professor, Ca' Foscari University of Venice (Italy)",,1424,xsOi0VcAAAAJ,{'indices'},,Elisa  Moretti,,810,23,17,37,30,0,0
559271,"Profesor de Química Inorgánica, Universidad de Málaga, Facultad de ciencias",,21790,EWsAAzAAAAAJ,{'indices'},,José Santamaría González,,9563,66,45,481,224,0,0
559272,"Visiting Professor, Universidade Federal do Ceará, Graduate Program of Chemical Engineering.",,593,TJc9GJAAAAAJ,{'indices'},,Enrique Vilarrasa García,,550,14,13,19,18,0,0
559273,Università Ca' Foscari di Venezia,,1174,Yj2Fy6AAAAAJ,{'indices'},,Aldo TALON,,588,21,14,28,20,0,0
559274,Universidade Federal do Cear;a,,3177,jeXVqo0AAAAJ,{'indices'},,Rodrigo silveira vieira,,1768,25,23,38,34,0,0
559275,"Research Associate, Drexel University",,7621,c5pt62EAAAAJ,{'indices'},,Mykola Seredych,,4435,48,33,114,100,0,0
559276,Universidad de Jaén,,1730,JKGxcKAAAAAJ,{'indices'},,Dolores Eliche Quesada,,1175,23,17,34,25,0,0
559277,,,773,whrDFeIAAAAJ,{'indices'},,Bruno Campos,,529,17,13,20,15,0,0
559278,Universidade Estadual do Ceará,,9574,ihoan5IAAAAJ,{'indices'},,Mona Lisa Oliveira,,5040,44,30,232,141,0,0
559279,CUJAE,,4829,ZSMDHe8AAAAJ,{'indices'},,Miguel Armando Autie Perez,,2398,32,21,101,52,0,0
559280,Institut Mines Telecom - Mines Alès,,18887,xUugi3cAAAAJ,{'indices'},,Eric GUIBAL,,8202,73,49,211,179,0,0
559281,"Professor Applied Physics, Malaga University",,5115,VJBA33YAAAAJ,{'indices'},,Jose Ramon Ramos Barrado,,2185,40,27,94,61,0,0
559282,"Professor of Nephrology and Dialysis Medicine, Keele University",,9959,1APcHzEAAAAJ,{'indices'},,Simon J Davies,,3530,50,32,124,75,0,0
559283,"akademie věd, UK",,599,fxH5DEwAAAAJ,{'indices'},,Kristýna Sovová,,377,13,12,14,14,0,0
559284,"Faculty of Mathematics, Physics and Informatics, Comenius University, Bratislava, Slovakia",,4769,Bvdw6vIAAAAJ,{'indices'},,Stefan Matejcik,,1899,39,21,116,55,0,0
559285,"Professor of Medical Microbiology, National Institute of Public Health in Prague, Czech Republic",,6794,-7XyN4gAAAAJ,{'indices'},,Alexandr Nemec,,3055,38,29,67,56,0,0
559286,"J.Heyrovsky Institute of Physical Chemistry, Czech Academy of Sciences",,1405,zAMgjIcAAAAJ,{'indices'},,Martin Ferus,,1086,22,16,43,37,0,0
559287,"Professor of Mathematics, FH Vorarlberg",,2917,GPB1NyMAAAAJ,{'indices'},,Karl Unterkofler,,1414,26,22,42,30,0,0
559288,Healthcare Technology Institute University of Birmingham,,9267,IitKeawAAAAJ,{'indices'},,Alicia El Haj,,3807,52,33,171,109,0,0
559289,"Honorary Associate Clinical Professor, Faculty of Medicine and Health Sciences, School of Clinical Sciences, Nottingham Universi",,2153,Uydi940AAAAJ,{'indices'},,Will Carroll,,764,20,13,32,17,0,0
559290,Air Force Research Laboratory,,6971,rA2jOzgAAAAJ,{'indices'},,Thomas M. Miller,,906,40,13,137,21,0,0
559291,"Professor of Chemistry, University of Zurich",,34775,ajbBWN0AAAAJ,{'indices'},,Juerg Hutter,,15713,67,42,160,117,0,0
559292,"Professor of Chemistry, University of Cambridge",,16682,7zlUavwAAAAJ,{'indices'},,Michiel Sprik,,4062,68,37,148,84,0,0
559293,Professor of Computational Chemistry and Biochemistry,,22573,IS9KynIAAAAJ,{'indices'},,Ursula Rothlisberger,,10374,72,42,244,153,0,0
559294,Department of Chemistry,,113594,lnkt9rgAAAAJ,{'indices'},,michele parrinello,,41268,148,78,565,349,0,0
559295,"Multiscale Materials Modelling Group, Paul Scherrer Institut (PSI)",,8200,39VHsbgAAAAJ,{'indices'},,Matthias Krack,,3893,26,19,42,26,0,0
559296,SISSA,,19814,ma-T1oEAAAAJ,{'indices'},,Alessandro Laio,,10104,53,34,100,79,0,0
559297,Johannes Gutenberg University Mainz,,3058,RLnpdWsAAAAJ,{'indices'},,Marialore Sulpizi,,1788,35,26,49,36,0,0
559298,Berkeley Lab,,910,yvISvw0AAAAJ,{'indices'},,Mauro Del Ben,,706,12,12,14,13,0,0
559299,"Depts. of Chemistry and of Chem. Eng. & Mats. Sci. and Chemical Theory Center, U. Minnesota",,22345,5wMhGQcAAAAJ,{'indices'},,J. Ilja Siepmann,,8139,72,43,214,151,0,0
559300,Pacific Northwest National Laboratory,,7397,-MpNANoAAAAJ,{'indices'},,Christopher J. Mundy,,2807,51,31,107,81,0,0
559301,Xiamen University,,4445,JzpSOtoAAAAJ,{'indices'},,Jun Cheng (程俊）,,3123,38,33,61,59,0,0
559302,University of Zurich,,6538,u2IDYtAAAAAJ,{'indices'},,marcella iannuzzi,,4254,38,26,87,64,0,0
559303,TU Delft,,4653,7jAG5z4AAAAJ,{'indices'},,Atsushi Urakawa,,3147,38,29,74,64,0,0
559304,professor Heterogeneous Catalysis @ ETH Zurich and Laboratory for Catalysis and Sustainable Chem,,19236,fmMkcGAAAAAJ,{'indices'},,Jeroen A. van Bokhoven,,11433,73,54,287,248,0,0
559305,University College London,,5856,uHhnWhkAAAAJ,{'indices'},,Ben Slater,,3158,45,31,106,75,0,0
559306,Temple University,,96420,56ar4-cAAAAJ,{'indices'},,Michael L Klein,,29617,118,60,667,287,0,0
559307,Head of  Computational Biochemistry Group at CNR-IOM,,2834,R4aoWUMAAAAJ,{'indices'},,Alessandra Magistrato,,1361,33,21,72,48,0,0
559308,Professor emeritus ETH Zurich,,51818,4I2CNNoAAAAJ,{'indices'},,Alfons Baiker,,11726,107,47,754,319,0,0
559309,Professor of Chemistry,,10631,v7nVgX8AAAAJ,{'indices'},,Stephen Bradforth,,3597,60,35,110,83,0,0
559310,"State Key Laboratory for Mineral Deposits Research, School of Earth Sciences and Engineering",,1832,LEzUJssAAAAJ,{'indices'},,Xiandong Liu,,1191,24,19,45,35,0,0
559311,Linköping University,,11008,ot-WpvgAAAAJ,{'indices'},,Sven Stafström,,2908,53,24,155,68,0,0
559312,PuraPharm (Nanning) Pharmaceutical Co. Ltd,,3201,VqJSpLyJvAsC,{'indices'},,JZ SONG,,1106,34,20,56,38,0,0
559313,"Institut of Chinese Materia Medicine, CACMS",,24319,t1iY6U4AAAAJ,{'indices'},,SHILIN CHEN  陈士林,,12299,70,50,468,254,0,0
559314,macau,,9305,k11g_TMAAAAJ,{'indices'},,Zhi-Hong Jiang,,3971,56,31,205,151,0,0
559315,University of Macau,,4989,VyK5XakAAAAJ,{'indices'},,Prof. Kathy Qian Luo,,2745,36,25,60,49,0,0
559316,Chinese University of Hong Kong,,9215,qOo2zAoAAAAJ,{'indices'},,PC Shaw,,3054,54,27,170,101,0,0
559317,Hong Kong Baptist University,,14447,rMAaOzIAAAAJ,{'indices'},,Aiping Lu,,9081,57,45,344,225,0,0
559318,"School of Chinese Medicine, The Chinese University of Hong Kong",,4263,icOn7Y4AAAAJ,{'indices'},,Zhi-Xiu LIN,,2773,38,30,104,89,0,0
559319,"Professor of Medicine and Therapeutics, The Chinese University of Hong Kong",,45636,T0PN_ysAAAAJ,{'indices'},,Juliana CN Chan,,20153,101,61,576,359,0,0
559320,"Research Associates, Wageningen University",,1745,XACoga4AAAAJ,{'indices'},,Sidharam Pujari,,1359,21,18,35,30,0,0
559321,Wageningen University,,6303,vCodakoAAAAJ,{'indices'},,marcelis atm,,2096,45,22,127,43,0,0
559322,University of Twente,,2760,3n-Lau4AAAAJ,{'indices'},,Paulusse JMJ,,1236,26,21,34,31,0,0
559323,"Utrecht University, Department of Chemical Biology and Drug Discovery",,2800,BOJiIgYAAAAJ,{'indices'},,Tom Wennekes,,1495,27,23,40,35,0,0
559324,"RIKILT, Wageningen University and Research",,9619,K7LFrNIAAAAJ,{'indices'},,Nielen MW,,2584,55,28,172,87,0,0
559325,Professor of Food Process Engineering,,16397,xJl_08wAAAAJ,{'indices'},,Remko Boom,,7761,61,40,297,235,0,0
559326,AkzoNobel Decorative Coatings R&D,,501,duPWL0sAAAAJ,{'indices'},,michel rosso,,190,6,6,6,5,0,0
559327,"Assistant Professor, University College Dublin (UCD), Ireland",,2205,ZZvbV64AAAAJ,{'indices'},,Sourav Bhattacharjee,,1818,11,11,12,12,0,0
559328,Wageningen University,,19179,lhJNez4AAAAJ,{'indices'},,Ivonne Rietjens,,7828,71,41,360,238,0,0
559329,Weizmann Institute of Science,,2721,AKdwtXAAAAAJ,{'indices'},,Omer Yaffe,,2066,21,17,27,23,0,0
