Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
15670,De La Salle University,@dlsu.edu.ph,14.0,rXJjOuMAAAAJ,{'indices'},Biology|Zoology|Entomology|Biological Control|Developmental Biology,Billy Joel Almarinez,https://scholar.google.com/citations?view_op=medium_photo&user=rXJjOuMAAAAJ,14.0,2,2,0,0,1,1
15671,Constanta Maritime University,@cmu-edu.eu,14.0,ViqrwwIAAAAJ,{'indices'},biology|environmental engineering,Mirela Iuliana Sundri,https://scholar.google.com/citations?view_op=medium_photo&user=ViqrwwIAAAAJ,4.0,2,1,0,0,1,1
15672,"College of Dentistry, University of Baghdad",@codental.uobaghdad.edu.iq,14.0,s2uiOjYAAAAJ,{'indices'},Biology,Fadia Abd Al-Muhsin,https://scholar.google.com/citations?view_op=medium_photo&user=s2uiOjYAAAAJ,13.0,2,2,0,0,1,1
15673,University of Kufa/ Iraq,@uokufa.edu.iq,14.0,jphqB-AAAAAJ,{'indices'},Biology,Dr. Malak Majid Almusawi,https://scholar.google.com/citations?view_op=medium_photo&user=jphqB-AAAAAJ,13.0,2,2,0,0,1,1
15674,University of Debrecen,@med.unideb.hu,14.0,SAV3NbYAAAAJ,{'indices'},Biology|Medical Sciences,Ahmad Alatshan,https://scholar.google.com/citations?view_op=medium_photo&user=SAV3NbYAAAAJ,14.0,2,2,0,0,1,1
15675,"Prodi Biologi FMIPA, Universitas Udayana",@unud.ac.id,14.0,hbLu05cAAAAJ,{'indices'},Biology,"Dr. Drs. Fransiscus Xaverius Sudaryanto, MS.",https://scholar.google.com/citations?view_op=medium_photo&user=hbLu05cAAAAJ,10.0,2,2,0,0,1,1
15676,"Lesya Ukrainka Volyn National University, Biology Faculty, Human and Animal Physiology",@vnu.edu.ua,14.0,3uzo2joAAAAJ,{'indices'},Neurophysiology|Psychophysiology|Neuroinformatic|Biology|Physiology,Tetiana Kachynska,https://scholar.google.com/citations?view_op=medium_photo&user=3uzo2joAAAAJ,9.0,3,2,0,0,1,1
15677,"assistant lecturer of microbiology, University of Baghdad",@scbaghdad.edu.iq,14.0,ht3iGI4AAAAJ,{'indices'},microbiology|Biology|medicine,Alaa Raheem Kazim,https://scholar.google.com/citations?view_op=medium_photo&user=ht3iGI4AAAAJ,11.0,3,2,0,0,1,1
15678,Biochemistry department - Faculty of Pharmacy - Beni-Suef University,@pharm.bsu.edu.eg,14.0,r3MYiYkAAAAJ,{'indices'},Biology,MATOHAMY,https://scholar.google.com/citations?view_op=medium_photo&user=r3MYiYkAAAAJ,14.0,3,3,0,0,1,1
15679,Beijing Forestry University,@bjfu.edu.cn,14.0,PdWtyD4AAAAJ,{'indices'},phylogeny|biology|taxonomy|Neuroptera|Scale insects,Han Xu,https://scholar.google.com/citations?view_op=medium_photo&user=PdWtyD4AAAAJ,14.0,2,2,0,0,1,1
15680,"Marine Sciense Center, Universtity of Basrah",@uobasrah.edu.iq,14.0,Fn4PiS4AAAAJ,{'indices'},Taxonomy|Aquaclture|Ecology|Biodiversity|Biology,Tariq HY  Al-Maliky,https://scholar.google.com/citations?view_op=medium_photo&user=Fn4PiS4AAAAJ,14.0,2,2,0,0,1,1
15681,"professor , kufa Universty",@uokufa.edu.iq,14.0,Qz1lo2cAAAAJ,{'indices'},Histology|Comparative Anatomy|Biology,Dr.Jabbar Abadi Mohemmed,https://scholar.google.com/citations?view_op=medium_photo&user=Qz1lo2cAAAAJ,14.0,3,3,0,0,1,1
15682,Universitas Nasional,@civitas.unas.ac.id,14.0,CdrwPHAAAAAJ,{'indices'},biology,Ikhsan Matondang,https://scholar.google.com/citations?view_op=medium_photo&user=CdrwPHAAAAAJ,8.0,1,1,1,0,1,1
15683,Lecturer of School of Midwifery - Medical Faculty  Brawijaya University,@ub.ac.id,14.0,CakWx-4AAAAJ,{'indices'},Midwifery|Obstetric|Gynecology|Molecular|Biology,Nur Aini Retno Hastuti,https://scholar.google.com/citations?view_op=medium_photo&user=CakWx-4AAAAJ,14.0,2,2,0,0,1,1
15684,Universitas Gunung Leuser Aceh,,14.0,0M5agMIAAAAJ,{'indices'},Education|Ecology|Biology,"Afkar, S.Pd, M.Pd",https://scholar.google.com/citations?view_op=medium_photo&user=0M5agMIAAAAJ,14.0,2,2,0,0,1,1
15685,,@student.vu.nl,14.0,O7mOzhAAAAAJ,{'indices'},Biology|genetics,Sophie Bader,https://scholar.google.com/citations?view_op=medium_photo&user=O7mOzhAAAAAJ,13.0,1,1,1,1,1,1
15686,"Asst. Professor, University of San Agustin",@usa.edu.ph,14.0,ST2i1x0AAAAJ,{'indices'},Biology|research|science education,Jilla Tornalejo,https://scholar.google.com/citations?view_op=medium_photo&user=ST2i1x0AAAAJ,14.0,2,2,1,1,1,1
15687,University of Alkafeel,@alkafeel.edu.iq,14.0,FfBPOcIAAAAJ,{'indices'},biology,mohammed kareem,https://scholar.google.com/citations?view_op=medium_photo&user=FfBPOcIAAAAJ,14.0,2,2,0,0,1,1
15688,researcher,,14.0,7lYcrMQAAAAJ,{'indices'},bioinformatic|biology,Mahya Marashiyan,https://scholar.google.com/citations?view_op=medium_photo&user=7lYcrMQAAAAJ,14.0,2,2,0,0,1,1
15689,"Assistant Researcher, National Taiwan Museum, Taipei, Taiwan",@ntm.gov.tw,14.0,c_xI3rIAAAAJ,{'indices'},biology,Yu-Chwen Hsu,https://scholar.google.com/citations?view_op=medium_photo&user=c_xI3rIAAAAJ,11.0,3,2,0,0,1,1
15690,National and Kapodistrian University of Athens,@biol.uoa.gr,14.0,-eyWAqYAAAAJ,{'indices'},Biology,Paraskevi Karousi,https://scholar.google.com/citations?view_op=medium_photo&user=-eyWAqYAAAAJ,13.0,2,2,0,0,1,1
15691,Department of Fisheries and Oceans,@ualberta.ca,14.0,uylb2VQAAAAJ,{'indices'},taxonomy|biology|ecology,Curtis Dinn,https://scholar.google.com/citations?view_op=medium_photo&user=uylb2VQAAAAJ,14.0,2,2,0,0,1,1
15692,PhD student of plant physiology,@fs.lu.ac.ir,14.0,7n4DflIAAAAJ,{'indices'},biology,Zahra Moradi,https://scholar.google.com/citations?view_op=medium_photo&user=7n4DflIAAAAJ,13.0,1,1,1,1,1,1
15693,Dr,,14.0,RusOY5IAAAAJ,{'indices'},cancer genetics|biology|genetic counseling,mina darooei,https://scholar.google.com/citations?view_op=medium_photo&user=RusOY5IAAAAJ,14.0,2,2,1,1,1,1
15694,Cleveland state university,@csuohio.edu,14.0,4cgwOq8AAAAJ,{'indices'},Biology,Rushabh Patel,https://scholar.google.com/citations?view_op=medium_photo&user=4cgwOq8AAAAJ,14.0,1,1,1,1,1,1
15695,University of Amsterdam,@uva.nl,14.0,cYzRkW0AAAAJ,{'indices'},Paleoecology|biology|biogeography,Amber Woutersen,https://scholar.google.com/citations?view_op=medium_photo&user=cYzRkW0AAAAJ,14.0,2,2,0,0,1,1
15696,"Programa de Investigación de Ecología y  Biodiversidad, Asociación ANDINUS",,14.0,TzpqWkMAAAAJ,{'indices'},Biology|Conservation|Andean Forest|Biodiversity|Polylepis,HAROLD RUSBELTH QUISPE-MELGAR,https://scholar.google.com/citations?view_op=medium_photo&user=TzpqWkMAAAAJ,14.0,3,3,0,0,1,1
15697,Xiamen Univerisity  PhD student,,14.0,7DWVqvgAAAAJ,{'indices'},Biology,Lingyuan kong,https://scholar.google.com/citations?view_op=medium_photo&user=7DWVqvgAAAAJ,13.0,1,1,1,1,1,1
15698,"Research Associate, Wellesley College",@wellesley.edu,14.0,MTZq5dYAAAAJ,{'indices'},microbiology|biology|science writing|science journalism|science communication,Sophie Rowland,https://scholar.google.com/citations?view_op=medium_photo&user=MTZq5dYAAAAJ,14.0,1,1,1,1,1,1
15699,Edith Cowan University,@our.ecu.edu.au,14.0,YpxEwwcAAAAJ,{'indices'},Biology|Ecology|Marine environment,Anna Frouws,https://scholar.google.com/citations?view_op=medium_photo&user=YpxEwwcAAAAJ,14.0,1,1,1,1,1,1
15700,Centre National de la Recherche Scientifique,@mnhn.fr,14.0,ZBAfBVkAAAAJ,{'indices'},Biology|Chemistry|Animal|Chemical ecology,Ombeline Sculfort,https://scholar.google.com/citations?view_op=medium_photo&user=ZBAfBVkAAAAJ,14.0,2,2,1,1,1,1
15701,"phD student, IADIZA-CONICET",,14.0,4H_eQLEAAAAJ,{'indices'},biology|biogeography|phylogeny|spiders,Mariana Griotti,https://scholar.google.com/citations?view_op=medium_photo&user=4H_eQLEAAAAJ,14.0,1,1,1,1,1,1
15702,"Post-Doctoral Research Assistant, Oxford University",@sheffield.ac.uk,14.0,NwYXebM_-t0C,{'indices'},Ecology|Conservation|Biology|Fire|Tropical Forest,Manoela M Mollinari,https://scholar.google.com/citations?view_op=medium_photo&user=NwYXebM_-t0C,13.0,2,2,0,0,1,1
15703,,@oregonstate.edu,14.0,LCNZmxwAAAAJ,{'indices'},biochemistry|biophysics|biology|virology,Heather Masson-Forsythe,https://scholar.google.com/citations?view_op=medium_photo&user=LCNZmxwAAAAJ,14.0,1,1,1,1,1,1
15704,University of the Free State,@ufs4life.ac.za,14.0,NMvWe28AAAAJ,{'indices'},Biology|Biochemistry|phytomedicine.,Laetitia Voua Otomo,https://scholar.google.com/citations?view_op=medium_photo&user=NMvWe28AAAAJ,12.0,2,2,0,0,1,1
15705,"Associate professor, PhD, Tashkent State Technical University named after Islam Karimov",,14.0,LCUfXbUAAAAJ,{'indices'},Biology|Mycology|Biotechnology|Microbiology,"Muzaffar Sattarov, Музаффар Саттаров, М.Э. Саттаров, ME Sattarov",https://scholar.google.com/citations?view_op=medium_photo&user=LCUfXbUAAAAJ,12.0,2,1,0,0,1,1
15706,UIN Walisongo Semarang,@walisongo.ac.id,14.0,Vqz8odIAAAAJ,{'indices'},Education|Biology|Science,Nisa Rasyida,https://scholar.google.com/citations?view_op=medium_photo&user=Vqz8odIAAAAJ,13.0,1,1,1,1,1,1
15707,"PhD candidate, University College London",@ucl.ac.uk,14.0,lRa7n8sAAAAJ,{'indices'},Biology|evolutionary biology|ecology|macroevolution,Ellen Coombs,https://scholar.google.com/citations?view_op=medium_photo&user=lRa7n8sAAAAJ,10.0,3,2,0,0,1,1
15708,Prof.,,14.0,dvZUzHoAAAAJ,{'indices'},Biology,Olga Kershanskaya,https://scholar.google.com/citations?view_op=medium_photo&user=dvZUzHoAAAAJ,7.0,2,1,0,0,1,1
15709,PhD,@studenti.unimol.it,14.0,IWoxO9gAAAAJ,{'indices'},Biology|Plant ecology|Botany|Genetics|Climate Changes,Antonio Luca Conte,https://scholar.google.com/citations?view_op=medium_photo&user=IWoxO9gAAAAJ,8.0,2,2,1,0,1,1
15710,Ph.D. student of Plasma Medicine,,14.0,uZetMo8AAAAJ,{'indices'},Physics|Plasma Medicine|Nanotechnology|Astronomy|Biology,Danial Heidari,https://scholar.google.com/citations?view_op=medium_photo&user=uZetMo8AAAAJ,14.0,2,2,1,1,1,1
15711,"Colorado State, Minnesota, Missouri, Northern Colorado",@creighton.edu,13.0,93DVEy4AAAAJ,{'indices'},Forestry|Library Science|Biology,Rick R. Kerns,https://scholar.google.com/citations?view_op=medium_photo&user=93DVEy4AAAAJ,2.0,2,1,0,0,1,1
15712,"Doctor of Applied Mathematics, from Arizona State University",@asu.edu,13.0,0ecIXyjxfvcC,{'indices'},Machine Learning|Explainability|applied mathematics|biology|computer science,Daniel Burkow,https://scholar.google.com/citations?view_op=medium_photo&user=0ecIXyjxfvcC,10.0,2,2,0,0,1,1
15713,"Professor of Animal Production, Faculty of Agriculture, Banha University",@fagr.bu.edu.eg,13.0,-NBUeOkAAAAJ,{'indices'},Biology,Ahmed Radwan,https://scholar.google.com/citations?view_op=medium_photo&user=-NBUeOkAAAAJ,9.0,1,1,1,0,1,1
15714,Zamorano University,@zamorano.edu,13.0,AXpk43kAAAAJ,{'indices'},Ornithology|Bioacoustic|Biology|Birds´ ecology,Roselvy Juarez,https://scholar.google.com/citations?view_op=medium_photo&user=AXpk43kAAAAJ,13.0,3,3,0,0,1,1
15715,Universidade Federal do Oeste do Pará,@ufopa.edu.br,13.0,P79PO0QAAAAJ,{'indices'},Biology|Agronomy|Soil,Thiago Vinicius Barros Ibiapina,https://scholar.google.com/citations?view_op=medium_photo&user=P79PO0QAAAAJ,13.0,2,2,0,0,1,1
15716,"Research Scientist, SPMedical College & AG of Hospitals",@siaramresearch.com,13.0,usNO1ssAAAAJ,{'indices'},biology|clinical research|medical research|homeopathy,Indra Bhadu,https://scholar.google.com/citations?view_op=medium_photo&user=usNO1ssAAAAJ,9.0,1,1,1,0,1,1
15717,"Oceanic Club, Constanta, Romania",@oceanic.ro,13.0,3kve1lYAAAAJ,{'indices'},Biology,Razvan ZAHARIA,https://scholar.google.com/citations?view_op=medium_photo&user=3kve1lYAAAAJ,7.0,1,1,1,0,1,1
15718,University of Washington,@u.washington.edu,13.0,8-Kj134AAAAJ,{'indices'},Biology,LS Dunphy,https://scholar.google.com/citations?view_op=medium_photo&user=8-Kj134AAAAJ,13.0,1,1,1,1,1,1
15719,"Ass.Professor of Physics and Environmental Science, Lebanese University",@ul.edu.lb,13.0,r_j7SzgAAAAJ,{'indices'},Environment|Biology|Physics,Antoine TABET,https://scholar.google.com/citations?view_op=medium_photo&user=r_j7SzgAAAAJ,7.0,2,2,0,0,1,1
15720,"graduated  of materials science and Eng., University of Tehran ",@alumni.ut.ac.ir,13.0,wmEVIU8AAAAJ,{'indices'},Materials science and Engeering|Welding technology|Biology|solid state of Physic,hassan ghorbani,https://scholar.google.com/citations?view_op=medium_photo&user=wmEVIU8AAAAJ,13.0,2,2,1,1,1,1
15721,"Institute of Animal Biology, Інститут біології тварин НААН",@inenbiol.com.ua,13.0,Rxe9ZCYAAAAJ,{'indices'},Biology|agriculture|aquculture,Iryna Matiukha,https://scholar.google.com/citations?view_op=medium_photo&user=Rxe9ZCYAAAAJ,8.0,3,2,0,0,1,1
15722,Retired,@tecpar.br,13.0,Qm488AYAAAAJ,{'indices'},Chemistry|Biology|Physics|Polimers|Electronics,RS Chiandotti,https://scholar.google.com/citations?view_op=medium_photo&user=Qm488AYAAAAJ,8.0,2,2,1,0,1,1
15723,"Faculty of Biotechnology, Atma Jaya Catholic University of Indonesia",@atmajaya.ac.id,13.0,pDnBdqsAAAAJ,{'indices'},Plant Biotechnology|Tissue Culture|Biology,Yasinta Ratna Esti Wulandari,https://scholar.google.com/citations?view_op=medium_photo&user=pDnBdqsAAAAJ,13.0,2,2,0,0,1,1
15724,"Faculty, College of Nursing, All India Institute of Medical Sciences, Patna",@aiimspatna.org,13.0,PowuLsIAAAAJ,{'indices'},Psychiatric nursing|Nursing|Biology|Psychology,Srinivasan P,https://scholar.google.com/citations?view_op=medium_photo&user=PowuLsIAAAAJ,13.0,2,2,0,0,1,1
15725,"Graduate Student, Bogor Agricultural University",@apps.ipb.ac.id,13.0,z1DUpM4AAAAJ,{'indices'},Environmental Science and Technology|Biology|Ecology,Dhama susanthi,https://scholar.google.com/citations?view_op=medium_photo&user=z1DUpM4AAAAJ,12.0,2,2,0,0,1,1
15726,University of Al Qadisiyah / college of Agriculture,@qu.edu.iq,13.0,dfM0bQYAAAAJ,{'indices'},biology,FADI JAWAD HAMZA AL-SHAMMARI,https://scholar.google.com/citations?view_op=medium_photo&user=dfM0bQYAAAAJ,10.0,2,2,1,0,1,1
15727,"Faculty of Biological Sciences, Shahid Beheshti University, Tehran, Iran",@Azaruniv.edu,13.0,fXF_x1kAAAAJ,{'indices'},Biology|Plant Biosystematics|Genetic Diversity|Phylogeny,Rosa Eftekharian,https://scholar.google.com/citations?view_op=medium_photo&user=fXF_x1kAAAAJ,8.0,3,2,0,0,1,1
15728,Professor at Basra University College of Veterinary Medicine Department of Physiology …,@uobasrah.edu.iq,13.0,weSZshUAAAAJ,{'indices'},biology|chemistary.science|pharmacy|veterinary medicin|medicine,Dr.Abdulrazzak.N. khudair,https://scholar.google.com/citations?view_op=medium_photo&user=weSZshUAAAAJ,13.0,2,2,1,1,1,1
15729,"University of sciences and technology 16111, Algeries , Algeria",,13.0,WcE5-tgAAAAJ,{'indices'},Biology,Baha Nassima,https://scholar.google.com/citations?view_op=medium_photo&user=WcE5-tgAAAAJ,13.0,1,1,1,1,1,1
15730,"Lecturer of Biology Education, FKIP Universitas Muhammadiyah Palembang (UMP)",@um-palembang.ac.id,13.0,G46F_wEAAAAJ,{'indices'},Education|Biology|Environment and Health Theory,Aseptianova Zalili,https://scholar.google.com/citations?view_op=medium_photo&user=G46F_wEAAAAJ,13.0,2,2,0,0,1,1
15731,Swadaya Gunung Jati University,@fkip-unswagati.ac.id,13.0,50aa75kAAAAJ,{'indices'},Biology,DP Putri,https://scholar.google.com/citations?view_op=medium_photo&user=50aa75kAAAAJ,13.0,2,2,0,0,1,1
15732,"Razi Vaccine and Serum Research Institute. Mashhad Branch, Agricultural Research …",,13.0,dorBe1wAAAAJ,{'indices'},microbiology|veterinary|biology,Mohammad Hemmaty,https://scholar.google.com/citations?view_op=medium_photo&user=dorBe1wAAAAJ,9.0,2,2,0,0,1,1
15733,"Seraj Center, Passive Defense Faculty and Research Center, Imam Hussein …",,13.0,-hnSURUAAAAJ,{'indices'},biology,arash alaeddini,https://scholar.google.com/citations?view_op=medium_photo&user=-hnSURUAAAAJ,5.0,2,2,0,0,1,1
15734,University of Ottawa,@uottawa.ca,13.0,Pw8dYb8AAAAJ,{'indices'},ecology|biology|thermoregulation|herpetology,Alannah Lymburner,https://scholar.google.com/citations?view_op=medium_photo&user=Pw8dYb8AAAAJ,13.0,2,2,0,0,1,1
15735,"Professor of Biology, Batumi Shota Rustaveli State University",@bsu.edu.ge,13.0,Uir8sgsAAAAJ,{'indices'},biology|ecology,lomtatidze nino,https://scholar.google.com/citations?view_op=medium_photo&user=Uir8sgsAAAAJ,9.0,2,2,0,0,1,1
15736,I.Beritashvili Senter of Experimental Biomedicine,@lifescience.org.ge,13.0,tzF7u8cAAAAJ,{'indices'},radiobiology|ecology|biology|Plant radiobiology,Mikheil Gogebashvili,https://scholar.google.com/citations?view_op=medium_photo&user=tzF7u8cAAAAJ,8.0,2,1,0,0,1,1
15737,"Batumi shota rustaveli state university, Professor",@bsu.edu.ge,13.0,D4nQUkkAAAAJ,{'indices'},Biology,Turmanidze Nazi,https://scholar.google.com/citations?view_op=medium_photo&user=D4nQUkkAAAAJ,8.0,2,1,0,0,1,1
15738,"Assistant Professor of Hebrew Bible, Andrews University",@andrews.edu,13.0,4wvq5O4AAAAJ,{'indices'},Old Testament|biology|ethics,A. Rahel Schafer,https://scholar.google.com/citations?view_op=medium_photo&user=4wvq5O4AAAAJ,8.0,2,1,0,0,1,1
15739,Sekolah Tinggi Ilmu Kesehatan Syedza Saintika Padang,,13.0,23688t0AAAAJ,{'indices'},biology|biotechnology science,Wiya Elsa Fitri,https://scholar.google.com/citations?view_op=medium_photo&user=23688t0AAAAJ,13.0,2,2,0,0,1,1
15740,PhD,,13.0,XlZX8iIAAAAJ,{'indices'},Assisted reproduction|Biology,gergana ingilizova,https://scholar.google.com/citations?view_op=medium_photo&user=XlZX8iIAAAAJ,10.0,2,2,0,0,1,1
15741,Ph.D. Student,@cid.csic.es,13.0,JTJBOAoAAAAJ,{'indices'},Biochemistry|Environmental pollution|Biology|Ecology,David Nos Francisco,https://scholar.google.com/citations?view_op=medium_photo&user=JTJBOAoAAAAJ,13.0,3,3,0,0,1,1
15742,"Graduate Student, University of Louisiana at Lafayette",@louisiana.edu,13.0,f4g3gQgAAAAJ,{'indices'},biology|functional morphology|feeding biomechanics|electric fishes,Kassandra Ford,https://scholar.google.com/citations?view_op=medium_photo&user=f4g3gQgAAAAJ,13.0,1,1,1,1,1,1
15743,Student,@hus.edu.vn,13.0,WLpYb0cAAAAJ,{'indices'},Biology|Physiology|Biochemistry|Microbiology,Nguyen Thai Uy,https://scholar.google.com/citations?view_op=medium_photo&user=WLpYb0cAAAAJ,13.0,2,2,0,0,1,1
15744,"Assistant professor, microbiology",,13.0,mrT_umYAAAAJ,{'indices'},biology,Priyanka bhowmik,https://scholar.google.com/citations?view_op=medium_photo&user=mrT_umYAAAAJ,5.0,1,1,1,0,1,1
15745,"Lecturer, University of Bordj Bou Arreridj",@univ-bba.dz,13.0,am24PBYAAAAJ,{'indices'},Biology|Ecology|Biodiversity and Conservation,Fahima Fellah,https://scholar.google.com/citations?view_op=medium_photo&user=am24PBYAAAAJ,13.0,2,2,1,1,1,1
15746,Parasitology,,13.0,-Soo8YIAAAAJ,{'indices'},Biology,Areej O. Bakhraibah,https://scholar.google.com/citations?view_op=medium_photo&user=-Soo8YIAAAAJ,9.0,2,2,0,0,1,1
15747,Al Imam Mohammad Ibn Saud Islamic University,@imamu.edu.sa,13.0,vcUpsbcAAAAJ,{'indices'},Biology|Plant taxnomy|Plant Anatomy,Al-ammari BS,https://scholar.google.com/citations?view_op=medium_photo&user=vcUpsbcAAAAJ,13.0,2,2,1,1,1,1
15748,ICG SB RAS,@bionet.nsc.ru,13.0,AhtMQN8AAAAJ,{'indices'},plants|biology|molecular biology|genetics,Anton Ermakov,https://scholar.google.com/citations?view_op=medium_photo&user=AhtMQN8AAAAJ,13.0,2,2,0,0,1,1
15749,"Lecturer of Biology, Rajabhat Mahasarakham University",,13.0,JHnz1MQAAAAJ,{'indices'},Biology,Weeranuch Wonkaonoi,https://scholar.google.com/citations?view_op=medium_photo&user=JHnz1MQAAAAJ,8.0,2,2,0,0,1,1
15750,"University assistant, UMFST Targu Mures",,13.0,BzIDltAAAAAJ,{'indices'},Biology|Medicine,Kelemen Krisztina,https://scholar.google.com/citations?view_op=medium_photo&user=BzIDltAAAAAJ,4.0,2,1,0,0,1,1
15751,Bachelor of Science,,13.0,UV72EjcAAAAJ,{'indices'},Synthetic Biology|Memetics|Psychology|Biology|Computer Science,Alex Enersen,https://scholar.google.com/citations?view_op=medium_photo&user=UV72EjcAAAAJ,13.0,1,1,1,1,1,1
15752,scholar in Universitas Pelita Harapan,,13.0,6y9GRFIAAAAJ,{'indices'},ISO|Standardization|Educational Leadership|Biology|Industrial,Robby Anzil Firdaus,https://scholar.google.com/citations?view_op=medium_photo&user=6y9GRFIAAAAJ,13.0,2,2,1,1,1,1
15753,Universidade de Lisboa,@campus.ul.pt,13.0,JAnaiDYAAAAJ,{'indices'},biodiversity informatics|Mozambique|mammals|biology|conservation,Isabel Queirós Neves,https://scholar.google.com/citations?view_op=medium_photo&user=JAnaiDYAAAAJ,13.0,2,2,0,0,1,1
15754,,@mmns.ms.gov,13.0,SN4uLg4AAAAJ,{'indices'},fish|biology|ecology,Matthew Wagner,https://scholar.google.com/citations?view_op=medium_photo&user=SN4uLg4AAAAJ,12.0,2,2,0,0,1,1
15755,Graduate student UAMS,@uams.edu,13.0,Iqx85coAAAAJ,{'indices'},Biology|Biochemistry|Genetics,Tresor Mukiza,https://scholar.google.com/citations?view_op=medium_photo&user=Iqx85coAAAAJ,13.0,2,2,1,1,1,1
15756,"PhD student, Sars International Centre for Marine Molecular Biology, Universitetet i Bergen …",@uib.no,13.0,qhcnEhYAAAAJ,{'indices'},Biology,Quentin IB Lemaître,https://scholar.google.com/citations?view_op=medium_photo&user=qhcnEhYAAAAJ,13.0,1,1,1,1,1,1
15757,University of York,@york.ac.uk,13.0,NygeENgAAAAJ,{'indices'},Biology|Zoology|Zooarchaeology|Morphology|Evolution,Katrien Dierickx,https://scholar.google.com/citations?view_op=medium_photo&user=NygeENgAAAAJ,13.0,2,2,0,0,1,1
15758,"PhD Candidate, Institute of Infection, Veterinary and Ecological Sciences",@liverpool.ac.uk,13.0,Kknb2PgAAAAJ,{'indices'},Virology|Biology|HIV,Jordan Thomas,https://scholar.google.com/citations?view_op=medium_photo&user=Kknb2PgAAAAJ,13.0,3,3,0,0,1,1
15759,Moscow State University,@post.bio.msu.ru,13.0,KygUjGMAAAAJ,{'indices'},Biology|Biotechnology|IT|python,Iunona Pospelova,https://scholar.google.com/citations?view_op=medium_photo&user=KygUjGMAAAAJ,13.0,1,1,1,1,1,1
15760,Young researcher of Council for Agricultural Research and Economics Research Centre for …,,13.0,MpdYbP8AAAAJ,{'indices'},biology|chemistry,Anna Magri,https://scholar.google.com/citations?view_op=medium_photo&user=MpdYbP8AAAAJ,13.0,2,2,0,0,1,1
15761,Lecturer of Biology,,13.0,JYhjIDAAAAAJ,{'indices'},Biology,Gajapati Varma,https://scholar.google.com/citations?view_op=medium_photo&user=JYhjIDAAAAAJ,13.0,3,3,0,0,1,1
15762,University Region of Joinville,,13.0,0eSpBRAAAAAJ,{'indices'},Ecotoxicology|Biology|Toxicology|Aedes aegypti,Carla Keite Machado,https://scholar.google.com/citations?view_op=medium_photo&user=0eSpBRAAAAAJ,6.0,1,1,1,0,1,1
15763,Institute of Genetic and Plant Experimental Biology Uzbekistan Academy Scienses,,13.0,GIvhMKQAAAAJ,{'indices'},biology|genetics|biotechnology|agronomy,Abdulahat Azimov,https://scholar.google.com/citations?view_op=medium_photo&user=GIvhMKQAAAAJ,13.0,1,1,1,1,1,1
15764,Institute of biochemistry and genetics,,12.0,zACQnz8AAAAJ,{'indices'},biology|genetics|ecology,Kitaev Konstantin,https://scholar.google.com/citations?view_op=medium_photo&user=zACQnz8AAAAJ,10.0,2,2,0,0,1,1
15765,"Professor of Horticulture, Fac. of Agric. Benha Univ.",@fagr.bu.edu.eg,12.0,G_8Vbm8AAAAJ,{'indices'},Biology,Hassan Gendiah,https://scholar.google.com/citations?view_op=medium_photo&user=G_8Vbm8AAAAJ,6.0,2,2,0,0,1,1
15766,Bidhan Chandra Krishi Viswavidyalaya,@bckv.edu.in,12.0,khwTAg8AAAAJ,{'indices'},Entomology|Nematology|Biology,Ajoy Kumar Mukhopadhyay,https://scholar.google.com/citations?view_op=medium_photo&user=khwTAg8AAAAJ,2.0,2,1,0,0,1,1
15767,Universidad La Salle,,12.0,KSYwnnMAAAAJ,{'indices'},Chemistry|Biology|Natural Products,Mariana Torres-Olvera,https://scholar.google.com/citations?view_op=medium_photo&user=KSYwnnMAAAAJ,11.0,2,2,0,0,1,1
15768,Umm Al-Qura University,,12.0,zqrsxhQAAAAJ,{'indices'},biology|physiology|parasitologist|immunoparasitology,Faisal Bughdadi,https://scholar.google.com/citations?view_op=medium_photo&user=zqrsxhQAAAAJ,10.0,2,2,0,0,1,1
15769,,,12.0,rPa_x3QAAAAJ,{'indices'},Zoology|Biology|Insecta|Coleoptera,Luis Pablo Torrella Allegue,https://scholar.google.com/citations?view_op=medium_photo&user=rPa_x3QAAAAJ,7.0,2,1,0,0,1,1
15770,Medical University of Varna,@mu-varna.bg,12.0,gSQGITAAAAAJ,{'indices'},Biology|Biotechnology,Svetla Slavova,https://scholar.google.com/citations?view_op=medium_photo&user=gSQGITAAAAAJ,8.0,1,1,1,0,1,1
15771,Researcher of Center of Plant Conservation Botanic Gardens - LIPI,@lipi.go.id,12.0,mS2aGE8AAAAJ,{'indices'},biology|conservation biology|taxonomy,Prima Hutabarat,https://scholar.google.com/citations?view_op=medium_photo&user=mS2aGE8AAAAJ,11.0,2,2,0,0,1,1
15772,pusat penelitian biologi lipi,@lipi.go.id,12.0,BTTzD2QAAAAJ,{'indices'},biology|physiology|histology|reproduction,rischa phadmacanty,https://scholar.google.com/citations?view_op=medium_photo&user=BTTzD2QAAAAJ,12.0,2,2,0,0,1,1
15773,"Ontario Tech University, Canada",@uoit.ca,12.0,-WAVZOsAAAAJ,{'indices'},Biology,Sara Behnami,https://scholar.google.com/citations?view_op=medium_photo&user=-WAVZOsAAAAJ,11.0,1,1,1,1,1,1
