,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
10357,Eli Lilly and Co,@lilly.com,2088,d6tC3n0AAAAJ,{'indices'},Biology,Robert B. Peery,https://scholar.google.com/citations?view_op=medium_photo&user=d6tC3n0AAAAJ,483,19,10,25,11,0,0
10358,ISTITUTO ZOOPROFILATTICO,@izsto.it,2087,4w3zanUAAAAJ,{'indices'},chemistry|biology|environmental contaminants,stefania squadrone,https://scholar.google.com/citations?view_op=medium_photo&user=4w3zanUAAAAJ,1101,19,18,37,34,0,0
10359,Jawaharlal Nehru University,@nsut.ac.in,2086,YsjV54wAAAAJ,{'indices'},CHEMISTRY|BIOLOGY|PHYSICS|NANOTECHNOLOGY,PRABHAT KUMAR,https://scholar.google.com/citations?view_op=medium_photo&user=YsjV54wAAAAJ,1366,21,17,78,44,0,0
10360,giang vien,@hluv.edu.vn,2078,K3bLDIoAAAAJ,{'indices'},biology,Hoang Thi Bang,https://scholar.google.com/citations?view_op=medium_photo&user=K3bLDIoAAAAJ,1103,2,2,2,2,0,0
10361,Professor of Huazhong Agriculture University,@mail.hzau.edu.cn,2074,2nEwxwkAAAAJ,{'indices'},Biology|wheat and barley breeding|molecular genetics of crop,Dongfa Sun,https://scholar.google.com/citations?view_op=medium_photo&user=2nEwxwkAAAAJ,1418,22,19,46,36,0,0
10362,Oak Ridge National lab,@ornl.gov,2073,4TYe0XYAAAAJ,{'indices'},proteomics|microbiology|biology|botany,Karuna Chourey,https://scholar.google.com/citations?view_op=medium_photo&user=4TYe0XYAAAAJ,1160,24,19,30,26,0,0
10363,Johns Hopkins Hospital,@jhmi.edu,2072,qhRjk0YAAAAJ,{'indices'},Cardiology|Medicine|Biology|Sepsis|ARDS,Miguel Pinilla-Vera,https://scholar.google.com/citations?view_op=medium_photo&user=qhRjk0YAAAAJ,1362,13,13,13,13,0,0
10364,"Professor of Soil Science, University of Stellenbosch",@c4es.co.za,2068,6LQbY6sAAAAJ,{'indices'},Soil science|Ecology|Restoration|Biology|Botany,Anthony Mills,https://scholar.google.com/citations?view_op=medium_photo&user=6LQbY6sAAAAJ,814,26,17,49,32,0,0
10365,AgroBioInstitute,@abi.bg,2066,xJB94GsAAAAJ,{'indices'},biology,Ivan Atanassov,https://scholar.google.com/citations?view_op=medium_photo&user=xJB94GsAAAAJ,944,22,17,40,26,0,0
10366,"Senior Fellow, Australian Museum Research Institute, Australian Museum",@austmus.gov.au,2065,OMoRvr0AAAAJ,{'indices'},Ichthyology|Deep Sea|Morphology|Evolution|Biology,John Paxton,https://scholar.google.com/citations?view_op=medium_photo&user=OMoRvr0AAAAJ,463,22,12,34,12,0,0
10367,Tarbiar Modares University,,2064,xLoJVdgAAAAJ,{'indices'},biology,Fatemeh Rahbarizadeh,https://scholar.google.com/citations?view_op=medium_photo&user=xLoJVdgAAAAJ,1024,27,18,52,37,0,0
10368,Associate Area Director,@ars.usda.gov,2052,ne_HZKEAAAAJ,{'indices'},entomology|agriculture|biology|IPM|bumblebees,Alberto Pantoja,https://scholar.google.com/citations?view_op=medium_photo&user=ne_HZKEAAAAJ,1227,19,12,40,18,0,0
10369,"Postdoctoral fellow, Nagoya University",@nuagr1.agr.nagoya-u.ac.jp,2049,BHGtAuEAAAAJ,{'indices'},Biology|genetics|cytogenetic|evolution,Kazumi Matsubara,https://scholar.google.com/citations?view_op=medium_photo&user=BHGtAuEAAAAJ,997,25,18,34,26,0,0
10370,"UC Davis, University of Arizona",@ucdavis.edu,2046,23ypJVYAAAAJ,{'indices'},physics|biology,Christopher C. Dombrowski,https://scholar.google.com/citations?view_op=medium_photo&user=23ypJVYAAAAJ,1013,11,10,11,10,0,0
10371,Professor of Physiology,,2046,C079WC4AAAAJ,{'indices'},Biology,Maryam Eidi,https://scholar.google.com/citations?view_op=medium_photo&user=C079WC4AAAAJ,935,16,12,22,13,0,0
10372,City University of Hong Kong; The University of Sydney,@my.cityu.edu.hk,2044,m_WVKlYAAAAJ,{'indices'},electrochemistry|biology,M jamesh,https://scholar.google.com/citations?view_op=medium_photo&user=m_WVKlYAAAAJ,1657,21,21,23,21,0,0
10373,USDA-ARS,@usda.gov,2044,ekWzSzEAAAAJ,{'indices'},Entomology|Biology|Genetics|Genomics|Evolution,Sheina Sim,https://scholar.google.com/citations?view_op=medium_photo&user=ekWzSzEAAAAJ,1005,15,13,21,19,0,0
10374,"Department of Pathology, Lady Reading Hospital, Peshawar",@lrh.edu.pk,2037,6z7BgZcAAAAJ,{'indices'},Biology|Biotechnology|Nanobiotechnology,Ali Talha Khalil,https://scholar.google.com/citations?view_op=medium_photo&user=6z7BgZcAAAAJ,1988,26,26,51,49,0,0
10375,Pasteur institute of Iran,@pasteur.ac.ir,2037,bcBguP8AAAAJ,{'indices'},biology,Saeid Bouzari,https://scholar.google.com/citations?view_op=medium_photo&user=bcBguP8AAAAJ,1302,25,18,57,33,0,0
10376,PASTIC,,2033,d6o9jucAAAAJ,{'indices'},biology,Raja Razi Ul Hussnain,https://scholar.google.com/citations?view_op=medium_photo&user=d6o9jucAAAAJ,1350,24,17,59,39,0,0
10377,University of California Santa Barbara,@lifesci.ucsb.edu,2027,12Fl_tQAAAAJ,{'indices'},Biology|Genetics|Biomedical Sciences,Lynn (Huynh) Griffin,https://scholar.google.com/citations?view_op=medium_photo&user=12Fl_tQAAAAJ,584,17,13,18,15,0,0
10378,,@ru.is,2024,5HPLJEcAAAAJ,{'indices'},genomics|biology,Bjorgvin Richardsson,https://scholar.google.com/citations?view_op=medium_photo&user=5HPLJEcAAAAJ,280,2,2,2,2,0,0
10379,United States Geological Survey,@usgs.gov,2024,_8zOTw8AAAAJ,{'indices'},Biology|endocrinology|aquatic toxicology|animal reproduction|environmental health,Thea Edwards,https://scholar.google.com/citations?view_op=medium_photo&user=_8zOTw8AAAAJ,739,19,12,23,16,0,0
10380,"Dept. of Ecology and Evolutionary Biology, University of Connecticut",@uconn.edu,2023,CtAiJXMAAAAJ,{'indices'},Biology,David C. Marshall,https://scholar.google.com/citations?view_op=medium_photo&user=CtAiJXMAAAAJ,666,21,15,30,25,0,0
10381,Tufts University,,2018,DMAVFq0AAAAJ,{'indices'},biology,Maciej Kotecki,https://scholar.google.com/citations?view_op=medium_photo&user=DMAVFq0AAAAJ,530,14,10,15,11,0,0
10382,Dr. Biologist Agricultural University of Athens Greece,@aua.gr,2016,wbgBYiEAAAAJ,{'indices'},Biology,Maria Bouga,https://scholar.google.com/citations?view_op=medium_photo&user=wbgBYiEAAAAJ,1321,21,16,28,25,0,0
10383,PhD,@wur.nl,2009,ey1ClgwAAAAJ,{'indices'},biology|neuroscience|science and society|animal physiology|animal behavior,FH de Jonge,https://scholar.google.com/citations?view_op=medium_photo&user=ey1ClgwAAAAJ,378,23,11,35,14,0,0
10384,,@beatson.gla.ac.uk,2009,EWNPfsAAAAAJ,{'indices'},structural biology|biology|signaling|proteins,Shehab Ismail,https://scholar.google.com/citations?view_op=medium_photo&user=EWNPfsAAAAAJ,1357,19,18,24,23,0,0
10385,"University of New England, Armidale, NSW",,2009,EvMcc9IAAAAJ,{'indices'},Biology|Entomology|Ecology|Mycology,Trevor Hawkeswood,https://scholar.google.com/citations?view_op=medium_photo&user=EvMcc9IAAAAJ,655,16,8,37,7,0,0
10386,CGE (High Council for Economy),@finances.gouv.fr,2008,Qiw1GUcAAAAJ,{'indices'},Knowledge economy|Pedagogy|Biology|Biophysics|DNA,Jean-Louis Sikorav,https://scholar.google.com/citations?view_op=medium_photo&user=Qiw1GUcAAAAJ,246,21,7,25,5,0,0
10387,Huji,,2005,1EDuWSYAAAAJ,{'indices'},biology,Agnes Klochendler,https://scholar.google.com/citations?view_op=medium_photo&user=1EDuWSYAAAAJ,1128,17,16,22,20,0,0
10388,,@urology.ucsf.edu,2003,wNaigzwAAAAJ,{'indices'},biology|sex development|endocrine|toxicology|urology,Emily Willingham,https://scholar.google.com/citations?view_op=medium_photo&user=wNaigzwAAAAJ,474,25,12,32,14,0,0
10389,Beijing Forestry University,@bjfu.edu.cn,2002,lCvpKYEAAAAJ,{'indices'},Biology|agriculture|horticulture|computational genetics,Xiaoming Pang,https://scholar.google.com/citations?view_op=medium_photo&user=lCvpKYEAAAAJ,872,19,15,38,23,0,0
10390,"Professor Emeritus of Eötvös University, Budapest, Hungary",@ttk.elte.hu,2002,TGUh0M8AAAAJ,{'indices'},Biology|Plant biology|Biophysics,Béla Böddi,https://scholar.google.com/citations?view_op=medium_photo&user=TGUh0M8AAAAJ,507,27,12,57,19,0,0
10391,"Department of Biology, University of Padova, Italy",@bio.unipd.it,2002,07XXxzEAAAAJ,{'indices'},Genetics|Biology|Neurobiology|Mitochondrial disease|Drosophila,Mauro Zordan,https://scholar.google.com/citations?view_op=medium_photo&user=07XXxzEAAAAJ,481,23,11,44,16,0,0
10392,USDA,@ars.usda.gov,2002,b0dasfkAAAAJ,{'indices'},biology,Reuven Rasooly,https://scholar.google.com/citations?view_op=medium_photo&user=b0dasfkAAAAJ,629,24,15,35,21,0,0
10393,Harvard Medical School,@hms.harvard.edu,2001,7yjlLWYAAAAJ,{'indices'},Biology|Physics,Wenzhe Ma,https://scholar.google.com/citations?view_op=medium_photo&user=7yjlLWYAAAAJ,901,10,8,10,8,0,0
10394,Staff Wageningen University,@wur.nl,2000,498W58cAAAAJ,{'indices'},Agriculture|Biology|Ecology,Claudius van de Vijver,https://scholar.google.com/citations?view_op=medium_photo&user=498W58cAAAAJ,608,14,10,15,10,0,0
10395,"Center for Advanced Technologies under the Ministry of Innovation Development, Director",@cht-tashkent.uz,1998,tt7pe58AAAAJ,{'indices'},Biology,Shahlo turdikulova,https://scholar.google.com/citations?view_op=medium_photo&user=tt7pe58AAAAJ,1572,13,9,13,9,0,0
10396,Bioversity International,@cgiar.org,1997,k_G3AuIAAAAJ,{'indices'},Biology,Jeremy Cherfas,https://scholar.google.com/citations?view_op=medium_photo&user=k_G3AuIAAAAJ,485,22,7,35,3,0,0
10397,IBC Generium,@ibcgenerium.ru,1996,166eafsAAAAJ,{'indices'},biology,Dmitry Poteryaev,https://scholar.google.com/citations?view_op=medium_photo&user=166eafsAAAAJ,639,15,10,18,10,0,0
10398,University of Virginia,@virginia.edu,1988,RnynmssAAAAJ,{'indices'},Chemistry|Biology|Biotechnology|Drug Discovery|Molecular Imaging,Mahendra  D. Chordia,https://scholar.google.com/citations?view_op=medium_photo&user=RnynmssAAAAJ,694,27,14,51,21,0,0
10399,Université Toulouse 1 Capitole,@ut-capitole.fr,1987,VKi2Mi4AAAAJ,{'indices'},mathematics|economics|biology,Adrien Blanchet,https://scholar.google.com/citations?view_op=medium_photo&user=VKi2Mi4AAAAJ,1039,19,16,26,20,0,0
10400,Professor of Genetics University of Iceland,@hi.is,1985,IQtGM3AAAAAJ,{'indices'},Biology,Ólafur S. Andrésson,https://scholar.google.com/citations?view_op=medium_photo&user=IQtGM3AAAAAJ,704,28,14,45,21,0,0
10401,University of Rochester,@rochester.edu,1983,HKKm7bcAAAAJ,{'indices'},Biology|Biochemistry|Molecular Biology,"Dragony Fu, Associate Professor",https://scholar.google.com/citations?view_op=medium_photo&user=HKKm7bcAAAAJ,984,14,11,14,12,0,0
10402,"Bradford School of Pharmacy, University of Bradford",@bradford.ac.uk,1981,1M2ksZUAAAAJ,{'indices'},Biology|Neuroscience|Alzheimer's|neurodegeneration,R Williamson,https://scholar.google.com/citations?view_op=medium_photo&user=1M2ksZUAAAAJ,842,18,16,22,18,0,0
10403,Northwestern University,@northwestern.edu,1981,yz36E0IAAAAJ,{'indices'},Neuroscience|Biology,Tiffany M. Schmidt,https://scholar.google.com/citations?view_op=medium_photo&user=yz36E0IAAAAJ,1178,19,18,22,22,0,0
10404,,@incdecoind.ro,1975,Y7quHLsAAAAJ,{'indices'},biology,mihai nita-lazar,https://scholar.google.com/citations?view_op=medium_photo&user=Y7quHLsAAAAJ,810,17,15,19,18,0,0
10405,"Scientist, New Zealand Institute for Plant and Food Research Limited",@plantandfood.co.nz,1971,Vldwb6QAAAAJ,{'indices'},biology|entomology|pest management|biological control|pesticides,James Walker,https://scholar.google.com/citations?view_op=medium_photo&user=Vldwb6QAAAAJ,631,23,12,64,14,0,0
10406,"Netherlands Institute of Ecology, NIOO-KNAW, CNRS",@nioo.knaw.nl,1970,kGf3vioAAAAJ,{'indices'},endocrinology|physiology|ecology|biology|neurosciences,Samuel Caro,https://scholar.google.com/citations?view_op=medium_photo&user=kGf3vioAAAAJ,1010,23,17,32,24,0,0
10407,"Department of Plant Sciences, University of Oxford",@plants.ox.ac.uk,1965,Su6BdIAAAAAJ,{'indices'},Genetics|Mutation|Evolution|Biology,Eric J Belfield,https://scholar.google.com/citations?view_op=medium_photo&user=Su6BdIAAAAAJ,1055,15,12,17,12,0,0
10408,enea,@enea.it,1965,9I5ROaUAAAAJ,{'indices'},biology,laura teodori,https://scholar.google.com/citations?view_op=medium_photo&user=9I5ROaUAAAAJ,594,26,16,42,20,0,0
10409,Univeristy of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,@umfcluj.ro,1962,kIsuxfAAAAAJ,{'indices'},Biology|medicine|physiology and dermatology,Filip Adriana,https://scholar.google.com/citations?view_op=medium_photo&user=kIsuxfAAAAAJ,1441,25,20,60,48,0,0
10410,"Head of Department of Genetics and Biotechnology, Ivan Franko National University of Lviv",@lnu.edu.ua,1962,H7BvcWIAAAAJ,{'indices'},biology|genetics,"Victor Fedorenko, Віктор Федоренко",https://scholar.google.com/citations?view_op=medium_photo&user=H7BvcWIAAAAJ,951,25,14,54,26,0,0
10411,"DNA Data Bank of Japan, DDBJ Center, National Institute of Genetics",@nig.ac.jp,1961,hFhWqDUAAAAJ,{'indices'},biology|bioinformatics|database,Jun Mashima,https://scholar.google.com/citations?view_op=medium_photo&user=hFhWqDUAAAAJ,468,16,12,18,13,0,0
10412,"School of Biological Sciences, School of Environment, University of Auckland",@auckland.ac.nz,1961,fouGTYMAAAAJ,{'indices'},Biology|Ecology,Sandra H. Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=fouGTYMAAAAJ,704,21,13,31,18,0,0
10413,Professor of Cell Biology,@marinbio.com,1960,JO8duaMAAAAJ,{'indices'},Biology|Chemistry|Physics|Religious Skeptic|Physics again,Kevin Wilhelmsen,https://scholar.google.com/citations?view_op=medium_photo&user=JO8duaMAAAAJ,720,21,16,24,21,0,0
10414,Leica Microsystems,,1958,mNEWsT8AAAAJ,{'indices'},Biology|cardiac biology|transgenics|mouse,Roberto Alvarez Jr,https://scholar.google.com/citations?view_op=medium_photo&user=mNEWsT8AAAAJ,812,19,17,21,20,0,0
10415,Hackuarium,@hackuarium.ch,1955,I3XYldMAAAAJ,{'indices'},biology,Rachel Aronoff,https://scholar.google.com/citations?view_op=medium_photo&user=I3XYldMAAAAJ,700,14,7,15,6,0,0
10416,EMBL-EBI,@ebi.ac.uk,1950,Bg_q9wwAAAAJ,{'indices'},Biology,Birgit Meldal,https://scholar.google.com/citations?view_op=medium_photo&user=Bg_q9wwAAAAJ,1394,10,9,10,9,0,0
10417,Kaleido Biociences,@kaleido.com,1946,1fCWd78AAAAJ,{'indices'},bioinformatics|biology|information theory|ontology|semantics,Mark Schreiber,https://scholar.google.com/citations?view_op=medium_photo&user=1fCWd78AAAAJ,653,18,16,22,16,0,0
10418,Nordic Center for Earth Evolution (Univ. of S. Denmark) & Translational Cancer Research …,@biology.sdu.dk,1944,sbsmnSEAAAAJ,{'indices'},Earth|evolution|geobiology|geochemisty|biology,Emma U. Hammarlund,https://scholar.google.com/citations?view_op=medium_photo&user=sbsmnSEAAAAJ,1400,21,19,28,26,0,0
10419,"Department of Psychology, Grinnell College",@grinnell.edu,1940,ETBrLq0AAAAJ,{'indices'},Perception-Action-Cognition|Biology|Complexity|Engineering,Damian G. Kelty-Stephen,https://scholar.google.com/citations?view_op=medium_photo&user=ETBrLq0AAAAJ,1188,23,19,50,43,0,0
10420,"Graduate School of Pharmaceutical Sciences, the University of Tokyo",@mol.fu-tokyo.ac.jp,1940,2NbRHN0AAAAJ,{'indices'},Biology,Nozomu Kono,https://scholar.google.com/citations?view_op=medium_photo&user=2NbRHN0AAAAJ,1257,22,19,36,33,0,0
10421,Researcher Department of Biomolecular Science,@uniurb.it,1939,OPKxs-gAAAAJ,{'indices'},Molecular Biology|Biology|Genetics,Lucia Anna Maria Potenza,https://scholar.google.com/citations?view_op=medium_photo&user=OPKxs-gAAAAJ,631,24,14,45,17,0,0
10422,"Genetics Research Center, University of Social Welfare and Rehabilitation Sciences",,1938,otsXawcAAAAJ,{'indices'},Genetics|Biology|Molecular Genetics|Human Genetics,Seyedeh Sedigheh Abedini,https://scholar.google.com/citations?view_op=medium_photo&user=otsXawcAAAAJ,1001,14,12,20,15,0,0
10423,"Senior researcher, Aarhus University",@dmu.dk,1937,NPONjIsAAAAJ,{'indices'},Biology|seabird ecology|monitoring techniques|local knowledge integration|Arctic,Flemming Merkel,https://scholar.google.com/citations?view_op=medium_photo&user=NPONjIsAAAAJ,895,23,15,42,27,0,0
10424,BGSB University,,1937,_dfYbNUAAAAJ,{'indices'},Biology|Botany,Awtar K. Koul,https://scholar.google.com/citations?view_op=medium_photo&user=_dfYbNUAAAAJ,396,22,10,64,10,0,0
10425,University of Southampton,@soton.ac.uk,1936,qbPMkgEAAAAJ,{'indices'},biology,Cw Jackson,https://scholar.google.com/citations?view_op=medium_photo&user=qbPMkgEAAAAJ,605,21,14,30,20,0,0
10426,The Univeristy of British Columbia,@msl.ubc.ca,1934,6vw6Dc4AAAAJ,{'indices'},Psychology|Spectroscopy|Signal Processing|Biology|Economics,georg schulze,https://scholar.google.com/citations?view_op=medium_photo&user=6vw6Dc4AAAAJ,728,24,15,46,25,0,0
10427,"Institute of Biochemistry, MTA Biological Research Centre",@brc.hu,1926,hocl0BoAAAAJ,{'indices'},biology|bioinformatics,Dr Balazs Balint,https://scholar.google.com/citations?view_op=medium_photo&user=hocl0BoAAAAJ,1403,22,20,34,32,0,0
10428,Senior Lecturer Bar-Ilan university Faculty of Medicine,@biu.ac.il,1919,LugEGzMAAAAJ,{'indices'},Biology,hava gil-henn,https://scholar.google.com/citations?view_op=medium_photo&user=LugEGzMAAAAJ,937,21,17,24,19,0,0
10429,"Scientist 1, Leidos Biomedical Research Inc, Frederick National Lab for Cancer Research …",@mail.nih.gov,1918,_gr3CF0AAAAJ,{'indices'},Immunology|molcular biology|parasitology|microbiology|biology,Poonam Tewary,https://scholar.google.com/citations?view_op=medium_photo&user=_gr3CF0AAAAJ,727,22,15,28,21,0,0
10430,Institute of Cytology and Genetics,@bionet.nsc.ru,1916,dyso9X8AAAAJ,{'indices'},biology,Kochetov A,https://scholar.google.com/citations?view_op=medium_photo&user=dyso9X8AAAAJ,711,22,14,42,22,0,0
10431,Clear M&C Saatchi,@clearstrategy.com,1912,f1oq2LYAAAAJ,{'indices'},Ecology|ornithology|biology|zoology|business,Simon J Lane,https://scholar.google.com/citations?view_op=medium_photo&user=f1oq2LYAAAAJ,420,20,13,28,14,0,0
10432,Oak Ridge National Laboratory,@ornl.gov,1907,dHH8dFUAAAAJ,{'indices'},Neutron Imaging|Materials Science|Energy|Biology|Additive Manufacturing,Hassina Bilheux,https://scholar.google.com/citations?view_op=medium_photo&user=dHH8dFUAAAAJ,1406,20,17,38,32,0,0
10433,Reseacher,@icashd.ro,1905,QqtrbtkAAAAJ,{'indices'},genetics|biology|forestry,Flaviu Popescu,https://scholar.google.com/citations?view_op=medium_photo&user=QqtrbtkAAAAJ,510,13,8,18,8,0,0
10434,Associate Professor of Botany Milan University,@unimi.it,1905,AMjWb-sAAAAJ,{'indices'},Biology|Botany|Plant Development,alberto spada1,https://scholar.google.com/citations?view_op=medium_photo&user=AMjWb-sAAAAJ,1022,20,13,28,17,0,0
10435,researcher,@unife.it,1901,JiMguGsAAAAJ,{'indices'},anatomy|biology|molecular biology|signalling|second mediators,Previati Maurizio,https://scholar.google.com/citations?view_op=medium_photo&user=JiMguGsAAAAJ,691,26,13,38,15,0,0
10436,The Broad Institute,@broadinstitute.org,1895,01rWX2oAAAAJ,{'indices'},Cancer genomics|biology|DNA damage|DNA repair,Nicholas Haradhvala,https://scholar.google.com/citations?view_op=medium_photo&user=01rWX2oAAAAJ,1891,14,14,16,16,0,0
10437,Murdoch University - Harry Butler Institute,@murdoch.edu.au,1894,q-g9v2kAAAAJ,{'indices'},Biology|Ecology|shark conservation|citizen science|STEM learning,Brad Norman,https://scholar.google.com/citations?view_op=medium_photo&user=q-g9v2kAAAAJ,930,21,17,29,22,0,0
10438,Associate Professor of Entomology and Agricultural Pharmacology at the Hellenic …,@hmu.gr,1891,UoeDr8UAAAAJ,{'indices'},Applied Entomolgy|Biology|Agriculture|Intergarted Pest Management|Insecticide resistance,Emmanouil Roditakis,https://scholar.google.com/citations?view_op=medium_photo&user=UoeDr8UAAAAJ,1197,21,18,32,28,0,0
10439,"Professore di Etologia, Università di Firenze",@unifi.it,1890,smsTdLQAAAAJ,{'indices'},zoology|ethology|biology|evolution|sexual selection,Laura Beani,https://scholar.google.com/citations?view_op=medium_photo&user=smsTdLQAAAAJ,632,26,15,49,24,0,0
10440,"shiraz university, shiraz, iran",@shirazu.ac.ir,1888,A-bsBB8AAAAJ,{'indices'},plant breeding|biology|biotechnology|genetics|physiology,Hassan Pakniyat (Ph.D.),https://scholar.google.com/citations?view_op=medium_photo&user=A-bsBB8AAAAJ,898,24,14,32,21,0,0
10441,,,1886,-I4MLjoAAAAJ,{'indices'},Biology,Vidal de Freitas Mansano,https://scholar.google.com/citations?view_op=medium_photo&user=-I4MLjoAAAAJ,1403,19,12,37,18,0,0
10442,KOPRI,@kopri.re.kr,1886,G10AeHsAAAAJ,{'indices'},Biology,Yoo Kyung Lee,https://scholar.google.com/citations?view_op=medium_photo&user=G10AeHsAAAAJ,948,23,16,45,26,0,0
10443,Université Grenoble Alpes,@univ-grenoble-alpes.fr,1883,cNdbwLQAAAAJ,{'indices'},Biology,Bertrand Favier,https://scholar.google.com/citations?view_op=medium_photo&user=cNdbwLQAAAAJ,417,17,13,20,14,0,0
10444,"Professor of Biological Sciences, Indian Institute of Technology Delhi",@bioschool.iitd.ac.in,1880,YJ_QlkIAAAAJ,{'indices'},Biology|Biophysics|Biochemistry,Aditya Mittal,https://scholar.google.com/citations?view_op=medium_photo&user=YJ_QlkIAAAAJ,527,21,12,34,16,0,0
10445,"EMBL, Heidelberg",@embl.de,1878,k0GvRMgAAAAJ,{'indices'},biology|genomics,Arnaud R. Krebs,https://scholar.google.com/citations?view_op=medium_photo&user=k0GvRMgAAAAJ,1282,15,14,17,15,0,0
10446,Oxford University,@oxon.org,1876,8-40LWUAAAAJ,{'indices'},Biology|Ecology|Agriculture,David Bourn,https://scholar.google.com/citations?view_op=medium_photo&user=8-40LWUAAAAJ,354,22,10,28,10,0,0
10447,"Department of Biological Regulation, Weizmann Institute of Science",@weizmann.ac.il,1873,P08QsQ0AAAAJ,{'indices'},Biology|chromatin|cancer,Efrat Shema,https://scholar.google.com/citations?view_op=medium_photo&user=P08QsQ0AAAAJ,955,15,14,15,14,0,0
10448,University of Guilan,,1872,WVQozV4AAAAJ,{'indices'},Biology|Entomology,Arash Zibaee,https://scholar.google.com/citations?view_op=medium_photo&user=WVQozV4AAAAJ,1202,21,17,59,37,0,0
10449,Palladin Institute of Biochemistry of National Academy of Sciences of Ukraine,@biochem.kiev.ua,1872,TEWZc9kAAAAJ,{'indices'},Biology|Bioengeneering,Biotechnologia Acta,https://scholar.google.com/citations?view_op=medium_photo&user=TEWZc9kAAAAJ,1323,16,14,40,28,0,0
10450,Konkuk University,,1872,cgfeG7oAAAAJ,{'indices'},biology,Ye Sun Han,https://scholar.google.com/citations?view_op=medium_photo&user=cgfeG7oAAAAJ,486,22,11,43,15,0,0
10451,York University,@yorku.ca,1871,SNObEo0AAAAJ,{'indices'},biology|physiology,Carol Bucking,https://scholar.google.com/citations?view_op=medium_photo&user=SNObEo0AAAAJ,905,24,17,43,35,0,0
10452,MPI-CBG,@mpi-cbg.de,1871,6IbZe50AAAAJ,{'indices'},physics|biology|microscopy,Nicola Maghelli,https://scholar.google.com/citations?view_op=medium_photo&user=6IbZe50AAAAJ,1455,13,10,15,10,0,0
10453,Universitas Pendidikan Ganesha,,1870,UO2v7iIAAAAJ,{'indices'},Biology,I Gusti Agung Nyoman Setiawan,https://scholar.google.com/citations?view_op=medium_photo&user=UO2v7iIAAAAJ,1445,17,14,44,27,0,0
10454,Atatürk Üniversitesi,@atauni.edu.tr,1870,0-_VyuEAAAAJ,{'indices'},Botany|Biology|Plant Systematics,Yusuf KAYA,https://scholar.google.com/citations?view_op=medium_photo&user=0-_VyuEAAAAJ,738,18,12,34,16,0,0
10455,University of Lincoln,@lincoln.ac.uk,1867,81pURXUAAAAJ,{'indices'},biology,Paul Eady,https://scholar.google.com/citations?view_op=medium_photo&user=81pURXUAAAAJ,615,23,14,34,22,0,0
10456,"Jimma University, Mycobacteriology Research Center",@ju.edu.et,1864,RtqmieIAAAAJ,{'indices'},Medicine|Biology|Public health,"Gemeda Abebe (PhD, Professor)",https://scholar.google.com/citations?view_op=medium_photo&user=RtqmieIAAAAJ,1212,22,20,39,35,0,0
10457,"David M. Roderick Professor of Technology and Social Change, Carnegie Mellon University",@andrew.cmu.edu,1863,qMEs1TEAAAAJ,{'indices'},Environmental history|history of technology|American history|biology,Edmund Russell,https://scholar.google.com/citations?view_op=medium_photo&user=qMEs1TEAAAAJ,634,15,11,17,14,0,0
10458,"Senior Lecturer, University of South Wales",@southwales.ac.uk,1862,OFPZl-0AAAAJ,{'indices'},biology|plant biology|genetics,Jeroen Nieuwland,https://scholar.google.com/citations?view_op=medium_photo&user=OFPZl-0AAAAJ,709,15,13,16,13,0,0
10459,UPMC,@upmc.edu,1850,qALJfEUAAAAJ,{'indices'},medicine|biology,Haiying Chen,https://scholar.google.com/citations?view_op=medium_photo&user=qALJfEUAAAAJ,660,2,2,2,2,0,0
10460,Sound Pharmaceuticals,,1850,iTn7W8gAAAAJ,{'indices'},biology|otolaryngology|hearing|tinnitus,Jonathan Kil,https://scholar.google.com/citations?view_op=medium_photo&user=iTn7W8gAAAAJ,754,16,14,18,15,0,0
10461,"Sorbonne Université, UMR BOREA",@upmc.fr,1842,Uv4n-NYAAAAJ,{'indices'},biology|hydrothermal|symbiosis,Magali Zbinden,https://scholar.google.com/citations?view_op=medium_photo&user=Uv4n-NYAAAAJ,808,29,18,39,32,0,0
10462,"Professor, Universidade Federal do Rio de Janeiro",@coralvivo.org.br,1842,rdkPPPQAAAAJ,{'indices'},Biology,Debora de Oliveira Pires,https://scholar.google.com/citations?view_op=medium_photo&user=rdkPPPQAAAAJ,907,22,13,47,23,0,0
10463,UCLA,@dentistry.ucla.edu,1839,fhcopesAAAAJ,{'indices'},Biology,Zhong Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=fhcopesAAAAJ,1049,25,18,35,30,0,0
10464,"Senior Scientist, DSM Nutritional Products",@dsm.com,1836,WdbdmqQAAAAJ,{'indices'},biology|microbiology|methane|dairy|beef,Stephane Marc Duval,https://scholar.google.com/citations?view_op=medium_photo&user=WdbdmqQAAAAJ,1333,21,19,32,27,0,0
10465,"University of Milan, IRCCS Policlinico sandonato",@guest.unimi.it,1835,BQevh3QAAAAJ,{'indices'},biology,Rosanna Cardani,https://scholar.google.com/citations?view_op=medium_photo&user=BQevh3QAAAAJ,1072,23,17,44,30,0,0
