Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
732,Samsung Research America,@samsung.com,1.0,fwHI6g8AAAAJ,{'indices'},Graph|Machine Learning|NLP,Akshat Sehgal,https://scholar.google.com/citations?view_op=medium_photo&user=fwHI6g8AAAAJ,1.0,1,1,0,0,0,1,
733,Brown University,@cs.brown.edu,,CebzGg0AAAAJ,{'indices'},Network|Social Computing|Algorithms|Graph|Telecommunications,Hongkai Sun,https://scholar.google.com/citations?view_op=medium_photo&user=CebzGg0AAAAJ,,0,0,0,0,0,1,
734,"Estudante de Ciência da Computação, Universidade do Estado do Rio Grande do Norte",,,zJZFyXEAAAAJ,{'indices'},graph|rest|web|nosql,Claudivan Barreto da Silva,https://scholar.google.com/citations?view_op=medium_photo&user=zJZFyXEAAAAJ,,0,0,0,0,0,1,
735,Charmo University,@charmouniversity.org,,oNys2EUAAAAJ,{'indices'},mathematics|numerical|graph,Fahmi Sharif Faris,https://scholar.google.com/citations?view_op=medium_photo&user=oNys2EUAAAAJ,,0,0,0,0,0,1,
736,"Studing Mathematics, Adithanar college of arts and science",,,LYGnoOwAAAAJ,{'indices'},graph,M.Raja Ponkumar,https://scholar.google.com/citations?view_op=medium_photo&user=LYGnoOwAAAAJ,,0,0,0,0,0,1,
737,Ant Group,@antfin.com,,vXxMWn8AAAAJ,{'indices'},NLP|Dialogue|Graph,Minghui Yang,https://scholar.google.com/citations?view_op=medium_photo&user=vXxMWn8AAAAJ,,0,0,0,0,0,1,
738,VTU,@kleit.ac.in,,RzKAN1UAAAAJ,{'indices'},Graph,Naveen Sapare KLEIT,https://scholar.google.com/citations?view_op=medium_photo&user=RzKAN1UAAAAJ,,0,0,0,0,0,1,
739,INFN Milano,@mi.infn.it,146349.0,VFH07k8AAAAJ,{'indices'},Electronics,Mauro Citterio,https://scholar.google.com/citations?view_op=medium_photo&user=VFH07k8AAAAJ,92235.0,166,141,622,558,0,1,
740,"Professor, Rice University, Department of Chemistry, Materials Science and …",@rice.edu,108529.0,YwoecRMAAAAJ,{'indices'},chemistry|materials|electronics|nanotechnology|graphene,James M. Tour,https://scholar.google.com/citations?view_op=medium_photo&user=YwoecRMAAAAJ,42597.0,150,97,675,487,0,1,
741,INFN Roma,@roma1.infn.it,106474.0,ioiiBe4AAAAJ,{'indices'},Fisica|Particle Physics|Digital Electronics|Electronics|Instrumentation,Valerio Bocci,https://scholar.google.com/citations?view_op=medium_photo&user=ioiiBe4AAAAJ,62219.0,146,113,1257,946,0,1,
742,"SLAC National Accelerator Laboratory, Stanford University",@slac.stanford.edu,105411.0,5YAIGe0AAAAJ,{'indices'},Physics|Electronics,Per Hansson Adrian,https://scholar.google.com/citations?view_op=medium_photo&user=5YAIGe0AAAAJ,43232.0,126,68,318,212,0,1,
743,Physics Professor,@nevis.columbia.edu,102509.0,c1ImqpoAAAAJ,{'indices'},Particle physics|simulation|electronics|Education|Machine Learning,kamal Benslama,https://scholar.google.com/citations?view_op=medium_photo&user=c1ImqpoAAAAJ,49462.0,122,82,287,213,0,1,
744,"Professor of Electronics, University of Cambridge",@eng.cam.ac.uk,99014.0,SRe6wwEAAAAJ,{'indices'},solid state physics|electronics|materials science,John Robertson,https://scholar.google.com/citations?view_op=medium_photo&user=SRe6wwEAAAAJ,33040.0,135,75,695,422,0,1,
745,University of Bonn,@physik.uni-bonn.de,98689.0,OCHTbFYAAAAJ,{'indices'},HEP|Detector|Electronics|FPGA,Jens Janssen,https://scholar.google.com/citations?view_op=medium_photo&user=OCHTbFYAAAAJ,81399.0,163,149,638,632,0,1,
746,"University of Naples ""Federico II""",@na.infn.it,93939.0,LmlN90sAAAAJ,{'indices'},Physics|Electronics|FPGAs,Raffaele Giordano,https://scholar.google.com/citations?view_op=medium_photo&user=LmlN90sAAAAJ,50234.0,128,96,519,420,0,1,
747,California institute of technology,@caltech.edu,61149.0,yKoudbgAAAAJ,{'indices'},electronics,Richard Abbott,https://scholar.google.com/citations?view_op=medium_photo&user=yKoudbgAAAAJ,49749.0,106,71,230,203,0,1,
748,"Professor of Physics, University of Florida",@phys.ufl.edu,55037.0,o6gbyeQAAAAJ,{'indices'},nanotechnology|electronics|photonics,Andrew G. Rinzler,https://scholar.google.com/citations?view_op=medium_photo&user=o6gbyeQAAAAJ,9220.0,77,41,134,97,0,1,
749,INFN - Pisa,@pi.infn.it,52143.0,wxVhAMoAAAAJ,{'indices'},Electronics,Federico Paoletti,https://scholar.google.com/citations?view_op=medium_photo&user=wxVhAMoAAAAJ,45039.0,86,68,221,174,0,1,
750,University of Tennessee Knoxville,@utk.edu,47094.0,FLnTZngAAAAJ,{'indices'},Polymer nanocomposites|Conducting Polymers|Sustainability|Environmental Engineering|Electronics,Zhanhu Guo,https://scholar.google.com/citations?view_op=medium_photo&user=FLnTZngAAAAJ,38995.0,120,107,614,587,0,1,
751,student of IESL,,44770.0,Qla0cSsAAAAJ,{'indices'},Artificial intelligence|Engineering|electronics,Ahamed Zainy,https://scholar.google.com/citations?view_op=medium_photo&user=Qla0cSsAAAAJ,19833.0,65,43,620,368,0,1,
752,Tata Institute of Fundamental Research,@tifr.res.in,36173.0,ceeMQYMAAAAJ,{'indices'},High Energy Physics|Neutrino Physics|Detectors|Instrumentation|Electronics,Satyanarayana Bheesette,https://scholar.google.com/citations?view_op=medium_photo&user=ceeMQYMAAAAJ,21152.0,58,54,221,200,0,1,
753,"Dipartimento di Ingegneria dell'Informazione, Università di Padova",@dei.unipd.it,33422.0,fhevMjQAAAAJ,{'indices'},electronics|solid state devices|biosensors,ALESSANDRO PACCAGNELLA,https://scholar.google.com/citations?view_op=medium_photo&user=fhevMjQAAAAJ,14126.0,49,24,239,74,0,1,
754,"Professor & Head ECE Deptt. , Punjab engg college",@pec.ac.in,33279.0,8rr-KcgAAAAJ,{'indices'},electronics,neena gupta,https://scholar.google.com/citations?view_op=medium_photo&user=8rr-KcgAAAAJ,18637.0,81,55,735,511,0,1,
755,"Barton L. Weller Associate Professor in Engineering and Science, Yale University",@yale.edu,32026.0,PWsRN4wAAAAJ,{'indices'},Photonics|electronics|low-dimensional materials|light-matter interaction|quantum transport,Fengnian Xia,https://scholar.google.com/citations?view_op=medium_photo&user=PWsRN4wAAAAJ,20747.0,67,54,127,102,0,1,
756,Research Engineer,@ts.infn.it,31446.0,4FVdoT4AAAAJ,{'indices'},Physics|Astrophysics|Electronics,Erik Vallazza,https://scholar.google.com/citations?view_op=medium_photo&user=4FVdoT4AAAAJ,5694.0,83,32,366,122,0,1,
757,"Associate Professor, Nanyang Technological University",@ntu.edu.sg,31362.0,tej8f-4AAAAJ,{'indices'},2D materials|TMD|catalysis|electronics,Zheng Liu,https://scholar.google.com/citations?view_op=medium_photo&user=tej8f-4AAAAJ,25372.0,82,79,217,209,0,1,
758,"Professor of Physics, University of Oxford",@physics.ox.ac.uk,31208.0,mbv8lpAAAAAJ,{'indices'},Particle Physics|Neutrinos|Detector Development|Electronics,Alfons Weber,https://scholar.google.com/citations?view_op=medium_photo&user=mbv8lpAAAAAJ,10808.0,87,53,327,135,0,1,
759,Frank C. Doble Professor of Engineering,@tufts.edu,28810.0,Luu4S5UAAAAJ,{'indices'},convergence of photonics|electronics|and biomaterials,Fiorenzo Omenetto,https://scholar.google.com/citations?view_op=medium_photo&user=Luu4S5UAAAAJ,18394.0,83,66,228,201,0,1,
760,"Student (B.Tech/BE), NIIT University (INDIA)",@st.niituniversity.in,27662.0,mOYShX4AAAAJ,{'indices'},Electronics|Telecommunication|Embedded Systems|Energy Efficiency,Shrey Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=mOYShX4AAAAJ,11844.0,63,45,358,256,0,1,
761,Assistant Professor Dept ofPhysics RSP college dhanbad,,27405.0,EA0UodYAAAAJ,{'indices'},Fiber optics|Electronics|Rock Physics|Semiconductor Physics Communication …,Dr.Atul kumar,https://scholar.google.com/citations?view_op=medium_photo&user=EA0UodYAAAAJ,15272.0,71,52,664,398,0,1,
762,"Professor of electrical engineering and computer sciences, University of California, Berkeley",@eecs.berkeley.edu,26680.0,ylSEuoIAAAAJ,{'indices'},Electronics|nanotechnology,Jeffrey Bokor ,https://scholar.google.com/citations?view_op=medium_photo&user=ylSEuoIAAAAJ,7376.0,79,41,273,106,0,1,
763,"Professor of EECS, University of Michigan",,26431.0,lZSTLr0AAAAJ,{'indices'},MEMS|Microsystems|Sensors|Integrated Circuits|Electronics,Khalil Najafi,https://scholar.google.com/citations?view_op=medium_photo&user=lZSTLr0AAAAJ,6410.0,80,37,356,168,0,1,
764,Professor of Materials Science & Engineering at KAUST,@kaust.edu.sa,25955.0,shnVzdcAAAAJ,{'indices'},Nanomaterials|Energy Storage|Electronics|Sensors,Husam N Alshareef,https://scholar.google.com/citations?view_op=medium_photo&user=shnVzdcAAAAJ,17441.0,83,68,375,248,0,1,
765,"Professor of Electrical Engineering and Computer Science, The University of Michigan",@umich.edu,24033.0,SY2dPFQAAAAJ,{'indices'},electronics|photonics|nanomanufacturing technologies,L. Jay Guo,https://scholar.google.com/citations?view_op=medium_photo&user=SY2dPFQAAAAJ,10336.0,76,52,224,192,0,1,
766,KU Leuven,@esat.kuleuven.be,21897.0,ZyG1ZGgAAAAJ,{'indices'},hardware security|embedded security|electronics|cryptography|design methods,Ingrid Verbauwhede,https://scholar.google.com/citations?view_op=medium_photo&user=ZyG1ZGgAAAAJ,9914.0,77,55,319,191,0,1,
767,"Director, Center for Advanced Research, Door No 5-93, Visakhapatnam-45, India",@ijarst.com,20410.0,w0wM4sYAAAAJ,{'indices'},Nano Materials|Materials Science|Semiconductor Physics|Electronics,Dr. Santhosh Kumar Dhavala,https://scholar.google.com/citations?view_op=medium_photo&user=w0wM4sYAAAAJ,11718.0,57,41,468,310,0,1,
768,"Student of Electrical and Electronics Engineering, IUBAT",,19140.0,8T4jLRQAAAAJ,{'indices'},Artificaial Intelligence|Electrical|Electronics|Science|Radio signal,Kawsar Ahmed,https://scholar.google.com/citations?view_op=medium_photo&user=8T4jLRQAAAAJ,9612.0,59,42,399,222,0,1,
769,"Ph.D student, University of Science and Technology of China",@mail.ustc.edu.cn,18826.0,rdjwLKAAAAAJ,{'indices'},SPM|piezoelectric sensors and actuators|electronics|automatic control,Liansheng Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=rdjwLKAAAAAJ,11889.0,59,47,394,250,0,1,
770,UC Davis,@ucdavis.edu,17687.0,DGiCcqUAAAAJ,{'indices'},semiconductors|electronics|photonics,Jerry Woodall,https://scholar.google.com/citations?view_op=medium_photo&user=DGiCcqUAAAAJ,1822.0,67,19,300,50,0,1,
771,HeliosLite,@helioslite.com,17539.0,wqCA-P8AAAAJ,{'indices'},Electronics|micro-electronics|solar cells|photovoltaics|renewable energies,Etienne Menard,https://scholar.google.com/citations?view_op=medium_photo&user=wqCA-P8AAAAJ,9776.0,61,49,88,78,0,1,
772,"Professor of Microelectronics, Chemistry, Fudan University",@fudan.edu.cn,17516.0,JtmcPmsAAAAJ,{'indices'},Material Science|Surface Chemistry|Electronics|Nano-architechture,Zhengzong Sun,https://scholar.google.com/citations?view_op=medium_photo&user=JtmcPmsAAAAJ,11290.0,38,32,57,55,0,1,
773,The University of Texas at Dallas,@utdallas.edu,17017.0,D7bghTAAAAAJ,{'indices'},Semiconductors|electronics|physics,Massimo V Fischetti,https://scholar.google.com/citations?view_op=medium_photo&user=D7bghTAAAAAJ,3250.0,60,31,154,71,0,1,
774,Universitat Autonoma de Barcelona,@uab.cat,16914.0,DEoCeF0AAAAJ,{'indices'},Microwaves|metamaterials|electronics|electromagnetics|microwave engineering,Ferran Martin,https://scholar.google.com/citations?view_op=medium_photo&user=DEoCeF0AAAAJ,7384.0,62,41,247,160,0,1,
775,"University of Rome Tor Vergata, Dept. of Electronic Engineering",@uniroma2.it,16726.0,GHNo5HUAAAAJ,{'indices'},chemical sensors|nanotechnology|olfaction|electronics,Di Natale Corrado,https://scholar.google.com/citations?view_op=medium_photo&user=GHNo5HUAAAAJ,5943.0,70,34,270,168,0,1,
776,"Professor of Electrical and Computer Engineering, Georgia Tech",@ece.gatech.edu,16683.0,TDLurWIAAAAJ,{'indices'},electronics,John D. Cressler,https://scholar.google.com/citations?view_op=medium_photo&user=TDLurWIAAAAJ,4598.0,58,27,411,137,0,1,
777,Hunan University,@hnu.edu.cn,16632.0,gAe0bBkAAAAJ,{'indices'},Optics|electronics,Shuangchun Wen,https://scholar.google.com/citations?view_op=medium_photo&user=gAe0bBkAAAAJ,11806.0,63,55,256,189,0,1,
778,"GAA Custom Engineering, LLC",@owt.com,15919.0,u2xMtMgAAAAJ,{'indices'},Electronics|Instrument control|systems engineering,Gordon Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=u2xMtMgAAAAJ,3720.0,69,34,167,93,0,1,
779,"Assistant Professor, City University of Hong Kong",@cityu.edu.hk,15537.0,cLflDxgAAAAJ,{'indices'},2D Materials|Electronics|Photodetectors|Intercalation chemistry|Biomaterials,Chaoliang Tan,https://scholar.google.com/citations?view_op=medium_photo&user=cLflDxgAAAAJ,14126.0,56,52,87,83,0,1,
780,researcher,,15291.0,Ly_apBUAAAAJ,{'indices'},remote sensing|GIS|Climate Change|Electronics,Gargi Gupta,https://scholar.google.com/citations?view_op=medium_photo&user=Ly_apBUAAAAJ,8848.0,56,41,324,219,0,1,
781,"Charles C. Tillinghast Jr. 1932 University Professor of Engineering and Physics, Brown …",@Brown.edu,14909.0,UAXFahEAAAAJ,{'indices'},physics|semiconductor|quantum|photonics|electronics,Jimmy Xu,https://scholar.google.com/citations?view_op=medium_photo&user=UAXFahEAAAAJ,2847.0,55,24,211,68,0,1,
782,Student Of B.Tech In Electronics and Telecommunication,@raisoni.net,14539.0,wvN52rQAAAAJ,{'indices'},Electronics|Technology|Networking|Hardware,Abhinav Singh,https://scholar.google.com/citations?view_op=medium_photo&user=wvN52rQAAAAJ,7664.0,47,34,263,155,0,1,
783,"Distinguished TEES Chaired Professor of Electrical Engineering at Texas A&M,",@tamu.edu,14493.0,hIaiurIAAAAJ,{'indices'},Electronics,Linda Katehi,https://scholar.google.com/citations?view_op=medium_photo&user=hIaiurIAAAAJ,1784.0,62,20,247,43,0,1,
784,"University of Birmingham, UK",@cern.ch,13497.0,9fJpoj8AAAAJ,{'indices'},particle physics|electronics|FPGA,Francesco Gonnella,https://scholar.google.com/citations?view_op=medium_photo&user=9fJpoj8AAAAJ,12738.0,63,62,185,184,0,1,
785,"Professor, IETR, University of Rennes1",@univ-rennes1.fr,12311.0,NCUgeuAAAAAJ,{'indices'},antennas|microwaves passive and active components|radar|Telecommunications|Electronics,Himdi mohamed,https://scholar.google.com/citations?view_op=medium_photo&user=NCUgeuAAAAAJ,6046.0,49,32,367,183,0,1,
786,Purdue University,@purdue.edu,11690.0,-x16PXsAAAAJ,{'indices'},Nanotechnology|Nanofabrication|Directed Assembly|Electronics|Optics,Theresa Mayer,https://scholar.google.com/citations?view_op=medium_photo&user=-x16PXsAAAAJ,3517.0,58,31,126,84,0,1,
787,US Army Research Lab,@mail.mil,11346.0,InI06IsAAAAJ,{'indices'},Electronics,Sina Najmaei,https://scholar.google.com/citations?view_op=medium_photo&user=InI06IsAAAAJ,9066.0,36,35,47,47,0,1,
788,"Professor of Electrical Engineering, MIT",@mit.edu,11255.0,DGqqwrQAAAAJ,{'indices'},Power Electronics|Energy|Electronics,David Perreault,https://scholar.google.com/citations?view_op=medium_photo&user=DGqqwrQAAAAJ,5963.0,60,45,185,141,0,1,
789,Prof of Mechanical Engineering,@umd.edu,11207.0,Xaz2ha4AAAAJ,{'indices'},Electronics|Packaging|Cooling|Thermoelectrics|Heat Sinks,Avram Bar-Cohen,https://scholar.google.com/citations?view_op=medium_photo&user=Xaz2ha4AAAAJ,3303.0,57,27,212,87,0,1,
790,"Associate Professor of Physics, Università del Salento, Lecce, Italy",@unisalento.it,10741.0,Lbdjl4cAAAAJ,{'indices'},Astroparticle Physics|electronics,Giovanni MARSELLA,https://scholar.google.com/citations?view_op=medium_photo&user=Lbdjl4cAAAAJ,6307.0,54,42,119,98,0,1,
791,"Professor of Electronics, University of Bologna",@unibo.it,10510.0,F7PAcYYAAAAJ,{'indices'},Statistical Signal Processing|Electronics|Neural Network for Signal Processing,Riccardo Rovatti,https://scholar.google.com/citations?view_op=medium_photo&user=F7PAcYYAAAAJ,1961.0,64,21,140,50,0,1,
792,Politecnico di Torino,@polito.it,10468.0,B35eC7sAAAAJ,{'indices'},Electronics|Computer Engineering,Enrico Macii,https://scholar.google.com/citations?view_op=medium_photo&user=B35eC7sAAAAJ,2887.0,48,23,197,91,0,1,
793,Professor of Mechanical Engineering,@engr.ucr.edu,10237.0,4B2LQz0AAAAJ,{'indices'},Energy Storage|Electronics|2D Materials|Nanomaterials|Materials Processing,Cengiz Ozkan,https://scholar.google.com/citations?view_op=medium_photo&user=4B2LQz0AAAAJ,4220.0,51,34,120,84,0,1,
794,Pacific Northwest National Laboratory,@pnnl.gov,10011.0,BWBSZw8AAAAJ,{'indices'},Radiation Detection|Electronics|System Integration,Scott J Morris,https://scholar.google.com/citations?view_op=medium_photo&user=BWBSZw8AAAAJ,6131.0,17,11,27,14,0,1,
795,rutgers university,@ece.rutgers.edu,10004.0,h3No6QsAAAAJ,{'indices'},semiconductor|electronics,Jian H. Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=h3No6QsAAAAJ,3789.0,47,27,233,105,0,1,
796,"Professor, Technische Universität München",@tum.de,9936.0,VoyV7toAAAAJ,{'indices'},microwave theory and techniques|electronics|circuit theory|nanoelectronics|electromagnetics,Peter Russer,https://scholar.google.com/citations?view_op=medium_photo&user=VoyV7toAAAAJ,2071.0,41,21,241,60,0,1,
797,"Lampe Distinguished Professor of Electrical and Computer Engineering, North Carolina …",@ncsu.edu,9681.0,BevuL70AAAAJ,{'indices'},Microwaves|Communications|Electromagnetics|RF|Electronics,Michael B. Steer,https://scholar.google.com/citations?view_op=medium_photo&user=BevuL70AAAAJ,2016.0,41,18,173,41,0,1,
798,"Professor of Electronic Systems, University of Glasgow",@glasgow.ac.uk,9680.0,5LDQeFAAAAAJ,{'indices'},Electronics|photonics|sensors,David RS Cumming,https://scholar.google.com/citations?view_op=medium_photo&user=5LDQeFAAAAAJ,4701.0,48,33,159,100,0,1,
799,Technische Universität Dresden,@tu-dresden.de,9510.0,EylfCL0AAAAJ,{'indices'},organic electronics|soft matter|condensed matter|photonics|electronics,Sebastian Reineke,https://scholar.google.com/citations?view_op=medium_photo&user=EylfCL0AAAAJ,5232.0,36,30,62,54,0,1,
800,"Electrical and Computer Systems University, Monash University, Clayton, Australia",@monash.edu,8747.0,mF8Z_WgAAAAJ,{'indices'},Photonics|Bionic Vision|Electronics|Electro-Photonics,"Professor Arthur James Lowery, Fellow, IEEE, FTSE",https://scholar.google.com/citations?view_op=medium_photo&user=mF8Z_WgAAAAJ,3204.0,42,25,148,71,0,1,
801,Harbin Institute of Technology,,8593.0,-z6h18sAAAAJ,{'indices'},Nanomaterials|electronics|optoelectronics|graphene|Two-dimensional materials,PingAn Hu,https://scholar.google.com/citations?view_op=medium_photo&user=-z6h18sAAAAJ,6422.0,49,44,122,101,0,1,
802,"Science and Technology Center, Guardian Industries Corp",@guardian.com,8585.0,4L7uPVEAAAAJ,{'indices'},Thin Films|Material Science and Optics|Electronics,Vijayen Veerasamy,https://scholar.google.com/citations?view_op=medium_photo&user=4L7uPVEAAAAJ,2109.0,48,24,159,70,0,1,
803,"Department of Materials Engineering, Indian Institute of Science, Bangalore, india",@platinum.materials.iisc.ernet.in,8522.0,hxYJ-WwAAAAJ,{'indices'},Diffusion|mechanical|electronics|engineering|materials,Soumitra Roy,https://scholar.google.com/citations?view_op=medium_photo&user=hxYJ-WwAAAAJ,4627.0,44,34,158,121,0,1,
804,"Professor of Electronics, Carleton University",@doe.carleton.ca,8412.0,mT39TZ4AAAAJ,{'indices'},microwave|electronics|circuits and systems|computer-aided design|modeling,QJ Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=mT39TZ4AAAAJ,2508.0,45,27,143,61,0,1,
805,"Assistant Professor, The University of Texas at Austin",@austin.utexas.edu,8412.0,5peMP4IAAAAJ,{'indices'},computational materials science|electronics|energy|2D materials,Yuanyue Liu,https://scholar.google.com/citations?view_op=medium_photo&user=5peMP4IAAAAJ,7168.0,45,44,64,62,0,1,
806,"Professor in Technical Physics, University of Oulu",@oulu.fi,8406.0,TW4TEa0AAAAJ,{'indices'},Ceramics|RF|Electronics|Materials,Heli Jantunen,https://scholar.google.com/citations?view_op=medium_photo&user=TW4TEa0AAAAJ,4437.0,47,31,156,89,0,1,
807,CEO Lightwave Logic Inc,@lebby.com,8257.0,SjRWPoMAAAAJ,{'indices'},optoelectronics|electronics|fiber optics|semiconductors|lighting,"Michael Lebby (Professor, Dr, Dr)",https://scholar.google.com/citations?view_op=medium_photo&user=SjRWPoMAAAAJ,1301.0,46,15,164,22,0,1,
808,"THU, MIT, NCNST, CUHK, PolyU, NIMS, South China Normal Universtiy",@m.scnu.edu.cn,7908.0,ie1QRt4AAAAJ,{'indices'},Graphene|Electronics|Optoelectronics|Sensors|Bioelectronics,Xinming Li,https://scholar.google.com/citations?view_op=medium_photo&user=ie1QRt4AAAAJ,6372.0,46,42,79,75,0,1,
809,Professor Technical University of Crete,@elci.tuc.gr,7874.0,iXnJ2tMAAAAJ,{'indices'},electronics|electric power|renewable energy sources|energy saving,Kostas Kalaitzakis,https://scholar.google.com/citations?view_op=medium_photo&user=iXnJ2tMAAAAJ,2916.0,27,23,38,30,0,1,
810,"Professor of Electrical and Systems Engineering, University of Pennsylvania",@seas.upenn.edu,7780.0,rFTMsQ0AAAAJ,{'indices'},VLSI|CMOS|Imagers|Sensors|Electronics,Jan Van der Spiegel,https://scholar.google.com/citations?view_op=medium_photo&user=rFTMsQ0AAAAJ,2342.0,44,21,132,43,0,1,
811,University of California,@eecs.berkeley.edu,7760.0,oO2wMyIAAAAJ,{'indices'},electronics,David A Hodges,https://scholar.google.com/citations?view_op=medium_photo&user=oO2wMyIAAAAJ,905.0,36,14,63,18,0,1,
812,"Professor for High Frequency and Quantum Electronics, University of Siegen, Germany",@uni-siegen.de,7713.0,K8gDi-kAAAAJ,{'indices'},Electronics|Optoelectronics|Terahertz|Nanotechnology|Biosensors,Peter Haring Bolivar,https://scholar.google.com/citations?view_op=medium_photo&user=K8gDi-kAAAAJ,2042.0,43,25,83,47,0,1,
813,Winthrop Professor University of Western Australia,@uwa.edu.au,7537.0,nRwHoLsAAAAJ,{'indices'},Telecommunications|Electronics|Signal Processing,Antonio Cantoni,https://scholar.google.com/citations?view_op=medium_photo&user=nRwHoLsAAAAJ,1927.0,35,16,98,19,0,1,
814,"University of California, Los Angeles",@ee.ucla.edu,7466.0,uNhCnLIAAAAJ,{'indices'},electronics,JCS Woo,https://scholar.google.com/citations?view_op=medium_photo&user=uNhCnLIAAAAJ,1732.0,43,23,130,42,0,1,
815,INFN Lab. Naz. di Frascati,@lnf.infn.it,7442.0,yBq6j5QAAAAJ,{'indices'},Physics|X-Ray|Electronics|control system|optics,Maurizio Di Paolo Emilio,https://scholar.google.com/citations?view_op=medium_photo&user=yBq6j5QAAAAJ,2655.0,38,28,62,40,0,1,
816,University of Tennessee,@utk.edu,7370.0,hiOVsw0AAAAJ,{'indices'},electronics,Donald W Bouldin,https://scholar.google.com/citations?view_op=medium_photo&user=hiOVsw0AAAAJ,3208.0,14,6,19,5,0,1,
817,"professor i semiconductor physics, Linköping University",@ifm.liu.se,7158.0,GLnBuI8AAAAJ,{'indices'},physics|semiconductors|electronics,Nguyen Tien Son,https://scholar.google.com/citations?view_op=medium_photo&user=GLnBuI8AAAAJ,2953.0,44,27,137,64,0,1,
818,NCBA&E Lahore,,7083.0,Boo6a7IAAAAJ,{'indices'},Simulation|Electronics|Control System|Fuzzy Logic|etc.,Dr. M. Saleem Khan,https://scholar.google.com/citations?view_op=medium_photo&user=Boo6a7IAAAAJ,4163.0,33,27,126,83,0,1,
819,"Intel Corporation, Columbia University",@columbia.edu,6947.0,wv_82ToAAAAJ,{'indices'},Graphene|2D materials|electronics|photonics|optoelectronics,Yuanda Gao,https://scholar.google.com/citations?view_op=medium_photo&user=wv_82ToAAAAJ,5720.0,25,24,27,27,0,1,
820,Samsung Electronics,@samsung.com,6929.0,uGJY_r8AAAAJ,{'indices'},Electronics|Photonics,Sang-Mook Lee,https://scholar.google.com/citations?view_op=medium_photo&user=uGJY_r8AAAAJ,1607.0,38,16,150,34,0,1,
821,IQE,@iqep.com,6911.0,YOEDfuQAAAAJ,{'indices'},Gallium Nitride|GaN|HEMT|Silicon|Electronics,Wayne Johnson,https://scholar.google.com/citations?view_op=medium_photo&user=YOEDfuQAAAAJ,2017.0,49,25,122,59,0,1,
822,University of Macau,@um.edu.mo,6799.0,Uhlgxo0AAAAJ,{'indices'},Electronics,"Rui Martins, IEEE Fellow, PhD IST/U Lisboa, Portugal",https://scholar.google.com/citations?view_op=medium_photo&user=Uhlgxo0AAAAJ,4332.0,37,31,186,135,0,1,
823,University of Oxford,@materials.ox.ac.uk,6689.0,tLu0Li0AAAAJ,{'indices'},magnetism|carbon nanostructures|coordination chemistry|spintronics|electronics,Lapo Bogani,https://scholar.google.com/citations?view_op=medium_photo&user=tLu0Li0AAAAJ,2897.0,31,22,49,39,0,1,
824,"Professor , Iowa State University and Texas A&M University",@iastate.edu,6669.0,f-GCFyQAAAAJ,{'indices'},Electronics|VLSI Design|Analog|Semiconductors,Randall L Geiger,https://scholar.google.com/citations?view_op=medium_photo&user=f-GCFyQAAAAJ,1299.0,34,14,150,23,0,1,
825,Tsinghua University,@tsinghua.edu.cn,6668.0,kdruKKkAAAAJ,{'indices'},high energy physics|astrophysics|detector|electronics|embedded system,Ming ZENG,https://scholar.google.com/citations?view_op=medium_photo&user=kdruKKkAAAAJ,3851.0,26,24,50,45,0,1,
826,"Professor, University of Ljubljana, Slovenia / Colorado State University",@fe.uni-lj.si,6568.0,jb4byDsAAAAJ,{'indices'},Photovoltaics|Optoelectronics|Electronics|Numerical Modelling|Reliability Engineering,Marko Topič,https://scholar.google.com/citations?view_op=medium_photo&user=jb4byDsAAAAJ,3418.0,43,25,120,86,0,1,
827,University of Michigan,@umich.edu,6331.0,tb-pdgYAAAAJ,{'indices'},Laser|Physics|Plasma|Ultrafast|Electronics,John Nees,https://scholar.google.com/citations?view_op=medium_photo&user=tb-pdgYAAAAJ,2052.0,39,21,101,50,0,1,
828,University of Pavia,@unipv.it,6321.0,o7DJbPoAAAAJ,{'indices'},Electronics|Non-volatile Memories|Analog Circuits|Digital Circuits,Guido Torelli,https://scholar.google.com/citations?view_op=medium_photo&user=o7DJbPoAAAAJ,1367.0,37,18,140,33,0,1,
829,,@imse-cnm.csic.es,6249.0,b-7FBCsAAAAJ,{'indices'},Electronics,Jose L. Huertas,https://scholar.google.com/citations?view_op=medium_photo&user=b-7FBCsAAAAJ,664.0,38,12,136,18,0,1,
830,"Professor of Electrical and Computer Engineering, University of Florida",@ece.ufl.edu,6184.0,oAceXP4AAAAJ,{'indices'},Electrical Engineering|Bio-inspired computation|electronics|speech processing,John G. Harris,https://scholar.google.com/citations?view_op=medium_photo&user=oAceXP4AAAAJ,1459.0,40,19,115,39,0,1,
831,"Researcher Technologist, Istituto Italiano di Tecnologia",@iit.it,6164.0,devIRZkAAAAJ,{'indices'},Smart Materials|Nanomaterials|Electronics,Virgilio Mattoli,https://scholar.google.com/citations?view_op=medium_photo&user=devIRZkAAAAJ,4500.0,43,39,129,106,0,1,
