,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
675,PokitDok Inc,@nestellica.com,167,xUvQtpgAAAAJ,{'indices'},Graph|Ontology|Semantic Web|Authorizations|RDF,Amit Jain,https://scholar.google.com/citations?view_op=medium_photo&user=xUvQtpgAAAAJ,43,5,3,2,2,0,0
676,Hong Kong University of Science and Technology,@cse.ust.hk,153,NwLnXQ4AAAAJ,{'indices'},graph|algorithm|data mining|database,Minhao JIANG,https://scholar.google.com/citations?view_op=medium_photo&user=NwLnXQ4AAAAJ,136,5,4,4,4,0,0
677,"Information System Lecturer, Binus University",@binus.edu,138,kB_f9QsAAAAJ,{'indices'},Soft Computing|Combinatorial Optimization|Graph|Operation Research|Artificial Intelligence,Mauritsius Tuga,https://scholar.google.com/citations?view_op=medium_photo&user=kB_f9QsAAAAJ,53,5,3,4,1,0,0
678,"Assistant Professor of computer Engineeing, Shahid Beheshti University",@sbu.ac.ir,119,3tPIa4cAAAAJ,{'indices'},algorithms|graph|social network,ramak ghavamizadeh,https://scholar.google.com/citations?view_op=medium_photo&user=3tPIa4cAAAAJ,76,4,4,2,2,0,0
679,University of Queensland,@uq.edu.au,118,BeFxHAIAAAAJ,{'indices'},database|spatial|temporal|distributed|graph,Lei Li,https://scholar.google.com/citations?view_op=medium_photo&user=BeFxHAIAAAAJ,118,7,7,3,3,0,0
680,University Of Massachusetts Amherst,@cs.umass.edu,116,ybN_4kwAAAAJ,{'indices'},machine learning|graph|data mining|algorithm,Kun Tu,https://scholar.google.com/citations?view_op=medium_photo&user=ybN_4kwAAAAJ,82,7,6,4,1,0,0
681,University of Sargodha,@uos.edu.pk,101,APkuthgAAAAJ,{'indices'},Artificial Intelligence|Big Data|Machine Learning|Algorithms|Graph,Fahad Maqbool,https://scholar.google.com/citations?view_op=medium_photo&user=APkuthgAAAAJ,55,4,4,2,1,0,0
682,"PhD Student in Computer Science, ICMC - Universidade de São Paulo",@usp.br,96,CWD6b_kAAAAJ,{'indices'},Databases|Graph|Relational Model,Lucas C Scabora,https://scholar.google.com/citations?view_op=medium_photo&user=CWD6b_kAAAAJ,94,5,5,1,1,0,0
683,The University of New South Wales,@unsw.edu.au,91,G4DiwTIAAAAJ,{'indices'},Big Data Analytics|Database|Graph,Kai Wang,https://scholar.google.com/citations?view_op=medium_photo&user=G4DiwTIAAAAJ,91,5,5,4,4,0,0
684,Universidad Autónoma Metropolitana,@correo.cua.uam.mx,90,mxPRyGYAAAAJ,{'indices'},Digraphs|graph,Mika Olsen,https://scholar.google.com/citations?view_op=medium_photo&user=mxPRyGYAAAAJ,63,5,5,0,0,0,0
685,"Assistant Professor, Fouman Faculty of Engineering, University of Tehran",@ut.ac.ir,86,wl7ZL0EAAAAJ,{'indices'},Algebra|Graph|Artificial Intelligence|Data Mining|Fuzzy Theory,Fatemeh Esmaeili,https://scholar.google.com/citations?view_op=medium_photo&user=wl7ZL0EAAAAJ,57,5,4,3,1,0,0
686,Faculdade de Ciências da Universidade de Lisboa,@fc.ul.pt,83,k4F4y5sAAAAJ,{'indices'},Graph|Telecommunication Networks|Optimization,Pedro Moura,https://scholar.google.com/citations?view_op=medium_photo&user=k4F4y5sAAAAJ,22,6,2,2,0,0,0
687,SAP SE,@sap.com,78,BaUkmxgAAAAJ,{'indices'},Graph Database|Empty-Answer Problem|Graph|Pattern Query|Subgraph Isomorphism,Elena Vasilyeva,https://scholar.google.com/citations?view_op=medium_photo&user=BaUkmxgAAAAJ,64,7,5,3,1,0,0
688,"Department of Mathematics, College of Basic Sciences, Karaj Branch, Islamic Azad …",,72,KSit1gkAAAAJ,{'indices'},Graph|Nanostructures,Najmeh Soleimani,https://scholar.google.com/citations?view_op=medium_photo&user=KSit1gkAAAAJ,65,5,5,2,1,0,0
689,"Doctorant en informatique, Université de Rouen",@etu.univ-rouen.fr,64,2Cv9_-UAAAAJ,{'indices'},Deep learning|graph,Guillaume Renton,https://scholar.google.com/citations?view_op=medium_photo&user=2Cv9_-UAAAAJ,64,3,3,2,2,0,0
690,"WeChat, Tencent",@bupt.edu.cn,37,o17wZhAAAAAJ,{'indices'},Graph|Recommender System|Meta-learning,Yuanfu Lu,https://scholar.google.com/citations?view_op=medium_photo&user=o17wZhAAAAAJ,37,3,3,1,1,0,0
691,,,32,mR5R5cUAAAAJ,{'indices'},Algebraic combinatorics|design|graph|antipodal set,Hirotake Kurihara,https://scholar.google.com/citations?view_op=medium_photo&user=mR5R5cUAAAAJ,14,4,2,0,0,0,0
692,"Data Visualization Junior Researcher, AKKA Research",@akka.eu,30,JTZPeKHwHFEC,{'indices'},information visualisation|data abstraction|graph|big data,Joris Sansen,https://scholar.google.com/citations?view_op=medium_photo&user=JTZPeKHwHFEC,30,3,3,1,1,0,0
693,UCAS,@mails.ucas.ac.cn,30,YqpCVnUAAAAJ,{'indices'},graph|cheminfomatic,Dongqiang He,https://scholar.google.com/citations?view_op=medium_photo&user=YqpCVnUAAAAJ,30,2,2,1,1,0,0
694,Universitas Negeri Malang,@um.ac.id,29,kaHpPzAAAAAJ,{'indices'},Graph,Purwanto,https://scholar.google.com/citations?view_op=medium_photo&user=kaHpPzAAAAAJ,25,3,2,1,1,0,0
695,"Department of Mathematic, Ahvaz Branch, Islamic Azad University, Ahvaz, IRAN",@iauahvaz.ac.ir,28,GE9dLQQAAAAJ,{'indices'},Logic Algebra|Fuzzy Algebra|Graph|Fuzzy Graph|Graph Energy,Reza Tayebi Khorami,https://scholar.google.com/citations?view_op=medium_photo&user=GE9dLQQAAAAJ,23,4,3,0,0,0,0
696,National University of Singapore,@u.nus.edu,27,Sh9QvBkAAAAJ,{'indices'},Deep Learning|Graph,Yiwei Wang,https://scholar.google.com/citations?view_op=medium_photo&user=Sh9QvBkAAAAJ,27,3,3,1,1,0,0
697,"Research Fellow, Nanyang Technological University",@e.ntu.edu.sg,25,xobCcyIAAAAJ,{'indices'},database|graph|algorithm|data mining,Xiangyu Ke,https://scholar.google.com/citations?view_op=medium_photo&user=xobCcyIAAAAJ,25,3,3,1,1,0,0
698,Georgia Institute of Technology,@gatech.edu,25,3Xas7qcAAAAJ,{'indices'},Graph|Parallel Algorithms,Xiaojing An,https://scholar.google.com/citations?view_op=medium_photo&user=3Xas7qcAAAAJ,25,3,3,1,1,0,0
699,University of Edinburgh,@ed.ac.uk,24,7SBx-X0AAAAJ,{'indices'},Database|Machine learning|Graph,Ruochun Jin,https://scholar.google.com/citations?view_op=medium_photo&user=7SBx-X0AAAAJ,24,2,2,1,1,0,0
700,"Researcher assistant professor, University Setif 1, Algeria",@univ-setif.dz,23,_1DUeIwAAAAJ,{'indices'},Data Mining|Web Usage Mining|Graph,Yacine SLIMANI,https://scholar.google.com/citations?view_op=medium_photo&user=_1DUeIwAAAAJ,21,2,2,0,0,0,0
701,"Dr. of Philosophy in Math, Mindanao State University",@msumain.edu.ph,22,4hTROI0AAAAJ,{'indices'},Hyperstucture|Abstract Algebra|Graph|Combinatorics,Amila Macodi,https://scholar.google.com/citations?view_op=medium_photo&user=4hTROI0AAAAJ,19,2,2,1,1,0,0
702,"Big Data Scientist, University of Toronto",@cs.toronto.edu,21,hb17CDkAAAAJ,{'indices'},Database|Big Data|Graph|Machine Learning,Zahid Abul-Basher,https://scholar.google.com/citations?view_op=medium_photo&user=hb17CDkAAAAJ,20,3,3,0,0,0,0
703,"Program Manager, Microsoft",@cse.iitk.ac.in,20,pv-RfFAAAAAJ,{'indices'},Algorithms|Graph|Random Graphs|Small World|Community,Ruturaj Dhekane,https://scholar.google.com/citations?view_op=medium_photo&user=pv-RfFAAAAAJ,8,2,1,1,0,0,0
704,"Cheng Te Senior High School, Taiwan",@ms2.cdjh.hc.edu.tw,20,aWlfm0oAAAAJ,{'indices'},Graph,Jyhmin Kuo,https://scholar.google.com/citations?view_op=medium_photo&user=aWlfm0oAAAAJ,11,3,2,0,0,0,0
705,Tokyo Institute of Technology,,18,BSDuCRcAAAAJ,{'indices'},Graph|Network,Ryuta Matsuno,https://scholar.google.com/citations?view_op=medium_photo&user=BSDuCRcAAAAJ,18,1,1,1,1,0,0
706,University of Queensland,@uqconnect.edu.au,18,r0BMJ3IAAAAJ,{'indices'},Graph|Spatial Database|Shortest Path Query,Zhang Mengxuan,https://scholar.google.com/citations?view_op=medium_photo&user=r0BMJ3IAAAAJ,18,3,3,0,0,0,0
707,Budapest University of Technology and Economics,@aut.bme.hu,17,sZPeIq0AAAAJ,{'indices'},graph|optimization,Péter Cserkúti,https://scholar.google.com/citations?view_op=medium_photo&user=sZPeIq0AAAAJ,2,2,1,1,0,0,0
708,"Professor of Basic Science, Jundi Shapur University of Technology",@jsu.ac.ir,17,QXg55LgAAAAJ,{'indices'},Topology|Algebra|Graph,Mehdi Badie,https://scholar.google.com/citations?view_op=medium_photo&user=QXg55LgAAAAJ,15,2,2,0,0,0,0
709,The University of Melbourne,@student.unimelb.edu.au,17,DepsMlAAAAAJ,{'indices'},data mining|computer vision|deep learning|graph,Meng Yang,https://scholar.google.com/citations?view_op=medium_photo&user=DepsMlAAAAAJ,17,3,3,0,0,0,0
710,,,17,vL9MnfQAAAAJ,{'indices'},Machine Learning|Data Mining|Graph|Tensor|AI,San Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=vL9MnfQAAAAJ,17,1,1,1,1,0,0
711,Skolkovo Institute of Science and Technology,@skoltech.ru,16,Bktg6JEAAAAJ,{'indices'},Deep Learning|Computer Vision|GAN|Graph,Vage Egiazarian,https://scholar.google.com/citations?view_op=medium_photo&user=Bktg6JEAAAAJ,16,2,2,1,1,0,0
712,"National Chiayi University, Department of Management Information Systems",@mail.ncyu.edu.tw,15,W-YcRjMAAAAJ,{'indices'},Cloud computing|Graph|Resource Allocation|path planing|wireless network,"Yu-Huei, Huang",https://scholar.google.com/citations?view_op=medium_photo&user=W-YcRjMAAAAJ,10,2,2,1,0,0,0
713,"Department of Computer Engineering, Maybod Branch, Islamic Azad University",@maybodiau.ac.ir,15,7b8aK0EAAAAJ,{'indices'},Computer Engineering|Data Networks|Software Defined Networking|Wireless Networks|Graph,MohammadReza MollakhaliliMeybodi,https://scholar.google.com/citations?view_op=medium_photo&user=7b8aK0EAAAAJ,14,1,1,1,1,0,0
714,Assistant Professor at Kharazmi University,@khu.ac.ir,13,nakrfGEAAAAJ,{'indices'},Algorithms|Graph|Summarization,Nosratali Ashrafi-Payaman,https://scholar.google.com/citations?view_op=medium_photo&user=nakrfGEAAAAJ,13,2,2,0,0,0,0
715,"Mahasiswa Master Matematika, Universitas Negeri Malang",@students.um.ac.id,12,zoZzz9UAAAAJ,{'indices'},Terapan Matematika|Graph|Aljabar,YULIANA TRISANTI,https://scholar.google.com/citations?view_op=medium_photo&user=zoZzz9UAAAAJ,8,1,1,1,0,0,0
716,"Computer Science and Engineering, Military Institute of Science and Technology",@cse.mist.ac.bd,11,BDAGlhIAAAAJ,{'indices'},Bioinformatics|Computational geometry|Graph|Networking,Sharifa Rania Mahmud,https://scholar.google.com/citations?view_op=medium_photo&user=BDAGlhIAAAAJ,11,2,2,0,0,0,0
717,Zhejiang University,@zju.edu.cn,9,nljqSToAAAAJ,{'indices'},machine learning|graph|hypergraph,Xiaoyi Luo,https://scholar.google.com/citations?view_op=medium_photo&user=nljqSToAAAAJ,9,2,2,0,0,0,0
718,Research Engineer at Oath/Yahoo,@oath.com,8,ffJrMK4AAAAJ,{'indices'},Data Mining|Graph,Tularam Ban,https://scholar.google.com/citations?view_op=medium_photo&user=ffJrMK4AAAAJ,5,2,2,0,0,0,0
719,PAPCIC,@o0oo0o.cc,8,IA_3Jq8AAAAJ,{'indices'},OCR|Graph|CV,Yihao Chen,https://scholar.google.com/citations?view_op=medium_photo&user=IA_3Jq8AAAAJ,8,2,2,0,0,0,0
720,"ZOZO Technologies Inc. , Japan",@zozo.com,7,tdJwdbIAAAAJ,{'indices'},Graph|Clustering,Kotaro Yamazaki,https://scholar.google.com/citations?view_op=medium_photo&user=tdJwdbIAAAAJ,7,2,2,0,0,0,0
721,,@mail.ugm.ac.id,4,z4WScEkAAAAJ,{'indices'},Graph|Mathematics|Mathematics Education|Algebra,Dea Alvionita Azka,https://scholar.google.com/citations?view_op=medium_photo&user=z4WScEkAAAAJ,4,1,1,0,0,0,0
722,"PhD in Computer Science, Laboratory of Medical Informatics (LIMED), University of Bejaia",@univ-bejaia.dz,3,ICZ98MUAAAAJ,{'indices'},Computer Science|Graph|Graph Matching|Business Process|Graph Theory,Farid KACIMI,https://scholar.google.com/citations?view_op=medium_photo&user=ICZ98MUAAAAJ,2,1,1,0,0,0,0
723,Ph.D,@cs.nmt.edu,3,y6SNkqIAAAAJ,{'indices'},Graph|Networking,muteb alshammari,https://scholar.google.com/citations?view_op=medium_photo&user=y6SNkqIAAAAJ,3,1,1,0,0,0,0
724,"Student, Dept. of Computer Science and Automation, Indian Institute of Science (IISc)",@iisc.ac.in,3,lKDSOgcAAAAJ,{'indices'},Graph|Hypergraphs|Graph Neural Networks|Machine learning|Deep learning,Prasanna Patil,https://scholar.google.com/citations?view_op=medium_photo&user=lKDSOgcAAAAJ,3,1,1,0,0,0,0
725,"Grad Student, Texas A&M University",@tamu.edu,3,U4AjtOkAAAAJ,{'indices'},CV|Graph|NLP|XAI,Shurui Gui,https://scholar.google.com/citations?view_op=medium_photo&user=U4AjtOkAAAAJ,3,1,1,0,0,0,0
726,SyntheticGestalt,@syntheticgestalt.com,3,iCzAXSIAAAAJ,{'indices'},ML|Bioinformatics|Graph,Kyohei Koyama,https://scholar.google.com/citations?view_op=medium_photo&user=iCzAXSIAAAAJ,3,1,1,0,0,0,0
727,"The University of New South Wales, Sydney, Australia",@unsw.edu.au,2,cL6NEU4AAAAJ,{'indices'},Spatial-Temporal|Graph|Database,Maryam Ghafouri,https://scholar.google.com/citations?view_op=medium_photo&user=cL6NEU4AAAAJ,2,1,1,0,0,0,0
728,"Dept. of Computer science, Faculty of Computer and Information Science Ain shams …",@cis.asu.edu.eg,2,yvMhxwkAAAAJ,{'indices'},Big Data Analysis|Algorithms|Graph|Image Processing|Parallel Processing,Nora Youssef,https://scholar.google.com/citations?view_op=medium_photo&user=yvMhxwkAAAAJ,2,1,1,0,0,0,0
729,Universitas Negeri Malang,@um.ac.id,2,jEfHSrcAAAAJ,{'indices'},Graph|Aljabar,Indriati Nurul Hidayah,https://scholar.google.com/citations?view_op=medium_photo&user=jEfHSrcAAAAJ,2,1,1,0,0,0,0
730,Amazon,@COLUMBIA.EDU,2,kk2rfrsAAAAJ,{'indices'},Natural Language Processing|Machine Learning|Deep Learning|Graph,XIAOCHUN MA,https://scholar.google.com/citations?view_op=medium_photo&user=kk2rfrsAAAAJ,2,1,1,0,0,0,0
731,Zhejiang Gongshang University,@pop.zjgsu.edu.cn,2,_IJGtXcAAAAJ,{'indices'},graph|social network,Renjie Sun (孙仁杰),https://scholar.google.com/citations?view_op=medium_photo&user=_IJGtXcAAAAJ,2,1,1,0,0,0,0
732,Samsung Research America,@samsung.com,1,fwHI6g8AAAAJ,{'indices'},Graph|Machine Learning|NLP,Akshat Sehgal,https://scholar.google.com/citations?view_op=medium_photo&user=fwHI6g8AAAAJ,1,1,1,0,0,0,0
733,Brown University,@cs.brown.edu,,CebzGg0AAAAJ,{'indices'},Network|Social Computing|Algorithms|Graph|Telecommunications,Hongkai Sun,https://scholar.google.com/citations?view_op=medium_photo&user=CebzGg0AAAAJ,,0,0,0,0,0,0
734,"Estudante de Ciência da Computação, Universidade do Estado do Rio Grande do Norte",,,zJZFyXEAAAAJ,{'indices'},graph|rest|web|nosql,Claudivan Barreto da Silva,https://scholar.google.com/citations?view_op=medium_photo&user=zJZFyXEAAAAJ,,0,0,0,0,0,0
735,Charmo University,@charmouniversity.org,,oNys2EUAAAAJ,{'indices'},mathematics|numerical|graph,Fahmi Sharif Faris,https://scholar.google.com/citations?view_op=medium_photo&user=oNys2EUAAAAJ,,0,0,0,0,0,0
736,"Studing Mathematics, Adithanar college of arts and science",,,LYGnoOwAAAAJ,{'indices'},graph,M.Raja Ponkumar,https://scholar.google.com/citations?view_op=medium_photo&user=LYGnoOwAAAAJ,,0,0,0,0,0,0
737,Ant Group,@antfin.com,,vXxMWn8AAAAJ,{'indices'},NLP|Dialogue|Graph,Minghui Yang,https://scholar.google.com/citations?view_op=medium_photo&user=vXxMWn8AAAAJ,,0,0,0,0,0,0
738,VTU,@kleit.ac.in,,RzKAN1UAAAAJ,{'indices'},Graph,Naveen Sapare KLEIT,https://scholar.google.com/citations?view_op=medium_photo&user=RzKAN1UAAAAJ,,0,0,0,0,0,0
739,INFN Milano,@mi.infn.it,146349,VFH07k8AAAAJ,{'indices'},Electronics,Mauro Citterio,https://scholar.google.com/citations?view_op=medium_photo&user=VFH07k8AAAAJ,92235,166,141,622,558,0,0
740,"Professor, Rice University, Department of Chemistry, Materials Science and …",@rice.edu,108529,YwoecRMAAAAJ,{'indices'},chemistry|materials|electronics|nanotechnology|graphene,James M. Tour,https://scholar.google.com/citations?view_op=medium_photo&user=YwoecRMAAAAJ,42597,150,97,675,487,0,0
741,INFN Roma,@roma1.infn.it,106474,ioiiBe4AAAAJ,{'indices'},Fisica|Particle Physics|Digital Electronics|Electronics|Instrumentation,Valerio Bocci,https://scholar.google.com/citations?view_op=medium_photo&user=ioiiBe4AAAAJ,62219,146,113,1257,946,0,0
742,"SLAC National Accelerator Laboratory, Stanford University",@slac.stanford.edu,105411,5YAIGe0AAAAJ,{'indices'},Physics|Electronics,Per Hansson Adrian,https://scholar.google.com/citations?view_op=medium_photo&user=5YAIGe0AAAAJ,43232,126,68,318,212,0,0
743,Physics Professor,@nevis.columbia.edu,102509,c1ImqpoAAAAJ,{'indices'},Particle physics|simulation|electronics|Education|Machine Learning,kamal Benslama,https://scholar.google.com/citations?view_op=medium_photo&user=c1ImqpoAAAAJ,49462,122,82,287,213,0,0
744,"Professor of Electronics, University of Cambridge",@eng.cam.ac.uk,99014,SRe6wwEAAAAJ,{'indices'},solid state physics|electronics|materials science,John Robertson,https://scholar.google.com/citations?view_op=medium_photo&user=SRe6wwEAAAAJ,33040,135,75,695,422,0,0
745,University of Bonn,@physik.uni-bonn.de,98689,OCHTbFYAAAAJ,{'indices'},HEP|Detector|Electronics|FPGA,Jens Janssen,https://scholar.google.com/citations?view_op=medium_photo&user=OCHTbFYAAAAJ,81399,163,149,638,632,0,0
746,"University of Naples ""Federico II""",@na.infn.it,93939,LmlN90sAAAAJ,{'indices'},Physics|Electronics|FPGAs,Raffaele Giordano,https://scholar.google.com/citations?view_op=medium_photo&user=LmlN90sAAAAJ,50234,128,96,519,420,0,0
747,California institute of technology,@caltech.edu,61149,yKoudbgAAAAJ,{'indices'},electronics,Richard Abbott,https://scholar.google.com/citations?view_op=medium_photo&user=yKoudbgAAAAJ,49749,106,71,230,203,0,0
748,"Professor of Physics, University of Florida",@phys.ufl.edu,55037,o6gbyeQAAAAJ,{'indices'},nanotechnology|electronics|photonics,Andrew G. Rinzler,https://scholar.google.com/citations?view_op=medium_photo&user=o6gbyeQAAAAJ,9220,77,41,134,97,0,0
749,INFN - Pisa,@pi.infn.it,52143,wxVhAMoAAAAJ,{'indices'},Electronics,Federico Paoletti,https://scholar.google.com/citations?view_op=medium_photo&user=wxVhAMoAAAAJ,45039,86,68,221,174,0,0
750,University of Tennessee Knoxville,@utk.edu,47094,FLnTZngAAAAJ,{'indices'},Polymer nanocomposites|Conducting Polymers|Sustainability|Environmental Engineering|Electronics,Zhanhu Guo,https://scholar.google.com/citations?view_op=medium_photo&user=FLnTZngAAAAJ,38995,120,107,614,587,0,0
751,student of IESL,,44770,Qla0cSsAAAAJ,{'indices'},Artificial intelligence|Engineering|electronics,Ahamed Zainy,https://scholar.google.com/citations?view_op=medium_photo&user=Qla0cSsAAAAJ,19833,65,43,620,368,0,0
752,Tata Institute of Fundamental Research,@tifr.res.in,36173,ceeMQYMAAAAJ,{'indices'},High Energy Physics|Neutrino Physics|Detectors|Instrumentation|Electronics,Satyanarayana Bheesette,https://scholar.google.com/citations?view_op=medium_photo&user=ceeMQYMAAAAJ,21152,58,54,221,200,0,0
753,"Dipartimento di Ingegneria dell'Informazione, Università di Padova",@dei.unipd.it,33422,fhevMjQAAAAJ,{'indices'},electronics|solid state devices|biosensors,ALESSANDRO PACCAGNELLA,https://scholar.google.com/citations?view_op=medium_photo&user=fhevMjQAAAAJ,14126,49,24,239,74,0,0
754,"Professor & Head ECE Deptt. , Punjab engg college",@pec.ac.in,33279,8rr-KcgAAAAJ,{'indices'},electronics,neena gupta,https://scholar.google.com/citations?view_op=medium_photo&user=8rr-KcgAAAAJ,18637,81,55,735,511,0,0
755,"Barton L. Weller Associate Professor in Engineering and Science, Yale University",@yale.edu,32026,PWsRN4wAAAAJ,{'indices'},Photonics|electronics|low-dimensional materials|light-matter interaction|quantum transport,Fengnian Xia,https://scholar.google.com/citations?view_op=medium_photo&user=PWsRN4wAAAAJ,20747,67,54,127,102,0,0
756,Research Engineer,@ts.infn.it,31446,4FVdoT4AAAAJ,{'indices'},Physics|Astrophysics|Electronics,Erik Vallazza,https://scholar.google.com/citations?view_op=medium_photo&user=4FVdoT4AAAAJ,5694,83,32,366,122,0,0
757,"Associate Professor, Nanyang Technological University",@ntu.edu.sg,31362,tej8f-4AAAAJ,{'indices'},2D materials|TMD|catalysis|electronics,Zheng Liu,https://scholar.google.com/citations?view_op=medium_photo&user=tej8f-4AAAAJ,25372,82,79,217,209,0,0
758,"Professor of Physics, University of Oxford",@physics.ox.ac.uk,31208,mbv8lpAAAAAJ,{'indices'},Particle Physics|Neutrinos|Detector Development|Electronics,Alfons Weber,https://scholar.google.com/citations?view_op=medium_photo&user=mbv8lpAAAAAJ,10808,87,53,327,135,0,0
759,Frank C. Doble Professor of Engineering,@tufts.edu,28810,Luu4S5UAAAAJ,{'indices'},convergence of photonics|electronics|and biomaterials,Fiorenzo Omenetto,https://scholar.google.com/citations?view_op=medium_photo&user=Luu4S5UAAAAJ,18394,83,66,228,201,0,0
760,"Student (B.Tech/BE), NIIT University (INDIA)",@st.niituniversity.in,27662,mOYShX4AAAAJ,{'indices'},Electronics|Telecommunication|Embedded Systems|Energy Efficiency,Shrey Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=mOYShX4AAAAJ,11844,63,45,358,256,0,0
761,Assistant Professor Dept ofPhysics RSP college dhanbad,,27405,EA0UodYAAAAJ,{'indices'},Fiber optics|Electronics|Rock Physics|Semiconductor Physics Communication …,Dr.Atul kumar,https://scholar.google.com/citations?view_op=medium_photo&user=EA0UodYAAAAJ,15272,71,52,664,398,0,0
762,"Professor of electrical engineering and computer sciences, University of California, Berkeley",@eecs.berkeley.edu,26680,ylSEuoIAAAAJ,{'indices'},Electronics|nanotechnology,Jeffrey Bokor ,https://scholar.google.com/citations?view_op=medium_photo&user=ylSEuoIAAAAJ,7376,79,41,273,106,0,0
763,"Professor of EECS, University of Michigan",,26431,lZSTLr0AAAAJ,{'indices'},MEMS|Microsystems|Sensors|Integrated Circuits|Electronics,Khalil Najafi,https://scholar.google.com/citations?view_op=medium_photo&user=lZSTLr0AAAAJ,6410,80,37,356,168,0,0
764,Professor of Materials Science & Engineering at KAUST,@kaust.edu.sa,25955,shnVzdcAAAAJ,{'indices'},Nanomaterials|Energy Storage|Electronics|Sensors,Husam N Alshareef,https://scholar.google.com/citations?view_op=medium_photo&user=shnVzdcAAAAJ,17441,83,68,375,248,0,0
765,"Professor of Electrical Engineering and Computer Science, The University of Michigan",@umich.edu,24033,SY2dPFQAAAAJ,{'indices'},electronics|photonics|nanomanufacturing technologies,L. Jay Guo,https://scholar.google.com/citations?view_op=medium_photo&user=SY2dPFQAAAAJ,10336,76,52,224,192,0,0
766,KU Leuven,@esat.kuleuven.be,21897,ZyG1ZGgAAAAJ,{'indices'},hardware security|embedded security|electronics|cryptography|design methods,Ingrid Verbauwhede,https://scholar.google.com/citations?view_op=medium_photo&user=ZyG1ZGgAAAAJ,9914,77,55,319,191,0,0
767,"Director, Center for Advanced Research, Door No 5-93, Visakhapatnam-45, India",@ijarst.com,20410,w0wM4sYAAAAJ,{'indices'},Nano Materials|Materials Science|Semiconductor Physics|Electronics,Dr. Santhosh Kumar Dhavala,https://scholar.google.com/citations?view_op=medium_photo&user=w0wM4sYAAAAJ,11718,57,41,468,310,0,0
768,"Student of Electrical and Electronics Engineering, IUBAT",,19140,8T4jLRQAAAAJ,{'indices'},Artificaial Intelligence|Electrical|Electronics|Science|Radio signal,Kawsar Ahmed,https://scholar.google.com/citations?view_op=medium_photo&user=8T4jLRQAAAAJ,9612,59,42,399,222,0,0
769,"Ph.D student, University of Science and Technology of China",@mail.ustc.edu.cn,18826,rdjwLKAAAAAJ,{'indices'},SPM|piezoelectric sensors and actuators|electronics|automatic control,Liansheng Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=rdjwLKAAAAAJ,11889,59,47,394,250,0,0
770,UC Davis,@ucdavis.edu,17687,DGiCcqUAAAAJ,{'indices'},semiconductors|electronics|photonics,Jerry Woodall,https://scholar.google.com/citations?view_op=medium_photo&user=DGiCcqUAAAAJ,1822,67,19,300,50,0,0
771,HeliosLite,@helioslite.com,17539,wqCA-P8AAAAJ,{'indices'},Electronics|micro-electronics|solar cells|photovoltaics|renewable energies,Etienne Menard,https://scholar.google.com/citations?view_op=medium_photo&user=wqCA-P8AAAAJ,9776,61,49,88,78,0,0
772,"Professor of Microelectronics, Chemistry, Fudan University",@fudan.edu.cn,17516,JtmcPmsAAAAJ,{'indices'},Material Science|Surface Chemistry|Electronics|Nano-architechture,Zhengzong Sun,https://scholar.google.com/citations?view_op=medium_photo&user=JtmcPmsAAAAJ,11290,38,32,57,55,0,0
773,The University of Texas at Dallas,@utdallas.edu,17017,D7bghTAAAAAJ,{'indices'},Semiconductors|electronics|physics,Massimo V Fischetti,https://scholar.google.com/citations?view_op=medium_photo&user=D7bghTAAAAAJ,3250,60,31,154,71,0,0
774,Universitat Autonoma de Barcelona,@uab.cat,16914,DEoCeF0AAAAJ,{'indices'},Microwaves|metamaterials|electronics|electromagnetics|microwave engineering,Ferran Martin,https://scholar.google.com/citations?view_op=medium_photo&user=DEoCeF0AAAAJ,7384,62,41,247,160,0,0
775,"University of Rome Tor Vergata, Dept. of Electronic Engineering",@uniroma2.it,16726,GHNo5HUAAAAJ,{'indices'},chemical sensors|nanotechnology|olfaction|electronics,Di Natale Corrado,https://scholar.google.com/citations?view_op=medium_photo&user=GHNo5HUAAAAJ,5943,70,34,270,168,0,0
776,"Professor of Electrical and Computer Engineering, Georgia Tech",@ece.gatech.edu,16683,TDLurWIAAAAJ,{'indices'},electronics,John D. Cressler,https://scholar.google.com/citations?view_op=medium_photo&user=TDLurWIAAAAJ,4598,58,27,411,137,0,0
777,Hunan University,@hnu.edu.cn,16632,gAe0bBkAAAAJ,{'indices'},Optics|electronics,Shuangchun Wen,https://scholar.google.com/citations?view_op=medium_photo&user=gAe0bBkAAAAJ,11806,63,55,256,189,0,0
778,"GAA Custom Engineering, LLC",@owt.com,15919,u2xMtMgAAAAJ,{'indices'},Electronics|Instrument control|systems engineering,Gordon Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=u2xMtMgAAAAJ,3720,69,34,167,93,0,0
779,"Assistant Professor, City University of Hong Kong",@cityu.edu.hk,15537,cLflDxgAAAAJ,{'indices'},2D Materials|Electronics|Photodetectors|Intercalation chemistry|Biomaterials,Chaoliang Tan,https://scholar.google.com/citations?view_op=medium_photo&user=cLflDxgAAAAJ,14126,56,52,87,83,0,0
